TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
143.086716,10.0.0.1:56968,10.0.0.2:5000,16,194,0.424,267,265,278,68717
143.086754,10.0.0.1:56968,10.0.0.2:5000,16,193,0.461,266,264,277,68717
143.086899,10.0.0.1:56968,10.0.0.2:5000,16,193,0.507,265,263,276,68717
143.089109,10.0.0.1:56968,10.0.0.2:5000,16,193,0.512,264,264,275,68719
143.089312,10.0.0.1:56968,10.0.0.2:5000,16,193,0.514,265,263,274,68719
143.089409,10.0.0.1:56968,10.0.0.2:5000,16,192,0.514,264,262,273,68719
143.089584,10.0.0.1:56968,10.0.0.2:5000,16,192,0.543,263,263,272,68721
143.089625,10.0.0.1:56968,10.0.0.2:5000,16,192,0.565,264,262,271,68721
143.090744,10.0.0.1:56968,10.0.0.2:5000,16,191,0.582,263,261,270,68721
143.090821,10.0.0.1:56968,10.0.0.2:5000,16,191,0.594,262,260,269,68721
143.092024,10.0.0.1:56968,10.0.0.2:5000,16,191,0.618,261,261,268,68723
143.097756,10.0.0.1:56968,10.0.0.2:5000,16,191,0.918,262,262,267,68725
143.098989,10.0.0.1:56968,10.0.0.2:5000,16,192,1.087,263,263,266,68727
143.099207,10.0.0.1:56968,10.0.0.2:5000,16,192,1.163,264,264,265,68729
143.099244,10.0.0.1:56968,10.0.0.2:5000,16,192,1.052,265,264,264,68730
143.100450,10.0.0.1:56968,10.0.0.2:5000,16,193,1.196,265,263,263,68730
143.100665,10.0.0.1:56968,10.0.0.2:5000,16,193,1.003,264,262,262,68730
143.100694,10.0.0.1:56968,10.0.0.2:5000,16,193,0.846,263,261,261,68730
143.101846,10.0.0.1:56968,10.0.0.2:5000,16,193,0.715,262,260,260,68730
143.102079,10.0.0.1:56968,10.0.0.2:5000,16,193,0.608,261,259,259,68730
143.102148,10.0.0.1:56968,10.0.0.2:5000,16,193,0.612,260,258,258,68730
143.103203,10.0.0.1:56968,10.0.0.2:5000,16,193,0.498,259,257,257,68730
143.105246,10.0.0.1:56968,10.0.0.2:5000,15,192,0.581,258,256,256,68730
143.105390,10.0.0.1:56968,10.0.0.2:5000,15,191,0.633,257,255,255,68730
143.106564,10.0.0.1:56968,10.0.0.2:5000,15,191,0.659,256,254,254,68730
143.106828,10.0.0.1:56968,10.0.0.2:5000,15,191,0.678,257,253,253,68730
143.106833,10.0.0.1:56968,10.0.0.2:5000,15,190,0.692,256,252,252,68730
143.106835,10.0.0.1:56968,10.0.0.2:5000,15,190,0.701,255,251,251,68730
143.109164,10.0.0.1:56968,10.0.0.2:5000,15,190,0.615,254,250,250,68730
143.109374,10.0.0.1:56968,10.0.0.2:5000,15,190,0.508,255,249,249,68730
143.109453,10.0.0.1:56968,10.0.0.2:5000,15,190,0.534,256,248,248,68730
143.109682,10.0.0.1:56968,10.0.0.2:5000,15,190,0.554,255,247,247,68730
143.109734,10.0.0.1:56968,10.0.0.2:5000,15,189,0.568,254,246,246,68730
143.110849,10.0.0.1:56968,10.0.0.2:5000,15,189,0.525,253,245,245,68730
143.110914,10.0.0.1:56968,10.0.0.2:5000,15,189,0.480,254,244,244,68730
143.111115,10.0.0.1:56968,10.0.0.2:5000,15,189,0.436,253,243,243,68730
143.111140,10.0.0.1:56968,10.0.0.2:5000,16,189,0.393,252,242,242,68730
143.111184,10.0.0.1:56968,10.0.0.2:5000,16,189,0.353,251,241,241,68730
143.111329,10.0.0.1:56968,10.0.0.2:5000,16,189,0.315,250,240,240,68730
143.111403,10.0.0.1:56968,10.0.0.2:5000,16,189,0.281,249,239,239,68730
143.111569,10.0.0.1:56968,10.0.0.2:5000,16,189,0.292,248,238,238,68730
143.111619,10.0.0.1:56968,10.0.0.2:5000,16,189,0.301,247,237,237,68730
143.112767,10.0.0.1:56968,10.0.0.2:5000,16,188,0.323,246,236,236,68730
143.115433,10.0.0.1:56968,10.0.0.2:5000,16,188,0.398,247,235,235,68730
143.115480,10.0.0.1:56968,10.0.0.2:5000,16,188,0.310,248,234,234,68730
143.115542,10.0.0.1:56968,10.0.0.2:5000,16,188,0.242,249,233,233,68730
143.115658,10.0.0.1:56968,10.0.0.2:5000,16,188,0.265,248,232,232,68730
143.115840,10.0.0.1:56968,10.0.0.2:5000,16,188,0.283,247,231,231,68730
143.115862,10.0.0.1:56968,10.0.0.2:5000,16,188,0.328,246,230,230,68730
143.115947,10.0.0.1:56968,10.0.0.2:5000,16,187,0.366,245,229,229,68730
143.116103,10.0.0.1:56968,10.0.0.2:5000,15,187,0.411,244,228,228,68730
143.116164,10.0.0.1:56968,10.0.0.2:5000,15,186,0.448,243,227,227,68730
143.116194,10.0.0.1:56968,10.0.0.2:5000,15,186,0.509,242,226,226,68730
143.116311,10.0.0.1:56968,10.0.0.2:5000,16,185,0.544,241,225,225,68730
143.118361,10.0.0.1:56968,10.0.0.2:5000,15,185,0.555,240,224,224,68730
143.118396,10.0.0.1:56968,10.0.0.2:5000,16,185,0.562,241,223,223,68730
143.118620,10.0.0.1:56968,10.0.0.2:5000,15,185,0.582,240,222,222,68730
143.119713,10.0.0.1:56968,10.0.0.2:5000,15,184,0.571,239,221,221,68730
143.120912,10.0.0.1:56968,10.0.0.2:5000,16,184,0.547,240,220,220,68730
143.121171,10.0.0.1:56968,10.0.0.2:5000,16,184,0.514,241,219,219,68730
143.121265,10.0.0.1:56968,10.0.0.2:5000,16,184,0.540,242,218,218,68730
143.122305,10.0.0.1:56968,10.0.0.2:5000,16,184,0.453,241,217,217,68730
143.123513,10.0.0.1:56968,10.0.0.2:5000,15,183,0.491,240,216,216,68730
143.123720,10.0.0.1:56968,10.0.0.2:5000,15,183,0.521,241,215,215,68730
143.123742,10.0.0.1:56968,10.0.0.2:5000,16,183,0.545,242,214,214,68730
143.123808,10.0.0.1:56968,10.0.0.2:5000,16,182,0.563,241,213,213,68730
143.123986,10.0.0.1:56968,10.0.0.2:5000,15,182,0.591,240,212,212,68730
143.126337,10.0.0.1:56968,10.0.0.2:5000,16,182,0.495,239,211,211,68730
143.126531,10.0.0.1:56968,10.0.0.2:5000,15,182,0.451,240,210,210,68730
143.126588,10.0.0.1:56968,10.0.0.2:5000,16,182,0.408,241,209,209,68730
143.126720,10.0.0.1:56968,10.0.0.2:5000,15,182,0.434,240,208,208,68730
143.126733,10.0.0.1:56968,10.0.0.2:5000,15,181,0.455,239,207,207,68730
143.127850,10.0.0.1:56968,10.0.0.2:5000,15,181,0.517,238,206,206,68730
143.129219,10.0.0.1:56968,10.0.0.2:5000,16,180,0.552,237,205,205,68730
143.130391,10.0.0.1:56968,10.0.0.2:5000,15,180,0.564,238,204,204,68730
143.131526,10.0.0.1:56968,10.0.0.2:5000,16,180,0.504,239,203,203,68730
143.131759,10.0.0.1:56968,10.0.0.2:5000,15,180,0.449,240,202,202,68730
143.131815,10.0.0.1:56968,10.0.0.2:5000,16,180,0.398,241,201,201,68730
143.134143,10.0.0.1:56968,10.0.0.2:5000,16,180,0.494,240,200,200,68730
143.134323,10.0.0.1:56968,10.0.0.2:5000,16,180,0.667,241,199,199,68730
143.134371,10.0.0.1:56968,10.0.0.2:5000,16,181,0.635,242,198,198,68730
143.134492,10.0.0.1:56968,10.0.0.2:5000,16,181,0.594,241,197,197,68730
143.135714,10.0.0.1:56968,10.0.0.2:5000,16,181,0.548,240,196,196,68730
143.136920,10.0.0.1:56968,10.0.0.2:5000,16,181,0.626,239,195,195,68730
143.136990,10.0.0.1:56968,10.0.0.2:5000,16,181,0.533,240,194,194,68730
143.137059,10.0.0.1:56968,10.0.0.2:5000,16,181,0.455,241,193,193,68730
143.137228,10.0.0.1:56968,10.0.0.2:5000,16,181,0.389,240,192,192,68730
143.138594,10.0.0.1:56968,10.0.0.2:5000,16,181,0.584,239,191,191,68730
143.139898,10.0.0.1:56968,10.0.0.2:5000,16,182,0.569,238,190,190,68730
143.140085,10.0.0.1:56968,10.0.0.2:5000,16,182,0.541,239,189,189,68730
143.142375,10.0.0.1:56968,10.0.0.2:5000,15,182,0.430,240,188,188,68730
143.142433,10.0.0.1:56968,10.0.0.2:5000,15,182,0.345,241,187,187,68730
143.144811,10.0.0.1:56968,10.0.0.2:5000,15,182,0.364,242,186,186,68730
143.144874,10.0.0.1:56968,10.0.0.2:5000,15,182,0.366,243,185,185,68730
143.145043,10.0.0.1:56968,10.0.0.2:5000,15,182,0.391,242,184,184,68730
143.145079,10.0.0.1:56968,10.0.0.2:5000,15,181,0.411,243,183,183,68730
143.145241,10.0.0.1:56968,10.0.0.2:5000,16,181,0.426,242,182,182,68730
143.147776,10.0.0.1:56968,10.0.0.2:5000,16,181,0.498,241,181,181,68730
143.147961,10.0.0.1:56968,10.0.0.2:5000,15,181,0.404,242,180,180,68730
143.148137,10.0.0.1:56968,10.0.0.2:5000,16,181,0.330,243,179,179,68730
143.148149,10.0.0.1:56968,10.0.0.2:5000,15,181,0.364,242,178,178,68730
143.148242,10.0.0.1:56968,10.0.0.2:5000,15,181,0.391,241,177,177,68730
143.150524,10.0.0.1:56968,10.0.0.2:5000,15,180,0.412,240,176,176,68730
143.150713,10.0.0.1:56968,10.0.0.2:5000,15,180,0.428,241,175,175,68730
143.150728,10.0.0.1:56968,10.0.0.2:5000,15,180,0.441,240,174,174,68730
143.150870,10.0.0.1:56968,10.0.0.2:5000,16,180,0.449,239,173,173,68730
143.153231,10.0.0.1:56968,10.0.0.2:5000,16,180,0.429,240,172,172,68730
143.153459,10.0.0.1:56968,10.0.0.2:5000,16,180,0.528,241,171,171,68730
143.153477,10.0.0.1:56968,10.0.0.2:5000,16,180,0.451,242,170,170,68730
143.153909,10.0.0.1:56968,10.0.0.2:5000,16,180,0.386,241,169,169,68730
143.155905,10.0.0.1:56968,10.0.0.2:5000,16,180,0.332,240,168,168,68730
143.155934,10.0.0.1:56968,10.0.0.2:5000,16,180,0.285,241,167,167,68730
143.156161,10.0.0.1:56968,10.0.0.2:5000,16,180,0.335,242,166,166,68730
143.157291,10.0.0.1:56968,10.0.0.2:5000,16,179,0.360,241,165,165,68730
143.158496,10.0.0.1:56968,10.0.0.2:5000,15,179,0.395,242,164,164,68730
143.158824,10.0.0.1:56968,10.0.0.2:5000,15,179,0.424,243,163,163,68730
143.158964,10.0.0.1:56968,10.0.0.2:5000,16,179,0.446,242,162,162,68730
143.161294,10.0.0.1:56968,10.0.0.2:5000,16,179,0.459,241,161,161,68730
143.161420,10.0.0.1:56968,10.0.0.2:5000,16,179,0.454,242,160,160,68730
143.161536,10.0.0.1:56968,10.0.0.2:5000,16,179,0.435,243,159,159,68730
143.161551,10.0.0.1:56968,10.0.0.2:5000,16,179,0.368,242,158,158,68730
143.163928,10.0.0.1:56968,10.0.0.2:5000,16,179,0.490,241,157,157,68730
143.164099,10.0.0.1:56968,10.0.0.2:5000,16,179,0.429,242,156,156,68730
143.164124,10.0.0.1:56968,10.0.0.2:5000,16,179,0.376,243,155,155,68730
143.164350,10.0.0.1:56968,10.0.0.2:5000,16,179,0.454,242,154,154,68730
143.164354,10.0.0.1:56968,10.0.0.2:5000,16,179,0.492,241,153,153,68730
143.166741,10.0.0.1:56968,10.0.0.2:5000,16,180,0.626,240,152,152,68730
143.168535,10.0.0.1:56968,10.0.0.2:5000,16,180,0.944,241,151,151,68730
143.168711,10.0.0.1:56968,10.0.0.2:5000,16,180,0.998,242,150,150,68730
143.169849,10.0.0.1:56968,10.0.0.2:5000,16,181,1.128,243,149,149,68730
143.169994,10.0.0.1:56968,10.0.0.2:5000,16,181,1.178,242,148,148,68730
143.170010,10.0.0.1:56968,10.0.0.2:5000,16,181,1.174,241,147,147,68730
143.170207,10.0.0.1:56968,10.0.0.2:5000,16,181,0.884,240,146,146,68730
143.172743,10.0.0.1:56968,10.0.0.2:5000,16,182,1.042,241,145,145,68730
143.172855,10.0.0.1:56968,10.0.0.2:5000,16,182,0.825,242,144,144,68730
143.173038,10.0.0.1:56968,10.0.0.2:5000,16,182,0.657,243,143,143,68730
143.173055,10.0.0.1:56968,10.0.0.2:5000,15,181,0.672,242,142,142,68730
143.173156,10.0.0.1:56968,10.0.0.2:5000,16,181,0.682,241,141,141,68730
143.175487,10.0.0.1:56968,10.0.0.2:5000,15,181,0.687,240,140,140,68730
143.175977,10.0.0.1:56968,10.0.0.2:5000,16,181,0.690,241,139,139,68730
143.176857,10.0.0.1:56968,10.0.0.2:5000,15,181,0.704,242,138,138,68730
143.176893,10.0.0.1:56968,10.0.0.2:5000,16,180,0.714,243,137,137,68730
143.177095,10.0.0.1:56968,10.0.0.2:5000,15,180,0.735,242,136,136,68730
143.179401,10.0.0.1:56968,10.0.0.2:5000,15,180,0.622,241,135,135,68730
143.179619,10.0.0.1:56968,10.0.0.2:5000,16,180,0.530,242,134,134,68730
143.179642,10.0.0.1:56968,10.0.0.2:5000,16,180,0.453,243,133,133,68730
143.180822,10.0.0.1:56968,10.0.0.2:5000,16,180,0.388,242,132,132,68730
143.180890,10.0.0.1:56968,10.0.0.2:5000,16,180,0.333,243,131,131,68730
143.180954,10.0.0.1:56968,10.0.0.2:5000,16,180,0.343,242,130,130,68730
143.182156,10.0.0.1:56968,10.0.0.2:5000,16,180,0.274,241,129,129,68730
143.183397,10.0.0.1:56968,10.0.0.2:5000,15,179,0.314,242,128,128,68730
143.183567,10.0.0.1:56968,10.0.0.2:5000,15,179,0.347,243,127,127,68730
143.184728,10.0.0.1:56968,10.0.0.2:5000,16,179,0.358,242,126,126,68730
143.184873,10.0.0.1:56968,10.0.0.2:5000,16,179,0.365,243,125,125,68730
143.186250,10.0.0.1:56968,10.0.0.2:5000,15,178,0.370,242,124,124,68730
143.186330,10.0.0.1:56968,10.0.0.2:5000,16,178,0.287,243,123,123,68730
143.187401,10.0.0.1:56968,10.0.0.2:5000,16,179,0.348,242,122,122,68730
143.187649,10.0.0.1:56968,10.0.0.2:5000,16,179,0.377,243,121,121,68730
143.187667,10.0.0.1:56968,10.0.0.2:5000,15,178,0.415,242,120,120,68730
143.189900,10.0.0.1:56968,10.0.0.2:5000,15,178,0.410,241,119,119,68730
143.190086,10.0.0.1:56968,10.0.0.2:5000,15,178,0.393,242,118,118,68730
143.190111,10.0.0.1:56968,10.0.0.2:5000,16,178,0.370,243,117,117,68730
143.191350,10.0.0.1:56968,10.0.0.2:5000,15,178,0.344,242,116,116,68730
143.192875,10.0.0.1:56968,10.0.0.2:5000,15,178,0.325,243,115,115,68730
143.192926,10.0.0.1:56968,10.0.0.2:5000,15,178,0.303,244,114,114,68730
143.193063,10.0.0.1:56968,10.0.0.2:5000,16,178,0.278,243,113,113,68730
143.194259,10.0.0.1:56968,10.0.0.2:5000,16,178,0.254,242,112,112,68730
143.194489,10.0.0.1:56968,10.0.0.2:5000,16,178,0.355,243,111,111,68730
143.195530,10.0.0.1:56968,10.0.0.2:5000,16,179,0.535,242,110,110,68730
143.197462,10.0.0.1:56968,10.0.0.2:5000,16,179,0.886,243,109,109,68730
143.197665,10.0.0.1:56968,10.0.0.2:5000,16,179,0.964,244,108,108,68730
143.198721,10.0.0.1:56968,10.0.0.2:5000,16,180,1.110,243,107,107,68730
143.198873,10.0.0.1:56968,10.0.0.2:5000,16,180,1.171,242,106,106,68730
143.199071,10.0.0.1:56968,10.0.0.2:5000,16,180,1.175,241,105,105,68730
143.199076,10.0.0.1:56968,10.0.0.2:5000,16,181,1.140,240,104,104,68730
143.199250,10.0.0.1:56968,10.0.0.2:5000,16,181,1.082,239,103,103,68730
143.201466,10.0.0.1:56968,10.0.0.2:5000,16,181,1.260,240,102,102,68730
143.201641,10.0.0.1:56968,10.0.0.2:5000,16,182,1.338,241,101,101,68730
143.202766,10.0.0.1:56968,10.0.0.2:5000,16,182,1.096,242,100,100,68730
143.202908,10.0.0.1:56968,10.0.0.2:5000,16,182,0.904,241,99,99,68730
143.204083,10.0.0.1:56968,10.0.0.2:5000,15,182,0.914,240,98,98,68730
143.204250,10.0.0.1:56968,10.0.0.2:5000,16,181,0.918,241,97,97,68730
143.205433,10.0.0.1:56968,10.0.0.2:5000,16,181,0.796,242,96,96,68730
143.205585,10.0.0.1:56968,10.0.0.2:5000,16,181,0.691,241,95,95,68730
143.206778,10.0.0.1:56968,10.0.0.2:5000,16,181,0.742,242,94,94,68730
143.206938,10.0.0.1:56968,10.0.0.2:5000,16,180,0.782,243,93,93,68730
143.208066,10.0.0.1:56968,10.0.0.2:5000,15,179,0.845,242,92,92,68730
143.208226,10.0.0.1:56968,10.0.0.2:5000,15,179,0.894,243,91,91,68730
143.209355,10.0.0.1:56968,10.0.0.2:5000,15,178,0.902,242,90,90,68730
143.209494,10.0.0.1:56968,10.0.0.2:5000,16,178,0.904,241,89,89,68730
143.209651,10.0.0.1:56968,10.0.0.2:5000,15,178,0.895,240,88,88,68730
143.211942,10.0.0.1:56968,10.0.0.2:5000,16,178,0.732,241,87,87,68730
143.212049,10.0.0.1:56968,10.0.0.2:5000,15,178,0.749,242,86,86,68730
143.212193,10.0.0.1:56968,10.0.0.2:5000,16,177,0.761,243,85,85,68730
143.212203,10.0.0.1:56968,10.0.0.2:5000,16,177,0.768,242,84,84,68730
143.214650,10.0.0.1:56968,10.0.0.2:5000,16,177,0.735,241,83,83,68730
143.216650,10.0.0.1:56968,10.0.0.2:5000,15,177,0.662,242,82,82,68730
143.216721,10.0.0.1:56968,10.0.0.2:5000,15,177,0.593,243,81,81,68730
143.216857,10.0.0.1:56968,10.0.0.2:5000,15,177,0.601,244,80,80,68730
143.217976,10.0.0.1:56968,10.0.0.2:5000,15,177,0.509,243,79,79,68730
143.219188,10.0.0.1:56968,10.0.0.2:5000,15,177,0.433,242,78,78,68730
143.219373,10.0.0.1:56968,10.0.0.2:5000,15,177,0.405,243,77,77,68730
143.220517,10.0.0.1:56968,10.0.0.2:5000,15,177,0.358,244,76,76,68730
143.220666,10.0.0.1:56968,10.0.0.2:5000,15,177,0.317,243,75,75,68730
143.220719,10.0.0.1:56968,10.0.0.2:5000,15,177,0.328,244,74,74,68730
143.223092,10.0.0.1:56968,10.0.0.2:5000,15,177,0.349,243,73,73,68730
143.223271,10.0.0.1:56968,10.0.0.2:5000,15,177,0.353,244,72,72,68730
143.223283,10.0.0.1:56968,10.0.0.2:5000,15,177,0.344,243,71,71,68730
143.223412,10.0.0.1:56968,10.0.0.2:5000,16,177,0.328,242,70,70,68730
143.223421,10.0.0.1:56968,10.0.0.2:5000,16,177,0.307,241,69,69,68730
143.223553,10.0.0.1:56968,10.0.0.2:5000,16,177,0.283,240,68,68,68730
143.224728,10.0.0.1:56968,10.0.0.2:5000,16,177,0.384,239,67,67,68730
143.224882,10.0.0.1:56968,10.0.0.2:5000,16,177,0.438,240,66,66,68730
143.224897,10.0.0.1:56968,10.0.0.2:5000,16,178,0.460,241,65,65,68730
143.227269,10.0.0.1:56968,10.0.0.2:5000,16,178,0.585,240,64,64,68730
143.227379,10.0.0.1:56968,10.0.0.2:5000,16,178,0.774,241,63,63,68730
143.227522,10.0.0.1:56968,10.0.0.2:5000,16,178,0.873,242,62,62,68730
143.227533,10.0.0.1:56968,10.0.0.2:5000,16,179,0.911,241,61,61,68730
143.227655,10.0.0.1:56968,10.0.0.2:5000,16,179,0.908,240,60,60,68730
143.227779,10.0.0.1:56968,10.0.0.2:5000,16,179,0.877,239,59,59,68730
143.230159,10.0.0.1:56968,10.0.0.2:5000,16,180,1.080,238,58,58,68730
143.231423,10.0.0.1:56968,10.0.0.2:5000,16,180,1.429,239,57,57,68730
143.231486,10.0.0.1:56968,10.0.0.2:5000,16,180,1.363,240,56,56,68730
143.231592,10.0.0.1:56968,10.0.0.2:5000,17,181,1.278,239,55,55,68730
143.231601,10.0.0.1:56968,10.0.0.2:5000,16,181,1.110,238,54,54,68730
143.232813,10.0.0.1:56968,10.0.0.2:5000,16,181,0.840,237,53,53,68730
143.235231,10.0.0.1:56968,10.0.0.2:5000,15,180,0.846,238,52,52,68730
143.235444,10.0.0.1:56968,10.0.0.2:5000,16,180,0.734,239,51,51,68730
143.235470,10.0.0.1:56968,10.0.0.2:5000,15,180,0.769,240,50,50,68730
143.235548,10.0.0.1:56968,10.0.0.2:5000,16,179,0.795,241,49,49,68730
143.237858,10.0.0.1:56968,10.0.0.2:5000,15,179,0.830,240,48,48,68730
143.238036,10.0.0.1:56968,10.0.0.2:5000,15,178,0.857,241,47,47,68730
143.238066,10.0.0.1:56968,10.0.0.2:5000,15,178,0.891,242,46,46,68730
143.239329,10.0.0.1:56968,10.0.0.2:5000,15,178,0.849,241,45,45,68730
143.239386,10.0.0.1:56968,10.0.0.2:5000,15,177,0.873,242,44,44,68730
143.240564,10.0.0.1:56968,10.0.0.2:5000,15,177,0.875,241,43,43,68730
143.240651,10.0.0.1:56968,10.0.0.2:5000,15,176,0.966,242,42,42,68730
143.241866,10.0.0.1:56968,10.0.0.2:5000,15,175,1.025,241,41,41,68730
143.242014,10.0.0.1:56968,10.0.0.2:5000,15,175,1.070,240,40,40,68730
143.242183,10.0.0.1:56968,10.0.0.2:5000,15,174,1.104,241,39,39,68730
143.245915,10.0.0.1:56968,10.0.0.2:5000,15,174,1.145,240,38,38,68730
143.245980,10.0.0.1:56968,10.0.0.2:5000,15,173,1.175,241,37,37,68730
143.246013,10.0.0.1:56968,10.0.0.2:5000,15,173,1.195,242,36,36,68730
143.246162,10.0.0.1:56968,10.0.0.2:5000,15,172,1.208,243,35,35,68730
143.249288,10.0.0.1:56968,10.0.0.2:5000,15,172,1.008,242,34,34,68730
143.249352,10.0.0.1:56968,10.0.0.2:5000,15,172,0.792,243,33,33,68730
143.250532,10.0.0.1:56968,10.0.0.2:5000,15,172,0.750,244,32,32,68730
143.250734,10.0.0.1:56968,10.0.0.2:5000,15,173,0.700,245,31,31,68730
143.250745,10.0.0.1:56968,10.0.0.2:5000,15,173,0.645,244,30,30,68730
143.251975,10.0.0.1:56968,10.0.0.2:5000,15,173,0.713,243,29,29,68730
143.253178,10.0.0.1:56968,10.0.0.2:5000,15,173,0.861,244,28,28,68730
143.253350,10.0.0.1:56968,10.0.0.2:5000,15,174,1.056,245,27,27,68730
143.253362,10.0.0.1:56968,10.0.0.2:5000,16,174,1.151,244,26,26,68730
143.253453,10.0.0.1:56968,10.0.0.2:5000,16,174,1.177,243,25,25,68730
143.253559,10.0.0.1:56968,10.0.0.2:5000,15,174,0.908,242,24,24,68730
143.253708,10.0.0.1:56968,10.0.0.2:5000,16,174,0.703,241,23,23,68730
143.253712,10.0.0.1:56968,10.0.0.2:5000,16,174,0.633,240,22,22,68730
143.257249,10.0.0.1:56968,10.0.0.2:5000,16,175,0.757,239,21,21,68730
143.257417,10.0.0.1:56968,10.0.0.2:5000,16,175,0.690,240,20,20,68730
143.257462,10.0.0.1:56968,10.0.0.2:5000,16,175,0.624,241,19,19,68730
143.257522,10.0.0.1:56968,10.0.0.2:5000,16,175,0.500,242,18,18,68730
143.257649,10.0.0.1:56968,10.0.0.2:5000,16,175,0.402,241,17,17,68730
143.259988,10.0.0.1:56968,10.0.0.2:5000,16,175,0.326,240,16,16,68730
143.261290,10.0.0.1:56968,10.0.0.2:5000,16,175,0.348,241,15,15,68730
143.261343,10.0.0.1:56968,10.0.0.2:5000,15,175,0.295,242,14,14,68730
143.262470,10.0.0.1:56968,10.0.0.2:5000,15,175,0.316,241,13,13,68730
143.262638,10.0.0.1:56968,10.0.0.2:5000,15,175,0.327,242,12,12,68730
143.263865,10.0.0.1:56968,10.0.0.2:5000,15,175,0.266,243,11,11,68730
143.264211,10.0.0.1:56968,10.0.0.2:5000,15,175,0.276,242,10,10,68730
143.264437,10.0.0.1:56968,10.0.0.2:5000,16,175,0.207,241,9,9,68730
143.264475,10.0.0.1:56968,10.0.0.2:5000,15,174,0.232,242,8,8,68730
143.264487,10.0.0.1:56968,10.0.0.2:5000,15,174,0.252,241,7,7,68730
143.268525,10.0.0.1:56968,10.0.0.2:5000,15,174,0.299,240,6,6,68730
143.268715,10.0.0.1:56968,10.0.0.2:5000,15,173,0.338,241,5,5,68730
143.268740,10.0.0.1:56968,10.0.0.2:5000,15,173,0.385,242,4,4,68730
143.268907,10.0.0.1:56968,10.0.0.2:5000,15,172,0.424,243,3,3,68730
143.270006,10.0.0.1:56968,10.0.0.2:5000,15,172,0.439,242,2,2,68730
143.270184,10.0.0.1:56968,10.0.0.2:5000,15,172,0.451,243,1,1,68730
143.270201,10.0.0.1:56968,10.0.0.2:5000,15,172,0.458,2896,0,0,68730
143.273697,10.0.0.1:56968,10.0.0.2:5000,15,171,0.524,2896,0,0,68730
143.274845,10.0.0.1:56968,10.0.0.2:5000,15,170,0.600,2896,0,0,68730
143.275023,10.0.0.1:56968,10.0.0.2:5000,15,170,0.662,2896,0,0,68730
143.275034,10.0.0.1:56968,10.0.0.2:5000,15,169,0.736,2896,0,0,68730
143.278785,10.0.0.1:56968,10.0.0.2:5000,15,169,0.767,2896,0,0,68730
143.288529,10.0.0.1:56968,10.0.0.2:5000,15,169,1.083,2896,0,0,68730
143.288626,10.0.0.1:56968,10.0.0.2:5000,15,169,1.264,2896,0,0,68730
143.288637,10.0.0.1:56968,10.0.0.2:5000,15,170,0.984,2896,0,0,68730
143.299553,10.0.0.1:56968,10.0.0.2:5000,15,171,1.965,2896,0,0,68730
143.299650,10.0.0.1:56968,10.0.0.2:5000,15,172,2.410,2896,0,0,68730
143.299673,10.0.0.1:56968,10.0.0.2:5000,15,172,2.597,2896,0,0,68730
143.299795,10.0.0.1:56968,10.0.0.2:5000,15,173,2.360,2896,0,0,68730
143.303251,10.0.0.1:56968,10.0.0.2:5000,15,174,2.538,2896,0,0,68730
143.303514,10.0.0.1:56968,10.0.0.2:5000,15,174,2.280,2896,0,0,68730
143.303526,10.0.0.1:56968,10.0.0.2:5000,15,174,2.018,2896,0,0,68730
143.303535,10.0.0.1:56968,10.0.0.2:5000,15,174,1.580,2896,0,0,68730
143.303621,10.0.0.1:56968,10.0.0.2:5000,15,174,1.379,2896,0,0,68730
143.303744,10.0.0.1:56968,10.0.0.2:5000,15,174,1.330,2896,0,0,68730
143.303761,10.0.0.1:56968,10.0.0.2:5000,15,173,1.282,2896,0,0,68730
143.305624,10.0.0.1:56968,10.0.0.2:5000,15,173,1.278,2896,0,0,68730
143.306048,10.0.0.1:56968,10.0.0.2:5000,15,173,1.203,2896,0,0,68730
143.306062,10.0.0.1:56968,10.0.0.2:5000,15,172,1.232,2896,0,0,68730
143.306203,10.0.0.1:56968,10.0.0.2:5000,15,172,1.251,2896,0,0,68730
143.306214,10.0.0.1:56968,10.0.0.2:5000,15,171,1.308,2896,0,0,68730
143.306341,10.0.0.1:56968,10.0.0.2:5000,15,170,1.352,2896,0,0,68730
143.306468,10.0.0.1:56968,10.0.0.2:5000,15,170,1.417,2896,0,0,68730
143.306478,10.0.0.1:56968,10.0.0.2:5000,15,169,1.468,2896,0,0,68730
143.310079,10.0.0.1:56968,10.0.0.2:5000,15,168,1.486,2896,0,0,68730
143.310155,10.0.0.1:56968,10.0.0.2:5000,15,168,1.498,2896,0,0,68730
143.310241,10.0.0.1:56968,10.0.0.2:5000,15,167,1.544,2896,0,0,68730
143.314830,10.0.0.1:56968,10.0.0.2:5000,15,167,1.256,2896,0,0,68730
143.322798,10.0.0.1:56968,10.0.0.2:5000,15,168,1.531,2896,0,0,68730
143.322988,10.0.0.1:56968,10.0.0.2:5000,15,168,1.646,2896,0,0,68730
143.323000,10.0.0.1:56968,10.0.0.2:5000,15,168,1.375,2896,0,0,68730
143.323009,10.0.0.1:56968,10.0.0.2:5000,15,168,1.128,2896,0,0,68730
143.332621,10.0.0.1:56968,10.0.0.2:5000,15,169,1.826,2896,0,0,68730
