TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
74.352322,10.0.0.1:42186,10.0.0.2:5000,11,127,0.216,123,0,0,83
74.354624,10.0.0.1:42186,10.0.0.2:5000,11,127,0.175,123,0,0,83
74.355981,10.0.0.1:42186,10.0.0.2:5000,11,127,0.161,123,0,0,83
74.358352,10.0.0.1:42186,10.0.0.2:5000,11,127,0.171,123,0,0,83
74.359855,10.0.0.1:42186,10.0.0.2:5000,11,127,0.176,123,0,0,83
74.361444,10.0.0.1:42186,10.0.0.2:5000,11,127,0.182,123,0,0,83
74.362763,10.0.0.1:42186,10.0.0.2:5000,11,127,0.225,123,0,0,83
74.363602,10.0.0.1:42186,10.0.0.2:5000,11,127,0.226,123,0,0,83
74.364045,10.0.0.1:42186,10.0.0.2:5000,11,127,0.170,123,0,0,83
74.366753,10.0.0.1:42186,10.0.0.2:5000,11,127,0.138,123,0,0,83
74.368148,10.0.0.1:42186,10.0.0.2:5000,11,127,0.143,123,0,0,83
74.369462,10.0.0.1:42186,10.0.0.2:5000,11,127,0.146,123,0,0,83
74.371009,10.0.0.1:42186,10.0.0.2:5000,11,127,0.152,123,0,0,83
74.372646,10.0.0.1:42186,10.0.0.2:5000,11,127,0.157,123,0,0,83
74.374494,10.0.0.1:42186,10.0.0.2:5000,11,127,0.123,123,0,0,83
74.377599,10.0.0.1:42186,10.0.0.2:5000,11,127,0.116,123,0,0,83
74.379094,10.0.0.1:42186,10.0.0.2:5000,11,127,0.107,123,0,0,83
74.383612,10.0.0.1:42186,10.0.0.2:5000,11,127,0.463,123,0,0,83
74.385490,10.0.0.1:42186,10.0.0.2:5000,11,127,0.646,123,0,0,83
74.386945,10.0.0.1:42186,10.0.0.2:5000,10,127,0.546,123,0,0,83
74.390207,10.0.0.1:42186,10.0.0.2:5000,11,127,0.464,123,0,0,83
74.391523,10.0.0.1:42186,10.0.0.2:5000,11,128,0.465,123,0,0,83
74.392838,10.0.0.1:42186,10.0.0.2:5000,11,127,0.394,123,0,0,83
74.394111,10.0.0.1:42186,10.0.0.2:5000,11,127,0.389,123,0,0,83
74.397923,10.0.0.1:42186,10.0.0.2:5000,11,127,0.327,123,0,0,83
74.400072,10.0.0.1:42186,10.0.0.2:5000,11,127,0.292,123,0,0,83
74.401416,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
74.403034,10.0.0.1:42186,10.0.0.2:5000,11,127,0.264,123,0,0,83
74.404907,10.0.0.1:42186,10.0.0.2:5000,11,127,0.260,123,0,0,83
74.409625,10.0.0.1:42186,10.0.0.2:5000,11,127,0.306,123,0,0,83
74.409684,10.0.0.1:42186,10.0.0.2:5000,11,127,0.335,123,0,0,83
74.410940,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
74.417258,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
74.418608,10.0.0.1:42186,10.0.0.2:5000,11,127,0.269,123,0,0,83
74.419858,10.0.0.1:42186,10.0.0.2:5000,11,127,0.230,123,0,0,83
74.421228,10.0.0.1:42186,10.0.0.2:5000,11,127,0.237,123,0,0,83
74.423829,10.0.0.1:42186,10.0.0.2:5000,11,127,0.192,123,0,0,83
74.430348,10.0.0.1:42186,10.0.0.2:5000,10,128,0.741,123,0,0,83
74.432655,10.0.0.1:42186,10.0.0.2:5000,11,128,0.622,123,0,0,83
74.432839,10.0.0.1:42186,10.0.0.2:5000,11,128,0.548,123,0,0,83
74.433971,10.0.0.1:42186,10.0.0.2:5000,11,128,0.508,123,0,0,83
74.437723,10.0.0.1:42186,10.0.0.2:5000,11,128,0.480,123,0,0,83
74.440575,10.0.0.1:42186,10.0.0.2:5000,11,128,0.430,123,0,0,83
74.443187,10.0.0.1:42186,10.0.0.2:5000,11,128,0.412,123,0,0,83
74.445625,10.0.0.1:42186,10.0.0.2:5000,11,128,0.313,123,0,0,83
74.446976,10.0.0.1:42186,10.0.0.2:5000,11,128,0.301,123,0,0,83
74.448935,10.0.0.1:42186,10.0.0.2:5000,11,127,0.274,123,0,0,83
74.453472,10.0.0.1:42186,10.0.0.2:5000,11,128,0.339,123,0,0,83
74.456038,10.0.0.1:42186,10.0.0.2:5000,11,128,0.693,123,0,0,83
74.457428,10.0.0.1:42186,10.0.0.2:5000,10,128,0.554,123,0,0,83
74.457486,10.0.0.1:42186,10.0.0.2:5000,11,128,0.428,123,0,0,83
74.458712,10.0.0.1:42186,10.0.0.2:5000,11,128,0.463,123,0,0,83
74.461724,10.0.0.1:42186,10.0.0.2:5000,10,128,0.411,123,0,0,83
74.461787,10.0.0.1:42186,10.0.0.2:5000,11,128,0.372,123,0,0,83
74.462038,10.0.0.1:42186,10.0.0.2:5000,10,128,0.383,123,0,0,83
74.463223,10.0.0.1:42186,10.0.0.2:5000,11,128,0.298,123,0,0,83
74.466281,10.0.0.1:42186,10.0.0.2:5000,11,128,0.280,123,0,0,83
74.466427,10.0.0.1:42186,10.0.0.2:5000,11,128,0.284,123,0,0,83
74.467751,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
74.470215,10.0.0.1:42186,10.0.0.2:5000,11,128,0.282,123,0,0,83
74.471543,10.0.0.1:42186,10.0.0.2:5000,11,128,0.272,123,0,0,83
74.471751,10.0.0.1:42186,10.0.0.2:5000,11,128,0.277,123,0,0,83
74.473816,10.0.0.1:42186,10.0.0.2:5000,11,128,0.284,123,0,0,83
74.476320,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
74.478296,10.0.0.1:42186,10.0.0.2:5000,11,128,0.239,123,0,0,83
74.479772,10.0.0.1:42186,10.0.0.2:5000,11,128,0.245,123,0,0,83
74.481546,10.0.0.1:42186,10.0.0.2:5000,11,128,0.258,123,0,0,83
74.486217,10.0.0.1:42186,10.0.0.2:5000,11,128,0.465,123,0,0,83
74.488117,10.0.0.1:42186,10.0.0.2:5000,11,128,0.358,123,0,0,83
74.489644,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
74.491246,10.0.0.1:42186,10.0.0.2:5000,10,128,0.235,123,0,0,83
74.492570,10.0.0.1:42186,10.0.0.2:5000,11,128,0.201,123,0,0,83
74.494433,10.0.0.1:42186,10.0.0.2:5000,11,128,0.205,123,0,0,83
74.496443,10.0.0.1:42186,10.0.0.2:5000,11,128,0.157,123,0,0,83
74.496495,10.0.0.1:42186,10.0.0.2:5000,11,128,0.171,123,0,0,83
74.498087,10.0.0.1:42186,10.0.0.2:5000,11,127,0.182,123,0,0,83
74.500754,10.0.0.1:42186,10.0.0.2:5000,11,127,0.151,123,0,0,83
74.502996,10.0.0.1:42186,10.0.0.2:5000,11,128,0.175,123,0,0,83
74.504668,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
74.506168,10.0.0.1:42186,10.0.0.2:5000,11,127,0.193,123,0,0,83
74.510463,10.0.0.1:42186,10.0.0.2:5000,11,127,0.202,123,0,0,83
74.511765,10.0.0.1:42186,10.0.0.2:5000,11,127,0.207,123,0,0,83
74.512567,10.0.0.1:42186,10.0.0.2:5000,10,127,0.211,123,0,0,83
74.513719,10.0.0.1:42186,10.0.0.2:5000,11,127,0.218,123,0,0,83
74.517171,10.0.0.1:42186,10.0.0.2:5000,11,127,0.221,123,0,0,83
74.518594,10.0.0.1:42186,10.0.0.2:5000,11,127,0.219,123,0,0,83
74.520002,10.0.0.1:42186,10.0.0.2:5000,11,127,0.199,123,0,0,83
74.522056,10.0.0.1:42186,10.0.0.2:5000,11,127,0.216,123,0,0,83
74.525229,10.0.0.1:42186,10.0.0.2:5000,11,127,0.183,123,0,0,83
74.527036,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
74.529082,10.0.0.1:42186,10.0.0.2:5000,11,127,0.172,123,0,0,83
74.530513,10.0.0.1:42186,10.0.0.2:5000,11,127,0.135,123,0,0,83
74.531899,10.0.0.1:42186,10.0.0.2:5000,11,127,0.138,123,0,0,83
74.537448,10.0.0.1:42186,10.0.0.2:5000,10,127,0.159,123,0,0,83
74.539377,10.0.0.1:42186,10.0.0.2:5000,11,127,0.245,123,0,0,83
74.543873,10.0.0.1:42186,10.0.0.2:5000,11,127,0.252,123,0,0,83
74.546040,10.0.0.1:42186,10.0.0.2:5000,11,127,0.189,123,0,0,83
74.547411,10.0.0.1:42186,10.0.0.2:5000,11,127,0.157,123,0,0,83
74.548773,10.0.0.1:42186,10.0.0.2:5000,11,127,0.129,123,0,0,83
74.550832,10.0.0.1:42186,10.0.0.2:5000,11,127,0.132,123,0,0,83
74.558213,10.0.0.1:42186,10.0.0.2:5000,11,127,0.157,123,0,0,83
74.560434,10.0.0.1:42186,10.0.0.2:5000,11,127,0.158,123,0,0,83
74.561792,10.0.0.1:42186,10.0.0.2:5000,11,127,0.158,123,0,0,83
74.561955,10.0.0.1:42186,10.0.0.2:5000,11,127,0.174,123,0,0,83
74.564681,10.0.0.1:42186,10.0.0.2:5000,11,127,0.179,123,0,0,83
74.567600,10.0.0.1:42186,10.0.0.2:5000,11,127,0.181,123,0,0,83
74.570435,10.0.0.1:42186,10.0.0.2:5000,11,127,0.161,123,0,0,83
74.572930,10.0.0.1:42186,10.0.0.2:5000,11,127,0.136,123,0,0,83
74.574480,10.0.0.1:42186,10.0.0.2:5000,11,127,0.114,123,0,0,83
74.576042,10.0.0.1:42186,10.0.0.2:5000,11,127,0.115,123,0,0,83
74.581447,10.0.0.1:42186,10.0.0.2:5000,11,127,0.158,123,0,0,83
74.583463,10.0.0.1:42186,10.0.0.2:5000,10,127,0.123,123,0,0,83
74.586205,10.0.0.1:42186,10.0.0.2:5000,11,127,0.258,123,0,0,83
74.586458,10.0.0.1:42186,10.0.0.2:5000,10,127,0.209,123,0,0,83
74.587568,10.0.0.1:42186,10.0.0.2:5000,10,127,0.310,123,0,0,83
74.589518,10.0.0.1:42186,10.0.0.2:5000,11,127,0.233,123,0,0,83
74.590814,10.0.0.1:42186,10.0.0.2:5000,10,127,0.199,123,0,0,83
74.592161,10.0.0.1:42186,10.0.0.2:5000,10,127,0.296,123,0,0,83
74.592339,10.0.0.1:42186,10.0.0.2:5000,11,128,0.373,123,0,0,83
74.593536,10.0.0.1:42186,10.0.0.2:5000,11,127,0.374,123,0,0,83
74.595501,10.0.0.1:42186,10.0.0.2:5000,10,127,0.307,123,0,0,83
74.596991,10.0.0.1:42186,10.0.0.2:5000,11,128,0.393,123,0,0,83
74.597050,10.0.0.1:42186,10.0.0.2:5000,11,127,0.400,123,0,0,83
74.599043,10.0.0.1:42186,10.0.0.2:5000,11,127,0.355,123,0,0,83
74.602248,10.0.0.1:42186,10.0.0.2:5000,10,127,0.335,123,0,0,83
74.602998,10.0.0.1:42186,10.0.0.2:5000,11,128,0.405,123,0,0,83
74.604945,10.0.0.1:42186,10.0.0.2:5000,11,128,0.368,123,0,0,83
74.607835,10.0.0.1:42186,10.0.0.2:5000,11,128,0.447,123,0,0,83
74.608136,10.0.0.1:42186,10.0.0.2:5000,11,128,0.338,123,0,0,83
74.609298,10.0.0.1:42186,10.0.0.2:5000,11,128,0.327,123,0,0,83
74.613084,10.0.0.1:42186,10.0.0.2:5000,11,128,0.339,123,0,0,83
74.614389,10.0.0.1:42186,10.0.0.2:5000,11,128,0.264,123,0,0,83
74.616391,10.0.0.1:42186,10.0.0.2:5000,11,128,0.219,123,0,0,83
74.617756,10.0.0.1:42186,10.0.0.2:5000,11,128,0.167,123,0,0,83
74.619070,10.0.0.1:42186,10.0.0.2:5000,11,128,0.162,123,0,0,83
74.620432,10.0.0.1:42186,10.0.0.2:5000,11,128,0.150,123,0,0,83
74.621764,10.0.0.1:42186,10.0.0.2:5000,11,127,0.156,123,0,0,83
74.623082,10.0.0.1:42186,10.0.0.2:5000,11,128,0.202,123,0,0,83
74.624717,10.0.0.1:42186,10.0.0.2:5000,10,128,0.179,123,0,0,83
74.626379,10.0.0.1:42186,10.0.0.2:5000,11,128,0.161,123,0,0,83
74.628083,10.0.0.1:42186,10.0.0.2:5000,11,128,0.357,123,0,0,83
74.628435,10.0.0.1:42186,10.0.0.2:5000,11,128,0.350,123,0,0,83
74.629933,10.0.0.1:42186,10.0.0.2:5000,11,128,0.360,123,0,0,83
74.633768,10.0.0.1:42186,10.0.0.2:5000,11,128,0.395,123,0,0,83
74.635508,10.0.0.1:42186,10.0.0.2:5000,11,128,0.437,123,0,0,83
74.637402,10.0.0.1:42186,10.0.0.2:5000,11,128,0.445,123,0,0,83
74.640143,10.0.0.1:42186,10.0.0.2:5000,10,128,0.358,123,0,0,83
74.642032,10.0.0.1:42186,10.0.0.2:5000,11,128,0.282,123,0,0,83
74.642621,10.0.0.1:42186,10.0.0.2:5000,11,128,0.297,123,0,0,83
74.644327,10.0.0.1:42186,10.0.0.2:5000,11,128,0.305,123,0,0,83
74.646726,10.0.0.1:42186,10.0.0.2:5000,11,128,0.233,123,0,0,83
74.648033,10.0.0.1:42186,10.0.0.2:5000,11,128,0.190,123,0,0,83
74.649347,10.0.0.1:42186,10.0.0.2:5000,11,128,0.197,123,0,0,83
74.652605,10.0.0.1:42186,10.0.0.2:5000,11,127,0.201,123,0,0,83
74.655283,10.0.0.1:42186,10.0.0.2:5000,11,127,0.188,123,0,0,83
74.656947,10.0.0.1:42186,10.0.0.2:5000,11,127,0.157,123,0,0,83
74.659048,10.0.0.1:42186,10.0.0.2:5000,11,128,0.188,123,0,0,83
74.659517,10.0.0.1:42186,10.0.0.2:5000,11,127,0.188,123,0,0,83
74.664902,10.0.0.1:42186,10.0.0.2:5000,11,127,0.191,123,0,0,83
74.665530,10.0.0.1:42186,10.0.0.2:5000,11,127,0.163,123,0,0,83
74.667995,10.0.0.1:42186,10.0.0.2:5000,11,128,0.206,123,0,0,83
74.671168,10.0.0.1:42186,10.0.0.2:5000,11,127,0.211,123,0,0,83
74.674125,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
74.675680,10.0.0.1:42186,10.0.0.2:5000,11,127,0.171,123,0,0,83
74.678083,10.0.0.1:42186,10.0.0.2:5000,11,127,0.178,123,0,0,83
74.685522,10.0.0.1:42186,10.0.0.2:5000,11,127,0.181,123,0,0,83
74.687626,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
74.688941,10.0.0.1:42186,10.0.0.2:5000,11,127,0.189,123,0,0,83
74.691046,10.0.0.1:42186,10.0.0.2:5000,11,127,0.319,123,0,0,83
74.692459,10.0.0.1:42186,10.0.0.2:5000,11,127,0.249,123,0,0,83
74.694392,10.0.0.1:42186,10.0.0.2:5000,11,127,0.258,123,0,0,83
74.697705,10.0.0.1:42186,10.0.0.2:5000,11,127,0.249,123,0,0,83
74.699732,10.0.0.1:42186,10.0.0.2:5000,11,127,0.254,123,0,0,83
74.701790,10.0.0.1:42186,10.0.0.2:5000,11,127,0.221,123,0,0,83
74.703576,10.0.0.1:42186,10.0.0.2:5000,11,127,0.167,123,0,0,83
74.709273,10.0.0.1:42186,10.0.0.2:5000,11,127,0.162,123,0,0,83
74.711344,10.0.0.1:42186,10.0.0.2:5000,11,127,0.162,123,0,0,83
74.713431,10.0.0.1:42186,10.0.0.2:5000,11,127,0.162,123,0,0,83
74.714774,10.0.0.1:42186,10.0.0.2:5000,10,127,0.163,123,0,0,83
74.716114,10.0.0.1:42186,10.0.0.2:5000,11,127,0.251,123,0,0,83
74.716902,10.0.0.1:42186,10.0.0.2:5000,11,127,0.221,123,0,0,83
74.717795,10.0.0.1:42186,10.0.0.2:5000,11,127,0.224,123,0,0,83
74.720589,10.0.0.1:42186,10.0.0.2:5000,11,127,0.280,123,0,0,83
74.720802,10.0.0.1:42186,10.0.0.2:5000,11,127,0.256,123,0,0,83
74.721989,10.0.0.1:42186,10.0.0.2:5000,11,127,0.300,123,0,0,83
74.724018,10.0.0.1:42186,10.0.0.2:5000,11,127,0.327,123,0,0,83
74.725404,10.0.0.1:42186,10.0.0.2:5000,11,127,0.321,123,0,0,83
74.726925,10.0.0.1:42186,10.0.0.2:5000,10,127,0.242,123,0,0,83
74.728283,10.0.0.1:42186,10.0.0.2:5000,11,128,0.351,123,0,0,83
74.730499,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
74.733091,10.0.0.1:42186,10.0.0.2:5000,10,128,0.226,123,0,0,83
74.734976,10.0.0.1:42186,10.0.0.2:5000,11,128,0.413,123,0,0,83
74.735133,10.0.0.1:42186,10.0.0.2:5000,10,128,0.416,123,0,0,83
74.736676,10.0.0.1:42186,10.0.0.2:5000,10,128,0.415,123,0,0,83
74.739474,10.0.0.1:42186,10.0.0.2:5000,11,128,0.571,123,0,0,83
74.741554,10.0.0.1:42186,10.0.0.2:5000,11,128,0.442,123,0,0,83
74.742995,10.0.0.1:42186,10.0.0.2:5000,11,128,0.360,123,0,0,83
74.744486,10.0.0.1:42186,10.0.0.2:5000,11,128,0.308,123,0,0,83
74.744821,10.0.0.1:42186,10.0.0.2:5000,11,128,0.319,123,0,0,83
74.746584,10.0.0.1:42186,10.0.0.2:5000,11,128,0.320,123,0,0,83
74.747940,10.0.0.1:42186,10.0.0.2:5000,11,128,0.316,123,0,0,83
74.749381,10.0.0.1:42186,10.0.0.2:5000,11,127,0.290,123,0,0,83
74.751380,10.0.0.1:42186,10.0.0.2:5000,11,128,0.255,123,0,0,83
74.752721,10.0.0.1:42186,10.0.0.2:5000,11,128,0.192,123,0,0,83
74.754032,10.0.0.1:42186,10.0.0.2:5000,11,127,0.190,123,0,0,83
74.757656,10.0.0.1:42186,10.0.0.2:5000,10,128,0.341,123,0,0,83
74.758945,10.0.0.1:42186,10.0.0.2:5000,11,128,0.360,123,0,0,83
74.761059,10.0.0.1:42186,10.0.0.2:5000,11,128,0.626,123,0,0,83
74.762005,10.0.0.1:42186,10.0.0.2:5000,11,128,0.519,123,0,0,83
74.763702,10.0.0.1:42186,10.0.0.2:5000,11,128,0.438,123,0,0,83
74.766126,10.0.0.1:42186,10.0.0.2:5000,11,128,0.352,123,0,0,83
74.768605,10.0.0.1:42186,10.0.0.2:5000,11,128,0.277,123,0,0,83
74.770061,10.0.0.1:42186,10.0.0.2:5000,11,128,0.273,123,0,0,83
74.772131,10.0.0.1:42186,10.0.0.2:5000,11,128,0.275,123,0,0,83
74.773462,10.0.0.1:42186,10.0.0.2:5000,11,128,0.299,123,0,0,83
74.773560,10.0.0.1:42186,10.0.0.2:5000,11,128,0.315,123,0,0,83
74.774764,10.0.0.1:42186,10.0.0.2:5000,11,128,0.330,123,0,0,83
74.777293,10.0.0.1:42186,10.0.0.2:5000,11,128,0.265,123,0,0,83
74.780810,10.0.0.1:42186,10.0.0.2:5000,11,128,0.215,123,0,0,83
74.783896,10.0.0.1:42186,10.0.0.2:5000,11,128,0.227,123,0,0,83
74.785256,10.0.0.1:42186,10.0.0.2:5000,11,128,0.190,123,0,0,83
74.786599,10.0.0.1:42186,10.0.0.2:5000,11,128,0.194,123,0,0,83
74.792496,10.0.0.1:42186,10.0.0.2:5000,10,128,0.195,123,0,0,83
74.794847,10.0.0.1:42186,10.0.0.2:5000,11,128,0.386,123,0,0,83
74.796129,10.0.0.1:42186,10.0.0.2:5000,10,128,0.305,123,0,0,83
74.796385,10.0.0.1:42186,10.0.0.2:5000,11,128,0.247,123,0,0,83
74.798411,10.0.0.1:42186,10.0.0.2:5000,11,128,0.255,123,0,0,83
74.801038,10.0.0.1:42186,10.0.0.2:5000,11,127,0.266,123,0,0,83
74.802490,10.0.0.1:42186,10.0.0.2:5000,11,127,0.276,123,0,0,83
74.804034,10.0.0.1:42186,10.0.0.2:5000,11,127,0.272,123,0,0,83
74.805294,10.0.0.1:42186,10.0.0.2:5000,11,127,0.274,123,0,0,83
74.812745,10.0.0.1:42186,10.0.0.2:5000,11,127,0.275,123,0,0,83
74.814896,10.0.0.1:42186,10.0.0.2:5000,11,127,0.265,123,0,0,83
74.816379,10.0.0.1:42186,10.0.0.2:5000,11,127,0.229,123,0,0,83
74.818530,10.0.0.1:42186,10.0.0.2:5000,11,127,0.193,123,0,0,83
74.820550,10.0.0.1:42186,10.0.0.2:5000,11,127,0.202,123,0,0,83
74.821950,10.0.0.1:42186,10.0.0.2:5000,11,127,0.168,123,0,0,83
74.824967,10.0.0.1:42186,10.0.0.2:5000,11,127,0.169,123,0,0,83
74.826616,10.0.0.1:42186,10.0.0.2:5000,11,127,0.175,123,0,0,83
74.828933,10.0.0.1:42186,10.0.0.2:5000,11,127,0.175,123,0,0,83
74.830779,10.0.0.1:42186,10.0.0.2:5000,11,127,0.166,123,0,0,83
74.836994,10.0.0.1:42186,10.0.0.2:5000,11,127,0.159,123,0,0,83
74.838321,10.0.0.1:42186,10.0.0.2:5000,11,127,0.162,123,0,0,83
74.840760,10.0.0.1:42186,10.0.0.2:5000,11,127,0.132,123,0,0,83
74.842833,10.0.0.1:42186,10.0.0.2:5000,11,127,0.181,123,0,0,83
74.844767,10.0.0.1:42186,10.0.0.2:5000,10,127,0.282,123,0,0,83
74.846101,10.0.0.1:42186,10.0.0.2:5000,11,127,0.295,123,0,0,83
74.847581,10.0.0.1:42186,10.0.0.2:5000,11,127,0.480,123,0,0,83
74.848220,10.0.0.1:42186,10.0.0.2:5000,11,127,0.403,123,0,0,83
74.849004,10.0.0.1:42186,10.0.0.2:5000,11,127,0.405,123,0,0,83
74.851528,10.0.0.1:42186,10.0.0.2:5000,11,128,0.519,123,0,0,83
74.851582,10.0.0.1:42186,10.0.0.2:5000,11,127,0.447,123,0,0,83
74.852536,10.0.0.1:42186,10.0.0.2:5000,11,127,0.441,123,0,0,83
74.855142,10.0.0.1:42186,10.0.0.2:5000,11,127,0.374,123,0,0,83
74.856504,10.0.0.1:42186,10.0.0.2:5000,11,127,0.319,123,0,0,83
74.857864,10.0.0.1:42186,10.0.0.2:5000,11,127,0.312,123,0,0,83
74.859945,10.0.0.1:42186,10.0.0.2:5000,11,127,0.319,123,0,0,83
74.861295,10.0.0.1:42186,10.0.0.2:5000,11,127,0.296,123,0,0,83
74.863198,10.0.0.1:42186,10.0.0.2:5000,10,127,0.273,123,0,0,83
74.864819,10.0.0.1:42186,10.0.0.2:5000,11,127,0.240,123,0,0,83
74.866241,10.0.0.1:42186,10.0.0.2:5000,11,128,0.389,123,0,0,83
74.867271,10.0.0.1:42186,10.0.0.2:5000,10,128,0.330,123,0,0,83
74.868614,10.0.0.1:42186,10.0.0.2:5000,11,127,0.335,123,0,0,83
74.870131,10.0.0.1:42186,10.0.0.2:5000,11,127,0.337,123,0,0,83
74.871799,10.0.0.1:42186,10.0.0.2:5000,11,127,0.319,123,0,0,83
74.873217,10.0.0.1:42186,10.0.0.2:5000,11,127,0.317,123,0,0,83
74.873993,10.0.0.1:42186,10.0.0.2:5000,11,127,0.293,123,0,0,83
74.874956,10.0.0.1:42186,10.0.0.2:5000,11,127,0.296,123,0,0,83
74.877441,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
74.878962,10.0.0.1:42186,10.0.0.2:5000,11,127,0.221,123,0,0,83
74.880422,10.0.0.1:42186,10.0.0.2:5000,11,127,0.169,123,0,0,83
74.881776,10.0.0.1:42186,10.0.0.2:5000,11,127,0.130,123,0,0,83
74.885063,10.0.0.1:42186,10.0.0.2:5000,11,127,0.130,123,0,0,83
74.887427,10.0.0.1:42186,10.0.0.2:5000,11,127,0.198,123,0,0,83
74.890520,10.0.0.1:42186,10.0.0.2:5000,10,127,0.358,123,0,0,83
74.892736,10.0.0.1:42186,10.0.0.2:5000,11,128,0.399,123,0,0,83
74.894853,10.0.0.1:42186,10.0.0.2:5000,11,128,0.374,123,0,0,83
74.896504,10.0.0.1:42186,10.0.0.2:5000,11,128,0.318,123,0,0,83
74.897823,10.0.0.1:42186,10.0.0.2:5000,11,128,0.288,123,0,0,83
74.899307,10.0.0.1:42186,10.0.0.2:5000,11,127,0.294,123,0,0,83
74.901286,10.0.0.1:42186,10.0.0.2:5000,10,127,0.242,123,0,0,83
74.902786,10.0.0.1:42186,10.0.0.2:5000,11,127,0.187,123,0,0,83
74.904356,10.0.0.1:42186,10.0.0.2:5000,11,128,0.342,123,0,0,83
74.904549,10.0.0.1:42186,10.0.0.2:5000,11,128,0.346,123,0,0,83
74.907870,10.0.0.1:42186,10.0.0.2:5000,11,127,0.351,123,0,0,83
74.910855,10.0.0.1:42186,10.0.0.2:5000,11,127,0.355,123,0,0,83
74.912251,10.0.0.1:42186,10.0.0.2:5000,11,127,0.357,123,0,0,83
74.913598,10.0.0.1:42186,10.0.0.2:5000,11,127,0.357,123,0,0,83
74.920399,10.0.0.1:42186,10.0.0.2:5000,11,127,0.302,123,0,0,83
74.923041,10.0.0.1:42186,10.0.0.2:5000,10,127,0.293,123,0,0,83
74.924444,10.0.0.1:42186,10.0.0.2:5000,11,127,0.294,123,0,0,83
74.925777,10.0.0.1:42186,10.0.0.2:5000,11,127,0.275,123,0,0,83
74.927102,10.0.0.1:42186,10.0.0.2:5000,11,127,0.324,123,0,0,83
74.928081,10.0.0.1:42186,10.0.0.2:5000,11,127,0.326,123,0,0,83
74.929695,10.0.0.1:42186,10.0.0.2:5000,11,127,0.314,123,0,0,83
74.932209,10.0.0.1:42186,10.0.0.2:5000,11,127,0.296,123,0,0,83
74.933533,10.0.0.1:42186,10.0.0.2:5000,11,127,0.283,123,0,0,83
74.940478,10.0.0.1:42186,10.0.0.2:5000,11,127,0.222,123,0,0,83
74.943239,10.0.0.1:42186,10.0.0.2:5000,11,127,0.234,123,0,0,83
74.944122,10.0.0.1:42186,10.0.0.2:5000,11,127,0.191,123,0,0,83
74.945601,10.0.0.1:42186,10.0.0.2:5000,11,127,0.198,123,0,0,83
74.948176,10.0.0.1:42186,10.0.0.2:5000,11,127,0.164,123,0,0,83
74.951803,10.0.0.1:42186,10.0.0.2:5000,11,127,0.387,123,0,0,83
74.954238,10.0.0.1:42186,10.0.0.2:5000,11,127,0.338,123,0,0,83
74.956003,10.0.0.1:42186,10.0.0.2:5000,11,127,0.341,123,0,0,83
74.958235,10.0.0.1:42186,10.0.0.2:5000,11,127,0.304,123,0,0,83
74.964739,10.0.0.1:42186,10.0.0.2:5000,11,127,0.235,123,0,0,83
74.967399,10.0.0.1:42186,10.0.0.2:5000,11,127,0.337,123,0,0,83
74.969104,10.0.0.1:42186,10.0.0.2:5000,11,127,0.302,123,0,0,83
74.970548,10.0.0.1:42186,10.0.0.2:5000,11,127,0.262,123,0,0,83
74.972525,10.0.0.1:42186,10.0.0.2:5000,11,127,0.222,123,0,0,83
74.973893,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
74.975495,10.0.0.1:42186,10.0.0.2:5000,10,127,0.141,123,0,0,83
74.976832,10.0.0.1:42186,10.0.0.2:5000,11,127,0.117,123,0,0,83
74.978218,10.0.0.1:42186,10.0.0.2:5000,11,128,0.251,123,0,0,83
74.979444,10.0.0.1:42186,10.0.0.2:5000,10,128,0.208,123,0,0,83
74.980945,10.0.0.1:42186,10.0.0.2:5000,11,128,0.200,123,0,0,83
74.980970,10.0.0.1:42186,10.0.0.2:5000,11,128,0.193,123,0,0,83
74.982323,10.0.0.1:42186,10.0.0.2:5000,11,128,0.202,123,0,0,83
74.984202,10.0.0.1:42186,10.0.0.2:5000,11,127,0.191,123,0,0,83
74.985513,10.0.0.1:42186,10.0.0.2:5000,11,127,0.184,123,0,0,83
74.987214,10.0.0.1:42186,10.0.0.2:5000,11,127,0.189,123,0,0,83
74.989775,10.0.0.1:42186,10.0.0.2:5000,11,127,0.220,123,0,0,83
