TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
73.383952,10.0.0.1:38744,10.0.0.2:5000,6,135,0.591,75,0,0,168
73.385454,10.0.0.1:38744,10.0.0.2:5000,6,134,0.610,75,0,0,168
73.401687,10.0.0.1:38744,10.0.0.2:5000,6,134,0.634,75,0,0,168
73.402351,10.0.0.1:38744,10.0.0.2:5000,6,134,0.641,75,0,0,168
73.422624,10.0.0.1:38744,10.0.0.2:5000,6,135,1.166,75,0,0,168
73.426402,10.0.0.1:38744,10.0.0.2:5000,6,135,1.251,76,0,0,168
73.427640,10.0.0.1:38744,10.0.0.2:5000,6,136,1.272,76,0,0,168
73.429831,10.0.0.1:38744,10.0.0.2:5000,6,136,1.518,76,0,0,168
73.431459,10.0.0.1:38744,10.0.0.2:5000,6,136,1.401,76,0,0,168
73.438127,10.0.0.1:38744,10.0.0.2:5000,6,136,1.145,76,0,0,168
73.439829,10.0.0.1:38744,10.0.0.2:5000,6,136,1.155,76,0,0,168
73.444804,10.0.0.1:38744,10.0.0.2:5000,6,137,1.279,76,0,0,168
73.445612,10.0.0.1:38744,10.0.0.2:5000,6,136,1.280,76,0,0,168
73.446035,10.0.0.1:38744,10.0.0.2:5000,6,136,1.188,76,0,0,168
73.455024,10.0.0.1:38744,10.0.0.2:5000,6,136,1.094,76,0,0,168
73.457847,10.0.0.1:38744,10.0.0.2:5000,6,137,1.077,76,0,0,168
73.460293,10.0.0.1:38744,10.0.0.2:5000,6,137,1.337,76,0,0,168
73.463846,10.0.0.1:38744,10.0.0.2:5000,5,137,1.203,76,0,0,168
73.464119,10.0.0.1:38744,10.0.0.2:5000,5,137,1.042,76,0,0,168
73.475118,10.0.0.1:38744,10.0.0.2:5000,6,137,1.101,76,0,0,168
73.475556,10.0.0.1:38744,10.0.0.2:5000,6,137,1.160,76,0,0,168
73.475823,10.0.0.1:38744,10.0.0.2:5000,6,137,1.180,76,0,0,168
73.479208,10.0.0.1:38744,10.0.0.2:5000,6,137,0.913,76,0,0,168
73.479539,10.0.0.1:38744,10.0.0.2:5000,6,137,0.939,76,0,0,168
73.481132,10.0.0.1:38744,10.0.0.2:5000,6,136,0.961,76,0,0,168
73.495088,10.0.0.1:38744,10.0.0.2:5000,6,136,0.854,76,0,0,168
73.501867,10.0.0.1:38744,10.0.0.2:5000,6,136,0.650,76,0,0,168
73.502076,10.0.0.1:38744,10.0.0.2:5000,6,136,0.506,76,0,0,168
73.505511,10.0.0.1:38744,10.0.0.2:5000,6,136,0.519,76,0,0,168
73.505770,10.0.0.1:38744,10.0.0.2:5000,6,135,0.564,76,0,0,168
73.520639,10.0.0.1:38744,10.0.0.2:5000,6,136,1.539,76,0,0,168
73.523569,10.0.0.1:38744,10.0.0.2:5000,6,137,1.863,76,0,0,168
73.525225,10.0.0.1:38744,10.0.0.2:5000,6,138,1.871,76,0,0,168
73.535970,10.0.0.1:38744,10.0.0.2:5000,6,137,1.873,76,0,0,168
73.536591,10.0.0.1:38744,10.0.0.2:5000,6,137,1.751,76,0,0,168
73.553664,10.0.0.1:38744,10.0.0.2:5000,6,136,1.794,76,0,0,168
73.557864,10.0.0.1:38744,10.0.0.2:5000,6,136,1.509,76,0,0,168
73.561374,10.0.0.1:38744,10.0.0.2:5000,6,136,1.427,76,0,0,168
73.565465,10.0.0.1:38744,10.0.0.2:5000,6,136,1.364,76,0,0,168
73.565731,10.0.0.1:38744,10.0.0.2:5000,6,137,1.313,77,0,0,168
73.568745,10.0.0.1:38744,10.0.0.2:5000,6,137,1.192,77,0,0,168
73.571700,10.0.0.1:38744,10.0.0.2:5000,6,137,1.444,77,0,0,168
73.578259,10.0.0.1:38744,10.0.0.2:5000,6,138,1.368,77,0,0,168
73.580135,10.0.0.1:38744,10.0.0.2:5000,6,138,1.280,77,0,0,168
73.581948,10.0.0.1:38744,10.0.0.2:5000,6,138,1.409,77,0,0,168
73.584896,10.0.0.1:38744,10.0.0.2:5000,6,139,1.819,77,0,0,168
73.587499,10.0.0.1:38744,10.0.0.2:5000,6,139,1.631,77,0,0,168
73.587867,10.0.0.1:38744,10.0.0.2:5000,6,140,1.502,77,0,0,168
73.587878,10.0.0.1:38744,10.0.0.2:5000,6,139,1.432,77,0,0,168
73.591917,10.0.0.1:38744,10.0.0.2:5000,6,139,1.436,77,0,0,168
73.592094,10.0.0.1:38744,10.0.0.2:5000,6,139,1.396,77,0,0,168
73.593891,10.0.0.1:38744,10.0.0.2:5000,6,138,1.403,77,0,0,168
73.594383,10.0.0.1:38744,10.0.0.2:5000,6,138,1.438,77,0,0,168
73.601355,10.0.0.1:38744,10.0.0.2:5000,6,138,1.173,77,0,0,168
73.609615,10.0.0.1:38744,10.0.0.2:5000,6,137,1.193,77,0,0,168
73.610610,10.0.0.1:38744,10.0.0.2:5000,6,137,1.172,77,0,0,168
73.616891,10.0.0.1:38744,10.0.0.2:5000,6,137,0.990,77,0,0,168
73.617707,10.0.0.1:38744,10.0.0.2:5000,6,137,0.941,77,0,0,168
73.622344,10.0.0.1:38744,10.0.0.2:5000,5,138,1.459,77,0,0,168
73.622470,10.0.0.1:38744,10.0.0.2:5000,6,138,1.149,77,0,0,168
73.622482,10.0.0.1:38744,10.0.0.2:5000,6,138,0.908,77,0,0,168
73.631874,10.0.0.1:38744,10.0.0.2:5000,6,138,0.881,77,0,0,168
73.631911,10.0.0.1:38744,10.0.0.2:5000,6,137,0.830,77,0,0,168
73.636864,10.0.0.1:38744,10.0.0.2:5000,6,137,0.851,77,0,0,168
73.642037,10.0.0.1:38744,10.0.0.2:5000,6,137,0.954,77,0,0,168
73.647150,10.0.0.1:38744,10.0.0.2:5000,6,137,0.876,77,0,0,168
73.657931,10.0.0.1:38744,10.0.0.2:5000,6,137,0.726,77,0,0,168
73.658494,10.0.0.1:38744,10.0.0.2:5000,6,137,0.747,77,0,0,168
73.661061,10.0.0.1:38744,10.0.0.2:5000,6,137,0.575,77,0,0,168
73.661507,10.0.0.1:38744,10.0.0.2:5000,6,137,0.570,77,0,0,168
73.669434,10.0.0.1:38744,10.0.0.2:5000,6,136,0.611,77,0,0,168
73.694667,10.0.0.1:38744,10.0.0.2:5000,6,137,0.986,77,0,0,168
73.696664,10.0.0.1:38744,10.0.0.2:5000,6,137,1.451,77,0,0,168
73.696932,10.0.0.1:38744,10.0.0.2:5000,6,137,1.400,77,0,0,168
73.734377,10.0.0.1:38744,10.0.0.2:5000,6,141,4.950,77,0,0,168
73.735557,10.0.0.1:38744,10.0.0.2:5000,6,145,7.273,78,0,0,168
73.735603,10.0.0.1:38744,10.0.0.2:5000,6,147,8.166,78,0,0,168
73.736447,10.0.0.1:38744,10.0.0.2:5000,6,149,8.233,78,0,0,168
73.736563,10.0.0.1:38744,10.0.0.2:5000,6,150,7.214,78,0,0,168
73.736701,10.0.0.1:38744,10.0.0.2:5000,6,151,5.876,78,0,0,168
73.739993,10.0.0.1:38744,10.0.0.2:5000,6,152,5.225,78,0,0,168
73.741289,10.0.0.1:38744,10.0.0.2:5000,6,152,4.104,78,0,0,168
73.743956,10.0.0.1:38744,10.0.0.2:5000,6,152,3.573,78,0,0,168
73.745327,10.0.0.1:38744,10.0.0.2:5000,6,153,2.750,78,0,0,168
73.745451,10.0.0.1:38744,10.0.0.2:5000,6,153,2.140,78,0,0,168
73.763845,10.0.0.1:38744,10.0.0.2:5000,6,155,3.706,78,0,0,168
73.763895,10.0.0.1:38744,10.0.0.2:5000,6,157,4.626,78,0,0,168
73.772076,10.0.0.1:38744,10.0.0.2:5000,6,158,5.173,78,0,0,168
73.773285,10.0.0.1:38744,10.0.0.2:5000,6,160,5.521,78,0,0,168
73.775168,10.0.0.1:38744,10.0.0.2:5000,6,162,5.813,78,0,0,168
73.775433,10.0.0.1:38744,10.0.0.2:5000,6,162,4.823,78,0,0,168
73.779977,10.0.0.1:38744,10.0.0.2:5000,6,162,3.683,78,0,0,168
73.782902,10.0.0.1:38744,10.0.0.2:5000,6,163,3.185,78,0,0,168
73.783241,10.0.0.1:38744,10.0.0.2:5000,6,162,2.659,78,0,0,168
73.785741,10.0.0.1:38744,10.0.0.2:5000,6,162,2.070,78,0,0,168
73.786209,10.0.0.1:38744,10.0.0.2:5000,6,162,2.077,78,0,0,168
73.786715,10.0.0.1:38744,10.0.0.2:5000,6,161,2.129,78,0,0,168
73.788148,10.0.0.1:38744,10.0.0.2:5000,6,160,2.142,78,0,0,168
73.790561,10.0.0.1:38744,10.0.0.2:5000,6,159,2.186,78,0,0,168
73.792726,10.0.0.1:38744,10.0.0.2:5000,6,158,2.260,78,0,0,168
73.795714,10.0.0.1:38744,10.0.0.2:5000,6,158,2.268,78,0,0,168
73.805253,10.0.0.1:38744,10.0.0.2:5000,6,158,1.707,78,0,0,168
73.813405,10.0.0.1:38744,10.0.0.2:5000,6,157,1.604,78,0,0,168
73.825918,10.0.0.1:38744,10.0.0.2:5000,6,158,2.093,78,0,0,168
73.836314,10.0.0.1:38744,10.0.0.2:5000,6,160,3.648,78,0,0,168
73.840393,10.0.0.1:38744,10.0.0.2:5000,6,161,4.016,78,0,0,168
73.842501,10.0.0.1:38744,10.0.0.2:5000,6,163,4.396,78,0,0,168
73.842676,10.0.0.1:38744,10.0.0.2:5000,6,164,4.531,78,0,0,168
73.844470,10.0.0.1:38744,10.0.0.2:5000,6,162,4.621,78,0,0,168
73.848209,10.0.0.1:38744,10.0.0.2:5000,6,161,4.651,78,0,0,168
73.872410,10.0.0.1:38744,10.0.0.2:5000,5,158,4.871,78,0,0,168
73.875550,10.0.0.1:38744,10.0.0.2:5000,5,156,4.988,78,0,0,168
73.886188,10.0.0.1:38744,10.0.0.2:5000,4,154,4.994,79,0,0,168
73.888229,10.0.0.1:38744,10.0.0.2:5000,4,153,5.008,79,0,0,168
73.893812,10.0.0.1:38744,10.0.0.2:5000,5,153,4.228,79,0,0,168
73.896260,10.0.0.1:38744,10.0.0.2:5000,4,152,4.164,79,0,0,168
73.897175,10.0.0.1:38744,10.0.0.2:5000,5,151,3.863,79,0,0,168
73.898709,10.0.0.1:38744,10.0.0.2:5000,5,150,3.726,79,0,0,168
73.898874,10.0.0.1:38744,10.0.0.2:5000,5,149,3.499,79,0,0,168
73.914233,10.0.0.1:38744,10.0.0.2:5000,5,150,2.828,79,0,0,168
73.914432,10.0.0.1:38744,10.0.0.2:5000,5,150,2.325,79,0,0,168
73.923187,10.0.0.1:38744,10.0.0.2:5000,4,150,1.844,79,0,0,168
73.925605,10.0.0.1:38744,10.0.0.2:5000,5,150,1.770,79,0,0,168
73.926845,10.0.0.1:38744,10.0.0.2:5000,4,150,1.777,79,0,0,168
73.934449,10.0.0.1:38744,10.0.0.2:5000,4,150,1.847,79,0,0,168
73.935410,10.0.0.1:38744,10.0.0.2:5000,4,150,1.527,79,0,0,168
73.935691,10.0.0.1:38744,10.0.0.2:5000,4,150,1.234,79,0,0,168
73.936091,10.0.0.1:38744,10.0.0.2:5000,4,149,1.357,79,0,0,168
73.943516,10.0.0.1:38744,10.0.0.2:5000,4,149,1.217,79,0,0,168
73.943790,10.0.0.1:38744,10.0.0.2:5000,4,148,1.290,79,0,0,168
73.948586,10.0.0.1:38744,10.0.0.2:5000,4,147,1.148,79,0,0,168
73.949484,10.0.0.1:38744,10.0.0.2:5000,4,147,1.185,79,0,0,168
73.949827,10.0.0.1:38744,10.0.0.2:5000,4,146,1.206,79,0,0,168
73.950150,10.0.0.1:38744,10.0.0.2:5000,4,146,1.269,79,0,0,168
73.950556,10.0.0.1:38744,10.0.0.2:5000,4,145,1.312,79,0,0,168
73.952224,10.0.0.1:38744,10.0.0.2:5000,5,144,1.363,79,0,0,168
73.952572,10.0.0.1:38744,10.0.0.2:5000,5,144,1.407,79,0,0,168
73.953743,10.0.0.1:38744,10.0.0.2:5000,5,143,1.421,79,0,0,168
73.953909,10.0.0.1:38744,10.0.0.2:5000,5,142,1.512,79,0,0,168
73.969398,10.0.0.1:38744,10.0.0.2:5000,5,142,1.255,79,0,0,168
73.975719,10.0.0.1:38744,10.0.0.2:5000,5,142,1.266,79,0,0,168
73.983090,10.0.0.1:38744,10.0.0.2:5000,5,142,1.517,79,0,0,168
73.983883,10.0.0.1:38744,10.0.0.2:5000,5,142,1.221,79,0,0,168
73.984876,10.0.0.1:38744,10.0.0.2:5000,6,142,1.001,79,0,0,168
73.987907,10.0.0.1:38744,10.0.0.2:5000,5,142,1.018,79,0,0,168
73.988686,10.0.0.1:38744,10.0.0.2:5000,5,142,1.003,79,0,0,168
74.008436,10.0.0.1:38744,10.0.0.2:5000,6,141,1.068,79,0,0,168
74.020524,10.0.0.1:38744,10.0.0.2:5000,6,141,0.979,79,0,0,168
74.039187,10.0.0.1:38744,10.0.0.2:5000,6,142,2.161,79,0,0,168
74.040223,10.0.0.1:38744,10.0.0.2:5000,6,144,3.000,79,0,0,168
74.043537,10.0.0.1:38744,10.0.0.2:5000,5,145,2.916,80,0,0,168
74.044818,10.0.0.1:38744,10.0.0.2:5000,5,145,2.929,80,0,0,168
74.046465,10.0.0.1:38744,10.0.0.2:5000,5,145,2.340,80,0,0,168
74.051100,10.0.0.1:38744,10.0.0.2:5000,5,145,1.918,80,0,0,168
74.051656,10.0.0.1:38744,10.0.0.2:5000,5,145,1.511,80,0,0,168
74.062136,10.0.0.1:38744,10.0.0.2:5000,6,145,1.443,80,0,0,168
74.063063,10.0.0.1:38744,10.0.0.2:5000,6,144,1.491,80,0,0,168
74.066726,10.0.0.1:38744,10.0.0.2:5000,5,143,1.586,80,0,0,168
74.066991,10.0.0.1:38744,10.0.0.2:5000,6,142,1.656,80,0,0,168
74.073190,10.0.0.1:38744,10.0.0.2:5000,6,142,1.669,80,0,0,168
74.075757,10.0.0.1:38744,10.0.0.2:5000,6,141,1.590,80,0,0,168
74.076271,10.0.0.1:38744,10.0.0.2:5000,6,141,1.423,80,0,0,168
74.079530,10.0.0.1:38744,10.0.0.2:5000,6,141,1.467,80,0,0,168
74.083512,10.0.0.1:38744,10.0.0.2:5000,6,140,1.272,80,0,0,168
74.087409,10.0.0.1:38744,10.0.0.2:5000,6,140,1.279,80,0,0,168
74.087584,10.0.0.1:38744,10.0.0.2:5000,5,139,1.339,80,0,0,168
74.091896,10.0.0.1:38744,10.0.0.2:5000,5,139,1.168,80,0,0,168
74.093035,10.0.0.1:38744,10.0.0.2:5000,5,139,0.876,80,0,0,168
74.097219,10.0.0.1:38744,10.0.0.2:5000,5,139,0.885,80,0,0,168
74.097600,10.0.0.1:38744,10.0.0.2:5000,5,139,0.868,80,0,0,168
74.097673,10.0.0.1:38744,10.0.0.2:5000,5,138,0.821,80,0,0,168
74.097940,10.0.0.1:38744,10.0.0.2:5000,5,138,0.901,80,0,0,168
74.104437,10.0.0.1:38744,10.0.0.2:5000,6,138,0.749,80,0,0,168
74.104597,10.0.0.1:38744,10.0.0.2:5000,6,137,0.771,80,0,0,168
74.109037,10.0.0.1:38744,10.0.0.2:5000,6,137,0.811,80,0,0,168
74.110112,10.0.0.1:38744,10.0.0.2:5000,6,137,0.842,80,0,0,168
74.117393,10.0.0.1:38744,10.0.0.2:5000,6,137,0.867,80,0,0,168
74.122460,10.0.0.1:38744,10.0.0.2:5000,6,137,0.827,80,0,0,168
74.123799,10.0.0.1:38744,10.0.0.2:5000,6,137,0.800,80,0,0,168
74.124503,10.0.0.1:38744,10.0.0.2:5000,6,137,0.670,80,0,0,168
74.143902,10.0.0.1:38744,10.0.0.2:5000,6,136,0.674,80,0,0,168
74.149755,10.0.0.1:38744,10.0.0.2:5000,6,137,1.060,80,0,0,168
74.157629,10.0.0.1:38744,10.0.0.2:5000,6,137,0.842,80,0,0,168
74.173855,10.0.0.1:38744,10.0.0.2:5000,5,137,0.858,80,0,0,168
74.178720,10.0.0.1:38744,10.0.0.2:5000,5,137,0.953,80,0,0,168
74.179863,10.0.0.1:38744,10.0.0.2:5000,6,137,0.844,80,0,0,168
74.186831,10.0.0.1:38744,10.0.0.2:5000,6,137,1.390,81,0,0,168
74.190829,10.0.0.1:38744,10.0.0.2:5000,6,138,1.260,81,0,0,168
74.191190,10.0.0.1:38744,10.0.0.2:5000,6,137,1.273,81,0,0,168
74.191779,10.0.0.1:38744,10.0.0.2:5000,6,137,1.244,81,0,0,168
74.193471,10.0.0.1:38744,10.0.0.2:5000,6,137,0.975,81,0,0,168
74.199215,10.0.0.1:38744,10.0.0.2:5000,6,137,0.779,81,0,0,168
74.199493,10.0.0.1:38744,10.0.0.2:5000,6,137,0.591,81,0,0,168
74.205834,10.0.0.1:38744,10.0.0.2:5000,6,137,0.643,81,0,0,168
74.209302,10.0.0.1:38744,10.0.0.2:5000,6,138,1.091,81,0,0,168
74.209853,10.0.0.1:38744,10.0.0.2:5000,6,138,1.415,81,0,0,168
74.211279,10.0.0.1:38744,10.0.0.2:5000,6,138,1.422,81,0,0,168
74.211573,10.0.0.1:38744,10.0.0.2:5000,6,138,1.387,81,0,0,168
74.214192,10.0.0.1:38744,10.0.0.2:5000,6,138,1.086,81,0,0,168
74.214710,10.0.0.1:38744,10.0.0.2:5000,6,137,1.098,81,0,0,168
74.214835,10.0.0.1:38744,10.0.0.2:5000,6,137,1.102,81,0,0,168
74.216779,10.0.0.1:38744,10.0.0.2:5000,6,136,1.133,81,0,0,168
74.220960,10.0.0.1:38744,10.0.0.2:5000,6,136,0.915,81,0,0,168
74.221641,10.0.0.1:38744,10.0.0.2:5000,6,136,0.929,81,0,0,168
74.224620,10.0.0.1:38744,10.0.0.2:5000,6,136,0.770,81,0,0,168
74.227646,10.0.0.1:38744,10.0.0.2:5000,6,136,0.700,81,0,0,168
74.230360,10.0.0.1:38744,10.0.0.2:5000,6,136,0.758,81,0,0,168
74.230909,10.0.0.1:38744,10.0.0.2:5000,6,136,0.783,81,0,0,168
74.231032,10.0.0.1:38744,10.0.0.2:5000,6,136,0.799,81,0,0,168
74.233149,10.0.0.1:38744,10.0.0.2:5000,6,135,0.710,81,0,0,168
74.236592,10.0.0.1:38744,10.0.0.2:5000,7,136,0.866,81,0,0,168
74.239523,10.0.0.1:38744,10.0.0.2:5000,6,136,0.823,81,0,0,168
74.240937,10.0.0.1:38744,10.0.0.2:5000,6,136,0.642,81,0,0,168
74.241327,10.0.0.1:38744,10.0.0.2:5000,6,136,0.553,81,0,0,168
74.241378,10.0.0.1:38744,10.0.0.2:5000,6,135,0.597,81,0,0,168
74.243410,10.0.0.1:38744,10.0.0.2:5000,6,135,0.650,81,0,0,168
74.251510,10.0.0.1:38744,10.0.0.2:5000,6,135,0.621,81,0,0,168
74.255959,10.0.0.1:38744,10.0.0.2:5000,6,134,0.626,81,0,0,168
74.258818,10.0.0.1:38744,10.0.0.2:5000,6,134,0.488,81,0,0,168
74.278119,10.0.0.1:38744,10.0.0.2:5000,6,134,0.449,81,0,0,168
74.283406,10.0.0.1:38744,10.0.0.2:5000,6,135,0.924,81,0,0,168
74.283657,10.0.0.1:38744,10.0.0.2:5000,6,135,0.879,81,0,0,168
74.292913,10.0.0.1:38744,10.0.0.2:5000,6,135,0.668,81,0,0,168
74.306621,10.0.0.1:38744,10.0.0.2:5000,6,134,0.685,81,0,0,168
74.313460,10.0.0.1:38744,10.0.0.2:5000,6,134,0.534,81,0,0,168
74.314961,10.0.0.1:38744,10.0.0.2:5000,6,134,0.423,81,0,0,168
74.318846,10.0.0.1:38744,10.0.0.2:5000,6,134,0.455,82,0,0,168
74.319195,10.0.0.1:38744,10.0.0.2:5000,6,134,0.475,82,0,0,168
74.321935,10.0.0.1:38744,10.0.0.2:5000,6,134,0.458,82,0,0,168
74.326391,10.0.0.1:38744,10.0.0.2:5000,6,134,0.490,82,0,0,168
74.328441,10.0.0.1:38744,10.0.0.2:5000,6,134,0.421,82,0,0,168
74.333706,10.0.0.1:38744,10.0.0.2:5000,6,135,1.021,82,0,0,168
74.334161,10.0.0.1:38744,10.0.0.2:5000,6,135,0.811,82,0,0,168
74.339825,10.0.0.1:38744,10.0.0.2:5000,6,135,0.763,82,0,0,168
74.341816,10.0.0.1:38744,10.0.0.2:5000,6,135,0.686,82,0,0,168
74.343513,10.0.0.1:38744,10.0.0.2:5000,6,135,0.636,82,0,0,168
74.345145,10.0.0.1:38744,10.0.0.2:5000,6,134,0.626,82,0,0,168
74.346755,10.0.0.1:38744,10.0.0.2:5000,6,134,0.540,82,0,0,168
74.349086,10.0.0.1:38744,10.0.0.2:5000,6,134,0.416,82,0,0,168
74.351294,10.0.0.1:38744,10.0.0.2:5000,6,134,0.369,82,0,0,168
74.353352,10.0.0.1:38744,10.0.0.2:5000,6,135,0.484,82,0,0,168
74.355136,10.0.0.1:38744,10.0.0.2:5000,6,134,0.484,82,0,0,168
74.359332,10.0.0.1:38744,10.0.0.2:5000,6,134,0.386,82,0,0,168
74.361650,10.0.0.1:38744,10.0.0.2:5000,6,134,0.390,82,0,0,168
74.361985,10.0.0.1:38744,10.0.0.2:5000,6,134,0.361,82,0,0,168
74.363243,10.0.0.1:38744,10.0.0.2:5000,6,134,0.381,82,0,0,168
74.367563,10.0.0.1:38744,10.0.0.2:5000,6,134,0.299,82,0,0,168
74.369189,10.0.0.1:38744,10.0.0.2:5000,6,134,0.415,82,0,0,168
74.369621,10.0.0.1:38744,10.0.0.2:5000,6,134,0.428,82,0,0,168
74.371889,10.0.0.1:38744,10.0.0.2:5000,6,134,0.421,82,0,0,168
74.373107,10.0.0.1:38744,10.0.0.2:5000,6,134,0.424,82,0,0,168
74.373353,10.0.0.1:38744,10.0.0.2:5000,6,134,0.443,82,0,0,168
74.377354,10.0.0.1:38744,10.0.0.2:5000,6,134,0.366,82,0,0,168
74.378321,10.0.0.1:38744,10.0.0.2:5000,7,134,0.365,82,0,0,168
74.383477,10.0.0.1:38744,10.0.0.2:5000,6,133,0.389,82,0,0,168
74.386005,10.0.0.1:38744,10.0.0.2:5000,6,134,0.356,82,0,0,168
74.388313,10.0.0.1:38744,10.0.0.2:5000,7,133,0.371,82,0,0,168
74.389722,10.0.0.1:38744,10.0.0.2:5000,6,133,0.287,82,0,0,168
74.412055,10.0.0.1:38744,10.0.0.2:5000,6,133,0.225,82,0,0,168
74.413373,10.0.0.1:38744,10.0.0.2:5000,6,133,0.343,82,0,0,168
74.425252,10.0.0.1:38744,10.0.0.2:5000,6,134,1.230,82,0,0,168
74.426159,10.0.0.1:38744,10.0.0.2:5000,6,134,1.162,82,0,0,168
74.428853,10.0.0.1:38744,10.0.0.2:5000,6,134,0.999,82,0,0,168
74.437365,10.0.0.1:38744,10.0.0.2:5000,7,134,1.032,82,0,0,168
74.447408,10.0.0.1:38744,10.0.0.2:5000,7,134,0.827,82,0,0,168
74.451369,10.0.0.1:38744,10.0.0.2:5000,7,134,0.665,82,0,0,168
74.454525,10.0.0.1:38744,10.0.0.2:5000,7,134,0.676,83,0,0,168
74.458659,10.0.0.1:38744,10.0.0.2:5000,7,134,0.702,83,0,0,168
74.460666,10.0.0.1:38744,10.0.0.2:5000,7,135,0.948,83,0,0,168
74.462970,10.0.0.1:38744,10.0.0.2:5000,6,135,0.899,83,0,0,168
74.465835,10.0.0.1:38744,10.0.0.2:5000,7,135,0.944,83,0,0,168
74.466505,10.0.0.1:38744,10.0.0.2:5000,6,135,0.957,83,0,0,168
74.472966,10.0.0.1:38744,10.0.0.2:5000,7,134,0.959,83,0,0,168
74.476478,10.0.0.1:38744,10.0.0.2:5000,6,134,0.951,83,0,0,168
74.476905,10.0.0.1:38744,10.0.0.2:5000,6,134,0.967,83,0,0,168
74.482511,10.0.0.1:38744,10.0.0.2:5000,7,134,1.105,83,0,0,168
74.482926,10.0.0.1:38744,10.0.0.2:5000,6,134,0.937,83,0,0,168
74.485529,10.0.0.1:38744,10.0.0.2:5000,6,134,0.933,83,0,0,168
74.486174,10.0.0.1:38744,10.0.0.2:5000,7,135,0.982,83,0,0,168
74.486324,10.0.0.1:38744,10.0.0.2:5000,6,134,0.936,83,0,0,168
74.486459,10.0.0.1:38744,10.0.0.2:5000,6,134,0.860,83,0,0,168
74.488615,10.0.0.1:38744,10.0.0.2:5000,6,134,0.804,83,0,0,168
74.488833,10.0.0.1:38744,10.0.0.2:5000,7,134,0.714,83,0,0,168
74.492840,10.0.0.1:38744,10.0.0.2:5000,6,134,0.657,83,0,0,168
74.499096,10.0.0.1:38744,10.0.0.2:5000,6,135,1.168,83,0,0,168
74.500660,10.0.0.1:38744,10.0.0.2:5000,6,135,1.173,83,0,0,168
74.501073,10.0.0.1:38744,10.0.0.2:5000,7,135,1.193,83,0,0,168
74.502019,10.0.0.1:38744,10.0.0.2:5000,6,135,1.048,83,0,0,168
74.506687,10.0.0.1:38744,10.0.0.2:5000,6,135,1.240,83,0,0,168
74.507188,10.0.0.1:38744,10.0.0.2:5000,7,135,1.001,83,0,0,168
74.508817,10.0.0.1:38744,10.0.0.2:5000,7,135,0.770,83,0,0,168
74.510516,10.0.0.1:38744,10.0.0.2:5000,7,136,0.773,83,0,0,168
74.514032,10.0.0.1:38744,10.0.0.2:5000,7,136,0.657,83,0,0,168
74.514321,10.0.0.1:38744,10.0.0.2:5000,6,135,0.681,83,0,0,168
74.514790,10.0.0.1:38744,10.0.0.2:5000,6,135,0.692,83,0,0,168
74.518652,10.0.0.1:38744,10.0.0.2:5000,7,135,0.562,83,0,0,168
74.522671,10.0.0.1:38744,10.0.0.2:5000,7,135,0.560,83,0,0,168
74.525181,10.0.0.1:38744,10.0.0.2:5000,7,135,0.435,83,0,0,168
74.544840,10.0.0.1:38744,10.0.0.2:5000,7,134,0.461,83,0,0,168
74.559949,10.0.0.1:38744,10.0.0.2:5000,7,136,1.505,83,0,0,168
74.563031,10.0.0.1:38744,10.0.0.2:5000,6,135,1.378,83,0,0,168
74.570461,10.0.0.1:38744,10.0.0.2:5000,7,135,1.379,83,0,0,168
74.579981,10.0.0.1:38744,10.0.0.2:5000,7,135,1.384,83,0,0,168
74.587403,10.0.0.1:38744,10.0.0.2:5000,6,135,1.143,83,0,0,168
74.591790,10.0.0.1:38744,10.0.0.2:5000,7,135,1.104,84,0,0,168
74.594159,10.0.0.1:38744,10.0.0.2:5000,6,135,0.845,84,0,0,168
74.597273,10.0.0.1:38744,10.0.0.2:5000,7,135,1.019,84,0,0,168
74.598052,10.0.0.1:38744,10.0.0.2:5000,6,135,0.866,84,0,0,168
74.598117,10.0.0.1:38744,10.0.0.2:5000,6,135,0.731,84,0,0,168
74.602380,10.0.0.1:38744,10.0.0.2:5000,7,135,0.559,84,0,0,168
74.604122,10.0.0.1:38744,10.0.0.2:5000,7,135,0.647,84,0,0,168
74.607336,10.0.0.1:38744,10.0.0.2:5000,7,135,0.652,84,0,0,168
74.607524,10.0.0.1:38744,10.0.0.2:5000,7,135,0.638,84,0,0,168
74.607582,10.0.0.1:38744,10.0.0.2:5000,7,135,0.689,84,0,0,168
74.612916,10.0.0.1:38744,10.0.0.2:5000,6,134,0.739,84,0,0,168
74.617761,10.0.0.1:38744,10.0.0.2:5000,6,134,0.654,84,0,0,168
74.620756,10.0.0.1:38744,10.0.0.2:5000,6,134,0.574,84,0,0,168
74.623752,10.0.0.1:38744,10.0.0.2:5000,6,135,0.879,84,0,0,168
74.625790,10.0.0.1:38744,10.0.0.2:5000,7,135,0.915,84,0,0,168
74.626367,10.0.0.1:38744,10.0.0.2:5000,7,135,0.983,84,0,0,168
74.630164,10.0.0.1:38744,10.0.0.2:5000,6,135,0.946,84,0,0,168
74.630279,10.0.0.1:38744,10.0.0.2:5000,7,136,0.907,84,0,0,168
74.632808,10.0.0.1:38744,10.0.0.2:5000,7,135,0.916,84,0,0,168
