TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
123.959469,10.0.0.1:37166,10.0.0.2:5000,16,197,0.505,275,273,570,56240
123.960426,10.0.0.1:37166,10.0.0.2:5000,16,196,0.505,274,274,569,56242
123.960665,10.0.0.1:37166,10.0.0.2:5000,16,196,0.490,275,273,568,56242
123.962741,10.0.0.1:37166,10.0.0.2:5000,16,196,0.520,274,272,567,56242
123.962800,10.0.0.1:37166,10.0.0.2:5000,16,196,0.534,273,271,566,56242
123.963248,10.0.0.1:37166,10.0.0.2:5000,16,196,0.486,272,272,565,56244
123.964220,10.0.0.1:37166,10.0.0.2:5000,16,196,0.414,273,273,564,56246
123.965297,10.0.0.1:37166,10.0.0.2:5000,16,196,0.479,274,272,563,56246
123.965555,10.0.0.1:37166,10.0.0.2:5000,16,196,0.493,273,271,562,56246
123.965641,10.0.0.1:37166,10.0.0.2:5000,16,196,0.502,272,270,561,56246
123.965843,10.0.0.1:37166,10.0.0.2:5000,16,196,0.508,271,271,560,56248
123.965949,10.0.0.1:37166,10.0.0.2:5000,16,196,0.408,272,270,559,56248
123.968062,10.0.0.1:37166,10.0.0.2:5000,16,196,0.414,271,271,558,56250
123.968330,10.0.0.1:37166,10.0.0.2:5000,16,195,0.417,272,272,557,56252
123.968415,10.0.0.1:37166,10.0.0.2:5000,16,195,0.419,273,271,556,56252
123.969633,10.0.0.1:37166,10.0.0.2:5000,16,195,0.339,272,272,555,56254
123.971364,10.0.0.1:37166,10.0.0.2:5000,15,195,0.357,273,271,554,56254
123.972038,10.0.0.1:37166,10.0.0.2:5000,16,195,0.342,272,270,553,56254
123.973516,10.0.0.1:37166,10.0.0.2:5000,16,195,0.316,273,273,552,56258
123.973874,10.0.0.1:37166,10.0.0.2:5000,16,195,0.290,274,274,551,56260
123.974743,10.0.0.1:37166,10.0.0.2:5000,15,195,0.290,275,275,550,56262
123.975013,10.0.0.1:37166,10.0.0.2:5000,16,195,0.274,276,276,549,56264
123.975044,10.0.0.1:37166,10.0.0.2:5000,16,195,0.274,277,277,548,56266
123.975131,10.0.0.1:37166,10.0.0.2:5000,16,195,0.273,278,278,547,56268
123.976365,10.0.0.1:37166,10.0.0.2:5000,16,195,0.263,279,279,546,56270
123.976842,10.0.0.1:37166,10.0.0.2:5000,16,195,0.248,280,278,545,56270
123.976888,10.0.0.1:37166,10.0.0.2:5000,16,195,0.261,279,277,544,56270
123.977035,10.0.0.1:37166,10.0.0.2:5000,16,195,0.272,278,276,543,56270
123.977249,10.0.0.1:37166,10.0.0.2:5000,16,194,0.311,277,275,542,56270
123.979026,10.0.0.1:37166,10.0.0.2:5000,16,194,0.311,276,276,541,56272
123.979337,10.0.0.1:37166,10.0.0.2:5000,16,194,0.305,277,275,540,56272
123.979379,10.0.0.1:37166,10.0.0.2:5000,16,194,0.292,276,274,539,56272
123.983877,10.0.0.1:37166,10.0.0.2:5000,16,194,0.539,275,275,538,56274
123.984271,10.0.0.1:37166,10.0.0.2:5000,16,195,0.809,276,276,537,56276
123.984327,10.0.0.1:37166,10.0.0.2:5000,16,195,0.627,277,275,536,56276
123.984750,10.0.0.1:37166,10.0.0.2:5000,16,195,0.489,276,274,535,56276
123.984776,10.0.0.1:37166,10.0.0.2:5000,16,195,0.382,275,273,534,56276
123.985657,10.0.0.1:37166,10.0.0.2:5000,16,195,0.398,274,272,533,56276
123.986891,10.0.0.1:37166,10.0.0.2:5000,16,195,0.326,273,271,532,56276
123.986909,10.0.0.1:37166,10.0.0.2:5000,16,195,0.269,272,270,531,56276
123.987202,10.0.0.1:37166,10.0.0.2:5000,16,195,0.223,271,271,530,56278
123.987423,10.0.0.1:37166,10.0.0.2:5000,16,195,0.186,272,270,529,56278
123.987431,10.0.0.1:37166,10.0.0.2:5000,16,194,0.198,271,269,528,56278
123.987434,10.0.0.1:37166,10.0.0.2:5000,16,194,0.207,270,268,527,56278
123.988018,10.0.0.1:37166,10.0.0.2:5000,16,194,0.229,269,267,526,56278
123.990893,10.0.0.1:37166,10.0.0.2:5000,16,194,0.218,268,268,525,56280
123.991940,10.0.0.1:37166,10.0.0.2:5000,16,194,0.204,269,269,524,56282
123.992019,10.0.0.1:37166,10.0.0.2:5000,16,194,0.188,270,268,523,56282
123.992909,10.0.0.1:37166,10.0.0.2:5000,16,194,0.194,269,269,522,56284
123.993173,10.0.0.1:37166,10.0.0.2:5000,16,194,0.198,270,270,521,56286
123.993839,10.0.0.1:37166,10.0.0.2:5000,16,194,0.216,271,269,520,56286
123.994591,10.0.0.1:37166,10.0.0.2:5000,16,194,0.210,270,268,519,56286
123.995543,10.0.0.1:37166,10.0.0.2:5000,16,194,0.199,269,269,518,56288
123.995764,10.0.0.1:37166,10.0.0.2:5000,16,194,0.185,270,268,517,56288
123.996346,10.0.0.1:37166,10.0.0.2:5000,16,194,0.199,269,267,516,56288
123.996587,10.0.0.1:37166,10.0.0.2:5000,16,193,0.210,268,266,515,56288
123.997321,10.0.0.1:37166,10.0.0.2:5000,16,193,0.218,267,267,514,56290
123.997414,10.0.0.1:37166,10.0.0.2:5000,16,193,0.224,268,266,513,56290
123.999472,10.0.0.1:37166,10.0.0.2:5000,16,193,0.244,267,265,512,56290
123.999583,10.0.0.1:37166,10.0.0.2:5000,16,193,0.260,266,264,511,56290
124.000982,10.0.0.1:37166,10.0.0.2:5000,16,193,0.236,265,265,510,56292
124.001182,10.0.0.1:37166,10.0.0.2:5000,16,193,0.266,266,266,509,56294
124.002018,10.0.0.1:37166,10.0.0.2:5000,16,193,0.247,267,267,508,56296
124.002172,10.0.0.1:37166,10.0.0.2:5000,16,193,0.226,268,268,507,56298
124.002175,10.0.0.1:37166,10.0.0.2:5000,16,193,0.206,269,267,506,56298
124.003650,10.0.0.1:37166,10.0.0.2:5000,16,193,0.248,268,268,505,56300
124.004716,10.0.0.1:37166,10.0.0.2:5000,16,193,0.261,269,269,504,56302
124.005859,10.0.0.1:37166,10.0.0.2:5000,16,193,0.218,270,270,503,56304
124.010700,10.0.0.1:37166,10.0.0.2:5000,16,193,0.769,271,271,502,56306
124.011191,10.0.0.1:37166,10.0.0.2:5000,16,194,1.232,272,272,501,56308
124.011216,10.0.0.1:37166,10.0.0.2:5000,16,194,1.247,273,273,500,56310
124.011298,10.0.0.1:37166,10.0.0.2:5000,16,195,1.217,274,274,499,56312
124.011708,10.0.0.1:37166,10.0.0.2:5000,16,195,1.035,275,275,498,56314
124.011755,10.0.0.1:37166,10.0.0.2:5000,16,195,0.884,276,276,497,56316
124.011789,10.0.0.1:37166,10.0.0.2:5000,16,195,0.756,277,277,496,56318
124.012709,10.0.0.1:37166,10.0.0.2:5000,16,195,0.774,278,276,495,56318
124.013026,10.0.0.1:37166,10.0.0.2:5000,16,195,0.649,277,275,494,56318
124.013087,10.0.0.1:37166,10.0.0.2:5000,16,195,0.547,276,274,493,56318
124.013125,10.0.0.1:37166,10.0.0.2:5000,16,195,0.552,275,273,492,56318
124.013298,10.0.0.1:37166,10.0.0.2:5000,16,195,0.554,274,272,491,56318
124.013844,10.0.0.1:37166,10.0.0.2:5000,16,194,0.585,273,271,490,56318
124.013947,10.0.0.1:37166,10.0.0.2:5000,16,194,0.594,272,270,489,56318
124.015932,10.0.0.1:37166,10.0.0.2:5000,16,194,0.598,273,271,488,56320
124.016484,10.0.0.1:37166,10.0.0.2:5000,16,194,0.600,272,272,487,56322
124.016612,10.0.0.1:37166,10.0.0.2:5000,16,193,0.614,273,271,486,56322
124.016668,10.0.0.1:37166,10.0.0.2:5000,16,193,0.624,272,270,485,56322
124.017430,10.0.0.1:37166,10.0.0.2:5000,16,193,0.630,271,269,484,56322
124.019162,10.0.0.1:37166,10.0.0.2:5000,16,193,0.544,270,268,483,56322
124.019514,10.0.0.1:37166,10.0.0.2:5000,16,193,0.471,269,267,482,56322
124.019774,10.0.0.1:37166,10.0.0.2:5000,16,193,0.408,268,266,481,56322
124.019828,10.0.0.1:37166,10.0.0.2:5000,16,193,0.433,267,265,480,56322
124.020583,10.0.0.1:37166,10.0.0.2:5000,16,192,0.436,266,264,479,56322
124.020848,10.0.0.1:37166,10.0.0.2:5000,16,192,0.484,265,263,478,56322
124.022932,10.0.0.1:37166,10.0.0.2:5000,16,192,0.420,264,264,477,56324
124.023378,10.0.0.1:37166,10.0.0.2:5000,16,192,0.429,265,265,476,56326
124.023545,10.0.0.1:37166,10.0.0.2:5000,16,192,0.435,266,264,475,56326
124.023641,10.0.0.1:37166,10.0.0.2:5000,16,191,0.438,265,263,474,56326
124.024532,10.0.0.1:37166,10.0.0.2:5000,16,191,0.336,264,264,473,56328
124.024658,10.0.0.1:37166,10.0.0.2:5000,16,191,0.356,265,263,472,56328
124.024995,10.0.0.1:37166,10.0.0.2:5000,16,191,0.355,264,262,471,56328
124.026230,10.0.0.1:37166,10.0.0.2:5000,16,191,0.314,263,263,470,56330
124.026402,10.0.0.1:37166,10.0.0.2:5000,16,191,0.278,264,262,469,56330
124.026682,10.0.0.1:37166,10.0.0.2:5000,16,191,0.311,263,261,468,56330
124.026719,10.0.0.1:37166,10.0.0.2:5000,16,191,0.338,262,260,467,56330
124.028645,10.0.0.1:37166,10.0.0.2:5000,16,191,0.263,261,261,466,56332
124.028669,10.0.0.1:37166,10.0.0.2:5000,16,191,0.205,262,262,465,56334
124.028891,10.0.0.1:37166,10.0.0.2:5000,16,190,0.230,263,263,464,56336
124.031089,10.0.0.1:37166,10.0.0.2:5000,16,190,0.323,264,264,463,56338
124.032063,10.0.0.1:37166,10.0.0.2:5000,16,191,0.374,265,265,462,56340
124.032789,10.0.0.1:37166,10.0.0.2:5000,16,191,0.395,266,266,461,56342
124.033195,10.0.0.1:37166,10.0.0.2:5000,16,191,0.397,267,265,460,56342
124.034827,10.0.0.1:37166,10.0.0.2:5000,16,191,0.511,266,266,459,56344
124.035292,10.0.0.1:37166,10.0.0.2:5000,16,191,0.447,267,265,458,56344
124.035297,10.0.0.1:37166,10.0.0.2:5000,16,191,0.390,266,264,457,56344
124.035298,10.0.0.1:37166,10.0.0.2:5000,16,191,0.400,265,263,456,56344
124.035300,10.0.0.1:37166,10.0.0.2:5000,16,191,0.406,264,262,455,56344
124.035301,10.0.0.1:37166,10.0.0.2:5000,16,190,0.410,263,261,454,56344
124.035468,10.0.0.1:37166,10.0.0.2:5000,16,190,0.412,264,262,453,56346
124.035519,10.0.0.1:37166,10.0.0.2:5000,16,190,0.411,263,261,452,56346
124.039655,10.0.0.1:37166,10.0.0.2:5000,16,191,0.719,262,262,451,56348
124.039914,10.0.0.1:37166,10.0.0.2:5000,16,191,0.774,263,261,450,56348
124.044632,10.0.0.1:37166,10.0.0.2:5000,16,192,1.286,262,262,449,56350
124.045045,10.0.0.1:37166,10.0.0.2:5000,16,192,1.331,263,263,448,56352
124.045082,10.0.0.1:37166,10.0.0.2:5000,16,192,1.320,264,264,447,56354
124.045091,10.0.0.1:37166,10.0.0.2:5000,16,192,1.209,265,265,446,56356
124.045097,10.0.0.1:37166,10.0.0.2:5000,16,192,1.098,266,266,445,56358
124.046461,10.0.0.1:37166,10.0.0.2:5000,16,192,0.866,267,267,444,56360
124.047979,10.0.0.1:37166,10.0.0.2:5000,16,192,0.862,268,268,443,56362
124.048232,10.0.0.1:37166,10.0.0.2:5000,16,192,0.708,269,269,442,56364
124.048306,10.0.0.1:37166,10.0.0.2:5000,16,192,0.584,270,270,441,56366
124.048563,10.0.0.1:37166,10.0.0.2:5000,16,192,0.607,271,269,440,56366
124.049820,10.0.0.1:37166,10.0.0.2:5000,16,192,0.608,270,270,439,56368
124.050132,10.0.0.1:37166,10.0.0.2:5000,16,191,0.598,271,269,438,56368
124.050285,10.0.0.1:37166,10.0.0.2:5000,16,191,0.573,270,268,437,56368
124.050464,10.0.0.1:37166,10.0.0.2:5000,16,191,0.584,269,267,436,56368
124.050717,10.0.0.1:37166,10.0.0.2:5000,16,191,0.591,268,266,435,56368
124.050866,10.0.0.1:37166,10.0.0.2:5000,16,191,0.626,267,265,434,56368
124.051305,10.0.0.1:37166,10.0.0.2:5000,16,190,0.638,266,264,433,56368
124.051356,10.0.0.1:37166,10.0.0.2:5000,16,190,0.661,265,263,432,56368
124.051367,10.0.0.1:37166,10.0.0.2:5000,16,190,0.678,264,262,431,56368
124.053227,10.0.0.1:37166,10.0.0.2:5000,16,189,0.689,263,263,430,56370
124.053405,10.0.0.1:37166,10.0.0.2:5000,16,189,0.697,264,262,429,56370
124.053422,10.0.0.1:37166,10.0.0.2:5000,16,189,0.731,263,261,428,56370
124.053647,10.0.0.1:37166,10.0.0.2:5000,16,188,0.758,262,260,427,56370
124.053903,10.0.0.1:37166,10.0.0.2:5000,15,188,0.793,261,259,426,56370
124.057170,10.0.0.1:37166,10.0.0.2:5000,16,188,0.632,260,260,425,56372
124.057223,10.0.0.1:37166,10.0.0.2:5000,16,188,0.506,261,261,424,56374
124.057533,10.0.0.1:37166,10.0.0.2:5000,16,188,0.408,262,262,423,56376
124.057650,10.0.0.1:37166,10.0.0.2:5000,15,187,0.445,263,261,422,56376
124.059393,10.0.0.1:37166,10.0.0.2:5000,15,187,0.433,262,262,421,56378
124.060541,10.0.0.1:37166,10.0.0.2:5000,16,187,0.363,263,261,420,56378
124.060787,10.0.0.1:37166,10.0.0.2:5000,16,187,0.305,262,260,419,56378
124.062076,10.0.0.1:37166,10.0.0.2:5000,16,187,0.307,261,261,418,56380
124.062183,10.0.0.1:37166,10.0.0.2:5000,16,187,0.308,262,260,417,56380
124.062591,10.0.0.1:37166,10.0.0.2:5000,16,187,0.305,261,261,416,56382
124.063601,10.0.0.1:37166,10.0.0.2:5000,16,187,0.289,262,260,415,56382
124.064448,10.0.0.1:37166,10.0.0.2:5000,16,187,0.289,261,261,414,56384
124.064720,10.0.0.1:37166,10.0.0.2:5000,16,187,0.279,262,260,413,56384
124.064823,10.0.0.1:37166,10.0.0.2:5000,16,187,0.293,261,259,412,56384
124.064875,10.0.0.1:37166,10.0.0.2:5000,16,187,0.304,260,258,411,56384
124.065981,10.0.0.1:37166,10.0.0.2:5000,16,187,0.241,259,259,410,56386
124.066747,10.0.0.1:37166,10.0.0.2:5000,16,187,0.192,260,258,409,56386
124.066905,10.0.0.1:37166,10.0.0.2:5000,16,187,0.259,259,257,408,56386
124.066910,10.0.0.1:37166,10.0.0.2:5000,16,187,0.295,258,256,407,56386
124.066912,10.0.0.1:37166,10.0.0.2:5000,16,187,0.309,257,255,406,56386
124.066914,10.0.0.1:37166,10.0.0.2:5000,16,187,0.309,256,254,405,56386
124.066915,10.0.0.1:37166,10.0.0.2:5000,16,187,0.299,255,253,404,56386
124.066916,10.0.0.1:37166,10.0.0.2:5000,16,187,0.283,254,252,403,56386
124.068217,10.0.0.1:37166,10.0.0.2:5000,16,187,0.330,253,253,402,56388
124.068336,10.0.0.1:37166,10.0.0.2:5000,16,186,0.369,254,252,401,56388
124.073921,10.0.0.1:37166,10.0.0.2:5000,16,187,0.558,253,253,400,56390
124.074392,10.0.0.1:37166,10.0.0.2:5000,16,187,0.665,254,254,399,56392
124.074444,10.0.0.1:37166,10.0.0.2:5000,16,187,0.533,255,255,398,56394
124.074560,10.0.0.1:37166,10.0.0.2:5000,16,187,0.430,256,256,397,56396
124.078059,10.0.0.1:37166,10.0.0.2:5000,16,187,0.546,257,257,396,56398
124.078101,10.0.0.1:37166,10.0.0.2:5000,16,187,0.605,258,258,395,56400
124.078117,10.0.0.1:37166,10.0.0.2:5000,16,187,0.500,259,259,394,56402
124.079405,10.0.0.1:37166,10.0.0.2:5000,16,187,0.540,260,260,393,56404
124.079553,10.0.0.1:37166,10.0.0.2:5000,16,187,0.425,261,261,392,56406
124.079587,10.0.0.1:37166,10.0.0.2:5000,16,187,0.336,262,262,391,56408
124.079860,10.0.0.1:37166,10.0.0.2:5000,15,187,0.371,263,263,390,56410
124.080885,10.0.0.1:37166,10.0.0.2:5000,15,187,0.383,264,264,389,56412
124.081185,10.0.0.1:37166,10.0.0.2:5000,16,187,0.328,265,263,388,56412
124.081217,10.0.0.1:37166,10.0.0.2:5000,16,187,0.282,264,262,387,56412
124.081603,10.0.0.1:37166,10.0.0.2:5000,16,186,0.308,263,261,386,56412
124.081790,10.0.0.1:37166,10.0.0.2:5000,16,186,0.329,262,260,385,56412
124.081862,10.0.0.1:37166,10.0.0.2:5000,16,186,0.377,261,259,384,56412
124.084631,10.0.0.1:37166,10.0.0.2:5000,16,186,0.315,260,260,383,56414
124.084679,10.0.0.1:37166,10.0.0.2:5000,16,186,0.265,261,261,382,56416
124.084942,10.0.0.1:37166,10.0.0.2:5000,16,186,0.299,262,260,381,56416
124.086008,10.0.0.1:37166,10.0.0.2:5000,16,186,0.309,261,259,380,56416
124.086187,10.0.0.1:37166,10.0.0.2:5000,16,185,0.317,260,258,379,56416
124.086245,10.0.0.1:37166,10.0.0.2:5000,16,185,0.323,259,257,378,56416
124.088273,10.0.0.1:37166,10.0.0.2:5000,16,186,0.383,258,258,377,56418
124.088417,10.0.0.1:37166,10.0.0.2:5000,16,185,0.403,259,257,376,56418
124.089535,10.0.0.1:37166,10.0.0.2:5000,16,185,0.397,258,258,375,56420
124.089610,10.0.0.1:37166,10.0.0.2:5000,16,185,0.381,259,257,374,56420
124.089773,10.0.0.1:37166,10.0.0.2:5000,16,185,0.358,258,256,373,56420
124.089824,10.0.0.1:37166,10.0.0.2:5000,16,185,0.371,257,255,372,56420
124.090952,10.0.0.1:37166,10.0.0.2:5000,16,185,0.363,256,254,371,56420
124.092299,10.0.0.1:37166,10.0.0.2:5000,16,185,0.346,255,255,370,56422
124.092346,10.0.0.1:37166,10.0.0.2:5000,16,185,0.325,256,256,369,56424
124.093555,10.0.0.1:37166,10.0.0.2:5000,16,185,0.339,257,257,368,56426
124.093780,10.0.0.1:37166,10.0.0.2:5000,16,185,0.349,258,256,367,56426
124.093807,10.0.0.1:37166,10.0.0.2:5000,16,185,0.357,257,255,366,56426
124.094062,10.0.0.1:37166,10.0.0.2:5000,16,185,0.272,256,254,365,56426
124.094408,10.0.0.1:37166,10.0.0.2:5000,16,185,0.208,255,253,364,56426
124.094673,10.0.0.1:37166,10.0.0.2:5000,16,185,0.159,254,252,363,56426
124.094786,10.0.0.1:37166,10.0.0.2:5000,16,185,0.122,253,251,362,56426
124.094809,10.0.0.1:37166,10.0.0.2:5000,16,185,0.094,252,250,361,56426
124.094879,10.0.0.1:37166,10.0.0.2:5000,16,185,0.073,251,249,360,56426
124.094888,10.0.0.1:37166,10.0.0.2:5000,16,185,0.056,250,248,359,56426
124.099014,10.0.0.1:37166,10.0.0.2:5000,16,185,0.291,249,249,358,56428
124.099177,10.0.0.1:37166,10.0.0.2:5000,16,185,0.435,250,250,357,56430
124.099207,10.0.0.1:37166,10.0.0.2:5000,16,185,0.476,251,251,356,56432
124.099366,10.0.0.1:37166,10.0.0.2:5000,16,184,0.508,252,250,355,56432
124.102827,10.0.0.1:37166,10.0.0.2:5000,15,184,0.518,251,251,354,56434
124.103030,10.0.0.1:37166,10.0.0.2:5000,16,184,0.446,252,252,353,56436
124.103055,10.0.0.1:37166,10.0.0.2:5000,16,184,0.469,253,253,352,56438
124.107654,10.0.0.1:37166,10.0.0.2:5000,16,184,0.590,254,254,351,56440
124.107678,10.0.0.1:37166,10.0.0.2:5000,16,184,0.525,255,255,350,56442
124.109493,10.0.0.1:37166,10.0.0.2:5000,16,184,0.716,256,256,349,56444
124.109582,10.0.0.1:37166,10.0.0.2:5000,16,184,0.721,257,257,348,56446
124.109608,10.0.0.1:37166,10.0.0.2:5000,16,184,0.722,258,258,347,56448
124.109831,10.0.0.1:37166,10.0.0.2:5000,16,184,0.708,259,259,346,56450
124.109848,10.0.0.1:37166,10.0.0.2:5000,16,184,0.677,260,260,345,56452
124.110548,10.0.0.1:37166,10.0.0.2:5000,16,184,0.510,261,261,344,56454
124.112596,10.0.0.1:37166,10.0.0.2:5000,16,184,0.630,262,262,343,56456
124.112619,10.0.0.1:37166,10.0.0.2:5000,16,184,0.506,263,263,342,56458
124.112733,10.0.0.1:37166,10.0.0.2:5000,16,184,0.409,264,262,341,56458
124.112746,10.0.0.1:37166,10.0.0.2:5000,16,183,0.430,263,261,340,56458
124.113955,10.0.0.1:37166,10.0.0.2:5000,16,183,0.332,262,260,339,56458
124.114208,10.0.0.1:37166,10.0.0.2:5000,16,183,0.336,261,259,338,56458
124.115392,10.0.0.1:37166,10.0.0.2:5000,16,183,0.274,260,260,337,56460
124.115410,10.0.0.1:37166,10.0.0.2:5000,16,183,0.279,261,259,336,56460
124.115813,10.0.0.1:37166,10.0.0.2:5000,16,183,0.282,260,258,335,56460
124.115838,10.0.0.1:37166,10.0.0.2:5000,16,183,0.330,259,257,334,56460
124.117899,10.0.0.1:37166,10.0.0.2:5000,16,183,0.271,258,256,333,56460
124.118235,10.0.0.1:37166,10.0.0.2:5000,16,183,0.224,257,255,332,56460
124.119237,10.0.0.1:37166,10.0.0.2:5000,16,183,0.275,256,256,331,56462
124.119418,10.0.0.1:37166,10.0.0.2:5000,16,182,0.301,257,255,330,56462
124.119430,10.0.0.1:37166,10.0.0.2:5000,16,182,0.323,256,254,329,56462
124.119499,10.0.0.1:37166,10.0.0.2:5000,16,182,0.355,255,253,328,56462
124.119612,10.0.0.1:37166,10.0.0.2:5000,16,182,0.381,254,252,327,56462
124.119725,10.0.0.1:37166,10.0.0.2:5000,16,181,0.402,253,251,326,56462
124.119965,10.0.0.1:37166,10.0.0.2:5000,16,181,0.402,252,250,325,56462
124.123580,10.0.0.1:37166,10.0.0.2:5000,16,181,0.461,251,251,324,56464
124.123787,10.0.0.1:37166,10.0.0.2:5000,16,182,0.486,252,252,323,56466
124.123791,10.0.0.1:37166,10.0.0.2:5000,16,181,0.486,253,251,322,56466
124.123869,10.0.0.1:37166,10.0.0.2:5000,16,181,0.476,252,250,321,56466
124.123986,10.0.0.1:37166,10.0.0.2:5000,16,181,0.489,251,249,320,56466
124.123999,10.0.0.1:37166,10.0.0.2:5000,16,181,0.498,250,248,319,56466
124.127572,10.0.0.1:37166,10.0.0.2:5000,15,181,0.504,249,249,318,56468
124.127767,10.0.0.1:37166,10.0.0.2:5000,15,181,0.507,250,250,317,56470
124.127797,10.0.0.1:37166,10.0.0.2:5000,16,180,0.523,251,251,316,56472
124.127811,10.0.0.1:37166,10.0.0.2:5000,16,180,0.534,252,250,315,56472
124.127858,10.0.0.1:37166,10.0.0.2:5000,16,180,0.558,251,249,314,56472
124.127976,10.0.0.1:37166,10.0.0.2:5000,16,180,0.560,250,248,313,56472
124.128103,10.0.0.1:37166,10.0.0.2:5000,16,179,0.556,249,247,312,56472
124.130673,10.0.0.1:37166,10.0.0.2:5000,16,180,0.548,248,248,311,56474
124.131201,10.0.0.1:37166,10.0.0.2:5000,16,180,0.650,249,249,310,56476
124.131221,10.0.0.1:37166,10.0.0.2:5000,16,180,0.697,250,248,309,56476
124.136405,10.0.0.1:37166,10.0.0.2:5000,16,181,1.206,249,249,308,56478
124.136800,10.0.0.1:37166,10.0.0.2:5000,16,181,1.503,250,250,307,56480
124.137787,10.0.0.1:37166,10.0.0.2:5000,16,182,1.400,251,251,306,56482
124.137909,10.0.0.1:37166,10.0.0.2:5000,16,182,1.414,252,252,305,56484
124.138117,10.0.0.1:37166,10.0.0.2:5000,16,182,1.129,253,253,304,56486
124.138204,10.0.0.1:37166,10.0.0.2:5000,16,182,0.907,254,252,303,56486
124.142419,10.0.0.1:37166,10.0.0.2:5000,15,182,0.732,253,253,302,56488
124.142440,10.0.0.1:37166,10.0.0.2:5000,15,182,0.595,254,254,301,56490
124.142449,10.0.0.1:37166,10.0.0.2:5000,15,182,0.487,255,255,300,56492
124.142635,10.0.0.1:37166,10.0.0.2:5000,16,182,0.400,256,256,299,56494
124.142742,10.0.0.1:37166,10.0.0.2:5000,15,182,0.331,257,257,298,56496
124.143032,10.0.0.1:37166,10.0.0.2:5000,16,182,0.400,258,258,297,56498
124.143112,10.0.0.1:37166,10.0.0.2:5000,16,182,0.308,259,259,296,56500
124.144292,10.0.0.1:37166,10.0.0.2:5000,16,183,0.363,260,260,295,56502
124.144521,10.0.0.1:37166,10.0.0.2:5000,16,182,0.384,261,261,294,56504
124.144736,10.0.0.1:37166,10.0.0.2:5000,16,182,0.400,262,260,293,56504
124.144995,10.0.0.1:37166,10.0.0.2:5000,16,182,0.412,261,259,292,56504
124.145088,10.0.0.1:37166,10.0.0.2:5000,16,182,0.421,260,258,291,56504
124.145100,10.0.0.1:37166,10.0.0.2:5000,15,181,0.443,259,257,290,56504
124.145109,10.0.0.1:37166,10.0.0.2:5000,16,181,0.459,258,256,289,56504
124.147199,10.0.0.1:37166,10.0.0.2:5000,16,181,0.487,257,257,288,56506
124.147364,10.0.0.1:37166,10.0.0.2:5000,16,181,0.508,258,256,287,56506
124.147456,10.0.0.1:37166,10.0.0.2:5000,16,180,0.525,257,255,286,56506
124.147742,10.0.0.1:37166,10.0.0.2:5000,16,180,0.536,256,254,285,56506
124.147766,10.0.0.1:37166,10.0.0.2:5000,15,180,0.560,255,253,284,56506
124.147844,10.0.0.1:37166,10.0.0.2:5000,16,179,0.578,254,252,283,56506
124.151192,10.0.0.1:37166,10.0.0.2:5000,16,179,0.555,253,253,282,56508
124.151389,10.0.0.1:37166,10.0.0.2:5000,16,179,0.523,254,252,281,56508
124.151404,10.0.0.1:37166,10.0.0.2:5000,16,179,0.534,253,251,280,56508
124.151620,10.0.0.1:37166,10.0.0.2:5000,16,179,0.541,252,250,279,56508
124.151625,10.0.0.1:37166,10.0.0.2:5000,16,179,0.545,251,249,278,56508
124.152769,10.0.0.1:37166,10.0.0.2:5000,16,179,0.430,250,248,277,56508
124.152939,10.0.0.1:37166,10.0.0.2:5000,16,179,0.341,249,247,276,56508
124.154132,10.0.0.1:37166,10.0.0.2:5000,16,179,0.364,248,248,275,56510
124.154347,10.0.0.1:37166,10.0.0.2:5000,16,179,0.303,249,247,274,56510
124.154371,10.0.0.1:37166,10.0.0.2:5000,16,179,0.253,248,246,273,56510
124.154481,10.0.0.1:37166,10.0.0.2:5000,16,179,0.213,247,245,272,56510
124.154642,10.0.0.1:37166,10.0.0.2:5000,16,179,0.180,246,244,271,56510
124.154735,10.0.0.1:37166,10.0.0.2:5000,16,179,0.152,245,243,270,56510
124.154756,10.0.0.1:37166,10.0.0.2:5000,16,179,0.129,244,242,269,56510
124.154947,10.0.0.1:37166,10.0.0.2:5000,16,179,0.110,243,241,268,56510
124.154952,10.0.0.1:37166,10.0.0.2:5000,16,179,0.095,242,240,267,56510
124.161570,10.0.0.1:37166,10.0.0.2:5000,16,179,0.436,241,241,266,56512
124.161629,10.0.0.1:37166,10.0.0.2:5000,16,179,0.646,242,242,265,56514
124.161783,10.0.0.1:37166,10.0.0.2:5000,16,179,0.653,243,243,264,56516
124.161865,10.0.0.1:37166,10.0.0.2:5000,16,179,0.657,244,244,263,56518
124.162060,10.0.0.1:37166,10.0.0.2:5000,16,179,0.657,245,243,262,56518
124.162135,10.0.0.1:37166,10.0.0.2:5000,16,179,0.641,244,242,261,56518
124.172261,10.0.0.1:37166,10.0.0.2:5000,16,179,1.226,243,243,260,56520
124.172447,10.0.0.1:37166,10.0.0.2:5000,16,180,1.572,244,244,259,56522
124.172469,10.0.0.1:37166,10.0.0.2:5000,15,180,1.375,245,245,258,56524
124.172680,10.0.0.1:37166,10.0.0.2:5000,15,180,1.202,246,246,257,56526
124.173231,10.0.0.1:37166,10.0.0.2:5000,15,180,0.927,247,247,256,56528
124.173276,10.0.0.1:37166,10.0.0.2:5000,16,180,0.717,248,248,255,56530
