TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
70.714253,10.0.0.1:57634,10.0.0.2:5000,18,158,1.400,312,6,6,1054
70.720979,10.0.0.1:57634,10.0.0.2:5000,18,158,1.713,314,6,6,1054
70.721248,10.0.0.1:57634,10.0.0.2:5000,18,159,1.898,316,6,6,1054
70.721276,10.0.0.1:57634,10.0.0.2:5000,17,159,1.804,318,6,7,1054
70.721560,10.0.0.1:57634,10.0.0.2:5000,18,158,1.650,321,6,7,1054
70.721765,10.0.0.1:57634,10.0.0.2:5000,18,158,1.472,323,6,7,1054
70.721814,10.0.0.1:57634,10.0.0.2:5000,18,158,1.303,325,6,7,1054
70.721994,10.0.0.1:57634,10.0.0.2:5000,18,158,1.129,327,6,7,1054
70.722025,10.0.0.1:57634,10.0.0.2:5000,17,157,1.224,330,6,7,1054
70.729641,10.0.0.1:57634,10.0.0.2:5000,17,157,0.959,332,7,7,1055
70.729647,10.0.0.1:57634,10.0.0.2:5000,17,157,0.757,334,7,7,1055
70.729792,10.0.0.1:57634,10.0.0.2:5000,17,157,0.619,337,7,7,1055
70.729922,10.0.0.1:57634,10.0.0.2:5000,17,157,0.524,340,6,6,1055
70.730079,10.0.0.1:57634,10.0.0.2:5000,17,156,0.609,341,5,5,1055
70.730172,10.0.0.1:57634,10.0.0.2:5000,17,155,0.699,342,5,5,1055
70.730195,10.0.0.1:57634,10.0.0.2:5000,17,155,0.771,343,5,5,1055
70.737621,10.0.0.1:57634,10.0.0.2:5000,17,155,0.844,346,5,5,1055
70.737752,10.0.0.1:57634,10.0.0.2:5000,17,155,0.882,349,5,5,1055
70.737944,10.0.0.1:57634,10.0.0.2:5000,18,155,0.903,351,5,5,1055
70.738131,10.0.0.1:57634,10.0.0.2:5000,18,156,0.910,353,5,5,1055
70.744967,10.0.0.1:57634,10.0.0.2:5000,17,156,0.837,356,5,5,1055
70.745134,10.0.0.1:57634,10.0.0.2:5000,17,156,0.784,358,5,5,1055
70.745160,10.0.0.1:57634,10.0.0.2:5000,17,156,0.728,362,5,5,1055
70.745238,10.0.0.1:57634,10.0.0.2:5000,17,156,0.678,364,5,5,1055
70.745376,10.0.0.1:57634,10.0.0.2:5000,18,156,0.642,366,5,5,1055
70.752896,10.0.0.1:57634,10.0.0.2:5000,18,156,0.622,368,5,5,1055
70.753089,10.0.0.1:57634,10.0.0.2:5000,18,157,0.615,371,5,5,1055
70.753097,10.0.0.1:57634,10.0.0.2:5000,18,157,0.592,374,5,5,1055
70.753229,10.0.0.1:57634,10.0.0.2:5000,19,157,0.575,377,5,5,1055
70.760053,10.0.0.1:57634,10.0.0.2:5000,17,157,0.487,379,5,5,1055
70.760405,10.0.0.1:57634,10.0.0.2:5000,17,157,0.458,381,5,5,1055
70.760466,10.0.0.1:57634,10.0.0.2:5000,18,157,0.433,384,5,5,1055
70.760467,10.0.0.1:57634,10.0.0.2:5000,18,157,0.403,387,5,5,1055
70.760469,10.0.0.1:57634,10.0.0.2:5000,18,157,0.371,389,5,5,1055
70.767287,10.0.0.1:57634,10.0.0.2:5000,17,157,0.286,391,5,5,1055
70.767656,10.0.0.1:57634,10.0.0.2:5000,18,157,0.267,394,5,5,1055
70.767805,10.0.0.1:57634,10.0.0.2:5000,18,157,0.265,396,5,5,1055
70.767818,10.0.0.1:57634,10.0.0.2:5000,18,157,0.257,399,5,5,1055
70.767828,10.0.0.1:57634,10.0.0.2:5000,18,157,0.246,401,5,5,1055
70.775345,10.0.0.1:57634,10.0.0.2:5000,17,157,0.259,404,5,5,1055
70.775690,10.0.0.1:57634,10.0.0.2:5000,17,158,0.304,407,5,5,1055
70.775788,10.0.0.1:57634,10.0.0.2:5000,18,158,0.336,410,5,5,1055
70.775800,10.0.0.1:57634,10.0.0.2:5000,18,158,0.348,412,5,5,1055
70.782529,10.0.0.1:57634,10.0.0.2:5000,18,159,1.186,414,5,5,1055
70.782571,10.0.0.1:57634,10.0.0.2:5000,18,159,0.984,416,5,5,1055
70.782774,10.0.0.1:57634,10.0.0.2:5000,19,159,0.796,419,5,5,1055
70.782819,10.0.0.1:57634,10.0.0.2:5000,19,159,0.642,422,5,5,1055
70.782947,10.0.0.1:57634,10.0.0.2:5000,19,159,0.505,424,5,5,1055
70.789739,10.0.0.1:57634,10.0.0.2:5000,17,158,0.389,426,5,5,1055
70.789954,10.0.0.1:57634,10.0.0.2:5000,17,159,0.310,429,5,5,1055
70.789969,10.0.0.1:57634,10.0.0.2:5000,18,159,0.250,431,5,5,1055
70.790118,10.0.0.1:57634,10.0.0.2:5000,18,159,0.222,433,5,5,1055
70.790184,10.0.0.1:57634,10.0.0.2:5000,18,159,0.205,435,5,5,1055
70.790448,10.0.0.1:57634,10.0.0.2:5000,18,159,0.218,436,5,5,1055
70.797327,10.0.0.1:57634,10.0.0.2:5000,18,159,0.176,438,5,5,1055
70.797489,10.0.0.1:57634,10.0.0.2:5000,18,159,0.163,443,5,5,1055
70.797515,10.0.0.1:57634,10.0.0.2:5000,18,159,0.153,446,5,5,1055
70.797606,10.0.0.1:57634,10.0.0.2:5000,18,159,0.153,448,5,5,1055
70.805391,10.0.0.1:57634,10.0.0.2:5000,17,159,0.210,450,5,5,1055
70.805402,10.0.0.1:57634,10.0.0.2:5000,18,159,0.242,453,5,5,1055
70.805656,10.0.0.1:57634,10.0.0.2:5000,18,159,0.288,456,5,5,1055
70.805717,10.0.0.1:57634,10.0.0.2:5000,18,159,0.317,458,5,5,1055
70.812488,10.0.0.1:57634,10.0.0.2:5000,18,160,1.172,459,5,5,1055
70.812513,10.0.0.1:57634,10.0.0.2:5000,17,161,1.698,461,4,4,1055
70.812703,10.0.0.1:57634,10.0.0.2:5000,17,161,1.517,462,4,4,1055
70.812707,10.0.0.1:57634,10.0.0.2:5000,18,160,1.350,463,4,4,1055
70.812850,10.0.0.1:57634,10.0.0.2:5000,18,160,1.180,466,4,4,1055
70.813193,10.0.0.1:57634,10.0.0.2:5000,18,160,0.989,469,4,4,1055
70.813235,10.0.0.1:57634,10.0.0.2:5000,18,160,0.828,472,4,4,1055
70.820078,10.0.0.1:57634,10.0.0.2:5000,17,160,0.685,475,4,4,1055
70.820378,10.0.0.1:57634,10.0.0.2:5000,17,160,0.532,476,4,4,1055
70.820382,10.0.0.1:57634,10.0.0.2:5000,17,160,0.414,479,4,4,1055
70.820479,10.0.0.1:57634,10.0.0.2:5000,17,160,0.311,481,4,4,1055
70.820502,10.0.0.1:57634,10.0.0.2:5000,17,160,0.235,483,4,4,1055
70.828005,10.0.0.1:57634,10.0.0.2:5000,18,161,1.116,485,4,4,1055
70.828194,10.0.0.1:57634,10.0.0.2:5000,18,161,0.902,487,4,4,1055
70.828494,10.0.0.1:57634,10.0.0.2:5000,18,161,0.695,489,4,4,1055
70.828682,10.0.0.1:57634,10.0.0.2:5000,18,161,0.528,492,4,4,1055
70.828720,10.0.0.1:57634,10.0.0.2:5000,18,161,0.407,494,4,4,1055
70.828845,10.0.0.1:57634,10.0.0.2:5000,18,161,0.330,496,4,4,1055
70.835623,10.0.0.1:57634,10.0.0.2:5000,17,161,0.291,498,4,4,1055
70.835767,10.0.0.1:57634,10.0.0.2:5000,18,161,0.238,500,4,4,1055
70.835941,10.0.0.1:57634,10.0.0.2:5000,18,161,0.183,503,4,4,1055
70.835974,10.0.0.1:57634,10.0.0.2:5000,18,161,0.145,506,4,4,1055
70.836026,10.0.0.1:57634,10.0.0.2:5000,18,161,0.123,507,4,4,1055
70.836181,10.0.0.1:57634,10.0.0.2:5000,19,160,0.218,508,3,3,1055
70.842982,10.0.0.1:57634,10.0.0.2:5000,19,160,0.341,509,2,2,1055
70.843088,10.0.0.1:57634,10.0.0.2:5000,19,160,0.266,510,2,2,1055
70.843233,10.0.0.1:57634,10.0.0.2:5000,19,160,0.209,511,2,2,1055
70.843296,10.0.0.1:57634,10.0.0.2:5000,19,160,0.172,514,2,2,1055
70.843488,10.0.0.1:57634,10.0.0.2:5000,19,160,0.167,517,2,2,1055
70.843593,10.0.0.1:57634,10.0.0.2:5000,19,160,0.231,520,2,2,1055
70.850620,10.0.0.1:57634,10.0.0.2:5000,19,160,0.564,523,2,2,1055
70.850782,10.0.0.1:57634,10.0.0.2:5000,19,161,0.786,526,2,2,1055
70.851096,10.0.0.1:57634,10.0.0.2:5000,19,161,0.945,529,2,2,1055
70.858354,10.0.0.1:57634,10.0.0.2:5000,18,161,1.022,532,2,2,1055
70.858678,10.0.0.1:57634,10.0.0.2:5000,18,161,1.081,534,2,2,1055
70.858774,10.0.0.1:57634,10.0.0.2:5000,19,162,1.098,537,2,2,1055
70.858787,10.0.0.1:57634,10.0.0.2:5000,19,162,1.077,539,2,2,1055
70.858935,10.0.0.1:57634,10.0.0.2:5000,19,162,1.048,541,2,2,1055
70.858963,10.0.0.1:57634,10.0.0.2:5000,18,162,1.090,542,1,1,1055
70.859023,10.0.0.1:57634,10.0.0.2:5000,18,161,1.142,543,1,1,1055
70.859183,10.0.0.1:57634,10.0.0.2:5000,18,160,1.180,544,1,1,1055
70.859216,10.0.0.1:57634,10.0.0.2:5000,18,160,1.206,546,1,1,1055
70.859217,10.0.0.1:57634,10.0.0.2:5000,18,159,1.224,548,1,1,1055
70.859284,10.0.0.1:57634,10.0.0.2:5000,19,159,1.233,551,1,1,1055
70.866094,10.0.0.1:57634,10.0.0.2:5000,19,160,1.443,553,1,1,1055
70.866336,10.0.0.1:57634,10.0.0.2:5000,19,160,1.566,554,1,1,1055
70.866406,10.0.0.1:57634,10.0.0.2:5000,18,160,1.578,556,1,1,1055
70.873303,10.0.0.1:57634,10.0.0.2:5000,18,160,1.621,556,1,1,1055
70.873395,10.0.0.1:57634,10.0.0.2:5000,19,160,1.610,556,1,1,1055
70.873563,10.0.0.1:57634,10.0.0.2:5000,19,161,1.574,556,1,1,1055
70.881040,10.0.0.1:57634,10.0.0.2:5000,18,161,1.324,556,1,1,1055
70.881349,10.0.0.1:57634,10.0.0.2:5000,18,161,1.080,556,1,1,1055
70.881437,10.0.0.1:57634,10.0.0.2:5000,18,160,0.874,556,1,1,1055
70.881478,10.0.0.1:57634,10.0.0.2:5000,18,160,0.707,556,1,1,1055
70.881479,10.0.0.1:57634,10.0.0.2:5000,18,160,0.575,556,1,1,1055
70.881583,10.0.0.1:57634,10.0.0.2:5000,18,159,0.696,556,0,0,1055
70.888277,10.0.0.1:57634,10.0.0.2:5000,17,159,0.674,556,0,0,1055
70.888551,10.0.0.1:57634,10.0.0.2:5000,18,159,0.605,556,0,0,1055
70.888564,10.0.0.1:57634,10.0.0.2:5000,18,159,0.538,556,0,0,1055
70.888573,10.0.0.1:57634,10.0.0.2:5000,18,159,0.476,556,0,0,1055
70.888634,10.0.0.1:57634,10.0.0.2:5000,18,159,0.414,556,0,0,1055
70.888733,10.0.0.1:57634,10.0.0.2:5000,18,159,0.347,556,0,0,1055
70.888887,10.0.0.1:57634,10.0.0.2:5000,18,158,0.453,556,0,0,1055
70.889010,10.0.0.1:57634,10.0.0.2:5000,18,157,0.539,556,0,0,1055
70.889116,10.0.0.1:57634,10.0.0.2:5000,18,156,0.608,556,0,0,1055
70.895898,10.0.0.1:57634,10.0.0.2:5000,18,157,0.702,556,0,0,1055
70.895992,10.0.0.1:57634,10.0.0.2:5000,19,157,0.753,556,0,0,1055
70.896188,10.0.0.1:57634,10.0.0.2:5000,19,157,0.787,556,0,0,1055
70.902920,10.0.0.1:57634,10.0.0.2:5000,17,157,0.722,556,0,0,1055
70.903309,10.0.0.1:57634,10.0.0.2:5000,17,157,0.705,556,0,0,1055
70.903357,10.0.0.1:57634,10.0.0.2:5000,18,157,0.678,556,0,0,1055
70.903512,10.0.0.1:57634,10.0.0.2:5000,18,158,0.659,556,0,0,1055
70.903537,10.0.0.1:57634,10.0.0.2:5000,18,158,0.629,556,0,0,1055
70.903614,10.0.0.1:57634,10.0.0.2:5000,18,158,0.599,556,0,0,1055
70.910503,10.0.0.1:57634,10.0.0.2:5000,18,158,0.514,556,0,0,1055
70.910638,10.0.0.1:57634,10.0.0.2:5000,18,158,0.460,556,0,0,1055
70.910664,10.0.0.1:57634,10.0.0.2:5000,18,158,0.413,556,0,0,1055
70.910836,10.0.0.1:57634,10.0.0.2:5000,19,158,0.391,556,0,0,1055
70.910868,10.0.0.1:57634,10.0.0.2:5000,19,158,0.368,556,0,0,1055
70.917692,10.0.0.1:57634,10.0.0.2:5000,17,158,0.277,556,0,0,1055
70.917846,10.0.0.1:57634,10.0.0.2:5000,17,158,0.228,556,0,0,1055
70.917888,10.0.0.1:57634,10.0.0.2:5000,18,158,0.193,556,0,0,1055
70.918033,10.0.0.1:57634,10.0.0.2:5000,18,158,0.183,556,0,0,1055
70.918098,10.0.0.1:57634,10.0.0.2:5000,18,158,0.179,556,0,0,1055
70.918234,10.0.0.1:57634,10.0.0.2:5000,18,158,0.187,556,0,0,1055
70.926094,10.0.0.1:57634,10.0.0.2:5000,17,159,0.269,556,0,0,1055
70.926136,10.0.0.1:57634,10.0.0.2:5000,17,159,0.320,556,0,0,1055
70.926266,10.0.0.1:57634,10.0.0.2:5000,18,159,0.359,556,0,0,1055
70.926285,10.0.0.1:57634,10.0.0.2:5000,18,159,0.376,556,0,0,1055
70.926522,10.0.0.1:57634,10.0.0.2:5000,18,159,0.405,556,0,0,1055
70.926586,10.0.0.1:57634,10.0.0.2:5000,18,159,0.420,556,0,0,1055
70.926596,10.0.0.1:57634,10.0.0.2:5000,17,158,0.508,556,0,0,1055
70.926796,10.0.0.1:57634,10.0.0.2:5000,17,158,0.579,556,0,0,1055
70.926840,10.0.0.1:57634,10.0.0.2:5000,18,157,0.635,556,0,0,1055
70.926841,10.0.0.1:57634,10.0.0.2:5000,18,157,0.680,556,0,0,1055
70.934024,10.0.0.1:57634,10.0.0.2:5000,18,157,0.951,556,0,0,1055
70.934034,10.0.0.1:57634,10.0.0.2:5000,18,157,1.101,556,0,0,1055
70.940869,10.0.0.1:57634,10.0.0.2:5000,17,158,1.114,556,0,0,1055
70.941135,10.0.0.1:57634,10.0.0.2:5000,18,158,1.120,556,0,0,1055
70.941184,10.0.0.1:57634,10.0.0.2:5000,18,158,1.096,556,0,0,1055
70.941185,10.0.0.1:57634,10.0.0.2:5000,18,158,1.046,556,0,0,1055
70.941226,10.0.0.1:57634,10.0.0.2:5000,18,159,0.986,556,0,0,1055
70.941370,10.0.0.1:57634,10.0.0.2:5000,18,159,0.933,556,0,0,1055
70.948787,10.0.0.1:57634,10.0.0.2:5000,17,159,0.881,556,0,0,1055
70.949066,10.0.0.1:57634,10.0.0.2:5000,18,159,0.853,556,0,0,1055
70.949090,10.0.0.1:57634,10.0.0.2:5000,18,159,0.812,556,0,0,1055
70.949106,10.0.0.1:57634,10.0.0.2:5000,18,160,0.762,556,0,0,1055
70.949299,10.0.0.1:57634,10.0.0.2:5000,18,160,0.729,556,0,0,1055
70.949349,10.0.0.1:57634,10.0.0.2:5000,18,160,0.691,556,0,0,1055
70.949388,10.0.0.1:57634,10.0.0.2:5000,17,159,0.768,556,0,0,1055
70.949446,10.0.0.1:57634,10.0.0.2:5000,17,158,0.829,556,0,0,1055
70.949820,10.0.0.1:57634,10.0.0.2:5000,18,158,0.872,556,0,0,1055
70.949843,10.0.0.1:57634,10.0.0.2:5000,18,157,0.904,556,0,0,1055
70.957610,10.0.0.1:57634,10.0.0.2:5000,18,158,1.231,556,0,0,1055
70.957617,10.0.0.1:57634,10.0.0.2:5000,18,158,1.408,556,0,0,1055
70.957630,10.0.0.1:57634,10.0.0.2:5000,17,158,1.423,556,0,0,1055
70.957824,10.0.0.1:57634,10.0.0.2:5000,17,157,1.427,556,0,0,1055
70.957827,10.0.0.1:57634,10.0.0.2:5000,18,157,1.407,556,0,0,1055
70.957903,10.0.0.1:57634,10.0.0.2:5000,18,157,1.341,556,0,0,1055
70.958156,10.0.0.1:57634,10.0.0.2:5000,18,157,1.224,556,0,0,1055
70.964899,10.0.0.1:57634,10.0.0.2:5000,18,157,1.570,556,0,0,1055
70.965079,10.0.0.1:57634,10.0.0.2:5000,17,157,1.502,556,0,0,1055
70.965177,10.0.0.1:57634,10.0.0.2:5000,18,157,1.398,556,0,0,1055
70.971896,10.0.0.1:57634,10.0.0.2:5000,18,157,1.651,556,0,0,1055
70.972127,10.0.0.1:57634,10.0.0.2:5000,18,158,1.794,556,0,0,1055
70.972192,10.0.0.1:57634,10.0.0.2:5000,18,158,1.841,556,0,0,1055
70.972203,10.0.0.1:57634,10.0.0.2:5000,18,159,1.815,556,0,0,1055
70.972397,10.0.0.1:57634,10.0.0.2:5000,17,158,1.820,556,0,0,1055
70.979813,10.0.0.1:57634,10.0.0.2:5000,18,159,1.857,556,0,0,1055
70.979848,10.0.0.1:57634,10.0.0.2:5000,18,159,1.827,556,0,0,1055
70.980001,10.0.0.1:57634,10.0.0.2:5000,18,160,1.770,556,0,0,1055
70.980014,10.0.0.1:57634,10.0.0.2:5000,18,160,1.678,556,0,0,1055
70.980152,10.0.0.1:57634,10.0.0.2:5000,18,160,1.583,556,0,0,1055
70.987000,10.0.0.1:57634,10.0.0.2:5000,17,161,1.411,556,0,0,1055
70.987156,10.0.0.1:57634,10.0.0.2:5000,18,161,1.274,556,0,0,1055
70.987266,10.0.0.1:57634,10.0.0.2:5000,18,161,1.158,556,0,0,1055
70.987288,10.0.0.1:57634,10.0.0.2:5000,18,161,1.048,556,0,0,1055
70.987334,10.0.0.1:57634,10.0.0.2:5000,18,161,0.949,556,0,0,1055
70.987471,10.0.0.1:57634,10.0.0.2:5000,18,161,0.871,556,0,0,1055
70.994309,10.0.0.1:57634,10.0.0.2:5000,17,162,0.741,556,0,0,1055
70.994346,10.0.0.1:57634,10.0.0.2:5000,17,162,0.637,556,0,0,1055
70.994596,10.0.0.1:57634,10.0.0.2:5000,18,162,0.580,556,0,0,1055
70.994648,10.0.0.1:57634,10.0.0.2:5000,18,162,0.531,556,0,0,1055
70.994696,10.0.0.1:57634,10.0.0.2:5000,18,162,0.488,556,0,0,1055
70.994835,10.0.0.1:57634,10.0.0.2:5000,18,162,0.462,556,0,0,1055
71.001548,10.0.0.1:57634,10.0.0.2:5000,18,162,0.353,556,0,0,1055
71.001761,10.0.0.1:57634,10.0.0.2:5000,18,162,0.298,556,0,0,1055
71.001787,10.0.0.1:57634,10.0.0.2:5000,18,162,0.256,556,0,0,1055
71.001880,10.0.0.1:57634,10.0.0.2:5000,19,162,0.231,556,0,0,1055
71.001993,10.0.0.1:57634,10.0.0.2:5000,19,162,0.222,556,0,0,1055
71.002127,10.0.0.1:57634,10.0.0.2:5000,19,162,0.226,556,0,0,1055
71.008838,10.0.0.1:57634,10.0.0.2:5000,18,162,0.184,554,0,0,1055
71.009001,10.0.0.1:57634,10.0.0.2:5000,18,162,0.146,554,0,0,1055
71.009355,10.0.0.1:57634,10.0.0.2:5000,18,162,0.161,554,0,0,1055
71.009359,10.0.0.1:57634,10.0.0.2:5000,18,162,0.166,554,0,0,1055
71.009464,10.0.0.1:57634,10.0.0.2:5000,19,162,0.177,554,0,0,1055
71.009598,10.0.0.1:57634,10.0.0.2:5000,19,162,0.195,554,0,0,1055
71.016679,10.0.0.1:57634,10.0.0.2:5000,17,162,0.258,554,0,0,1055
71.016685,10.0.0.1:57634,10.0.0.2:5000,17,161,0.311,554,0,0,1055
71.016686,10.0.0.1:57634,10.0.0.2:5000,17,161,0.354,554,0,0,1055
71.016907,10.0.0.1:57634,10.0.0.2:5000,17,161,0.385,554,0,0,1055
71.016922,10.0.0.1:57634,10.0.0.2:5000,17,160,0.410,554,0,0,1055
71.016932,10.0.0.1:57634,10.0.0.2:5000,18,160,0.430,554,0,0,1055
71.016941,10.0.0.1:57634,10.0.0.2:5000,17,159,0.502,554,0,0,1055
71.017243,10.0.0.1:57634,10.0.0.2:5000,18,159,0.557,554,0,0,1055
71.017247,10.0.0.1:57634,10.0.0.2:5000,18,158,0.601,554,0,0,1055
71.017248,10.0.0.1:57634,10.0.0.2:5000,18,158,0.636,554,0,0,1055
71.024448,10.0.0.1:57634,10.0.0.2:5000,18,158,1.000,554,0,0,1055
71.024679,10.0.0.1:57634,10.0.0.2:5000,18,159,1.238,554,0,0,1055
71.031997,10.0.0.1:57634,10.0.0.2:5000,18,159,1.360,554,0,0,1055
71.032094,10.0.0.1:57634,10.0.0.2:5000,18,160,1.410,554,0,0,1055
71.032225,10.0.0.1:57634,10.0.0.2:5000,18,160,1.416,554,0,0,1055
71.032371,10.0.0.1:57634,10.0.0.2:5000,18,160,1.393,554,0,0,1055
71.032402,10.0.0.1:57634,10.0.0.2:5000,18,161,1.339,554,0,0,1055
71.032616,10.0.0.1:57634,10.0.0.2:5000,19,161,1.288,554,0,0,1055
71.032700,10.0.0.1:57634,10.0.0.2:5000,17,160,1.329,554,0,0,1055
71.032715,10.0.0.1:57634,10.0.0.2:5000,17,160,1.358,554,0,0,1055
71.032869,10.0.0.1:57634,10.0.0.2:5000,17,159,1.376,554,0,0,1055
71.032942,10.0.0.1:57634,10.0.0.2:5000,18,159,1.384,554,0,0,1055
71.040048,10.0.0.1:57634,10.0.0.2:5000,18,159,1.568,554,0,0,1055
71.040086,10.0.0.1:57634,10.0.0.2:5000,18,160,1.646,554,0,0,1055
71.046961,10.0.0.1:57634,10.0.0.2:5000,18,160,1.439,554,0,0,1055
71.047116,10.0.0.1:57634,10.0.0.2:5000,18,160,1.239,554,0,0,1055
71.047290,10.0.0.1:57634,10.0.0.2:5000,18,159,1.051,554,0,0,1055
71.047376,10.0.0.1:57634,10.0.0.2:5000,18,159,0.880,554,0,0,1055
71.047387,10.0.0.1:57634,10.0.0.2:5000,18,159,0.739,554,0,0,1055
71.047538,10.0.0.1:57634,10.0.0.2:5000,19,159,0.605,554,0,0,1055
71.055081,10.0.0.1:57634,10.0.0.2:5000,18,160,0.896,554,0,0,1055
71.055147,10.0.0.1:57634,10.0.0.2:5000,18,160,1.067,554,0,0,1055
71.055286,10.0.0.1:57634,10.0.0.2:5000,18,160,1.164,554,0,0,1055
71.055503,10.0.0.1:57634,10.0.0.2:5000,19,161,1.218,554,0,0,1055
71.055573,10.0.0.1:57634,10.0.0.2:5000,19,161,1.224,554,0,0,1055
71.055646,10.0.0.1:57634,10.0.0.2:5000,19,161,1.199,554,0,0,1055
71.055713,10.0.0.1:57634,10.0.0.2:5000,18,161,1.245,554,0,0,1055
71.055906,10.0.0.1:57634,10.0.0.2:5000,18,160,1.276,554,0,0,1055
71.055988,10.0.0.1:57634,10.0.0.2:5000,18,160,1.296,554,0,0,1055
71.056321,10.0.0.1:57634,10.0.0.2:5000,18,159,1.302,554,0,0,1055
71.056411,10.0.0.1:57634,10.0.0.2:5000,18,159,1.296,554,0,0,1055
71.063725,10.0.0.1:57634,10.0.0.2:5000,18,160,1.607,554,0,0,1055
71.063791,10.0.0.1:57634,10.0.0.2:5000,18,159,1.543,554,0,0,1055
71.064217,10.0.0.1:57634,10.0.0.2:5000,18,159,1.400,554,0,0,1055
71.064319,10.0.0.1:57634,10.0.0.2:5000,18,159,1.250,554,0,0,1055
71.064339,10.0.0.1:57634,10.0.0.2:5000,18,159,1.109,554,0,0,1055
71.064355,10.0.0.1:57634,10.0.0.2:5000,18,158,0.980,554,0,0,1055
71.064370,10.0.0.1:57634,10.0.0.2:5000,18,158,0.863,554,0,0,1055
71.071083,10.0.0.1:57634,10.0.0.2:5000,18,158,0.828,554,0,0,1055
71.071238,10.0.0.1:57634,10.0.0.2:5000,18,158,0.760,554,0,0,1055
71.077989,10.0.0.1:57634,10.0.0.2:5000,18,159,1.292,554,0,0,1055
71.078094,10.0.0.1:57634,10.0.0.2:5000,18,159,1.615,554,0,0,1055
71.078220,10.0.0.1:57634,10.0.0.2:5000,18,160,1.792,554,0,0,1055
71.078439,10.0.0.1:57634,10.0.0.2:5000,18,160,1.880,554,0,0,1055
71.078606,10.0.0.1:57634,10.0.0.2:5000,17,159,1.949,554,0,0,1055
71.078640,10.0.0.1:57634,10.0.0.2:5000,17,159,2.000,554,0,0,1055
71.085340,10.0.0.1:57634,10.0.0.2:5000,17,159,1.556,4,0,0,1055
71.085543,10.0.0.1:57634,10.0.0.2:5000,18,159,1.241,4,0,0,1055
71.085557,10.0.0.1:57634,10.0.0.2:5000,18,159,0.998,4,0,0,1055
71.085566,10.0.0.1:57634,10.0.0.2:5000,18,159,0.808,4,0,0,1055
71.085844,10.0.0.1:57634,10.0.0.2:5000,18,158,0.829,4,0,0,1055
71.085848,10.0.0.1:57634,10.0.0.2:5000,18,158,0.844,4,0,0,1055
71.093253,10.0.0.1:57634,10.0.0.2:5000,18,159,1.276,4,0,0,1055
71.093431,10.0.0.1:57634,10.0.0.2:5000,18,159,1.542,4,0,0,1055
71.093445,10.0.0.1:57634,10.0.0.2:5000,18,160,1.670,4,0,0,1055
71.093507,10.0.0.1:57634,10.0.0.2:5000,18,160,1.710,4,0,0,1055
71.093695,10.0.0.1:57634,10.0.0.2:5000,18,160,1.718,4,0,0,1055
71.093732,10.0.0.1:57634,10.0.0.2:5000,18,159,1.718,4,0,0,1055
71.093986,10.0.0.1:57634,10.0.0.2:5000,18,159,1.633,4,0,0,1055
71.094105,10.0.0.1:57634,10.0.0.2:5000,18,159,1.512,4,0,0,1055
71.094753,10.0.0.1:57634,10.0.0.2:5000,18,159,1.304,4,0,0,1055
71.094967,10.0.0.1:57634,10.0.0.2:5000,18,158,1.100,4,0,0,1055
71.097527,10.0.0.1:57634,10.0.0.2:5000,18,157,1.225,4,0,0,1055
71.098672,10.0.0.1:57634,10.0.0.2:5000,18,156,1.307,4,0,0,1055
71.099648,10.0.0.1:57634,10.0.0.2:5000,18,156,1.357,4,0,0,1055
71.101012,10.0.0.1:57634,10.0.0.2:5000,18,155,1.373,4,0,0,1055
71.102196,10.0.0.1:57634,10.0.0.2:5000,18,155,1.289,4,0,0,1055
71.103313,10.0.0.1:57634,10.0.0.2:5000,18,155,1.053,4,0,0,1055
71.105319,10.0.0.1:57634,10.0.0.2:5000,17,154,1.133,4,0,0,1055
71.106811,10.0.0.1:57634,10.0.0.2:5000,17,153,1.172,4,0,0,1055
71.108409,10.0.0.1:57634,10.0.0.2:5000,17,153,1.176,4,0,0,1055
71.109223,10.0.0.1:57634,10.0.0.2:5000,18,153,1.063,4,0,0,1055
71.109847,10.0.0.1:57634,10.0.0.2:5000,18,153,0.877,4,0,0,1055
71.110820,10.0.0.1:57634,10.0.0.2:5000,18,153,0.709,4,0,0,1055
71.111854,10.0.0.1:57634,10.0.0.2:5000,17,152,0.723,4,0,0,1055
71.113081,10.0.0.1:57634,10.0.0.2:5000,17,152,0.643,4,0,0,1055
71.114114,10.0.0.1:57634,10.0.0.2:5000,18,152,0.523,4,0,0,1055
71.115246,10.0.0.1:57634,10.0.0.2:5000,18,153,0.570,4,0,0,1055
71.116428,10.0.0.1:57634,10.0.0.2:5000,18,153,0.730,4,0,0,1055
71.118172,10.0.0.1:57634,10.0.0.2:5000,18,153,1.031,4,0,0,1055
71.119869,10.0.0.1:57634,10.0.0.2:5000,18,153,1.033,4,0,0,1055
71.120648,10.0.0.1:57634,10.0.0.2:5000,18,153,0.919,4,0,0,1055
71.122327,10.0.0.1:57634,10.0.0.2:5000,18,153,0.773,4,0,0,1055
71.123193,10.0.0.1:57634,10.0.0.2:5000,18,153,0.761,4,0,0,1055
71.124360,10.0.0.1:57634,10.0.0.2:5000,18,153,0.875,4,0,0,1055
71.125525,10.0.0.1:57634,10.0.0.2:5000,19,154,1.069,4,0,0,1055
71.127044,10.0.0.1:57634,10.0.0.2:5000,18,153,1.081,4,0,0,1055
