TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
96.673535,10.0.0.1:45670,10.0.0.2:5000,18,161,0.744,560,0,0,1246
96.673849,10.0.0.1:45670,10.0.0.2:5000,18,161,0.690,560,0,0,1246
96.673970,10.0.0.1:45670,10.0.0.2:5000,18,161,0.649,560,0,0,1246
96.673981,10.0.0.1:45670,10.0.0.2:5000,18,161,0.603,560,0,0,1246
96.673990,10.0.0.1:45670,10.0.0.2:5000,18,161,0.555,560,0,0,1246
96.681371,10.0.0.1:45670,10.0.0.2:5000,17,161,0.609,560,0,0,1246
96.681617,10.0.0.1:45670,10.0.0.2:5000,18,160,0.649,560,0,0,1246
96.681708,10.0.0.1:45670,10.0.0.2:5000,18,160,0.678,560,0,0,1246
96.689352,10.0.0.1:45670,10.0.0.2:5000,18,160,1.114,562,0,0,1246
96.689359,10.0.0.1:45670,10.0.0.2:5000,18,161,1.367,564,0,0,1246
96.689361,10.0.0.1:45670,10.0.0.2:5000,18,161,1.490,566,0,0,1246
96.689576,10.0.0.1:45670,10.0.0.2:5000,18,162,1.551,567,0,0,1246
96.689590,10.0.0.1:45670,10.0.0.2:5000,17,161,1.599,569,0,0,1246
96.689599,10.0.0.1:45670,10.0.0.2:5000,17,160,1.633,571,0,0,1246
96.689736,10.0.0.1:45670,10.0.0.2:5000,18,160,1.653,572,0,0,1246
96.689762,10.0.0.1:45670,10.0.0.2:5000,18,159,1.663,572,0,0,1246
96.689908,10.0.0.1:45670,10.0.0.2:5000,18,159,1.663,572,0,0,1246
96.689929,10.0.0.1:45670,10.0.0.2:5000,18,159,1.609,572,0,0,1246
96.690136,10.0.0.1:45670,10.0.0.2:5000,18,158,1.497,572,0,0,1246
96.690154,10.0.0.1:45670,10.0.0.2:5000,17,158,1.542,572,0,0,1246
96.697617,10.0.0.1:45670,10.0.0.2:5000,17,158,1.443,572,0,0,1246
96.697672,10.0.0.1:45670,10.0.0.2:5000,17,158,1.340,572,0,0,1246
96.697834,10.0.0.1:45670,10.0.0.2:5000,18,158,1.249,572,0,0,1246
96.707105,10.0.0.1:45670,10.0.0.2:5000,18,160,2.311,572,0,0,1246
96.707217,10.0.0.1:45670,10.0.0.2:5000,18,161,2.950,572,0,0,1246
96.707395,10.0.0.1:45670,10.0.0.2:5000,18,161,2.326,572,0,0,1246
96.707409,10.0.0.1:45670,10.0.0.2:5000,18,161,1.845,572,0,0,1246
96.707583,10.0.0.1:45670,10.0.0.2:5000,18,161,1.493,572,0,0,1246
96.716679,10.0.0.1:45670,10.0.0.2:5000,18,162,2.353,572,0,0,1246
96.716956,10.0.0.1:45670,10.0.0.2:5000,19,164,2.879,572,0,0,1246
96.716979,10.0.0.1:45670,10.0.0.2:5000,19,165,3.137,572,0,0,1246
96.716988,10.0.0.1:45670,10.0.0.2:5000,19,165,3.209,572,0,0,1246
96.716996,10.0.0.1:45670,10.0.0.2:5000,18,165,2.644,572,0,0,1246
96.717143,10.0.0.1:45670,10.0.0.2:5000,18,165,2.173,572,0,0,1246
96.717156,10.0.0.1:45670,10.0.0.2:5000,18,165,1.793,572,0,0,1246
96.717184,10.0.0.1:45670,10.0.0.2:5000,18,165,1.485,572,0,0,1246
96.717280,10.0.0.1:45670,10.0.0.2:5000,18,165,1.224,572,0,0,1246
96.717440,10.0.0.1:45670,10.0.0.2:5000,18,164,0.994,572,0,0,1246
96.717459,10.0.0.1:45670,10.0.0.2:5000,17,163,1.183,572,0,0,1246
96.717714,10.0.0.1:45670,10.0.0.2:5000,17,161,1.334,572,0,0,1246
96.717737,10.0.0.1:45670,10.0.0.2:5000,17,160,1.456,572,0,0,1246
96.727064,10.0.0.1:45670,10.0.0.2:5000,17,160,1.109,572,0,0,1246
96.727116,10.0.0.1:45670,10.0.0.2:5000,17,160,0.853,572,0,0,1246
96.727117,10.0.0.1:45670,10.0.0.2:5000,18,160,0.659,572,0,0,1246
96.727175,10.0.0.1:45670,10.0.0.2:5000,18,160,0.518,572,0,0,1246
96.727306,10.0.0.1:45670,10.0.0.2:5000,18,160,0.559,572,0,0,1246
96.727529,10.0.0.1:45670,10.0.0.2:5000,18,159,0.587,572,0,0,1246
96.727589,10.0.0.1:45670,10.0.0.2:5000,18,159,0.608,572,0,0,1246
96.727593,10.0.0.1:45670,10.0.0.2:5000,18,159,0.624,572,0,0,1246
96.736073,10.0.0.1:45670,10.0.0.2:5000,19,159,1.286,572,0,0,1246
96.736244,10.0.0.1:45670,10.0.0.2:5000,19,160,1.703,572,0,0,1246
96.736254,10.0.0.1:45670,10.0.0.2:5000,18,160,1.600,572,0,0,1246
96.745521,10.0.0.1:45670,10.0.0.2:5000,18,161,2.076,572,0,0,1246
96.745633,10.0.0.1:45670,10.0.0.2:5000,18,161,2.338,572,0,0,1246
96.745707,10.0.0.1:45670,10.0.0.2:5000,18,162,2.445,572,0,0,1246
96.745718,10.0.0.1:45670,10.0.0.2:5000,18,163,2.441,572,0,0,1246
96.745839,10.0.0.1:45670,10.0.0.2:5000,18,163,2.377,572,0,0,1246
96.745851,10.0.0.1:45670,10.0.0.2:5000,18,164,2.262,572,0,0,1246
96.745952,10.0.0.1:45670,10.0.0.2:5000,18,163,2.237,572,0,0,1246
96.746242,10.0.0.1:45670,10.0.0.2:5000,18,163,2.114,572,0,0,1246
96.746432,10.0.0.1:45670,10.0.0.2:5000,18,162,1.944,572,0,0,1246
96.746471,10.0.0.1:45670,10.0.0.2:5000,18,162,1.766,572,0,0,1246
96.746492,10.0.0.1:45670,10.0.0.2:5000,19,162,1.592,572,0,0,1246
96.746858,10.0.0.1:45670,10.0.0.2:5000,19,162,1.382,572,0,0,1246
96.746975,10.0.0.1:45670,10.0.0.2:5000,19,162,1.186,572,0,0,1246
96.755858,10.0.0.1:45670,10.0.0.2:5000,17,161,1.230,572,0,0,1246
96.756061,10.0.0.1:45670,10.0.0.2:5000,17,160,1.259,572,0,0,1246
96.756179,10.0.0.1:45670,10.0.0.2:5000,17,160,1.277,572,0,0,1246
96.756276,10.0.0.1:45670,10.0.0.2:5000,17,159,1.286,572,0,0,1246
96.756449,10.0.0.1:45670,10.0.0.2:5000,18,159,1.282,572,0,0,1246
96.756475,10.0.0.1:45670,10.0.0.2:5000,18,159,1.237,572,0,0,1246
96.756612,10.0.0.1:45670,10.0.0.2:5000,17,158,1.288,572,0,0,1246
96.765991,10.0.0.1:45670,10.0.0.2:5000,17,159,1.508,572,0,0,1246
96.765995,10.0.0.1:45670,10.0.0.2:5000,17,159,1.606,572,0,0,1246
96.766093,10.0.0.1:45670,10.0.0.2:5000,17,160,1.632,572,0,0,1246
96.766105,10.0.0.1:45670,10.0.0.2:5000,18,160,1.600,572,0,0,1246
96.766270,10.0.0.1:45670,10.0.0.2:5000,18,160,1.549,572,0,0,1246
96.766275,10.0.0.1:45670,10.0.0.2:5000,17,160,1.584,572,0,0,1246
96.766367,10.0.0.1:45670,10.0.0.2:5000,18,159,1.605,572,0,0,1246
96.766507,10.0.0.1:45670,10.0.0.2:5000,18,159,1.615,572,0,0,1246
96.774998,10.0.0.1:45670,10.0.0.2:5000,18,159,1.853,572,0,0,1246
96.775243,10.0.0.1:45670,10.0.0.2:5000,18,160,1.982,572,0,0,1246
96.775393,10.0.0.1:45670,10.0.0.2:5000,18,160,2.024,572,0,0,1246
96.775521,10.0.0.1:45670,10.0.0.2:5000,18,161,2.004,572,0,0,1246
96.784820,10.0.0.1:45670,10.0.0.2:5000,18,162,2.121,572,0,0,1246
96.784840,10.0.0.1:45670,10.0.0.2:5000,18,162,2.134,572,0,0,1246
96.784841,10.0.0.1:45670,10.0.0.2:5000,18,163,2.077,572,0,0,1246
96.784949,10.0.0.1:45670,10.0.0.2:5000,19,163,1.987,572,0,0,1246
96.785097,10.0.0.1:45670,10.0.0.2:5000,19,163,1.885,572,0,0,1246
96.785124,10.0.0.1:45670,10.0.0.2:5000,19,164,1.763,572,0,0,1246
96.785231,10.0.0.1:45670,10.0.0.2:5000,19,164,1.640,572,0,0,1246
96.785277,10.0.0.1:45670,10.0.0.2:5000,18,163,1.675,572,0,0,1246
96.785335,10.0.0.1:45670,10.0.0.2:5000,18,163,1.698,572,0,0,1246
96.785603,10.0.0.1:45670,10.0.0.2:5000,18,162,1.706,572,0,0,1246
96.785636,10.0.0.1:45670,10.0.0.2:5000,18,162,1.703,572,0,0,1246
96.785638,10.0.0.1:45670,10.0.0.2:5000,18,161,1.648,572,0,0,1246
96.795426,10.0.0.1:45670,10.0.0.2:5000,19,162,2.135,572,0,0,1246
96.795498,10.0.0.1:45670,10.0.0.2:5000,18,162,2.174,572,0,0,1246
96.795499,10.0.0.1:45670,10.0.0.2:5000,18,161,2.198,572,0,0,1246
96.795499,10.0.0.1:45670,10.0.0.2:5000,18,160,2.210,572,0,0,1246
96.795587,10.0.0.1:45670,10.0.0.2:5000,18,160,2.210,572,0,0,1246
96.795600,10.0.0.1:45670,10.0.0.2:5000,18,159,2.141,572,0,0,1246
96.795763,10.0.0.1:45670,10.0.0.2:5000,18,159,2.009,572,0,0,1246
96.795781,10.0.0.1:45670,10.0.0.2:5000,19,158,1.857,572,0,0,1246
96.804466,10.0.0.1:45670,10.0.0.2:5000,18,159,1.681,572,0,0,1246
96.804505,10.0.0.1:45670,10.0.0.2:5000,18,159,1.518,572,0,0,1246
96.804667,10.0.0.1:45670,10.0.0.2:5000,18,159,1.384,572,0,0,1246
96.804713,10.0.0.1:45670,10.0.0.2:5000,18,159,1.259,572,0,0,1246
96.813925,10.0.0.1:45670,10.0.0.2:5000,19,161,2.289,572,0,0,1246
96.814192,10.0.0.1:45670,10.0.0.2:5000,19,162,2.927,572,0,0,1246
96.814206,10.0.0.1:45670,10.0.0.2:5000,18,162,2.277,572,0,0,1246
96.814216,10.0.0.1:45670,10.0.0.2:5000,18,162,1.781,572,0,0,1246
96.814374,10.0.0.1:45670,10.0.0.2:5000,18,162,1.419,572,0,0,1246
96.814969,10.0.0.1:45670,10.0.0.2:5000,18,162,1.212,572,0,0,1246
96.815045,10.0.0.1:45670,10.0.0.2:5000,18,162,1.047,572,0,0,1246
96.815048,10.0.0.1:45670,10.0.0.2:5000,18,163,0.907,572,0,0,1246
96.815049,10.0.0.1:45670,10.0.0.2:5000,17,161,1.062,572,0,0,1246
96.815049,10.0.0.1:45670,10.0.0.2:5000,17,160,1.189,572,0,0,1246
96.824263,10.0.0.1:45670,10.0.0.2:5000,17,160,0.921,572,0,0,1246
96.824443,10.0.0.1:45670,10.0.0.2:5000,18,160,0.740,572,0,0,1246
96.824448,10.0.0.1:45670,10.0.0.2:5000,18,160,0.598,572,0,0,1246
96.824643,10.0.0.1:45670,10.0.0.2:5000,18,160,0.511,572,0,0,1246
96.824668,10.0.0.1:45670,10.0.0.2:5000,17,159,0.623,572,0,0,1246
96.824676,10.0.0.1:45670,10.0.0.2:5000,17,158,0.716,572,0,0,1246
96.824685,10.0.0.1:45670,10.0.0.2:5000,18,157,0.791,572,0,0,1246
96.833828,10.0.0.1:45670,10.0.0.2:5000,18,158,1.052,572,0,0,1246
96.833867,10.0.0.1:45670,10.0.0.2:5000,18,158,1.195,572,0,0,1246
96.843104,10.0.0.1:45670,10.0.0.2:5000,17,159,1.916,572,0,0,1246
96.843119,10.0.0.1:45670,10.0.0.2:5000,17,160,2.331,572,0,0,1246
96.843292,10.0.0.1:45670,10.0.0.2:5000,17,161,2.552,572,0,0,1246
96.843527,10.0.0.1:45670,10.0.0.2:5000,17,162,2.646,572,0,0,1246
96.843556,10.0.0.1:45670,10.0.0.2:5000,18,162,2.629,572,0,0,1246
96.843815,10.0.0.1:45670,10.0.0.2:5000,18,163,2.568,572,0,0,1246
96.843910,10.0.0.1:45670,10.0.0.2:5000,17,162,2.619,572,0,0,1246
96.843973,10.0.0.1:45670,10.0.0.2:5000,18,161,2.651,572,0,0,1246
96.843978,10.0.0.1:45670,10.0.0.2:5000,18,160,2.668,572,0,0,1246
96.843978,10.0.0.1:45670,10.0.0.2:5000,18,159,2.671,572,0,0,1246
96.843979,10.0.0.1:45670,10.0.0.2:5000,18,159,2.613,572,0,0,1246
96.844129,10.0.0.1:45670,10.0.0.2:5000,18,158,2.474,572,0,0,1246
96.852535,10.0.0.1:45670,10.0.0.2:5000,18,159,2.456,572,0,0,1246
96.852575,10.0.0.1:45670,10.0.0.2:5000,18,159,1.881,572,0,0,1246
96.852747,10.0.0.1:45670,10.0.0.2:5000,18,159,1.467,572,0,0,1246
96.852756,10.0.0.1:45670,10.0.0.2:5000,18,159,1.150,572,0,0,1246
96.862046,10.0.0.1:45670,10.0.0.2:5000,18,160,2.068,572,0,0,1246
96.862084,10.0.0.1:45670,10.0.0.2:5000,19,161,2.610,572,0,0,1246
96.862085,10.0.0.1:45670,10.0.0.2:5000,19,162,2.885,572,0,0,1246
96.862153,10.0.0.1:45670,10.0.0.2:5000,19,163,2.984,572,0,0,1246
96.862332,10.0.0.1:45670,10.0.0.2:5000,18,163,2.454,572,0,0,1246
96.862344,10.0.0.1:45670,10.0.0.2:5000,18,163,2.028,572,0,0,1246
96.862468,10.0.0.1:45670,10.0.0.2:5000,18,162,1.670,572,0,0,1246
96.862490,10.0.0.1:45670,10.0.0.2:5000,18,162,1.380,572,0,0,1246
96.862581,10.0.0.1:45670,10.0.0.2:5000,18,162,1.135,572,0,0,1246
96.862713,10.0.0.1:45670,10.0.0.2:5000,18,162,0.923,572,0,0,1246
96.862762,10.0.0.1:45670,10.0.0.2:5000,19,162,0.748,572,0,0,1246
96.872169,10.0.0.1:45670,10.0.0.2:5000,19,163,1.688,572,0,0,1246
96.872406,10.0.0.1:45670,10.0.0.2:5000,17,162,1.758,572,0,0,1246
96.872589,10.0.0.1:45670,10.0.0.2:5000,17,161,1.808,572,0,0,1246
96.872610,10.0.0.1:45670,10.0.0.2:5000,17,161,1.843,572,0,0,1246
96.872763,10.0.0.1:45670,10.0.0.2:5000,18,160,1.863,572,0,0,1246
96.872774,10.0.0.1:45670,10.0.0.2:5000,18,160,1.873,572,0,0,1246
96.872892,10.0.0.1:45670,10.0.0.2:5000,18,159,1.865,572,0,0,1246
96.872902,10.0.0.1:45670,10.0.0.2:5000,18,159,1.800,572,0,0,1246
96.881550,10.0.0.1:45670,10.0.0.2:5000,18,159,2.079,572,0,0,1246
96.881596,10.0.0.1:45670,10.0.0.2:5000,18,159,2.093,572,0,0,1246
96.881750,10.0.0.1:45670,10.0.0.2:5000,18,158,2.094,572,0,0,1246
96.890795,10.0.0.1:45670,10.0.0.2:5000,18,159,2.236,572,0,0,1246
96.891113,10.0.0.1:45670,10.0.0.2:5000,18,160,2.300,572,0,0,1246
96.891140,10.0.0.1:45670,10.0.0.2:5000,18,160,2.274,572,0,0,1246
96.891150,10.0.0.1:45670,10.0.0.2:5000,18,161,2.187,572,0,0,1246
96.891322,10.0.0.1:45670,10.0.0.2:5000,19,161,2.082,572,0,0,1246
96.891336,10.0.0.1:45670,10.0.0.2:5000,18,161,1.951,572,0,0,1246
96.891604,10.0.0.1:45670,10.0.0.2:5000,18,161,1.586,572,0,0,1246
96.891757,10.0.0.1:45670,10.0.0.2:5000,18,161,1.278,572,0,0,1246
96.891769,10.0.0.1:45670,10.0.0.2:5000,18,161,1.034,572,0,0,1246
96.891932,10.0.0.1:45670,10.0.0.2:5000,18,161,0.822,572,0,0,1246
96.901835,10.0.0.1:45670,10.0.0.2:5000,19,162,1.814,572,0,0,1246
96.901892,10.0.0.1:45670,10.0.0.2:5000,18,161,1.853,572,0,0,1246
96.901896,10.0.0.1:45670,10.0.0.2:5000,18,161,1.880,572,0,0,1246
96.902068,10.0.0.1:45670,10.0.0.2:5000,18,160,1.892,572,0,0,1246
96.902070,10.0.0.1:45670,10.0.0.2:5000,18,160,1.895,572,0,0,1246
96.902070,10.0.0.1:45670,10.0.0.2:5000,18,159,1.856,572,0,0,1246
96.902199,10.0.0.1:45670,10.0.0.2:5000,18,159,1.756,572,0,0,1246
96.910992,10.0.0.1:45670,10.0.0.2:5000,17,158,1.766,274,0,1,1246
96.911098,10.0.0.1:45670,10.0.0.2:5000,17,158,1.763,274,0,1,1246
96.919663,10.0.0.1:45670,10.0.0.2:5000,17,159,2.008,274,1,1,1247
96.920435,10.0.0.1:45670,10.0.0.2:5000,17,159,2.203,274,1,1,1247
96.920484,10.0.0.1:45670,10.0.0.2:5000,17,160,2.270,274,1,1,1247
96.920494,10.0.0.1:45670,10.0.0.2:5000,18,161,2.244,274,1,1,1247
96.920624,10.0.0.1:45670,10.0.0.2:5000,17,160,2.268,273,1,2,1247
96.920635,10.0.0.1:45670,10.0.0.2:5000,18,159,2.279,273,1,2,1247
96.920644,10.0.0.1:45670,10.0.0.2:5000,18,159,2.280,273,1,2,1247
96.920655,10.0.0.1:45670,10.0.0.2:5000,18,158,2.213,273,1,2,1247
96.920681,10.0.0.1:45670,10.0.0.2:5000,18,158,2.096,273,1,2,1247
96.925268,10.0.0.1:45670,10.0.0.2:5000,18,158,1.763,273,2,2,1248
96.925545,10.0.0.1:45670,10.0.0.2:5000,18,158,1.524,273,2,2,1248
96.925665,10.0.0.1:45670,10.0.0.2:5000,18,158,1.444,273,2,2,1248
96.933790,10.0.0.1:45670,10.0.0.2:5000,18,158,1.831,273,2,2,1248
96.934322,10.0.0.1:45670,10.0.0.2:5000,18,159,2.099,273,2,2,1248
96.934407,10.0.0.1:45670,10.0.0.2:5000,18,160,2.220,273,2,2,1248
96.934409,10.0.0.1:45670,10.0.0.2:5000,19,160,2.231,273,2,2,1248
96.934411,10.0.0.1:45670,10.0.0.2:5000,19,161,2.168,273,2,2,1248
96.941058,10.0.0.1:45670,10.0.0.2:5000,17,160,2.175,272,2,3,1248
96.941122,10.0.0.1:45670,10.0.0.2:5000,17,160,2.146,272,2,3,1248
96.941490,10.0.0.1:45670,10.0.0.2:5000,17,159,2.014,272,2,3,1248
96.941525,10.0.0.1:45670,10.0.0.2:5000,17,159,1.860,272,2,3,1248
96.941543,10.0.0.1:45670,10.0.0.2:5000,17,159,1.698,272,2,3,1248
96.949609,10.0.0.1:45670,10.0.0.2:5000,17,159,2.016,272,3,3,1249
96.950117,10.0.0.1:45670,10.0.0.2:5000,18,160,2.226,272,3,3,1249
96.950439,10.0.0.1:45670,10.0.0.2:5000,17,159,2.238,271,3,4,1249
96.950458,10.0.0.1:45670,10.0.0.2:5000,17,159,2.239,271,3,4,1249
96.956677,10.0.0.1:45670,10.0.0.2:5000,17,159,1.960,271,4,4,1250
96.957735,10.0.0.1:45670,10.0.0.2:5000,17,160,1.849,271,4,4,1250
96.957793,10.0.0.1:45670,10.0.0.2:5000,17,160,1.725,271,4,4,1250
96.957795,10.0.0.1:45670,10.0.0.2:5000,18,160,1.484,271,4,4,1250
96.957796,10.0.0.1:45670,10.0.0.2:5000,18,160,1.279,271,4,4,1250
96.963942,10.0.0.1:45670,10.0.0.2:5000,18,160,1.582,271,4,4,1250
96.964049,10.0.0.1:45670,10.0.0.2:5000,18,161,1.745,271,4,4,1250
96.964863,10.0.0.1:45670,10.0.0.2:5000,19,161,1.899,271,4,4,1250
96.964893,10.0.0.1:45670,10.0.0.2:5000,19,162,1.945,271,4,4,1250
96.972430,10.0.0.1:45670,10.0.0.2:5000,17,161,1.917,270,5,5,1251
96.972668,10.0.0.1:45670,10.0.0.2:5000,17,161,1.806,270,5,5,1251
96.972679,10.0.0.1:45670,10.0.0.2:5000,17,161,1.674,270,5,5,1251
96.972850,10.0.0.1:45670,10.0.0.2:5000,17,160,1.515,270,5,5,1251
96.972863,10.0.0.1:45670,10.0.0.2:5000,18,160,1.361,270,5,5,1251
96.972871,10.0.0.1:45670,10.0.0.2:5000,18,160,1.216,270,5,5,1251
96.973186,10.0.0.1:45670,10.0.0.2:5000,18,160,1.045,270,5,5,1251
96.980989,10.0.0.1:45670,10.0.0.2:5000,18,159,1.069,269,5,6,1251
96.981314,10.0.0.1:45670,10.0.0.2:5000,18,159,1.080,269,5,6,1251
96.981432,10.0.0.1:45670,10.0.0.2:5000,18,159,1.083,269,5,6,1251
96.981443,10.0.0.1:45670,10.0.0.2:5000,18,159,1.070,269,5,6,1251
96.981630,10.0.0.1:45670,10.0.0.2:5000,18,158,1.005,269,5,6,1251
96.981788,10.0.0.1:45670,10.0.0.2:5000,18,158,0.911,269,5,6,1251
96.987483,10.0.0.1:45670,10.0.0.2:5000,18,158,0.772,269,6,6,1252
96.987712,10.0.0.1:45670,10.0.0.2:5000,18,158,0.686,269,6,6,1252
96.987738,10.0.0.1:45670,10.0.0.2:5000,19,158,0.612,269,6,6,1252
96.987787,10.0.0.1:45670,10.0.0.2:5000,19,159,0.550,269,6,6,1252
96.995752,10.0.0.1:45670,10.0.0.2:5000,19,160,1.488,269,6,6,1252
96.996089,10.0.0.1:45670,10.0.0.2:5000,19,161,2.099,269,6,6,1252
96.996117,10.0.0.1:45670,10.0.0.2:5000,17,160,2.157,268,6,7,1252
96.996209,10.0.0.1:45670,10.0.0.2:5000,17,159,2.197,268,6,7,1252
96.996419,10.0.0.1:45670,10.0.0.2:5000,17,158,2.219,268,6,7,1252
97.003642,10.0.0.1:45670,10.0.0.2:5000,18,158,1.933,268,7,7,1253
97.003703,10.0.0.1:45670,10.0.0.2:5000,18,159,1.694,268,7,7,1253
97.004082,10.0.0.1:45670,10.0.0.2:5000,18,159,1.531,268,7,7,1253
97.004139,10.0.0.1:45670,10.0.0.2:5000,18,159,1.395,268,7,7,1253
97.004271,10.0.0.1:45670,10.0.0.2:5000,18,158,1.246,268,7,7,1253
97.011220,10.0.0.1:45670,10.0.0.2:5000,18,159,1.628,268,7,7,1253
97.011426,10.0.0.1:45670,10.0.0.2:5000,19,160,1.854,268,7,7,1253
97.011598,10.0.0.1:45670,10.0.0.2:5000,19,160,1.966,268,7,7,1253
97.011755,10.0.0.1:45670,10.0.0.2:5000,19,161,1.998,268,7,7,1253
97.019669,10.0.0.1:45670,10.0.0.2:5000,17,160,1.918,267,7,8,1253
97.020017,10.0.0.1:45670,10.0.0.2:5000,18,160,1.762,267,7,8,1253
97.020048,10.0.0.1:45670,10.0.0.2:5000,18,160,1.600,267,7,8,1253
97.020213,10.0.0.1:45670,10.0.0.2:5000,18,160,1.423,267,7,8,1253
97.026496,10.0.0.1:45670,10.0.0.2:5000,18,160,1.657,267,8,8,1254
97.026716,10.0.0.1:45670,10.0.0.2:5000,16,159,1.698,267,8,8,1254
97.026770,10.0.0.1:45670,10.0.0.2:5000,17,159,1.725,267,8,8,1254
97.026771,10.0.0.1:45670,10.0.0.2:5000,17,158,1.742,267,8,8,1254
97.033714,10.0.0.1:45670,10.0.0.2:5000,17,159,1.681,267,8,8,1254
97.033722,10.0.0.1:45670,10.0.0.2:5000,17,159,1.590,267,8,8,1254
97.034004,10.0.0.1:45670,10.0.0.2:5000,17,159,1.516,267,8,8,1254
97.034021,10.0.0.1:45670,10.0.0.2:5000,18,159,1.335,267,8,8,1254
97.034031,10.0.0.1:45670,10.0.0.2:5000,18,159,1.173,267,8,8,1254
97.041959,10.0.0.1:45670,10.0.0.2:5000,18,160,1.720,267,8,8,1254
97.042003,10.0.0.1:45670,10.0.0.2:5000,18,160,2.032,267,8,8,1254
97.042217,10.0.0.1:45670,10.0.0.2:5000,18,161,2.199,267,8,8,1254
97.042231,10.0.0.1:45670,10.0.0.2:5000,19,162,2.242,267,8,8,1254
97.049085,10.0.0.1:45670,10.0.0.2:5000,18,161,2.164,266,8,9,1254
97.049387,10.0.0.1:45670,10.0.0.2:5000,18,161,2.007,266,8,9,1254
97.049511,10.0.0.1:45670,10.0.0.2:5000,18,161,1.825,266,8,9,1254
97.049541,10.0.0.1:45670,10.0.0.2:5000,19,160,1.645,266,8,9,1254
97.055066,10.0.0.1:45670,10.0.0.2:5000,19,161,1.682,266,9,9,1255
97.055615,10.0.0.1:45670,10.0.0.2:5000,19,161,1.723,266,9,9,1255
97.055657,10.0.0.1:45670,10.0.0.2:5000,17,160,1.786,265,9,10,1255
97.055689,10.0.0.1:45670,10.0.0.2:5000,17,159,1.832,265,9,10,1255
97.062233,10.0.0.1:45670,10.0.0.2:5000,17,160,1.477,265,10,10,1256
97.062306,10.0.0.1:45670,10.0.0.2:5000,17,160,1.208,265,10,10,1256
97.062631,10.0.0.1:45670,10.0.0.2:5000,17,160,1.034,265,10,10,1256
97.062735,10.0.0.1:45670,10.0.0.2:5000,17,160,0.900,265,10,10,1256
97.062814,10.0.0.1:45670,10.0.0.2:5000,18,159,0.917,265,10,10,1256
97.067806,10.0.0.1:45670,10.0.0.2:5000,18,160,0.996,265,10,10,1256
97.068141,10.0.0.1:45670,10.0.0.2:5000,18,160,1.059,265,10,10,1256
97.068262,10.0.0.1:45670,10.0.0.2:5000,18,160,1.083,265,10,10,1256
97.075641,10.0.0.1:45670,10.0.0.2:5000,18,162,1.987,265,10,10,1256
97.075963,10.0.0.1:45670,10.0.0.2:5000,18,163,2.559,265,10,10,1256
97.075985,10.0.0.1:45670,10.0.0.2:5000,18,164,2.856,266,9,10,1256
97.075997,10.0.0.1:45670,10.0.0.2:5000,18,163,2.892,267,9,10,1256
97.076007,10.0.0.1:45670,10.0.0.2:5000,18,162,2.910,268,9,10,1256
97.076075,10.0.0.1:45670,10.0.0.2:5000,18,161,2.914,270,9,10,1256
97.076166,10.0.0.1:45670,10.0.0.2:5000,17,160,2.835,273,8,9,1256
97.076296,10.0.0.1:45670,10.0.0.2:5000,17,159,2.880,274,8,9,1256
97.076520,10.0.0.1:45670,10.0.0.2:5000,17,158,2.904,275,8,9,1256
97.076654,10.0.0.1:45670,10.0.0.2:5000,18,158,2.911,278,8,9,1256
97.081194,10.0.0.1:45670,10.0.0.2:5000,18,157,2.300,281,9,9,1257
97.081765,10.0.0.1:45670,10.0.0.2:5000,18,157,1.755,284,9,9,1257
97.089234,10.0.0.1:45670,10.0.0.2:5000,18,158,2.224,286,9,9,1257
97.089525,10.0.0.1:45670,10.0.0.2:5000,17,158,1.814,287,9,9,1257
97.089634,10.0.0.1:45670,10.0.0.2:5000,18,158,1.475,290,9,9,1257
97.090016,10.0.0.1:45670,10.0.0.2:5000,18,158,1.159,293,9,9,1257
97.090046,10.0.0.1:45670,10.0.0.2:5000,18,158,0.912,296,9,9,1257
97.098080,10.0.0.1:45670,10.0.0.2:5000,18,159,1.651,298,9,9,1257
97.098130,10.0.0.1:45670,10.0.0.2:5000,17,159,1.283,300,9,10,1257
97.098351,10.0.0.1:45670,10.0.0.2:5000,17,159,0.973,304,9,10,1257
97.098442,10.0.0.1:45670,10.0.0.2:5000,17,159,0.731,307,9,10,1257
97.105767,10.0.0.1:45670,10.0.0.2:5000,17,160,1.465,309,10,11,1258
97.106073,10.0.0.1:45670,10.0.0.2:5000,17,161,1.939,311,9,10,1258
97.106077,10.0.0.1:45670,10.0.0.2:5000,17,160,1.764,312,9,10,1258
97.106078,10.0.0.1:45670,10.0.0.2:5000,17,160,1.594,313,9,10,1258
97.106169,10.0.0.1:45670,10.0.0.2:5000,18,160,1.421,316,9,10,1258
97.106326,10.0.0.1:45670,10.0.0.2:5000,18,160,1.243,319,9,10,1258
97.107117,10.0.0.1:45670,10.0.0.2:5000,18,160,0.989,321,9,10,1258
97.114702,10.0.0.1:45670,10.0.0.2:5000,18,160,1.639,323,9,9,1259
97.114911,10.0.0.1:45670,10.0.0.2:5000,18,160,1.326,324,9,9,1259
97.115073,10.0.0.1:45670,10.0.0.2:5000,18,160,1.058,325,9,9,1259
97.115087,10.0.0.1:45670,10.0.0.2:5000,18,160,0.847,327,9,9,1259
97.115097,10.0.0.1:45670,10.0.0.2:5000,18,160,0.681,329,9,9,1259
