TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
127.951410,10.0.0.1:42102,10.0.0.2:5000,18,159,0.645,263,24,24,48536
127.956068,10.0.0.1:42102,10.0.0.2:5000,18,160,1.051,263,23,23,48536
127.956303,10.0.0.1:42102,10.0.0.2:5000,18,160,1.409,264,22,22,48536
127.956368,10.0.0.1:42102,10.0.0.2:5000,18,161,1.600,263,21,21,48536
127.956386,10.0.0.1:42102,10.0.0.2:5000,19,161,1.301,263,20,20,48536
127.956535,10.0.0.1:42102,10.0.0.2:5000,19,161,1.013,263,19,19,48536
127.956558,10.0.0.1:42102,10.0.0.2:5000,18,160,1.015,262,19,19,48536
127.956571,10.0.0.1:42102,10.0.0.2:5000,19,160,0.995,262,19,19,48536
127.956740,10.0.0.1:42102,10.0.0.2:5000,18,160,1.033,262,19,19,48536
127.962979,10.0.0.1:42102,10.0.0.2:5000,18,159,1.038,262,19,19,48536
127.963257,10.0.0.1:42102,10.0.0.2:5000,18,159,1.032,262,19,19,48536
127.963299,10.0.0.1:42102,10.0.0.2:5000,17,159,0.990,262,19,19,48536
127.963304,10.0.0.1:42102,10.0.0.2:5000,17,159,1.001,262,19,19,48536
127.963354,10.0.0.1:42102,10.0.0.2:5000,17,158,1.018,263,18,18,48536
127.963468,10.0.0.1:42102,10.0.0.2:5000,18,158,1.029,263,17,17,48536
127.963595,10.0.0.1:42102,10.0.0.2:5000,18,158,1.034,263,16,16,48536
127.963720,10.0.0.1:42102,10.0.0.2:5000,17,157,1.049,263,15,15,48536
127.963752,10.0.0.1:42102,10.0.0.2:5000,18,157,1.059,263,14,14,48536
127.963819,10.0.0.1:42102,10.0.0.2:5000,18,156,1.078,263,13,13,48536
127.963931,10.0.0.1:42102,10.0.0.2:5000,19,156,1.090,263,12,12,48536
127.964049,10.0.0.1:42102,10.0.0.2:5000,19,156,1.096,263,11,11,48536
127.970912,10.0.0.1:42102,10.0.0.2:5000,18,156,1.416,263,10,10,48536
127.971216,10.0.0.1:42102,10.0.0.2:5000,19,157,1.628,263,10,10,48536
127.971243,10.0.0.1:42102,10.0.0.2:5000,19,157,1.721,262,10,10,48536
127.971254,10.0.0.1:42102,10.0.0.2:5000,19,158,1.723,262,10,10,48536
127.971263,10.0.0.1:42102,10.0.0.2:5000,18,158,1.377,262,10,10,48536
127.977306,10.0.0.1:42102,10.0.0.2:5000,18,158,1.486,262,10,10,48536
127.977733,10.0.0.1:42102,10.0.0.2:5000,18,158,1.204,262,10,10,48536
127.977831,10.0.0.1:42102,10.0.0.2:5000,18,158,0.994,262,10,10,48536
127.977838,10.0.0.1:42102,10.0.0.2:5000,17,158,1.035,262,10,10,48536
127.977839,10.0.0.1:42102,10.0.0.2:5000,18,157,1.067,262,10,10,48536
127.977841,10.0.0.1:42102,10.0.0.2:5000,17,157,1.089,262,10,10,48536
127.987580,10.0.0.1:42102,10.0.0.2:5000,17,157,1.417,262,10,10,48536
127.987729,10.0.0.1:42102,10.0.0.2:5000,18,158,1.452,263,9,9,48536
127.987814,10.0.0.1:42102,10.0.0.2:5000,18,158,1.420,263,8,8,48536
127.987986,10.0.0.1:42102,10.0.0.2:5000,18,158,1.353,262,8,8,48536
127.988053,10.0.0.1:42102,10.0.0.2:5000,18,158,1.038,262,8,8,48536
127.988172,10.0.0.1:42102,10.0.0.2:5000,18,158,0.784,262,8,8,48536
127.993260,10.0.0.1:42102,10.0.0.2:5000,18,159,1.207,262,8,8,48536
127.993572,10.0.0.1:42102,10.0.0.2:5000,18,160,1.460,262,8,8,48536
127.993599,10.0.0.1:42102,10.0.0.2:5000,18,160,1.529,262,8,8,48536
127.993757,10.0.0.1:42102,10.0.0.2:5000,19,160,1.540,262,8,8,48536
127.999591,10.0.0.1:42102,10.0.0.2:5000,18,161,1.789,262,8,8,48536
127.999675,10.0.0.1:42102,10.0.0.2:5000,18,161,1.681,262,8,8,48536
127.999910,10.0.0.1:42102,10.0.0.2:5000,18,161,1.374,262,8,8,48536
127.999930,10.0.0.1:42102,10.0.0.2:5000,18,161,1.135,263,7,7,48536
128.000006,10.0.0.1:42102,10.0.0.2:5000,18,161,1.173,263,6,6,48536
128.000117,10.0.0.1:42102,10.0.0.2:5000,18,160,1.201,263,5,5,48536
128.000133,10.0.0.1:42102,10.0.0.2:5000,18,160,1.219,263,4,4,48536
128.000141,10.0.0.1:42102,10.0.0.2:5000,18,159,1.230,263,3,3,48536
128.000225,10.0.0.1:42102,10.0.0.2:5000,18,159,1.235,263,2,2,48536
128.000379,10.0.0.1:42102,10.0.0.2:5000,18,159,1.102,263,1,1,48536
128.009530,10.0.0.1:42102,10.0.0.2:5000,18,160,1.797,263,0,0,48536
128.009840,10.0.0.1:42102,10.0.0.2:5000,19,160,1.691,264,0,0,48536
128.009864,10.0.0.1:42102,10.0.0.2:5000,18,160,1.550,263,0,0,48536
128.009874,10.0.0.1:42102,10.0.0.2:5000,19,161,1.410,263,0,0,48536
128.009884,10.0.0.1:42102,10.0.0.2:5000,18,161,1.123,263,0,0,48536
128.009927,10.0.0.1:42102,10.0.0.2:5000,18,161,0.889,263,0,0,48536
128.010047,10.0.0.1:42102,10.0.0.2:5000,18,161,0.723,263,0,0,48536
128.015963,10.0.0.1:42102,10.0.0.2:5000,18,161,1.186,263,0,0,48536
128.016104,10.0.0.1:42102,10.0.0.2:5000,18,162,1.470,263,0,0,48536
128.016166,10.0.0.1:42102,10.0.0.2:5000,19,162,1.240,263,0,0,48536
128.016308,10.0.0.1:42102,10.0.0.2:5000,18,162,1.065,263,0,0,48536
128.016615,10.0.0.1:42102,10.0.0.2:5000,19,162,0.956,263,0,0,48536
128.016649,10.0.0.1:42102,10.0.0.2:5000,19,162,0.984,263,0,0,48536
128.016756,10.0.0.1:42102,10.0.0.2:5000,19,162,1.002,263,0,0,48536
128.016930,10.0.0.1:42102,10.0.0.2:5000,19,161,1.015,263,0,0,48536
128.016998,10.0.0.1:42102,10.0.0.2:5000,19,161,1.020,264,0,0,48536
128.026132,10.0.0.1:42102,10.0.0.2:5000,18,161,1.306,263,0,0,48536
128.026264,10.0.0.1:42102,10.0.0.2:5000,18,162,1.095,263,0,0,48536
128.026269,10.0.0.1:42102,10.0.0.2:5000,18,161,0.948,263,0,0,48536
128.026292,10.0.0.1:42102,10.0.0.2:5000,18,161,0.818,263,0,0,48536
128.026465,10.0.0.1:42102,10.0.0.2:5000,19,161,0.695,263,0,0,48536
128.026726,10.0.0.1:42102,10.0.0.2:5000,18,161,0.723,263,0,0,48536
128.035861,10.0.0.1:42102,10.0.0.2:5000,18,162,1.327,263,0,0,48536
128.036219,10.0.0.1:42102,10.0.0.2:5000,18,162,1.714,264,0,0,48536
128.036308,10.0.0.1:42102,10.0.0.2:5000,19,163,1.906,263,0,0,48536
128.036339,10.0.0.1:42102,10.0.0.2:5000,19,164,1.975,263,0,0,48536
128.036474,10.0.0.1:42102,10.0.0.2:5000,18,163,1.524,263,0,0,48536
128.036514,10.0.0.1:42102,10.0.0.2:5000,18,163,1.194,263,0,0,48536
128.036536,10.0.0.1:42102,10.0.0.2:5000,19,163,0.942,263,0,0,48536
128.036551,10.0.0.1:42102,10.0.0.2:5000,19,163,0.908,263,0,0,48536
128.036635,10.0.0.1:42102,10.0.0.2:5000,19,163,0.847,263,0,0,48536
128.037134,10.0.0.1:42102,10.0.0.2:5000,19,163,0.850,263,0,0,48536
128.037139,10.0.0.1:42102,10.0.0.2:5000,18,163,0.842,263,0,0,48536
128.037140,10.0.0.1:42102,10.0.0.2:5000,19,162,0.887,263,0,0,48536
128.037142,10.0.0.1:42102,10.0.0.2:5000,19,161,0.922,263,0,0,48536
128.037194,10.0.0.1:42102,10.0.0.2:5000,19,160,1.037,264,0,0,48536
128.037196,10.0.0.1:42102,10.0.0.2:5000,19,159,1.131,263,0,0,48536
128.037309,10.0.0.1:42102,10.0.0.2:5000,19,158,1.205,263,0,0,48536
128.037314,10.0.0.1:42102,10.0.0.2:5000,19,158,1.264,263,0,0,48536
128.053294,10.0.0.1:42102,10.0.0.2:5000,19,159,1.825,263,0,0,48536
128.053603,10.0.0.1:42102,10.0.0.2:5000,19,159,2.178,264,0,0,48536
128.053655,10.0.0.1:42102,10.0.0.2:5000,19,160,2.042,263,0,0,48536
128.053659,10.0.0.1:42102,10.0.0.2:5000,18,160,1.676,263,0,0,48536
128.053660,10.0.0.1:42102,10.0.0.2:5000,18,160,1.383,263,0,0,48536
128.053865,10.0.0.1:42102,10.0.0.2:5000,18,160,1.308,263,0,0,48536
128.053905,10.0.0.1:42102,10.0.0.2:5000,18,160,1.212,263,0,0,48536
128.053921,10.0.0.1:42102,10.0.0.2:5000,18,159,1.138,263,0,0,48536
128.054088,10.0.0.1:42102,10.0.0.2:5000,19,159,1.033,263,0,0,48536
128.054109,10.0.0.1:42102,10.0.0.2:5000,18,159,0.938,263,0,0,48536
128.054175,10.0.0.1:42102,10.0.0.2:5000,19,159,0.874,264,0,0,48536
128.054377,10.0.0.1:42102,10.0.0.2:5000,19,159,0.780,263,0,0,48536
128.054405,10.0.0.1:42102,10.0.0.2:5000,19,159,0.691,263,0,0,48536
128.054416,10.0.0.1:42102,10.0.0.2:5000,19,158,0.742,263,0,0,48536
128.054547,10.0.0.1:42102,10.0.0.2:5000,19,157,0.784,263,0,0,48536
128.068480,10.0.0.1:42102,10.0.0.2:5000,19,158,1.598,264,0,0,48536
128.068499,10.0.0.1:42102,10.0.0.2:5000,19,159,2.084,263,0,0,48536
128.068582,10.0.0.1:42102,10.0.0.2:5000,19,160,2.182,263,0,0,48536
128.068591,10.0.0.1:42102,10.0.0.2:5000,19,160,1.971,263,0,0,48536
128.068599,10.0.0.1:42102,10.0.0.2:5000,19,161,1.771,263,0,0,48536
128.068687,10.0.0.1:42102,10.0.0.2:5000,19,161,1.596,263,0,0,48536
128.068813,10.0.0.1:42102,10.0.0.2:5000,19,161,1.548,263,0,0,48536
128.068949,10.0.0.1:42102,10.0.0.2:5000,19,160,1.452,263,0,0,48536
128.068962,10.0.0.1:42102,10.0.0.2:5000,18,159,1.503,263,0,0,48536
128.069210,10.0.0.1:42102,10.0.0.2:5000,18,159,1.541,264,0,0,48536
128.069237,10.0.0.1:42102,10.0.0.2:5000,19,158,1.568,263,0,0,48536
128.069245,10.0.0.1:42102,10.0.0.2:5000,18,158,1.602,263,0,0,48536
128.069322,10.0.0.1:42102,10.0.0.2:5000,19,157,1.623,263,0,0,48536
128.083794,10.0.0.1:42102,10.0.0.2:5000,19,158,2.372,264,0,0,48536
128.083896,10.0.0.1:42102,10.0.0.2:5000,19,159,2.404,265,0,0,48536
128.084030,10.0.0.1:42102,10.0.0.2:5000,19,159,2.367,263,0,0,48536
128.084039,10.0.0.1:42102,10.0.0.2:5000,18,159,1.844,263,0,0,48536
128.084202,10.0.0.1:42102,10.0.0.2:5000,19,159,1.444,263,0,0,48536
128.084211,10.0.0.1:42102,10.0.0.2:5000,19,159,1.118,263,0,0,48536
128.084309,10.0.0.1:42102,10.0.0.2:5000,18,159,1.058,263,0,0,48536
128.084487,10.0.0.1:42102,10.0.0.2:5000,18,159,0.970,263,0,0,48536
128.084612,10.0.0.1:42102,10.0.0.2:5000,19,158,1.051,263,0,0,48536
128.084682,10.0.0.1:42102,10.0.0.2:5000,18,157,1.123,263,0,0,48536
128.084782,10.0.0.1:42102,10.0.0.2:5000,19,157,1.181,264,0,0,48536
128.088778,10.0.0.1:42102,10.0.0.2:5000,18,156,1.180,263,0,0,48536
128.091034,10.0.0.1:42102,10.0.0.2:5000,19,156,0.910,263,0,0,48536
128.099596,10.0.0.1:42102,10.0.0.2:5000,18,157,1.544,263,0,0,48536
128.099968,10.0.0.1:42102,10.0.0.2:5000,19,158,1.934,264,0,0,48536
128.099998,10.0.0.1:42102,10.0.0.2:5000,18,158,1.709,265,0,0,48536
128.100001,10.0.0.1:42102,10.0.0.2:5000,18,158,1.487,263,0,0,48536
128.100250,10.0.0.1:42102,10.0.0.2:5000,18,159,1.321,263,0,0,48536
128.100275,10.0.0.1:42102,10.0.0.2:5000,19,159,1.155,2896,0,0,48536
128.102750,10.0.0.1:42102,10.0.0.2:5000,18,158,1.167,2896,0,0,48536
128.102760,10.0.0.1:42102,10.0.0.2:5000,18,158,1.172,2896,0,0,48536
128.102761,10.0.0.1:42102,10.0.0.2:5000,18,158,1.172,2896,0,0,48536
128.102843,10.0.0.1:42102,10.0.0.2:5000,19,158,1.126,2896,0,0,48536
128.102853,10.0.0.1:42102,10.0.0.2:5000,19,157,1.059,2896,0,0,48536
128.134947,10.0.0.1:42102,10.0.0.2:5000,18,160,3.440,2896,0,0,48536
128.143633,10.0.0.1:42102,10.0.0.2:5000,18,163,5.979,2896,0,0,48536
128.143896,10.0.0.1:42102,10.0.0.2:5000,18,166,7.494,2896,0,0,48536
128.144073,10.0.0.1:42102,10.0.0.2:5000,18,169,8.275,2896,0,0,48536
128.144089,10.0.0.1:42102,10.0.0.2:5000,18,170,7.666,2896,0,0,48536
128.144104,10.0.0.1:42102,10.0.0.2:5000,18,172,7.028,2896,0,0,48536
128.144114,10.0.0.1:42102,10.0.0.2:5000,18,173,6.392,2896,0,0,48536
128.144279,10.0.0.1:42102,10.0.0.2:5000,19,174,5.795,2896,0,0,48536
128.144449,10.0.0.1:42102,10.0.0.2:5000,19,175,5.243,2896,0,0,48536
128.144452,10.0.0.1:42102,10.0.0.2:5000,17,175,4.138,2896,0,0,48536
128.144618,10.0.0.1:42102,10.0.0.2:5000,18,174,3.263,2896,0,0,48536
128.153087,10.0.0.1:42102,10.0.0.2:5000,18,175,3.366,2896,0,0,48536
128.153273,10.0.0.1:42102,10.0.0.2:5000,18,176,3.352,2896,0,0,48536
128.153280,10.0.0.1:42102,10.0.0.2:5000,18,177,3.239,2896,0,0,48536
128.153634,10.0.0.1:42102,10.0.0.2:5000,18,178,3.108,2896,0,0,48536
128.153649,10.0.0.1:42102,10.0.0.2:5000,18,178,2.927,2896,0,0,48536
128.153659,10.0.0.1:42102,10.0.0.2:5000,18,178,2.472,2896,0,0,48536
128.153673,10.0.0.1:42102,10.0.0.2:5000,18,178,2.093,2896,0,0,48536
128.153805,10.0.0.1:42102,10.0.0.2:5000,18,177,1.763,2896,0,0,48536
128.153817,10.0.0.1:42102,10.0.0.2:5000,19,177,1.490,2896,0,0,48536
128.154022,10.0.0.1:42102,10.0.0.2:5000,19,177,1.239,2896,0,0,48536
128.154032,10.0.0.1:42102,10.0.0.2:5000,18,176,1.334,2896,0,0,48536
128.154040,10.0.0.1:42102,10.0.0.2:5000,18,175,1.409,2896,0,0,48536
128.154130,10.0.0.1:42102,10.0.0.2:5000,18,174,1.466,2896,0,0,48536
128.154261,10.0.0.1:42102,10.0.0.2:5000,18,174,1.506,2896,0,0,48536
128.173602,10.0.0.1:42102,10.0.0.2:5000,19,175,2.945,2896,0,0,48536
128.174615,10.0.0.1:42102,10.0.0.2:5000,17,176,2.893,2896,0,0,48536
128.174653,10.0.0.1:42102,10.0.0.2:5000,17,177,2.774,2896,0,0,48536
128.174663,10.0.0.1:42102,10.0.0.2:5000,17,177,2.610,2896,0,0,48536
128.174837,10.0.0.1:42102,10.0.0.2:5000,18,178,2.443,2896,0,0,48536
128.174850,10.0.0.1:42102,10.0.0.2:5000,18,178,2.258,2896,0,0,48536
128.183246,10.0.0.1:42102,10.0.0.2:5000,18,180,3.116,2896,0,0,48536
128.183592,10.0.0.1:42102,10.0.0.2:5000,18,181,3.625,2896,0,0,48536
128.184274,10.0.0.1:42102,10.0.0.2:5000,17,181,3.135,2896,0,0,48536
128.184459,10.0.0.1:42102,10.0.0.2:5000,18,182,2.739,2896,0,0,48536
128.184464,10.0.0.1:42102,10.0.0.2:5000,18,182,2.395,2896,0,0,48536
128.184465,10.0.0.1:42102,10.0.0.2:5000,18,182,2.094,2896,0,0,48536
128.184468,10.0.0.1:42102,10.0.0.2:5000,18,183,1.831,2896,0,0,48536
128.193652,10.0.0.1:42102,10.0.0.2:5000,17,183,1.510,2896,0,0,48536
128.193915,10.0.0.1:42102,10.0.0.2:5000,17,183,1.285,2896,0,0,48536
128.194261,10.0.0.1:42102,10.0.0.2:5000,17,183,1.141,2896,0,0,48536
128.194277,10.0.0.1:42102,10.0.0.2:5000,17,183,1.012,2896,0,0,48536
128.194300,10.0.0.1:42102,10.0.0.2:5000,17,183,0.899,2896,0,0,48536
128.194419,10.0.0.1:42102,10.0.0.2:5000,17,184,0.812,2896,0,0,48536
128.194688,10.0.0.1:42102,10.0.0.2:5000,18,184,0.763,2896,0,0,48536
128.194711,10.0.0.1:42102,10.0.0.2:5000,18,184,0.710,2896,0,0,48536
128.194726,10.0.0.1:42102,10.0.0.2:5000,17,183,0.788,2896,0,0,48536
128.194806,10.0.0.1:42102,10.0.0.2:5000,17,182,0.850,2896,0,0,48536
128.195137,10.0.0.1:42102,10.0.0.2:5000,17,182,0.894,2896,0,0,48536
128.195151,10.0.0.1:42102,10.0.0.2:5000,18,181,0.927,2896,0,0,48536
128.195160,10.0.0.1:42102,10.0.0.2:5000,18,181,0.952,2896,0,0,48536
128.195168,10.0.0.1:42102,10.0.0.2:5000,18,180,0.969,2896,0,0,48536
128.195254,10.0.0.1:42102,10.0.0.2:5000,18,180,0.978,2896,0,0,48536
128.210142,10.0.0.1:42102,10.0.0.2:5000,16,179,1.046,2896,0,0,48536
128.210694,10.0.0.1:42102,10.0.0.2:5000,16,179,1.090,2896,0,0,48536
128.210713,10.0.0.1:42102,10.0.0.2:5000,16,178,1.123,2896,0,0,48536
128.210722,10.0.0.1:42102,10.0.0.2:5000,17,178,1.146,2896,0,0,48536
128.210730,10.0.0.1:42102,10.0.0.2:5000,17,177,1.162,2896,0,0,48536
128.210739,10.0.0.1:42102,10.0.0.2:5000,17,177,1.170,2896,0,0,48536
128.219269,10.0.0.1:42102,10.0.0.2:5000,17,178,1.472,2896,0,0,48536
128.219627,10.0.0.1:42102,10.0.0.2:5000,17,178,1.670,2896,0,0,48536
128.220389,10.0.0.1:42102,10.0.0.2:5000,17,179,1.842,2896,0,0,48536
128.220449,10.0.0.1:42102,10.0.0.2:5000,17,179,1.906,2896,0,0,48536
128.220459,10.0.0.1:42102,10.0.0.2:5000,17,180,1.889,2896,0,0,48536
128.220478,10.0.0.1:42102,10.0.0.2:5000,16,178,2.033,2885,3,8,48539
128.229011,10.0.0.1:42102,10.0.0.2:5000,16,178,1.877,2885,5,8,48541
128.229214,10.0.0.1:42102,10.0.0.2:5000,17,177,1.690,2885,7,8,48543
128.229333,10.0.0.1:42102,10.0.0.2:5000,17,177,1.498,2885,8,8,48544
128.229517,10.0.0.1:42102,10.0.0.2:5000,17,177,1.303,2885,8,8,48544
128.229633,10.0.0.1:42102,10.0.0.2:5000,17,177,1.216,2885,8,8,48544
128.229636,10.0.0.1:42102,10.0.0.2:5000,17,177,1.120,2885,8,8,48544
128.229750,10.0.0.1:42102,10.0.0.2:5000,17,176,1.008,2885,8,8,48544
128.229785,10.0.0.1:42102,10.0.0.2:5000,17,176,0.899,2885,8,8,48544
128.229801,10.0.0.1:42102,10.0.0.2:5000,16,174,1.109,2885,8,8,48544
128.230043,10.0.0.1:42102,10.0.0.2:5000,16,173,1.279,2885,8,8,48544
128.230089,10.0.0.1:42102,10.0.0.2:5000,16,171,1.417,2885,8,8,48544
128.239115,10.0.0.1:42102,10.0.0.2:5000,16,171,1.183,2877,18,18,48554
128.239417,10.0.0.1:42102,10.0.0.2:5000,17,171,0.954,2877,18,18,48554
128.239620,10.0.0.1:42102,10.0.0.2:5000,17,171,0.824,2877,18,18,48554
128.239650,10.0.0.1:42102,10.0.0.2:5000,17,171,0.709,2875,18,18,48554
128.239727,10.0.0.1:42102,10.0.0.2:5000,18,171,0.602,2875,18,18,48554
128.253532,10.0.0.1:42102,10.0.0.2:5000,16,173,2.116,2875,18,18,48554
128.254592,10.0.0.1:42102,10.0.0.2:5000,17,172,1.824,2875,18,18,48554
128.254668,10.0.0.1:42102,10.0.0.2:5000,17,172,1.595,2875,18,18,48554
128.254683,10.0.0.1:42102,10.0.0.2:5000,17,172,1.394,2875,18,18,48554
128.265198,10.0.0.1:42102,10.0.0.2:5000,17,173,2.078,2875,18,18,48554
128.265570,10.0.0.1:42102,10.0.0.2:5000,18,174,2.508,2875,18,18,48554
128.265615,10.0.0.1:42102,10.0.0.2:5000,18,175,2.718,2875,18,18,48554
128.271202,10.0.0.1:42102,10.0.0.2:5000,18,176,3.469,2875,18,18,48554
128.275848,10.0.0.1:42102,10.0.0.2:5000,16,176,2.636,2875,18,18,48554
128.275960,10.0.0.1:42102,10.0.0.2:5000,17,176,1.991,2875,18,18,48554
128.275988,10.0.0.1:42102,10.0.0.2:5000,17,176,1.550,2875,18,18,48554
128.276016,10.0.0.1:42102,10.0.0.2:5000,17,176,1.208,2875,18,18,48554
128.276059,10.0.0.1:42102,10.0.0.2:5000,17,176,0.977,2875,18,18,48554
128.276080,10.0.0.1:42102,10.0.0.2:5000,17,176,0.792,2875,18,18,48554
128.276215,10.0.0.1:42102,10.0.0.2:5000,17,176,0.629,2875,18,18,48554
128.276427,10.0.0.1:42102,10.0.0.2:5000,17,176,0.476,2875,18,18,48554
128.280635,10.0.0.1:42102,10.0.0.2:5000,18,176,0.880,2875,18,18,48554
128.284647,10.0.0.1:42102,10.0.0.2:5000,18,177,1.618,2875,18,18,48554
128.289656,10.0.0.1:42102,10.0.0.2:5000,18,179,2.677,2875,18,18,48554
128.289772,10.0.0.1:42102,10.0.0.2:5000,18,180,3.304,2875,18,18,48554
128.289972,10.0.0.1:42102,10.0.0.2:5000,18,181,3.638,2875,18,18,48554
128.290289,10.0.0.1:42102,10.0.0.2:5000,19,182,3.783,2875,18,18,48554
128.290306,10.0.0.1:42102,10.0.0.2:5000,19,183,3.762,2875,18,18,48554
128.290312,10.0.0.1:42102,10.0.0.2:5000,19,184,3.632,2875,18,18,48554
128.290531,10.0.0.1:42102,10.0.0.2:5000,19,185,3.460,2875,18,18,48554
128.291266,10.0.0.1:42102,10.0.0.2:5000,19,185,3.331,2875,18,18,48554
128.297083,10.0.0.1:42102,10.0.0.2:5000,20,187,3.869,2875,18,18,48554
128.297271,10.0.0.1:42102,10.0.0.2:5000,20,188,4.125,2875,18,18,48554
128.297304,10.0.0.1:42102,10.0.0.2:5000,20,189,4.169,2875,18,18,48554
128.297923,10.0.0.1:42102,10.0.0.2:5000,20,190,3.571,2874,19,19,48555
128.305809,10.0.0.1:42102,10.0.0.2:5000,20,191,4.053,2874,19,19,48555
128.310068,10.0.0.1:42102,10.0.0.2:5000,20,193,4.772,2874,19,19,48555
128.310218,10.0.0.1:42102,10.0.0.2:5000,21,194,5.118,2874,19,19,48555
128.310232,10.0.0.1:42102,10.0.0.2:5000,21,196,5.187,2874,19,19,48555
128.310734,10.0.0.1:42102,10.0.0.2:5000,19,195,4.228,2874,19,19,48555
128.310972,10.0.0.1:42102,10.0.0.2:5000,19,195,3.436,2874,19,19,48555
128.313237,10.0.0.1:42102,10.0.0.2:5000,19,195,2.628,2874,19,19,48555
128.313267,10.0.0.1:42102,10.0.0.2:5000,20,195,2.020,2874,19,19,48555
128.313458,10.0.0.1:42102,10.0.0.2:5000,20,195,1.581,2874,19,19,48555
128.313475,10.0.0.1:42102,10.0.0.2:5000,20,195,1.246,2874,19,19,48555
128.322614,10.0.0.1:42102,10.0.0.2:5000,20,196,2.129,2874,19,19,48555
128.323868,10.0.0.1:42102,10.0.0.2:5000,19,195,2.186,1915,21,978,48557
128.324190,10.0.0.1:42102,10.0.0.2:5000,19,195,2.220,1915,22,978,48558
128.324202,10.0.0.1:42102,10.0.0.2:5000,19,194,2.240,1915,26,978,48562
128.326456,10.0.0.1:42102,10.0.0.2:5000,19,193,2.024,1915,29,978,48565
128.332321,10.0.0.1:42102,10.0.0.2:5000,19,194,1.949,1915,31,978,48567
128.332342,10.0.0.1:42102,10.0.0.2:5000,20,194,1.845,1915,32,978,48568
128.332394,10.0.0.1:42102,10.0.0.2:5000,20,195,1.725,1915,34,978,48570
128.332542,10.0.0.1:42102,10.0.0.2:5000,20,195,1.610,1915,38,978,48574
128.332561,10.0.0.1:42102,10.0.0.2:5000,20,195,1.487,1915,41,978,48577
128.332645,10.0.0.1:42102,10.0.0.2:5000,20,195,1.371,1915,43,978,48579
128.332786,10.0.0.1:42102,10.0.0.2:5000,20,196,1.270,1915,45,978,48581
128.338434,10.0.0.1:42102,10.0.0.2:5000,20,197,1.867,1915,47,978,48583
128.338573,10.0.0.1:42102,10.0.0.2:5000,21,197,2.219,1915,50,978,48586
128.338732,10.0.0.1:42102,10.0.0.2:5000,21,198,2.402,1915,52,978,48588
128.343741,10.0.0.1:42102,10.0.0.2:5000,20,198,1.984,1885,55,1008,48591
128.343988,10.0.0.1:42102,10.0.0.2:5000,20,199,1.679,1885,58,1008,48594
128.345759,10.0.0.1:42102,10.0.0.2:5000,20,199,1.642,1885,61,1008,48597
128.346223,10.0.0.1:42102,10.0.0.2:5000,20,199,1.631,1885,63,1008,48599
128.346239,10.0.0.1:42102,10.0.0.2:5000,21,200,1.575,1885,66,1008,48602
128.346246,10.0.0.1:42102,10.0.0.2:5000,21,200,1.491,1885,68,1008,48604
128.346255,10.0.0.1:42102,10.0.0.2:5000,20,199,1.558,1855,71,1038,48607
128.351340,10.0.0.1:42102,10.0.0.2:5000,20,199,1.338,1855,74,1038,48610
128.355203,10.0.0.1:42102,10.0.0.2:5000,20,199,1.344,1855,76,1038,48612
128.357069,10.0.0.1:42102,10.0.0.2:5000,21,200,1.540,1855,79,1038,48615
128.357472,10.0.0.1:42102,10.0.0.2:5000,21,200,1.672,1855,81,1038,48617
128.357532,10.0.0.1:42102,10.0.0.2:5000,21,201,1.714,1855,84,1038,48620
128.366609,10.0.0.1:42102,10.0.0.2:5000,19,200,1.789,1303,87,1590,48623
128.366688,10.0.0.1:42102,10.0.0.2:5000,19,199,1.844,1303,88,1590,48624
128.366792,10.0.0.1:42102,10.0.0.2:5000,19,198,1.882,1303,91,1590,48627
128.366903,10.0.0.1:42102,10.0.0.2:5000,19,197,1.905,1303,95,1590,48631
128.370959,10.0.0.1:42102,10.0.0.2:5000,19,197,1.495,1303,97,1590,48633
128.371115,10.0.0.1:42102,10.0.0.2:5000,20,197,1.159,1303,99,1590,48635
128.371178,10.0.0.1:42102,10.0.0.2:5000,20,197,0.895,1303,102,1590,48638
128.371425,10.0.0.1:42102,10.0.0.2:5000,20,197,0.679,1303,105,1590,48641
128.374794,10.0.0.1:42102,10.0.0.2:5000,20,198,0.937,1303,107,1590,48643
128.376584,10.0.0.1:42102,10.0.0.2:5000,20,198,1.301,1303,109,1590,48645
128.382311,10.0.0.1:42102,10.0.0.2:5000,19,198,1.010,1274,112,1619,48648
128.382476,10.0.0.1:42102,10.0.0.2:5000,19,198,0.809,1274,115,1619,48651
128.384271,10.0.0.1:42102,10.0.0.2:5000,20,199,0.876,1274,117,1619,48653
128.384333,10.0.0.1:42102,10.0.0.2:5000,20,199,0.901,1274,120,1619,48656
128.384482,10.0.0.1:42102,10.0.0.2:5000,20,199,0.908,1274,122,1619,48658
128.386235,10.0.0.1:42102,10.0.0.2:5000,20,200,1.101,1274,123,1619,48659
128.386489,10.0.0.1:42102,10.0.0.2:5000,20,200,1.227,1274,124,1619,48660
128.391222,10.0.0.1:42102,10.0.0.2:5000,20,200,1.233,1245,128,1648,48664
128.391276,10.0.0.1:42102,10.0.0.2:5000,20,199,1.231,1245,130,1648,48666
128.391421,10.0.0.1:42102,10.0.0.2:5000,21,199,1.173,1245,133,1648,48669
