TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
102.915110,10.0.0.1:36780,10.0.0.2:5000,17,159,1.826,554,0,0,1253
102.915121,10.0.0.1:36780,10.0.0.2:5000,18,158,1.880,554,0,0,1253
102.915349,10.0.0.1:36780,10.0.0.2:5000,18,157,1.915,554,0,0,1253
102.915363,10.0.0.1:36780,10.0.0.2:5000,18,157,1.937,554,0,0,1253
102.922196,10.0.0.1:36780,10.0.0.2:5000,18,157,1.734,554,0,0,1253
102.922233,10.0.0.1:36780,10.0.0.2:5000,18,157,1.551,554,0,0,1253
102.922315,10.0.0.1:36780,10.0.0.2:5000,17,156,1.605,554,0,0,1253
102.929239,10.0.0.1:36780,10.0.0.2:5000,17,157,1.349,554,0,0,1253
102.929278,10.0.0.1:36780,10.0.0.2:5000,17,157,1.144,554,0,0,1253
102.929395,10.0.0.1:36780,10.0.0.2:5000,17,157,0.988,554,0,0,1253
102.929522,10.0.0.1:36780,10.0.0.2:5000,17,157,0.871,554,0,0,1253
102.929804,10.0.0.1:36780,10.0.0.2:5000,17,157,0.802,554,0,0,1253
102.929935,10.0.0.1:36780,10.0.0.2:5000,17,157,0.817,554,0,0,1253
102.936746,10.0.0.1:36780,10.0.0.2:5000,17,157,1.188,556,0,0,1253
102.936854,10.0.0.1:36780,10.0.0.2:5000,17,158,1.409,558,0,0,1253
102.936959,10.0.0.1:36780,10.0.0.2:5000,17,158,1.523,560,0,0,1253
102.936969,10.0.0.1:36780,10.0.0.2:5000,17,159,1.552,562,0,0,1253
102.937070,10.0.0.1:36780,10.0.0.2:5000,18,159,1.534,564,0,0,1253
102.944660,10.0.0.1:36780,10.0.0.2:5000,18,160,1.520,567,0,0,1253
102.944695,10.0.0.1:36780,10.0.0.2:5000,18,160,1.468,568,0,0,1253
102.944769,10.0.0.1:36780,10.0.0.2:5000,18,160,1.397,568,0,0,1253
102.945430,10.0.0.1:36780,10.0.0.2:5000,18,160,1.389,568,0,0,1253
102.945488,10.0.0.1:36780,10.0.0.2:5000,18,161,1.348,568,0,0,1253
102.945493,10.0.0.1:36780,10.0.0.2:5000,18,161,1.280,568,0,0,1253
102.945494,10.0.0.1:36780,10.0.0.2:5000,18,160,1.324,568,0,0,1253
102.954046,10.0.0.1:36780,10.0.0.2:5000,18,161,1.473,568,0,0,1253
102.954217,10.0.0.1:36780,10.0.0.2:5000,19,161,1.546,568,0,0,1253
102.954229,10.0.0.1:36780,10.0.0.2:5000,19,162,1.547,568,0,0,1253
102.954238,10.0.0.1:36780,10.0.0.2:5000,19,162,1.501,568,0,0,1253
102.954368,10.0.0.1:36780,10.0.0.2:5000,19,162,1.440,568,0,0,1253
102.954379,10.0.0.1:36780,10.0.0.2:5000,18,162,1.472,568,0,0,1253
102.954502,10.0.0.1:36780,10.0.0.2:5000,18,161,1.491,568,0,0,1253
102.954648,10.0.0.1:36780,10.0.0.2:5000,18,161,1.500,568,0,0,1253
102.954661,10.0.0.1:36780,10.0.0.2:5000,18,160,1.501,568,0,0,1253
102.954788,10.0.0.1:36780,10.0.0.2:5000,18,160,1.446,568,0,0,1253
102.954807,10.0.0.1:36780,10.0.0.2:5000,18,160,1.362,568,0,0,1253
102.963531,10.0.0.1:36780,10.0.0.2:5000,17,159,1.392,568,0,0,1253
102.963712,10.0.0.1:36780,10.0.0.2:5000,17,159,1.409,568,0,0,1253
102.973045,10.0.0.1:36780,10.0.0.2:5000,17,159,1.798,568,0,0,1253
102.973155,10.0.0.1:36780,10.0.0.2:5000,18,160,2.011,568,0,0,1253
102.973167,10.0.0.1:36780,10.0.0.2:5000,18,161,2.090,568,0,0,1253
102.973176,10.0.0.1:36780,10.0.0.2:5000,18,161,2.077,568,0,0,1253
102.973296,10.0.0.1:36780,10.0.0.2:5000,17,161,2.087,568,0,0,1253
102.973307,10.0.0.1:36780,10.0.0.2:5000,17,160,2.087,568,0,0,1253
102.973410,10.0.0.1:36780,10.0.0.2:5000,17,160,2.011,568,0,0,1253
102.973538,10.0.0.1:36780,10.0.0.2:5000,18,159,1.882,568,0,0,1253
102.973548,10.0.0.1:36780,10.0.0.2:5000,18,159,1.737,568,0,0,1253
102.973660,10.0.0.1:36780,10.0.0.2:5000,18,159,1.574,568,0,0,1253
102.973808,10.0.0.1:36780,10.0.0.2:5000,17,158,1.609,568,0,0,1253
102.973818,10.0.0.1:36780,10.0.0.2:5000,18,157,1.632,568,0,0,1253
102.973894,10.0.0.1:36780,10.0.0.2:5000,18,157,1.644,568,0,0,1253
102.982537,10.0.0.1:36780,10.0.0.2:5000,18,158,1.872,568,0,0,1253
102.982574,10.0.0.1:36780,10.0.0.2:5000,18,158,1.968,568,0,0,1253
102.982681,10.0.0.1:36780,10.0.0.2:5000,18,159,1.982,568,0,0,1253
102.991911,10.0.0.1:36780,10.0.0.2:5000,18,159,2.173,568,0,0,1253
102.992061,10.0.0.1:36780,10.0.0.2:5000,18,160,2.249,568,0,0,1253
102.992187,10.0.0.1:36780,10.0.0.2:5000,18,160,2.245,568,0,0,1253
102.992197,10.0.0.1:36780,10.0.0.2:5000,18,161,2.173,568,0,0,1253
102.992206,10.0.0.1:36780,10.0.0.2:5000,18,161,2.059,568,0,0,1253
102.992333,10.0.0.1:36780,10.0.0.2:5000,19,162,1.936,568,0,0,1253
102.992345,10.0.0.1:36780,10.0.0.2:5000,18,161,1.945,568,0,0,1253
102.992465,10.0.0.1:36780,10.0.0.2:5000,18,161,1.927,568,0,0,1253
102.992467,10.0.0.1:36780,10.0.0.2:5000,18,160,1.855,568,0,0,1253
102.992548,10.0.0.1:36780,10.0.0.2:5000,18,160,1.740,568,0,0,1253
102.992683,10.0.0.1:36780,10.0.0.2:5000,18,160,1.593,568,0,0,1253
102.992796,10.0.0.1:36780,10.0.0.2:5000,19,159,1.432,568,0,0,1253
103.002761,10.0.0.1:36780,10.0.0.2:5000,17,160,1.205,568,0,0,1253
103.002880,10.0.0.1:36780,10.0.0.2:5000,17,160,1.033,568,0,0,1253
103.002891,10.0.0.1:36780,10.0.0.2:5000,18,160,0.889,568,0,0,1253
103.002899,10.0.0.1:36780,10.0.0.2:5000,18,160,0.768,568,0,0,1253
103.003024,10.0.0.1:36780,10.0.0.2:5000,18,160,0.680,568,0,0,1253
103.003042,10.0.0.1:36780,10.0.0.2:5000,18,160,0.603,568,0,0,1253
103.003142,10.0.0.1:36780,10.0.0.2:5000,17,159,0.752,568,0,0,1253
103.011994,10.0.0.1:36780,10.0.0.2:5000,17,159,0.633,568,0,0,1253
103.012107,10.0.0.1:36780,10.0.0.2:5000,17,159,0.519,568,0,0,1253
103.012111,10.0.0.1:36780,10.0.0.2:5000,18,159,0.428,568,0,0,1253
103.021018,10.0.0.1:36780,10.0.0.2:5000,18,160,1.400,568,0,0,1253
103.021282,10.0.0.1:36780,10.0.0.2:5000,18,161,2.028,568,0,0,1253
103.021294,10.0.0.1:36780,10.0.0.2:5000,17,161,1.742,568,0,0,1253
103.021302,10.0.0.1:36780,10.0.0.2:5000,17,160,1.499,568,0,0,1253
103.021374,10.0.0.1:36780,10.0.0.2:5000,17,160,1.283,568,0,0,1253
103.021480,10.0.0.1:36780,10.0.0.2:5000,17,160,1.089,568,0,0,1253
103.021814,10.0.0.1:36780,10.0.0.2:5000,17,160,0.885,568,0,0,1253
103.021938,10.0.0.1:36780,10.0.0.2:5000,18,160,0.708,568,0,0,1253
103.021955,10.0.0.1:36780,10.0.0.2:5000,17,159,0.748,568,0,0,1253
103.022047,10.0.0.1:36780,10.0.0.2:5000,17,159,0.777,568,0,0,1253
103.022155,10.0.0.1:36780,10.0.0.2:5000,17,159,0.796,568,0,0,1253
103.022263,10.0.0.1:36780,10.0.0.2:5000,18,158,0.808,568,0,0,1253
103.032316,10.0.0.1:36780,10.0.0.2:5000,18,159,1.604,568,0,0,1253
103.032376,10.0.0.1:36780,10.0.0.2:5000,18,160,2.084,568,0,0,1253
103.032377,10.0.0.1:36780,10.0.0.2:5000,18,160,1.700,568,0,0,1253
103.032478,10.0.0.1:36780,10.0.0.2:5000,18,160,1.383,568,0,0,1253
103.032493,10.0.0.1:36780,10.0.0.2:5000,19,160,1.129,568,0,0,1253
103.032650,10.0.0.1:36780,10.0.0.2:5000,19,160,0.908,568,0,0,1253
103.032653,10.0.0.1:36780,10.0.0.2:5000,19,160,0.734,568,0,0,1253
103.032737,10.0.0.1:36780,10.0.0.2:5000,19,160,0.587,568,0,0,1253
103.032866,10.0.0.1:36780,10.0.0.2:5000,18,159,0.684,568,0,0,1253
103.041388,10.0.0.1:36780,10.0.0.2:5000,18,159,0.767,568,0,0,1253
103.041706,10.0.0.1:36780,10.0.0.2:5000,18,159,0.838,568,0,0,1253
103.041837,10.0.0.1:36780,10.0.0.2:5000,18,160,0.874,568,0,0,1253
103.051089,10.0.0.1:36780,10.0.0.2:5000,18,161,2.027,568,0,0,1253
103.051122,10.0.0.1:36780,10.0.0.2:5000,18,162,2.725,568,0,0,1253
103.051132,10.0.0.1:36780,10.0.0.2:5000,18,162,2.203,568,0,0,1253
103.051190,10.0.0.1:36780,10.0.0.2:5000,18,162,1.798,568,0,0,1253
103.051357,10.0.0.1:36780,10.0.0.2:5000,18,163,1.498,568,0,0,1253
103.051367,10.0.0.1:36780,10.0.0.2:5000,18,163,1.255,568,0,0,1253
103.051490,10.0.0.1:36780,10.0.0.2:5000,18,163,1.072,568,0,0,1253
103.051606,10.0.0.1:36780,10.0.0.2:5000,19,163,0.933,568,0,0,1253
103.051625,10.0.0.1:36780,10.0.0.2:5000,18,162,1.002,568,0,0,1253
103.051749,10.0.0.1:36780,10.0.0.2:5000,19,162,1.054,568,0,0,1253
103.051939,10.0.0.1:36780,10.0.0.2:5000,19,161,1.092,568,0,0,1253
103.051949,10.0.0.1:36780,10.0.0.2:5000,19,160,1.119,568,0,0,1253
103.062047,10.0.0.1:36780,10.0.0.2:5000,19,161,1.670,568,0,0,1253
103.062310,10.0.0.1:36780,10.0.0.2:5000,19,162,2.013,568,0,0,1253
103.062323,10.0.0.1:36780,10.0.0.2:5000,17,161,2.050,568,0,0,1253
103.062331,10.0.0.1:36780,10.0.0.2:5000,18,161,2.073,568,0,0,1253
103.062467,10.0.0.1:36780,10.0.0.2:5000,18,160,2.083,568,0,0,1253
103.062481,10.0.0.1:36780,10.0.0.2:5000,18,159,2.081,568,0,0,1253
103.062564,10.0.0.1:36780,10.0.0.2:5000,18,159,2.005,568,0,0,1253
103.062700,10.0.0.1:36780,10.0.0.2:5000,18,159,1.875,568,0,0,1253
103.062711,10.0.0.1:36780,10.0.0.2:5000,17,157,1.994,568,0,0,1253
103.072645,10.0.0.1:36780,10.0.0.2:5000,17,157,1.498,568,0,0,1253
103.072674,10.0.0.1:36780,10.0.0.2:5000,17,157,1.130,568,0,0,1253
103.072802,10.0.0.1:36780,10.0.0.2:5000,17,157,0.869,568,0,0,1253
103.072813,10.0.0.1:36780,10.0.0.2:5000,17,157,0.672,568,0,0,1253
103.072911,10.0.0.1:36780,10.0.0.2:5000,18,157,0.534,568,0,0,1253
103.072929,10.0.0.1:36780,10.0.0.2:5000,18,157,0.572,568,0,0,1253
103.073019,10.0.0.1:36780,10.0.0.2:5000,18,157,0.600,568,0,0,1253
103.073396,10.0.0.1:36780,10.0.0.2:5000,18,156,0.615,568,0,0,1253
103.082556,10.0.0.1:36780,10.0.0.2:5000,18,157,1.366,568,0,0,1253
103.082664,10.0.0.1:36780,10.0.0.2:5000,18,158,1.830,568,0,0,1253
103.082674,10.0.0.1:36780,10.0.0.2:5000,19,159,2.079,568,0,0,1253
103.091970,10.0.0.1:36780,10.0.0.2:5000,18,160,2.439,568,0,0,1253
103.091994,10.0.0.1:36780,10.0.0.2:5000,19,160,2.602,568,0,0,1253
103.092003,10.0.0.1:36780,10.0.0.2:5000,19,161,2.629,568,0,0,1253
103.092148,10.0.0.1:36780,10.0.0.2:5000,19,162,2.583,568,0,0,1253
103.092158,10.0.0.1:36780,10.0.0.2:5000,19,162,2.473,568,0,0,1253
103.092258,10.0.0.1:36780,10.0.0.2:5000,19,163,2.337,568,0,0,1253
103.092385,10.0.0.1:36780,10.0.0.2:5000,18,162,2.216,568,0,0,1253
103.092396,10.0.0.1:36780,10.0.0.2:5000,18,162,2.067,568,0,0,1253
103.092496,10.0.0.1:36780,10.0.0.2:5000,18,161,1.891,568,0,0,1253
103.092628,10.0.0.1:36780,10.0.0.2:5000,18,161,1.700,568,0,0,1253
103.092762,10.0.0.1:36780,10.0.0.2:5000,19,161,1.505,568,0,0,1253
103.092780,10.0.0.1:36780,10.0.0.2:5000,19,161,1.328,568,0,0,1253
103.102620,10.0.0.1:36780,10.0.0.2:5000,17,161,1.148,568,0,0,1253
103.102932,10.0.0.1:36780,10.0.0.2:5000,17,161,1.034,568,0,0,1253
103.102957,10.0.0.1:36780,10.0.0.2:5000,18,161,0.930,568,0,0,1253
103.102965,10.0.0.1:36780,10.0.0.2:5000,18,161,0.833,568,0,0,1253
103.102987,10.0.0.1:36780,10.0.0.2:5000,18,161,0.747,568,0,0,1253
103.103116,10.0.0.1:36780,10.0.0.2:5000,18,162,0.683,568,0,0,1253
103.103232,10.0.0.1:36780,10.0.0.2:5000,18,162,0.634,568,0,0,1253
103.103267,10.0.0.1:36780,10.0.0.2:5000,17,162,0.586,568,0,0,1253
103.103366,10.0.0.1:36780,10.0.0.2:5000,17,160,0.769,568,0,0,1253
103.103494,10.0.0.1:36780,10.0.0.2:5000,18,159,0.919,568,0,0,1253
103.112578,10.0.0.1:36780,10.0.0.2:5000,18,159,0.773,568,0,0,1253
103.112682,10.0.0.1:36780,10.0.0.2:5000,18,159,0.640,568,0,0,1253
103.122004,10.0.0.1:36780,10.0.0.2:5000,18,160,1.592,568,0,0,1253
103.122057,10.0.0.1:36780,10.0.0.2:5000,18,161,2.174,568,0,0,1253
103.122062,10.0.0.1:36780,10.0.0.2:5000,18,162,2.489,568,0,0,1253
103.122258,10.0.0.1:36780,10.0.0.2:5000,17,162,2.149,568,0,0,1253
103.122351,10.0.0.1:36780,10.0.0.2:5000,18,162,1.871,568,0,0,1253
103.122468,10.0.0.1:36780,10.0.0.2:5000,18,162,1.645,568,0,0,1253
103.122495,10.0.0.1:36780,10.0.0.2:5000,18,163,1.449,568,0,0,1253
103.122505,10.0.0.1:36780,10.0.0.2:5000,18,163,1.276,568,0,0,1253
103.122644,10.0.0.1:36780,10.0.0.2:5000,18,163,1.140,568,0,0,1253
103.131187,10.0.0.1:36780,10.0.0.2:5000,18,162,1.186,568,0,0,1253
103.131551,10.0.0.1:36780,10.0.0.2:5000,18,162,1.214,568,0,0,1253
103.140650,10.0.0.1:36780,10.0.0.2:5000,18,162,1.590,568,0,0,1253
103.140919,10.0.0.1:36780,10.0.0.2:5000,19,163,1.821,568,0,0,1253
103.140931,10.0.0.1:36780,10.0.0.2:5000,19,164,1.918,568,0,0,1253
103.140942,10.0.0.1:36780,10.0.0.2:5000,18,164,1.444,274,0,1,1253
103.141081,10.0.0.1:36780,10.0.0.2:5000,18,164,1.095,274,0,1,1253
103.141092,10.0.0.1:36780,10.0.0.2:5000,18,164,0.834,274,0,1,1253
103.141176,10.0.0.1:36780,10.0.0.2:5000,18,164,0.647,274,0,1,1253
103.141311,10.0.0.1:36780,10.0.0.2:5000,19,164,0.521,274,0,1,1253
103.141444,10.0.0.1:36780,10.0.0.2:5000,19,164,0.438,274,0,1,1253
103.141477,10.0.0.1:36780,10.0.0.2:5000,19,164,0.374,274,0,1,1253
103.141551,10.0.0.1:36780,10.0.0.2:5000,18,162,0.592,273,0,2,1253
103.150712,10.0.0.1:36780,10.0.0.2:5000,18,162,0.631,273,1,2,1254
103.150815,10.0.0.1:36780,10.0.0.2:5000,18,161,0.661,273,1,2,1254
103.151139,10.0.0.1:36780,10.0.0.2:5000,18,161,0.678,273,2,2,1255
103.151268,10.0.0.1:36780,10.0.0.2:5000,18,161,0.687,273,2,2,1255
103.151395,10.0.0.1:36780,10.0.0.2:5000,19,160,0.691,273,2,2,1255
103.151406,10.0.0.1:36780,10.0.0.2:5000,17,159,0.859,273,2,2,1255
103.153412,10.0.0.1:36780,10.0.0.2:5000,17,158,0.966,273,2,2,1255
103.160368,10.0.0.1:36780,10.0.0.2:5000,17,158,0.796,273,2,2,1255
103.160613,10.0.0.1:36780,10.0.0.2:5000,17,158,0.629,273,2,2,1255
103.160808,10.0.0.1:36780,10.0.0.2:5000,18,158,0.475,273,2,2,1255
103.161038,10.0.0.1:36780,10.0.0.2:5000,18,158,0.382,273,2,2,1255
103.167726,10.0.0.1:36780,10.0.0.2:5000,19,158,0.662,273,2,2,1255
103.167824,10.0.0.1:36780,10.0.0.2:5000,19,158,0.838,273,2,2,1255
103.167994,10.0.0.1:36780,10.0.0.2:5000,19,159,0.949,273,2,2,1255
103.168101,10.0.0.1:36780,10.0.0.2:5000,19,159,1.005,273,2,2,1255
103.168113,10.0.0.1:36780,10.0.0.2:5000,19,159,1.012,273,2,2,1255
103.175798,10.0.0.1:36780,10.0.0.2:5000,20,160,1.945,273,2,2,1255
103.175837,10.0.0.1:36780,10.0.0.2:5000,20,162,2.502,273,2,2,1255
103.175944,10.0.0.1:36780,10.0.0.2:5000,17,161,2.535,272,2,3,1255
103.176079,10.0.0.1:36780,10.0.0.2:5000,18,160,2.551,272,2,3,1255
103.182973,10.0.0.1:36780,10.0.0.2:5000,18,160,2.108,272,3,3,1256
103.183220,10.0.0.1:36780,10.0.0.2:5000,18,160,1.782,272,3,3,1256
103.183353,10.0.0.1:36780,10.0.0.2:5000,18,160,1.530,272,3,3,1256
103.183484,10.0.0.1:36780,10.0.0.2:5000,18,161,1.332,272,3,3,1256
103.183614,10.0.0.1:36780,10.0.0.2:5000,17,159,1.441,272,3,3,1256
103.191006,10.0.0.1:36780,10.0.0.2:5000,17,159,1.208,272,3,3,1256
103.191139,10.0.0.1:36780,10.0.0.2:5000,17,159,1.000,272,3,3,1256
103.191149,10.0.0.1:36780,10.0.0.2:5000,18,159,0.832,272,3,3,1256
103.191250,10.0.0.1:36780,10.0.0.2:5000,18,159,0.682,272,3,3,1256
103.191364,10.0.0.1:36780,10.0.0.2:5000,18,159,0.548,272,3,3,1256
103.199217,10.0.0.1:36780,10.0.0.2:5000,18,160,0.866,272,3,3,1256
103.199546,10.0.0.1:36780,10.0.0.2:5000,18,160,1.089,272,3,3,1256
103.199710,10.0.0.1:36780,10.0.0.2:5000,19,160,1.222,272,3,3,1256
103.199785,10.0.0.1:36780,10.0.0.2:5000,19,161,1.280,272,3,3,1256
103.199849,10.0.0.1:36780,10.0.0.2:5000,19,161,1.287,272,3,3,1256
103.206282,10.0.0.1:36780,10.0.0.2:5000,19,162,2.054,272,3,3,1256
103.206623,10.0.0.1:36780,10.0.0.2:5000,17,161,2.097,271,3,4,1256
103.206743,10.0.0.1:36780,10.0.0.2:5000,18,161,2.124,271,3,4,1256
103.213354,10.0.0.1:36780,10.0.0.2:5000,18,161,1.775,271,4,4,1257
103.213516,10.0.0.1:36780,10.0.0.2:5000,18,161,1.512,271,4,4,1257
103.213573,10.0.0.1:36780,10.0.0.2:5000,18,161,1.299,271,4,4,1257
103.213713,10.0.0.1:36780,10.0.0.2:5000,18,161,1.136,271,4,4,1257
103.213727,10.0.0.1:36780,10.0.0.2:5000,18,161,0.996,271,4,4,1257
103.215038,10.0.0.1:36780,10.0.0.2:5000,17,160,1.103,271,4,4,1257
103.221898,10.0.0.1:36780,10.0.0.2:5000,17,160,0.944,271,4,4,1257
103.221986,10.0.0.1:36780,10.0.0.2:5000,17,160,0.798,271,4,4,1257
103.222092,10.0.0.1:36780,10.0.0.2:5000,17,160,0.664,271,4,4,1257
103.222204,10.0.0.1:36780,10.0.0.2:5000,17,160,0.541,271,4,4,1257
103.229974,10.0.0.1:36780,10.0.0.2:5000,18,161,1.338,271,4,4,1257
103.230022,10.0.0.1:36780,10.0.0.2:5000,18,160,1.356,270,4,5,1257
103.230024,10.0.0.1:36780,10.0.0.2:5000,18,160,1.365,270,4,5,1257
103.230057,10.0.0.1:36780,10.0.0.2:5000,18,160,1.367,270,4,5,1257
103.230244,10.0.0.1:36780,10.0.0.2:5000,19,159,1.314,270,4,5,1257
103.230275,10.0.0.1:36780,10.0.0.2:5000,19,159,1.235,270,4,5,1257
103.230703,10.0.0.1:36780,10.0.0.2:5000,19,159,1.090,270,4,5,1257
103.237611,10.0.0.1:36780,10.0.0.2:5000,18,159,1.048,270,5,5,1258
103.237651,10.0.0.1:36780,10.0.0.2:5000,18,159,0.993,270,5,5,1258
103.237757,10.0.0.1:36780,10.0.0.2:5000,18,160,0.939,270,5,5,1258
103.245271,10.0.0.1:36780,10.0.0.2:5000,18,161,1.813,270,5,5,1258
103.245381,10.0.0.1:36780,10.0.0.2:5000,19,162,2.344,270,5,5,1258
103.245414,10.0.0.1:36780,10.0.0.2:5000,19,163,2.623,270,5,5,1258
103.245517,10.0.0.1:36780,10.0.0.2:5000,19,163,2.738,270,5,5,1258
103.245535,10.0.0.1:36780,10.0.0.2:5000,17,162,2.808,270,5,5,1258
103.252472,10.0.0.1:36780,10.0.0.2:5000,17,162,2.332,270,5,5,1258
103.252682,10.0.0.1:36780,10.0.0.2:5000,17,162,1.919,270,5,5,1258
103.253028,10.0.0.1:36780,10.0.0.2:5000,18,162,1.545,270,5,5,1258
103.253068,10.0.0.1:36780,10.0.0.2:5000,18,161,1.246,270,5,5,1258
103.253132,10.0.0.1:36780,10.0.0.2:5000,18,161,1.003,270,5,5,1258
103.259978,10.0.0.1:36780,10.0.0.2:5000,18,162,1.548,270,5,5,1258
103.260082,10.0.0.1:36780,10.0.0.2:5000,17,162,1.581,270,5,5,1258
103.260209,10.0.0.1:36780,10.0.0.2:5000,18,161,1.601,270,5,5,1258
103.260218,10.0.0.1:36780,10.0.0.2:5000,18,160,1.612,270,5,5,1258
103.260320,10.0.0.1:36780,10.0.0.2:5000,18,160,1.613,270,5,5,1258
103.267307,10.0.0.1:36780,10.0.0.2:5000,18,161,1.722,270,5,5,1258
103.267322,10.0.0.1:36780,10.0.0.2:5000,18,161,1.742,270,5,5,1258
103.267399,10.0.0.1:36780,10.0.0.2:5000,19,161,1.395,270,5,5,1258
103.267823,10.0.0.1:36780,10.0.0.2:5000,19,161,1.070,270,5,5,1258
103.267918,10.0.0.1:36780,10.0.0.2:5000,19,161,0.812,270,5,5,1258
103.275664,10.0.0.1:36780,10.0.0.2:5000,19,162,1.568,270,5,5,1258
103.275669,10.0.0.1:36780,10.0.0.2:5000,19,163,2.017,270,5,5,1258
103.275671,10.0.0.1:36780,10.0.0.2:5000,20,163,2.249,270,5,5,1258
103.275769,10.0.0.1:36780,10.0.0.2:5000,20,164,2.343,270,5,5,1258
103.276084,10.0.0.1:36780,10.0.0.2:5000,18,163,2.430,270,5,5,1258
103.276130,10.0.0.1:36780,10.0.0.2:5000,18,162,2.493,270,5,5,1258
103.276131,10.0.0.1:36780,10.0.0.2:5000,18,161,2.537,270,5,5,1258
103.276164,10.0.0.1:36780,10.0.0.2:5000,18,160,2.564,270,5,5,1258
103.276275,10.0.0.1:36780,10.0.0.2:5000,18,159,2.575,270,5,5,1258
103.283129,10.0.0.1:36780,10.0.0.2:5000,18,159,2.149,270,5,5,1258
103.283279,10.0.0.1:36780,10.0.0.2:5000,18,160,1.822,270,5,5,1258
103.283321,10.0.0.1:36780,10.0.0.2:5000,17,159,1.661,270,5,5,1258
103.290242,10.0.0.1:36780,10.0.0.2:5000,17,160,1.853,270,5,5,1258
103.290548,10.0.0.1:36780,10.0.0.2:5000,17,160,1.959,270,5,5,1258
103.290660,10.0.0.1:36780,10.0.0.2:5000,18,161,1.982,270,5,5,1258
103.290805,10.0.0.1:36780,10.0.0.2:5000,18,161,1.953,270,5,5,1258
103.290817,10.0.0.1:36780,10.0.0.2:5000,18,162,1.875,270,5,5,1258
103.298625,10.0.0.1:36780,10.0.0.2:5000,18,163,2.740,270,5,5,1258
103.298744,10.0.0.1:36780,10.0.0.2:5000,17,162,2.742,270,5,5,1258
103.298757,10.0.0.1:36780,10.0.0.2:5000,17,162,2.669,270,5,5,1258
103.298766,10.0.0.1:36780,10.0.0.2:5000,18,161,2.536,270,5,5,1258
103.298847,10.0.0.1:36780,10.0.0.2:5000,18,161,2.360,270,5,5,1258
103.299060,10.0.0.1:36780,10.0.0.2:5000,18,161,2.144,270,5,5,1258
103.299136,10.0.0.1:36780,10.0.0.2:5000,18,160,1.926,270,5,5,1258
103.299448,10.0.0.1:36780,10.0.0.2:5000,18,160,1.684,270,5,5,1258
103.299481,10.0.0.1:36780,10.0.0.2:5000,18,159,1.810,271,4,4,1258
103.306109,10.0.0.1:36780,10.0.0.2:5000,18,158,1.816,272,3,3,1258
103.306387,10.0.0.1:36780,10.0.0.2:5000,18,158,1.819,273,3,3,1258
103.306476,10.0.0.1:36780,10.0.0.2:5000,18,157,1.769,274,3,3,1258
103.306486,10.0.0.1:36780,10.0.0.2:5000,18,157,1.679,275,3,3,1258
103.313312,10.0.0.1:36780,10.0.0.2:5000,18,157,1.803,279,3,3,1258
103.313463,10.0.0.1:36780,10.0.0.2:5000,19,158,1.848,282,3,3,1258
103.313468,10.0.0.1:36780,10.0.0.2:5000,19,158,1.820,284,3,3,1258
103.313619,10.0.0.1:36780,10.0.0.2:5000,18,158,1.823,285,3,4,1258
103.320485,10.0.0.1:36780,10.0.0.2:5000,18,158,1.800,288,4,4,1259
103.320539,10.0.0.1:36780,10.0.0.2:5000,18,159,1.735,291,4,4,1259
103.320684,10.0.0.1:36780,10.0.0.2:5000,19,159,1.657,293,4,4,1259
103.320711,10.0.0.1:36780,10.0.0.2:5000,19,159,1.557,295,4,4,1259
103.320888,10.0.0.1:36780,10.0.0.2:5000,17,159,1.585,297,4,4,1259
103.328910,10.0.0.1:36780,10.0.0.2:5000,17,159,1.654,300,4,4,1259
103.329032,10.0.0.1:36780,10.0.0.2:5000,18,160,1.663,302,4,4,1259
103.329164,10.0.0.1:36780,10.0.0.2:5000,18,160,1.633,304,4,4,1259
103.329186,10.0.0.1:36780,10.0.0.2:5000,18,160,1.566,306,4,4,1259
103.329263,10.0.0.1:36780,10.0.0.2:5000,17,161,1.482,308,4,4,1259
103.329416,10.0.0.1:36780,10.0.0.2:5000,17,160,1.512,310,4,4,1259
103.336368,10.0.0.1:36780,10.0.0.2:5000,17,160,1.465,313,4,4,1259
103.336401,10.0.0.1:36780,10.0.0.2:5000,17,161,1.392,315,4,4,1259
103.336558,10.0.0.1:36780,10.0.0.2:5000,17,161,1.321,318,4,4,1259
103.336734,10.0.0.1:36780,10.0.0.2:5000,18,161,1.255,319,4,4,1259
103.336907,10.0.0.1:36780,10.0.0.2:5000,18,161,1.287,320,3,3,1259
103.336965,10.0.0.1:36780,10.0.0.2:5000,18,160,1.327,321,3,3,1259
103.337034,10.0.0.1:36780,10.0.0.2:5000,18,159,1.355,322,3,3,1259
103.337046,10.0.0.1:36780,10.0.0.2:5000,18,159,1.373,325,3,3,1259
103.337256,10.0.0.1:36780,10.0.0.2:5000,18,158,1.379,327,3,3,1259
103.337368,10.0.0.1:36780,10.0.0.2:5000,18,158,1.367,329,3,3,1259
103.345155,10.0.0.1:36780,10.0.0.2:5000,19,159,1.707,332,3,3,1259
103.345292,10.0.0.1:36780,10.0.0.2:5000,18,159,1.575,334,3,3,1259
103.345306,10.0.0.1:36780,10.0.0.2:5000,18,158,1.438,336,3,3,1259
103.345315,10.0.0.1:36780,10.0.0.2:5000,19,158,1.301,339,3,3,1259
103.345460,10.0.0.1:36780,10.0.0.2:5000,19,158,1.153,344,3,3,1259
