TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
111.786786,10.0.0.1:57648,10.0.0.2:5000,17,160,0.798,548,0,0,1503
111.786800,10.0.0.1:57648,10.0.0.2:5000,18,160,0.852,548,0,0,1503
111.786815,10.0.0.1:57648,10.0.0.2:5000,18,159,0.895,548,0,0,1503
111.786995,10.0.0.1:57648,10.0.0.2:5000,18,158,0.925,548,0,0,1503
111.794468,10.0.0.1:57648,10.0.0.2:5000,18,159,1.222,548,0,0,1503
111.794833,10.0.0.1:57648,10.0.0.2:5000,18,160,1.425,548,0,0,1503
111.795140,10.0.0.1:57648,10.0.0.2:5000,18,160,1.551,548,0,0,1503
111.796394,10.0.0.1:57648,10.0.0.2:5000,17,159,1.612,548,0,0,1503
111.801685,10.0.0.1:57648,10.0.0.2:5000,17,159,1.314,548,0,0,1503
111.801711,10.0.0.1:57648,10.0.0.2:5000,17,159,1.074,548,0,0,1503
111.802042,10.0.0.1:57648,10.0.0.2:5000,17,159,0.842,548,0,0,1503
111.802197,10.0.0.1:57648,10.0.0.2:5000,17,159,0.644,548,0,0,1503
111.802206,10.0.0.1:57648,10.0.0.2:5000,18,159,0.493,548,0,0,1503
111.802319,10.0.0.1:57648,10.0.0.2:5000,17,158,0.535,548,0,0,1503
111.802331,10.0.0.1:57648,10.0.0.2:5000,18,158,0.568,548,0,0,1503
111.802507,10.0.0.1:57648,10.0.0.2:5000,18,158,0.591,548,0,0,1503
111.802510,10.0.0.1:57648,10.0.0.2:5000,18,157,0.609,548,0,0,1503
111.809444,10.0.0.1:57648,10.0.0.2:5000,18,158,1.072,548,0,0,1503
111.809815,10.0.0.1:57648,10.0.0.2:5000,18,159,1.389,548,0,0,1503
111.816367,10.0.0.1:57648,10.0.0.2:5000,17,159,1.456,548,0,0,1503
111.816726,10.0.0.1:57648,10.0.0.2:5000,17,159,1.499,548,0,0,1503
111.816741,10.0.0.1:57648,10.0.0.2:5000,17,160,1.483,548,0,0,1503
111.816841,10.0.0.1:57648,10.0.0.2:5000,18,160,1.438,548,0,0,1503
111.816912,10.0.0.1:57648,10.0.0.2:5000,18,160,1.373,548,0,0,1503
111.817110,10.0.0.1:57648,10.0.0.2:5000,18,161,1.311,548,0,0,1503
111.817132,10.0.0.1:57648,10.0.0.2:5000,17,159,1.427,548,0,0,1503
111.817519,10.0.0.1:57648,10.0.0.2:5000,17,158,1.513,548,0,0,1503
111.825184,10.0.0.1:57648,10.0.0.2:5000,18,158,1.176,548,0,0,1503
111.825750,10.0.0.1:57648,10.0.0.2:5000,18,159,0.989,548,0,0,1503
111.825882,10.0.0.1:57648,10.0.0.2:5000,18,159,0.853,548,0,0,1503
111.825886,10.0.0.1:57648,10.0.0.2:5000,18,159,0.737,548,0,0,1503
111.825887,10.0.0.1:57648,10.0.0.2:5000,17,158,0.834,548,0,0,1503
111.825994,10.0.0.1:57648,10.0.0.2:5000,18,157,0.912,548,0,0,1503
111.826017,10.0.0.1:57648,10.0.0.2:5000,18,156,0.973,548,0,0,1503
111.832250,10.0.0.1:57648,10.0.0.2:5000,18,156,0.878,548,0,0,1503
111.832598,10.0.0.1:57648,10.0.0.2:5000,18,157,0.831,548,0,0,1503
111.839137,10.0.0.1:57648,10.0.0.2:5000,18,157,1.130,548,0,0,1503
111.839391,10.0.0.1:57648,10.0.0.2:5000,18,158,1.322,548,0,0,1503
111.839405,10.0.0.1:57648,10.0.0.2:5000,18,158,1.410,548,0,0,1503
111.839413,10.0.0.1:57648,10.0.0.2:5000,18,158,1.424,548,0,0,1503
111.839582,10.0.0.1:57648,10.0.0.2:5000,18,159,1.410,548,0,0,1503
111.839930,10.0.0.1:57648,10.0.0.2:5000,19,159,1.400,548,0,0,1503
111.846556,10.0.0.1:57648,10.0.0.2:5000,18,159,1.268,548,0,0,1503
111.846744,10.0.0.1:57648,10.0.0.2:5000,18,159,1.166,548,0,0,1503
111.846757,10.0.0.1:57648,10.0.0.2:5000,18,160,1.064,548,0,0,1503
111.846768,10.0.0.1:57648,10.0.0.2:5000,18,160,0.965,548,0,0,1503
111.846901,10.0.0.1:57648,10.0.0.2:5000,18,160,0.887,548,0,0,1503
111.846921,10.0.0.1:57648,10.0.0.2:5000,19,160,0.810,548,0,0,1503
111.854157,10.0.0.1:57648,10.0.0.2:5000,18,160,0.726,548,0,0,1503
111.854175,10.0.0.1:57648,10.0.0.2:5000,18,160,0.650,548,0,0,1503
111.854184,10.0.0.1:57648,10.0.0.2:5000,18,160,0.582,548,0,0,1503
111.854355,10.0.0.1:57648,10.0.0.2:5000,18,161,0.540,548,0,0,1503
111.854368,10.0.0.1:57648,10.0.0.2:5000,18,161,0.497,548,0,0,1503
111.854490,10.0.0.1:57648,10.0.0.2:5000,19,161,0.468,548,0,0,1503
111.861542,10.0.0.1:57648,10.0.0.2:5000,17,161,0.391,548,0,0,1503
111.862602,10.0.0.1:57648,10.0.0.2:5000,17,161,0.459,548,0,0,1503
111.863147,10.0.0.1:57648,10.0.0.2:5000,17,161,0.560,548,0,0,1503
111.863580,10.0.0.1:57648,10.0.0.2:5000,18,161,0.663,548,0,0,1503
111.863621,10.0.0.1:57648,10.0.0.2:5000,18,162,0.716,548,0,0,1503
111.868603,10.0.0.1:57648,10.0.0.2:5000,18,162,0.636,548,0,0,1503
111.868956,10.0.0.1:57648,10.0.0.2:5000,18,161,0.519,548,0,0,1503
111.869083,10.0.0.1:57648,10.0.0.2:5000,18,161,0.410,548,0,0,1503
111.869188,10.0.0.1:57648,10.0.0.2:5000,18,161,0.313,548,0,0,1503
111.869300,10.0.0.1:57648,10.0.0.2:5000,18,161,0.244,548,0,0,1503
111.869402,10.0.0.1:57648,10.0.0.2:5000,19,161,0.204,548,0,0,1503
111.876076,10.0.0.1:57648,10.0.0.2:5000,17,161,0.205,548,0,0,1503
111.876442,10.0.0.1:57648,10.0.0.2:5000,17,161,0.160,548,0,0,1503
111.876469,10.0.0.1:57648,10.0.0.2:5000,17,161,0.122,548,0,0,1503
111.876561,10.0.0.1:57648,10.0.0.2:5000,18,161,0.101,548,0,0,1503
111.876570,10.0.0.1:57648,10.0.0.2:5000,18,161,0.086,548,0,0,1503
111.876816,10.0.0.1:57648,10.0.0.2:5000,18,161,0.103,548,0,0,1503
111.883381,10.0.0.1:57648,10.0.0.2:5000,17,161,0.180,548,0,0,1503
111.883720,10.0.0.1:57648,10.0.0.2:5000,18,160,0.238,548,0,0,1503
111.883768,10.0.0.1:57648,10.0.0.2:5000,18,160,0.286,548,0,0,1503
111.884643,10.0.0.1:57648,10.0.0.2:5000,18,160,0.312,548,0,0,1503
111.890532,10.0.0.1:57648,10.0.0.2:5000,18,160,0.726,548,0,0,1503
111.890860,10.0.0.1:57648,10.0.0.2:5000,17,160,0.550,548,0,0,1503
111.891021,10.0.0.1:57648,10.0.0.2:5000,17,160,0.437,548,0,0,1503
111.891087,10.0.0.1:57648,10.0.0.2:5000,18,160,0.358,548,0,0,1503
111.891220,10.0.0.1:57648,10.0.0.2:5000,18,160,0.311,548,0,0,1503
111.891460,10.0.0.1:57648,10.0.0.2:5000,18,160,0.301,548,0,0,1503
111.898776,10.0.0.1:57648,10.0.0.2:5000,18,161,1.200,548,0,0,1503
111.898782,10.0.0.1:57648,10.0.0.2:5000,18,161,0.952,548,0,0,1503
111.898783,10.0.0.1:57648,10.0.0.2:5000,18,161,0.760,548,0,0,1503
111.899069,10.0.0.1:57648,10.0.0.2:5000,18,161,0.574,548,0,0,1503
111.899222,10.0.0.1:57648,10.0.0.2:5000,18,161,0.446,548,0,0,1503
111.899225,10.0.0.1:57648,10.0.0.2:5000,18,161,0.348,548,0,0,1503
111.899391,10.0.0.1:57648,10.0.0.2:5000,18,161,0.294,548,0,0,1503
111.899424,10.0.0.1:57648,10.0.0.2:5000,18,160,0.395,548,0,0,1503
111.899511,10.0.0.1:57648,10.0.0.2:5000,18,160,0.478,548,0,0,1503
111.906473,10.0.0.1:57648,10.0.0.2:5000,18,160,0.561,548,0,0,1503
111.906479,10.0.0.1:57648,10.0.0.2:5000,18,160,0.599,548,0,0,1503
111.906633,10.0.0.1:57648,10.0.0.2:5000,18,160,0.624,548,0,0,1503
111.913417,10.0.0.1:57648,10.0.0.2:5000,19,161,1.470,548,0,0,1503
111.913544,10.0.0.1:57648,10.0.0.2:5000,18,161,1.488,548,0,0,1503
111.913690,10.0.0.1:57648,10.0.0.2:5000,18,160,1.496,548,0,0,1503
111.913792,10.0.0.1:57648,10.0.0.2:5000,18,160,1.487,548,0,0,1503
111.913930,10.0.0.1:57648,10.0.0.2:5000,18,159,1.417,548,0,0,1503
111.914027,10.0.0.1:57648,10.0.0.2:5000,19,159,1.315,548,0,0,1503
111.920726,10.0.0.1:57648,10.0.0.2:5000,17,160,1.603,548,0,0,1503
111.920906,10.0.0.1:57648,10.0.0.2:5000,18,160,1.298,548,0,0,1503
111.920941,10.0.0.1:57648,10.0.0.2:5000,18,160,1.062,548,0,0,1503
111.921068,10.0.0.1:57648,10.0.0.2:5000,18,160,0.889,548,0,0,1503
111.928631,10.0.0.1:57648,10.0.0.2:5000,18,161,1.694,548,0,0,1503
111.928854,10.0.0.1:57648,10.0.0.2:5000,18,162,2.197,548,0,0,1503
111.929077,10.0.0.1:57648,10.0.0.2:5000,17,162,1.718,548,0,0,1503
111.929206,10.0.0.1:57648,10.0.0.2:5000,17,162,1.333,548,0,0,1503
111.929448,10.0.0.1:57648,10.0.0.2:5000,18,162,1.009,548,0,0,1503
111.929479,10.0.0.1:57648,10.0.0.2:5000,18,162,0.761,548,0,0,1503
111.929480,10.0.0.1:57648,10.0.0.2:5000,18,162,0.574,548,0,0,1503
111.936371,10.0.0.1:57648,10.0.0.2:5000,18,163,1.289,548,0,0,1503
111.936637,10.0.0.1:57648,10.0.0.2:5000,17,163,1.092,548,0,0,1503
111.936661,10.0.0.1:57648,10.0.0.2:5000,17,163,0.926,548,0,0,1503
111.936689,10.0.0.1:57648,10.0.0.2:5000,18,162,0.784,548,0,0,1503
111.936817,10.0.0.1:57648,10.0.0.2:5000,18,162,0.651,548,0,0,1503
111.936857,10.0.0.1:57648,10.0.0.2:5000,18,162,0.538,548,0,0,1503
111.937053,10.0.0.1:57648,10.0.0.2:5000,18,162,0.423,548,0,0,1503
111.937056,10.0.0.1:57648,10.0.0.2:5000,17,161,0.596,548,0,0,1503
111.938366,10.0.0.1:57648,10.0.0.2:5000,17,160,0.720,548,0,0,1503
111.944197,10.0.0.1:57648,10.0.0.2:5000,17,159,0.731,548,0,0,1503
111.944398,10.0.0.1:57648,10.0.0.2:5000,17,159,0.734,548,0,0,1503
111.944417,10.0.0.1:57648,10.0.0.2:5000,17,159,0.732,548,0,0,1503
111.944613,10.0.0.1:57648,10.0.0.2:5000,17,159,0.683,548,0,0,1503
111.951134,10.0.0.1:57648,10.0.0.2:5000,18,159,0.633,548,0,0,1503
111.951458,10.0.0.1:57648,10.0.0.2:5000,18,159,0.621,548,0,0,1503
111.951576,10.0.0.1:57648,10.0.0.2:5000,18,159,0.609,548,0,0,1503
111.951668,10.0.0.1:57648,10.0.0.2:5000,18,159,0.593,548,0,0,1503
111.951765,10.0.0.1:57648,10.0.0.2:5000,18,160,0.576,548,0,0,1503
111.958369,10.0.0.1:57648,10.0.0.2:5000,18,161,1.373,548,0,0,1503
111.958649,10.0.0.1:57648,10.0.0.2:5000,18,160,1.389,548,0,0,1503
111.958755,10.0.0.1:57648,10.0.0.2:5000,18,160,1.395,548,0,0,1503
111.958891,10.0.0.1:57648,10.0.0.2:5000,18,159,1.378,548,0,0,1503
111.959108,10.0.0.1:57648,10.0.0.2:5000,18,159,1.297,548,0,0,1503
111.959205,10.0.0.1:57648,10.0.0.2:5000,18,159,1.191,548,0,0,1503
111.965879,10.0.0.1:57648,10.0.0.2:5000,19,159,1.537,548,0,0,1503
111.966066,10.0.0.1:57648,10.0.0.2:5000,17,160,1.272,548,0,0,1503
111.966079,10.0.0.1:57648,10.0.0.2:5000,18,160,1.061,548,0,0,1503
111.966320,10.0.0.1:57648,10.0.0.2:5000,18,160,0.919,548,0,0,1503
111.966337,10.0.0.1:57648,10.0.0.2:5000,18,160,0.799,548,0,0,1503
111.973222,10.0.0.1:57648,10.0.0.2:5000,18,161,1.557,548,0,0,1503
111.973227,10.0.0.1:57648,10.0.0.2:5000,17,160,1.578,548,0,0,1503
111.973327,10.0.0.1:57648,10.0.0.2:5000,18,160,1.588,548,0,0,1503
111.973433,10.0.0.1:57648,10.0.0.2:5000,18,159,1.589,548,0,0,1503
111.973446,10.0.0.1:57648,10.0.0.2:5000,18,159,1.544,548,0,0,1503
111.981093,10.0.0.1:57648,10.0.0.2:5000,18,160,1.806,548,0,0,1503
111.981449,10.0.0.1:57648,10.0.0.2:5000,18,159,1.791,548,0,0,1503
111.981478,10.0.0.1:57648,10.0.0.2:5000,18,159,1.721,548,0,0,1503
111.981589,10.0.0.1:57648,10.0.0.2:5000,18,159,1.608,548,0,0,1503
111.981798,10.0.0.1:57648,10.0.0.2:5000,18,158,1.457,548,0,0,1503
111.981825,10.0.0.1:57648,10.0.0.2:5000,18,158,1.309,548,0,0,1503
111.981931,10.0.0.1:57648,10.0.0.2:5000,18,158,1.158,548,0,0,1503
111.981951,10.0.0.1:57648,10.0.0.2:5000,18,157,1.198,548,0,0,1503
111.982128,10.0.0.1:57648,10.0.0.2:5000,18,157,1.225,548,0,0,1503
111.988869,10.0.0.1:57648,10.0.0.2:5000,18,157,1.314,548,0,0,1503
111.988874,10.0.0.1:57648,10.0.0.2:5000,19,158,1.332,548,0,0,1503
111.989037,10.0.0.1:57648,10.0.0.2:5000,19,158,1.322,548,0,0,1503
111.989067,10.0.0.1:57648,10.0.0.2:5000,19,158,1.279,548,0,0,1503
111.995931,10.0.0.1:57648,10.0.0.2:5000,18,158,1.134,548,0,0,1503
111.996218,10.0.0.1:57648,10.0.0.2:5000,18,159,1.040,548,0,0,1503
111.996243,10.0.0.1:57648,10.0.0.2:5000,18,159,0.949,548,0,0,1503
111.996271,10.0.0.1:57648,10.0.0.2:5000,18,159,0.863,548,0,0,1503
112.003777,10.0.0.1:57648,10.0.0.2:5000,18,160,1.718,548,0,0,1503
112.003928,10.0.0.1:57648,10.0.0.2:5000,17,160,1.351,548,0,0,1503
112.003957,10.0.0.1:57648,10.0.0.2:5000,18,160,1.071,548,0,0,1503
112.004152,10.0.0.1:57648,10.0.0.2:5000,18,160,0.878,548,0,0,1503
112.004164,10.0.0.1:57648,10.0.0.2:5000,18,160,0.726,548,0,0,1503
112.004385,10.0.0.1:57648,10.0.0.2:5000,18,160,0.631,548,0,0,1503
112.004422,10.0.0.1:57648,10.0.0.2:5000,17,159,0.717,548,0,0,1503
112.004423,10.0.0.1:57648,10.0.0.2:5000,17,159,0.787,548,0,0,1503
112.011560,10.0.0.1:57648,10.0.0.2:5000,18,159,0.834,548,0,0,1503
112.011709,10.0.0.1:57648,10.0.0.2:5000,18,159,0.858,548,0,0,1503
112.011855,10.0.0.1:57648,10.0.0.2:5000,18,159,0.865,548,0,0,1503
112.011884,10.0.0.1:57648,10.0.0.2:5000,18,160,0.846,548,0,0,1503
112.018661,10.0.0.1:57648,10.0.0.2:5000,17,160,0.753,548,0,0,1503
112.018839,10.0.0.1:57648,10.0.0.2:5000,17,160,0.690,548,0,0,1503
112.018852,10.0.0.1:57648,10.0.0.2:5000,18,160,0.630,548,0,0,1503
112.019002,10.0.0.1:57648,10.0.0.2:5000,18,160,0.589,548,0,0,1503
112.019026,10.0.0.1:57648,10.0.0.2:5000,18,160,0.547,548,0,0,1503
112.019124,10.0.0.1:57648,10.0.0.2:5000,18,160,0.514,548,0,0,1503
112.026649,10.0.0.1:57648,10.0.0.2:5000,17,160,0.501,548,0,0,1503
112.026900,10.0.0.1:57648,10.0.0.2:5000,17,161,0.508,548,0,0,1503
112.027016,10.0.0.1:57648,10.0.0.2:5000,18,161,0.512,548,0,0,1503
112.027139,10.0.0.1:57648,10.0.0.2:5000,18,161,0.513,548,0,0,1503
112.027222,10.0.0.1:57648,10.0.0.2:5000,18,161,0.509,548,0,0,1503
112.027243,10.0.0.1:57648,10.0.0.2:5000,18,161,0.492,548,0,0,1503
112.027475,10.0.0.1:57648,10.0.0.2:5000,17,160,0.575,548,0,0,1503
112.027587,10.0.0.1:57648,10.0.0.2:5000,18,160,0.641,548,0,0,1503
112.027792,10.0.0.1:57648,10.0.0.2:5000,18,159,0.691,548,0,0,1503
112.034510,10.0.0.1:57648,10.0.0.2:5000,18,159,0.865,548,0,0,1503
112.034650,10.0.0.1:57648,10.0.0.2:5000,18,160,0.970,548,0,0,1503
112.034751,10.0.0.1:57648,10.0.0.2:5000,18,160,1.021,548,0,0,1503
112.041551,10.0.0.1:57648,10.0.0.2:5000,17,160,0.957,550,0,0,1503
112.041823,10.0.0.1:57648,10.0.0.2:5000,17,160,0.919,552,0,0,1503
112.041854,10.0.0.1:57648,10.0.0.2:5000,18,161,0.869,554,0,0,1503
112.041974,10.0.0.1:57648,10.0.0.2:5000,18,161,0.825,556,0,0,1503
112.042186,10.0.0.1:57648,10.0.0.2:5000,18,161,0.796,558,0,0,1503
112.042191,10.0.0.1:57648,10.0.0.2:5000,18,161,0.753,560,0,0,1503
112.049614,10.0.0.1:57648,10.0.0.2:5000,18,161,0.710,562,0,0,1503
112.049910,10.0.0.1:57648,10.0.0.2:5000,18,161,0.697,562,0,0,1503
112.050023,10.0.0.1:57648,10.0.0.2:5000,18,162,0.681,562,0,0,1503
112.050044,10.0.0.1:57648,10.0.0.2:5000,18,162,0.652,562,0,0,1503
112.050133,10.0.0.1:57648,10.0.0.2:5000,19,162,0.623,562,0,0,1503
112.050307,10.0.0.1:57648,10.0.0.2:5000,19,162,0.607,562,0,0,1503
112.059170,10.0.0.1:57648,10.0.0.2:5000,17,162,0.615,562,0,0,1503
112.059554,10.0.0.1:57648,10.0.0.2:5000,17,162,0.603,562,0,0,1503
112.059558,10.0.0.1:57648,10.0.0.2:5000,17,161,0.576,562,0,0,1503
112.059559,10.0.0.1:57648,10.0.0.2:5000,18,161,0.540,562,0,0,1503
112.059559,10.0.0.1:57648,10.0.0.2:5000,18,161,0.499,562,0,0,1503
112.059671,10.0.0.1:57648,10.0.0.2:5000,18,161,0.444,562,0,0,1503
112.059683,10.0.0.1:57648,10.0.0.2:5000,18,161,0.495,562,0,0,1503
112.059867,10.0.0.1:57648,10.0.0.2:5000,18,160,0.534,562,0,0,1503
112.059878,10.0.0.1:57648,10.0.0.2:5000,18,160,0.564,562,0,0,1503
112.060887,10.0.0.1:57648,10.0.0.2:5000,18,160,0.572,562,0,0,1503
112.061010,10.0.0.1:57648,10.0.0.2:5000,18,159,0.575,562,0,0,1503
112.069413,10.0.0.1:57648,10.0.0.2:5000,19,160,1.338,562,0,0,1503
112.069540,10.0.0.1:57648,10.0.0.2:5000,18,160,1.102,562,0,0,1503
112.069778,10.0.0.1:57648,10.0.0.2:5000,18,160,0.882,562,0,0,1503
112.069798,10.0.0.1:57648,10.0.0.2:5000,18,160,0.708,562,0,0,1503
112.078955,10.0.0.1:57648,10.0.0.2:5000,18,161,1.635,562,0,0,1503
112.078970,10.0.0.1:57648,10.0.0.2:5000,18,162,2.195,562,0,0,1503
112.079188,10.0.0.1:57648,10.0.0.2:5000,18,163,2.520,562,0,0,1503
112.079233,10.0.0.1:57648,10.0.0.2:5000,18,163,2.044,562,0,0,1503
112.079234,10.0.0.1:57648,10.0.0.2:5000,18,163,1.667,562,0,0,1503
112.079345,10.0.0.1:57648,10.0.0.2:5000,18,163,1.354,562,0,0,1503
112.079461,10.0.0.1:57648,10.0.0.2:5000,18,163,1.092,562,0,0,1503
112.079606,10.0.0.1:57648,10.0.0.2:5000,18,163,0.868,562,0,0,1503
112.079646,10.0.0.1:57648,10.0.0.2:5000,19,163,0.688,562,0,0,1503
112.079650,10.0.0.1:57648,10.0.0.2:5000,18,162,0.785,562,0,0,1503
112.079751,10.0.0.1:57648,10.0.0.2:5000,18,161,0.862,562,0,0,1503
112.089239,10.0.0.1:57648,10.0.0.2:5000,18,161,1.121,562,0,0,1503
112.089486,10.0.0.1:57648,10.0.0.2:5000,18,162,1.286,562,0,0,1503
112.089505,10.0.0.1:57648,10.0.0.2:5000,18,162,1.357,562,0,0,1503
112.089513,10.0.0.1:57648,10.0.0.2:5000,18,162,1.362,562,0,0,1503
112.089640,10.0.0.1:57648,10.0.0.2:5000,17,161,1.468,562,0,0,1503
112.089725,10.0.0.1:57648,10.0.0.2:5000,17,160,1.552,562,0,0,1503
112.089893,10.0.0.1:57648,10.0.0.2:5000,17,159,1.614,562,0,0,1503
112.089910,10.0.0.1:57648,10.0.0.2:5000,17,159,1.659,562,0,0,1503
112.089918,10.0.0.1:57648,10.0.0.2:5000,18,158,1.692,562,0,0,1503
112.099106,10.0.0.1:57648,10.0.0.2:5000,18,159,1.828,562,0,0,1503
112.099247,10.0.0.1:57648,10.0.0.2:5000,18,158,1.379,562,0,0,1503
112.099256,10.0.0.1:57648,10.0.0.2:5000,18,158,1.041,562,0,0,1503
112.099396,10.0.0.1:57648,10.0.0.2:5000,19,158,0.793,562,0,0,1503
112.108533,10.0.0.1:57648,10.0.0.2:5000,19,160,1.747,562,0,0,1503
112.108631,10.0.0.1:57648,10.0.0.2:5000,19,161,2.332,562,0,0,1503
112.108633,10.0.0.1:57648,10.0.0.2:5000,19,162,2.643,562,0,0,1503
112.108749,10.0.0.1:57648,10.0.0.2:5000,18,161,2.054,562,0,0,1503
112.108950,10.0.0.1:57648,10.0.0.2:5000,18,161,1.578,562,0,0,1503
112.108968,10.0.0.1:57648,10.0.0.2:5000,18,161,1.213,562,0,0,1503
112.108978,10.0.0.1:57648,10.0.0.2:5000,18,161,0.935,562,0,0,1503
112.109111,10.0.0.1:57648,10.0.0.2:5000,18,161,0.707,562,0,0,1503
112.109131,10.0.0.1:57648,10.0.0.2:5000,18,161,0.532,562,0,0,1503
112.109225,10.0.0.1:57648,10.0.0.2:5000,18,161,0.627,562,0,0,1503
112.109330,10.0.0.1:57648,10.0.0.2:5000,18,160,0.703,562,0,0,1503
112.109460,10.0.0.1:57648,10.0.0.2:5000,18,159,0.763,562,0,0,1503
112.119299,10.0.0.1:57648,10.0.0.2:5000,18,160,1.229,562,0,0,1503
112.119337,10.0.0.1:57648,10.0.0.2:5000,18,160,1.502,562,0,0,1503
112.119541,10.0.0.1:57648,10.0.0.2:5000,18,161,1.659,562,0,0,1503
112.119551,10.0.0.1:57648,10.0.0.2:5000,18,160,1.663,562,0,0,1503
112.119559,10.0.0.1:57648,10.0.0.2:5000,18,160,1.636,562,0,0,1503
112.119850,10.0.0.1:57648,10.0.0.2:5000,18,160,1.531,562,0,0,1503
112.119866,10.0.0.1:57648,10.0.0.2:5000,18,159,1.412,562,0,0,1503
112.119877,10.0.0.1:57648,10.0.0.2:5000,19,159,1.289,562,0,0,1503
112.119886,10.0.0.1:57648,10.0.0.2:5000,19,159,1.166,562,0,0,1503
112.129980,10.0.0.1:57648,10.0.0.2:5000,18,159,1.039,562,0,0,1503
112.130468,10.0.0.1:57648,10.0.0.2:5000,18,159,0.983,562,0,0,1503
112.130621,10.0.0.1:57648,10.0.0.2:5000,18,160,0.936,562,0,0,1503
112.130717,10.0.0.1:57648,10.0.0.2:5000,18,160,0.887,562,0,0,1503
112.130823,10.0.0.1:57648,10.0.0.2:5000,18,160,0.841,562,0,0,1503
112.130843,10.0.0.1:57648,10.0.0.2:5000,18,160,0.787,562,0,0,1503
112.131048,10.0.0.1:57648,10.0.0.2:5000,18,159,0.926,562,0,0,1503
112.131051,10.0.0.1:57648,10.0.0.2:5000,18,158,1.040,562,0,0,1503
112.139882,10.0.0.1:57648,10.0.0.2:5000,18,158,0.881,562,0,0,1503
112.140344,10.0.0.1:57648,10.0.0.2:5000,18,158,0.807,562,0,0,1503
112.140377,10.0.0.1:57648,10.0.0.2:5000,18,158,0.737,562,0,0,1503
112.149204,10.0.0.1:57648,10.0.0.2:5000,18,159,1.772,562,0,0,1503
112.149544,10.0.0.1:57648,10.0.0.2:5000,18,160,1.981,562,0,0,1503
112.149558,10.0.0.1:57648,10.0.0.2:5000,18,160,2.058,562,0,0,1503
112.149568,10.0.0.1:57648,10.0.0.2:5000,18,161,2.045,562,0,0,1503
112.149576,10.0.0.1:57648,10.0.0.2:5000,18,161,1.974,562,0,0,1503
112.149590,10.0.0.1:57648,10.0.0.2:5000,19,162,1.868,562,0,0,1503
112.149785,10.0.0.1:57648,10.0.0.2:5000,19,162,1.764,562,0,0,1503
112.149866,10.0.0.1:57648,10.0.0.2:5000,17,162,1.782,562,0,0,1503
112.149904,10.0.0.1:57648,10.0.0.2:5000,18,161,1.791,562,0,0,1503
112.149971,10.0.0.1:57648,10.0.0.2:5000,18,161,1.784,562,0,0,1503
112.150001,10.0.0.1:57648,10.0.0.2:5000,18,160,1.719,562,0,0,1503
112.150101,10.0.0.1:57648,10.0.0.2:5000,18,160,1.611,562,0,0,1503
112.159025,10.0.0.1:57648,10.0.0.2:5000,18,161,2.042,562,0,0,1503
112.159084,10.0.0.1:57648,10.0.0.2:5000,17,160,2.068,562,0,0,1503
112.159086,10.0.0.1:57648,10.0.0.2:5000,17,159,2.082,562,0,0,1503
112.168364,10.0.0.1:57648,10.0.0.2:5000,17,160,2.171,562,0,0,1503
112.168547,10.0.0.1:57648,10.0.0.2:5000,18,161,2.185,562,0,0,1503
112.168562,10.0.0.1:57648,10.0.0.2:5000,18,161,2.128,562,0,0,1503
112.168697,10.0.0.1:57648,10.0.0.2:5000,18,161,2.041,562,0,0,1503
112.168819,10.0.0.1:57648,10.0.0.2:5000,18,161,1.590,562,0,0,1503
112.168830,10.0.0.1:57648,10.0.0.2:5000,18,161,1.243,562,0,0,1503
112.168838,10.0.0.1:57648,10.0.0.2:5000,18,161,0.976,562,0,0,1503
112.169028,10.0.0.1:57648,10.0.0.2:5000,18,161,0.746,562,0,0,1503
112.169052,10.0.0.1:57648,10.0.0.2:5000,19,161,0.569,562,0,0,1503
112.169067,10.0.0.1:57648,10.0.0.2:5000,19,161,0.433,562,0,0,1503
112.169147,10.0.0.1:57648,10.0.0.2:5000,17,160,0.533,562,0,0,1503
112.179103,10.0.0.1:57648,10.0.0.2:5000,18,161,0.847,562,0,0,1503
112.179282,10.0.0.1:57648,10.0.0.2:5000,18,161,1.049,562,0,0,1503
112.179293,10.0.0.1:57648,10.0.0.2:5000,18,162,1.150,562,0,0,1503
112.179435,10.0.0.1:57648,10.0.0.2:5000,18,162,1.198,562,0,0,1503
112.179456,10.0.0.1:57648,10.0.0.2:5000,18,162,1.195,562,0,0,1503
112.179545,10.0.0.1:57648,10.0.0.2:5000,18,161,1.310,562,0,0,1503
112.179573,10.0.0.1:57648,10.0.0.2:5000,18,160,1.403,562,0,0,1503
112.179802,10.0.0.1:57648,10.0.0.2:5000,18,159,1.472,562,0,0,1503
112.179814,10.0.0.1:57648,10.0.0.2:5000,18,158,1.525,562,0,0,1503
112.179836,10.0.0.1:57648,10.0.0.2:5000,18,158,1.563,562,0,0,1503
112.188852,10.0.0.1:57648,10.0.0.2:5000,18,158,1.696,562,0,0,1503
112.188950,10.0.0.1:57648,10.0.0.2:5000,18,158,1.276,562,0,0,1503
112.197769,10.0.0.1:57648,10.0.0.2:5000,18,159,2.063,562,0,0,1503
112.198283,10.0.0.1:57648,10.0.0.2:5000,18,160,2.580,562,0,0,1503
112.198744,10.0.0.1:57648,10.0.0.2:5000,18,161,2.896,562,0,0,1503
112.198757,10.0.0.1:57648,10.0.0.2:5000,18,162,3.015,562,0,0,1503
