TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
103.657275,10.0.0.1:45692,10.0.0.2:5000,18,159,0.788,273,1,1,1325
103.664072,10.0.0.1:45692,10.0.0.2:5000,19,160,1.473,273,1,1,1325
103.664277,10.0.0.1:45692,10.0.0.2:5000,17,161,1.902,272,1,2,1325
103.664292,10.0.0.1:45692,10.0.0.2:5000,17,160,1.980,272,1,2,1325
103.664472,10.0.0.1:45692,10.0.0.2:5000,18,159,2.036,272,1,2,1325
103.664578,10.0.0.1:45692,10.0.0.2:5000,18,158,2.073,272,1,2,1325
103.671441,10.0.0.1:45692,10.0.0.2:5000,18,158,1.706,272,2,2,1326
103.671457,10.0.0.1:45692,10.0.0.2:5000,18,158,1.414,272,2,2,1326
103.671897,10.0.0.1:45692,10.0.0.2:5000,18,158,1.233,272,2,2,1326
103.671919,10.0.0.1:45692,10.0.0.2:5000,18,158,1.237,272,2,2,1326
103.671920,10.0.0.1:45692,10.0.0.2:5000,18,158,1.223,272,2,2,1326
103.679177,10.0.0.1:45692,10.0.0.2:5000,18,158,1.565,272,2,2,1326
103.679428,10.0.0.1:45692,10.0.0.2:5000,19,159,1.773,272,2,2,1326
103.679440,10.0.0.1:45692,10.0.0.2:5000,19,159,1.856,272,2,2,1326
103.679598,10.0.0.1:45692,10.0.0.2:5000,19,160,1.872,272,2,2,1326
103.687050,10.0.0.1:45692,10.0.0.2:5000,18,159,1.873,270,2,4,1326
103.687296,10.0.0.1:45692,10.0.0.2:5000,18,159,1.791,270,2,4,1326
103.687319,10.0.0.1:45692,10.0.0.2:5000,18,159,1.677,270,2,4,1326
103.687503,10.0.0.1:45692,10.0.0.2:5000,18,158,1.528,270,2,4,1326
103.694232,10.0.0.1:45692,10.0.0.2:5000,18,159,1.751,270,4,4,1328
103.694610,10.0.0.1:45692,10.0.0.2:5000,18,160,1.890,270,4,4,1328
103.694850,10.0.0.1:45692,10.0.0.2:5000,18,159,1.939,270,4,4,1328
103.694980,10.0.0.1:45692,10.0.0.2:5000,18,158,1.971,270,4,4,1328
103.695001,10.0.0.1:45692,10.0.0.2:5000,18,157,1.990,270,4,4,1328
103.697868,10.0.0.1:45692,10.0.0.2:5000,18,157,1.700,270,4,4,1328
103.703058,10.0.0.1:45692,10.0.0.2:5000,18,158,1.742,270,4,4,1328
103.703218,10.0.0.1:45692,10.0.0.2:5000,19,158,1.736,270,4,4,1328
103.703220,10.0.0.1:45692,10.0.0.2:5000,18,158,1.414,270,4,4,1328
103.703543,10.0.0.1:45692,10.0.0.2:5000,18,158,1.118,270,4,4,1328
103.703596,10.0.0.1:45692,10.0.0.2:5000,18,158,0.882,270,4,4,1328
103.710926,10.0.0.1:45692,10.0.0.2:5000,18,159,1.539,270,4,4,1328
103.710972,10.0.0.1:45692,10.0.0.2:5000,18,160,1.929,270,4,4,1328
103.711450,10.0.0.1:45692,10.0.0.2:5000,18,160,2.184,270,4,4,1328
103.711471,10.0.0.1:45692,10.0.0.2:5000,19,161,2.286,270,4,4,1328
103.719088,10.0.0.1:45692,10.0.0.2:5000,17,161,1.972,269,4,5,1328
103.719319,10.0.0.1:45692,10.0.0.2:5000,17,160,1.676,269,4,5,1328
103.719346,10.0.0.1:45692,10.0.0.2:5000,18,160,1.425,269,4,5,1328
103.719364,10.0.0.1:45692,10.0.0.2:5000,18,160,1.214,269,4,5,1328
103.719507,10.0.0.1:45692,10.0.0.2:5000,18,160,1.019,269,4,5,1328
103.719583,10.0.0.1:45692,10.0.0.2:5000,18,160,0.850,269,4,5,1328
103.725907,10.0.0.1:45692,10.0.0.2:5000,18,161,1.353,269,5,5,1329
103.725946,10.0.0.1:45692,10.0.0.2:5000,18,160,1.396,268,5,6,1329
103.726314,10.0.0.1:45692,10.0.0.2:5000,18,159,1.421,268,5,6,1329
103.726367,10.0.0.1:45692,10.0.0.2:5000,18,159,1.437,268,5,6,1329
103.726385,10.0.0.1:45692,10.0.0.2:5000,19,159,1.444,268,5,6,1329
103.733869,10.0.0.1:45692,10.0.0.2:5000,19,159,1.655,268,6,6,1330
103.733884,10.0.0.1:45692,10.0.0.2:5000,19,160,1.744,268,6,6,1330
103.733885,10.0.0.1:45692,10.0.0.2:5000,19,160,1.748,268,6,6,1330
103.734075,10.0.0.1:45692,10.0.0.2:5000,18,160,1.395,268,6,6,1330
103.734377,10.0.0.1:45692,10.0.0.2:5000,18,160,1.082,268,6,6,1330
103.735612,10.0.0.1:45692,10.0.0.2:5000,18,160,0.935,268,6,6,1330
103.742507,10.0.0.1:45692,10.0.0.2:5000,18,161,1.671,268,6,6,1330
103.742814,10.0.0.1:45692,10.0.0.2:5000,19,162,2.140,268,6,6,1330
103.742826,10.0.0.1:45692,10.0.0.2:5000,19,163,2.383,268,6,6,1330
103.742828,10.0.0.1:45692,10.0.0.2:5000,17,162,2.383,267,6,7,1330
103.749696,10.0.0.1:45692,10.0.0.2:5000,18,162,2.124,267,7,7,1331
103.750154,10.0.0.1:45692,10.0.0.2:5000,18,163,1.946,267,7,7,1331
103.750168,10.0.0.1:45692,10.0.0.2:5000,18,163,1.770,267,7,7,1331
103.750300,10.0.0.1:45692,10.0.0.2:5000,18,163,1.616,267,7,7,1331
103.750314,10.0.0.1:45692,10.0.0.2:5000,18,164,1.466,267,7,7,1331
103.756585,10.0.0.1:45692,10.0.0.2:5000,17,163,1.520,267,7,7,1331
103.756820,10.0.0.1:45692,10.0.0.2:5000,17,162,1.556,267,7,7,1331
103.756839,10.0.0.1:45692,10.0.0.2:5000,18,162,1.580,267,7,7,1331
103.757019,10.0.0.1:45692,10.0.0.2:5000,18,161,1.592,267,7,7,1331
103.763796,10.0.0.1:45692,10.0.0.2:5000,18,162,1.614,267,7,7,1331
103.763994,10.0.0.1:45692,10.0.0.2:5000,18,162,1.604,267,7,7,1331
103.764256,10.0.0.1:45692,10.0.0.2:5000,17,161,1.667,266,7,8,1331
103.764461,10.0.0.1:45692,10.0.0.2:5000,17,160,1.711,266,7,8,1331
103.764484,10.0.0.1:45692,10.0.0.2:5000,17,160,1.741,266,7,8,1331
103.764516,10.0.0.1:45692,10.0.0.2:5000,18,159,1.759,266,7,8,1331
103.770555,10.0.0.1:45692,10.0.0.2:5000,18,159,1.565,266,8,8,1332
103.770866,10.0.0.1:45692,10.0.0.2:5000,17,160,1.428,266,8,8,1332
103.778156,10.0.0.1:45692,10.0.0.2:5000,17,159,1.239,266,9,9,1333
103.778391,10.0.0.1:45692,10.0.0.2:5000,17,159,1.046,266,9,9,1333
103.778404,10.0.0.1:45692,10.0.0.2:5000,17,159,0.885,266,9,9,1333
103.778404,10.0.0.1:45692,10.0.0.2:5000,17,159,0.752,266,9,9,1333
103.779265,10.0.0.1:45692,10.0.0.2:5000,18,159,0.594,266,9,9,1333
103.785346,10.0.0.1:45692,10.0.0.2:5000,18,159,0.738,266,9,9,1333
103.785515,10.0.0.1:45692,10.0.0.2:5000,18,160,0.831,266,9,9,1333
103.785550,10.0.0.1:45692,10.0.0.2:5000,18,160,0.870,266,9,9,1333
103.785660,10.0.0.1:45692,10.0.0.2:5000,18,160,0.883,266,9,9,1333
103.792491,10.0.0.1:45692,10.0.0.2:5000,19,161,1.718,266,9,9,1333
103.792689,10.0.0.1:45692,10.0.0.2:5000,19,162,2.237,266,9,9,1333
103.792826,10.0.0.1:45692,10.0.0.2:5000,19,163,2.524,266,9,9,1333
103.792888,10.0.0.1:45692,10.0.0.2:5000,17,162,2.588,266,9,9,1333
103.800412,10.0.0.1:45692,10.0.0.2:5000,17,162,2.000,266,9,9,1333
103.800797,10.0.0.1:45692,10.0.0.2:5000,18,162,1.504,266,9,9,1333
103.800819,10.0.0.1:45692,10.0.0.2:5000,18,162,1.128,266,9,9,1333
103.801117,10.0.0.1:45692,10.0.0.2:5000,18,162,0.882,266,9,9,1333
103.801161,10.0.0.1:45692,10.0.0.2:5000,18,162,0.700,266,9,9,1333
103.801334,10.0.0.1:45692,10.0.0.2:5000,17,161,0.824,267,8,8,1333
103.801385,10.0.0.1:45692,10.0.0.2:5000,18,160,0.938,268,8,8,1333
103.801394,10.0.0.1:45692,10.0.0.2:5000,18,159,1.031,269,8,8,1333
103.801502,10.0.0.1:45692,10.0.0.2:5000,18,158,1.104,271,8,8,1333
103.801539,10.0.0.1:45692,10.0.0.2:5000,18,157,1.161,273,8,8,1333
103.807854,10.0.0.1:45692,10.0.0.2:5000,18,157,1.019,276,8,8,1333
103.808018,10.0.0.1:45692,10.0.0.2:5000,19,157,0.914,279,8,8,1333
103.814885,10.0.0.1:45692,10.0.0.2:5000,17,157,0.774,281,8,8,1333
103.815121,10.0.0.1:45692,10.0.0.2:5000,18,157,0.688,284,8,8,1333
103.815132,10.0.0.1:45692,10.0.0.2:5000,18,158,0.611,285,8,8,1333
103.815133,10.0.0.1:45692,10.0.0.2:5000,18,158,0.542,288,8,8,1333
103.815324,10.0.0.1:45692,10.0.0.2:5000,18,158,0.503,290,8,8,1333
103.815461,10.0.0.1:45692,10.0.0.2:5000,17,158,0.479,292,8,8,1333
103.822890,10.0.0.1:45692,10.0.0.2:5000,17,158,0.460,294,8,8,1333
103.823139,10.0.0.1:45692,10.0.0.2:5000,17,158,0.465,297,8,8,1333
103.823391,10.0.0.1:45692,10.0.0.2:5000,17,158,0.485,301,8,8,1333
103.823418,10.0.0.1:45692,10.0.0.2:5000,17,158,0.487,302,8,8,1333
103.823577,10.0.0.1:45692,10.0.0.2:5000,18,158,0.491,304,7,7,1333
103.823610,10.0.0.1:45692,10.0.0.2:5000,17,158,0.584,305,7,7,1333
103.823745,10.0.0.1:45692,10.0.0.2:5000,17,157,0.658,306,7,7,1333
103.823758,10.0.0.1:45692,10.0.0.2:5000,17,156,0.718,309,7,7,1333
103.824006,10.0.0.1:45692,10.0.0.2:5000,18,156,0.762,312,7,7,1333
103.830737,10.0.0.1:45692,10.0.0.2:5000,18,156,0.946,315,7,7,1333
103.831011,10.0.0.1:45692,10.0.0.2:5000,18,156,1.072,316,7,7,1333
103.831121,10.0.0.1:45692,10.0.0.2:5000,17,156,1.110,318,7,8,1333
103.831141,10.0.0.1:45692,10.0.0.2:5000,17,155,1.137,320,7,8,1333
103.831311,10.0.0.1:45692,10.0.0.2:5000,18,155,1.152,323,7,8,1333
103.838037,10.0.0.1:45692,10.0.0.2:5000,18,155,1.346,325,8,8,1334
103.838390,10.0.0.1:45692,10.0.0.2:5000,18,156,1.474,327,8,8,1334
103.839817,10.0.0.1:45692,10.0.0.2:5000,17,156,1.433,330,8,8,1334
103.846568,10.0.0.1:45692,10.0.0.2:5000,17,156,1.633,333,8,8,1334
103.846807,10.0.0.1:45692,10.0.0.2:5000,17,157,1.743,336,8,8,1334
103.846954,10.0.0.1:45692,10.0.0.2:5000,17,157,1.779,338,8,8,1334
103.846969,10.0.0.1:45692,10.0.0.2:5000,17,158,1.749,340,7,7,1334
103.846981,10.0.0.1:45692,10.0.0.2:5000,17,157,1.757,341,6,6,1334
103.847064,10.0.0.1:45692,10.0.0.2:5000,17,156,1.780,342,6,6,1334
103.854013,10.0.0.1:45692,10.0.0.2:5000,17,157,1.663,343,6,6,1334
103.854241,10.0.0.1:45692,10.0.0.2:5000,17,157,1.563,347,6,6,1334
103.854484,10.0.0.1:45692,10.0.0.2:5000,18,157,1.480,350,6,6,1334
103.854518,10.0.0.1:45692,10.0.0.2:5000,18,158,1.383,352,6,6,1334
103.861498,10.0.0.1:45692,10.0.0.2:5000,18,159,2.149,353,6,6,1334
103.861533,10.0.0.1:45692,10.0.0.2:5000,18,159,1.686,355,6,6,1334
103.861680,10.0.0.1:45692,10.0.0.2:5000,18,159,1.349,358,6,6,1334
103.861705,10.0.0.1:45692,10.0.0.2:5000,18,159,1.088,360,6,6,1334
103.861754,10.0.0.1:45692,10.0.0.2:5000,18,159,0.889,363,6,6,1334
103.861870,10.0.0.1:45692,10.0.0.2:5000,18,159,0.746,365,6,6,1334
103.861967,10.0.0.1:45692,10.0.0.2:5000,17,158,0.826,368,6,6,1334
103.862079,10.0.0.1:45692,10.0.0.2:5000,17,158,0.890,369,6,6,1334
103.869666,10.0.0.1:45692,10.0.0.2:5000,18,158,0.991,372,6,6,1334
103.869786,10.0.0.1:45692,10.0.0.2:5000,18,158,1.041,373,6,6,1334
103.869874,10.0.0.1:45692,10.0.0.2:5000,18,158,1.052,377,6,6,1334
103.870006,10.0.0.1:45692,10.0.0.2:5000,17,158,1.099,379,6,6,1334
103.870139,10.0.0.1:45692,10.0.0.2:5000,17,157,1.132,381,6,6,1334
103.870150,10.0.0.1:45692,10.0.0.2:5000,17,157,1.156,383,6,6,1334
103.877105,10.0.0.1:45692,10.0.0.2:5000,17,157,1.323,387,6,6,1334
103.877147,10.0.0.1:45692,10.0.0.2:5000,17,158,1.396,389,5,5,1334
103.884130,10.0.0.1:45692,10.0.0.2:5000,17,158,1.365,390,5,5,1334
103.884165,10.0.0.1:45692,10.0.0.2:5000,17,158,1.307,391,5,5,1334
103.884279,10.0.0.1:45692,10.0.0.2:5000,17,159,1.243,393,5,5,1334
103.884291,10.0.0.1:45692,10.0.0.2:5000,18,159,1.163,396,5,5,1334
103.884374,10.0.0.1:45692,10.0.0.2:5000,18,159,1.084,398,5,5,1334
103.884488,10.0.0.1:45692,10.0.0.2:5000,18,159,1.013,400,5,5,1334
103.884635,10.0.0.1:45692,10.0.0.2:5000,18,159,0.953,401,5,5,1334
103.891485,10.0.0.1:45692,10.0.0.2:5000,18,160,0.854,402,4,4,1334
103.891620,10.0.0.1:45692,10.0.0.2:5000,18,160,0.677,403,4,4,1334
103.891631,10.0.0.1:45692,10.0.0.2:5000,18,160,0.541,404,4,4,1334
103.891736,10.0.0.1:45692,10.0.0.2:5000,18,160,0.448,406,4,4,1334
103.891877,10.0.0.1:45692,10.0.0.2:5000,18,160,0.391,409,4,4,1334
103.891903,10.0.0.1:45692,10.0.0.2:5000,18,160,0.344,411,4,4,1334
103.899559,10.0.0.1:45692,10.0.0.2:5000,18,161,1.260,413,4,4,1334
103.899871,10.0.0.1:45692,10.0.0.2:5000,17,162,1.860,415,4,4,1334
103.899888,10.0.0.1:45692,10.0.0.2:5000,17,162,1.497,417,4,4,1334
103.899896,10.0.0.1:45692,10.0.0.2:5000,18,161,1.211,419,4,4,1334
103.900099,10.0.0.1:45692,10.0.0.2:5000,18,161,0.960,422,4,4,1334
103.900102,10.0.0.1:45692,10.0.0.2:5000,18,161,0.765,424,4,4,1334
103.900103,10.0.0.1:45692,10.0.0.2:5000,18,161,0.612,426,4,4,1334
103.900176,10.0.0.1:45692,10.0.0.2:5000,18,160,0.700,427,3,3,1334
103.900279,10.0.0.1:45692,10.0.0.2:5000,18,160,0.788,428,3,3,1334
103.900447,10.0.0.1:45692,10.0.0.2:5000,18,159,0.858,429,3,3,1334
103.907537,10.0.0.1:45692,10.0.0.2:5000,18,159,0.872,432,3,3,1334
103.907727,10.0.0.1:45692,10.0.0.2:5000,18,159,0.879,434,3,3,1334
103.907738,10.0.0.1:45692,10.0.0.2:5000,18,160,0.857,436,3,3,1334
103.914639,10.0.0.1:45692,10.0.0.2:5000,17,161,1.678,439,3,3,1334
103.914735,10.0.0.1:45692,10.0.0.2:5000,17,161,1.428,441,3,3,1334
103.914892,10.0.0.1:45692,10.0.0.2:5000,17,161,1.239,444,3,3,1334
103.914904,10.0.0.1:45692,10.0.0.2:5000,17,161,1.078,446,3,3,1334
103.915003,10.0.0.1:45692,10.0.0.2:5000,18,161,0.951,448,3,3,1334
103.915131,10.0.0.1:45692,10.0.0.2:5000,18,161,0.853,449,3,3,1334
103.921991,10.0.0.1:45692,10.0.0.2:5000,17,161,0.880,451,3,3,1334
103.922117,10.0.0.1:45692,10.0.0.2:5000,18,161,0.897,454,3,3,1334
103.922130,10.0.0.1:45692,10.0.0.2:5000,18,160,0.908,456,3,3,1334
103.922234,10.0.0.1:45692,10.0.0.2:5000,18,160,0.912,459,3,3,1334
103.922340,10.0.0.1:45692,10.0.0.2:5000,18,160,0.899,461,2,2,1334
103.922506,10.0.0.1:45692,10.0.0.2:5000,18,159,0.954,462,2,2,1334
103.929314,10.0.0.1:45692,10.0.0.2:5000,18,159,0.988,463,2,2,1334
103.929630,10.0.0.1:45692,10.0.0.2:5000,18,160,1.018,465,2,2,1334
103.929745,10.0.0.1:45692,10.0.0.2:5000,18,160,1.021,468,2,2,1334
103.929879,10.0.0.1:45692,10.0.0.2:5000,18,160,1.008,470,2,2,1334
103.929989,10.0.0.1:45692,10.0.0.2:5000,18,160,0.982,472,2,2,1334
103.930011,10.0.0.1:45692,10.0.0.2:5000,18,161,0.936,474,1,1,1334
103.937048,10.0.0.1:45692,10.0.0.2:5000,18,161,0.770,475,1,1,1334
103.937061,10.0.0.1:45692,10.0.0.2:5000,19,161,0.639,476,1,1,1334
103.937193,10.0.0.1:45692,10.0.0.2:5000,19,161,0.549,479,1,1,1334
103.937205,10.0.0.1:45692,10.0.0.2:5000,19,161,0.474,482,1,1,1334
103.937357,10.0.0.1:45692,10.0.0.2:5000,19,161,0.430,484,1,1,1334
103.937370,10.0.0.1:45692,10.0.0.2:5000,18,161,0.388,486,1,1,1334
103.937452,10.0.0.1:45692,10.0.0.2:5000,18,160,0.471,488,1,1,1334
103.937620,10.0.0.1:45692,10.0.0.2:5000,18,160,0.536,491,1,1,1334
103.937631,10.0.0.1:45692,10.0.0.2:5000,18,159,0.589,493,1,1,1334
103.945328,10.0.0.1:45692,10.0.0.2:5000,19,159,0.915,496,1,1,1334
103.945659,10.0.0.1:45692,10.0.0.2:5000,19,160,1.141,497,1,1,1334
103.945683,10.0.0.1:45692,10.0.0.2:5000,17,159,1.169,499,1,1,1334
103.945788,10.0.0.1:45692,10.0.0.2:5000,17,159,1.187,501,1,1,1334
103.945867,10.0.0.1:45692,10.0.0.2:5000,18,159,1.196,503,1,1,1334
103.945990,10.0.0.1:45692,10.0.0.2:5000,18,158,1.198,506,1,1,1334
103.952856,10.0.0.1:45692,10.0.0.2:5000,18,159,1.486,508,1,1,1334
103.953018,10.0.0.1:45692,10.0.0.2:5000,18,159,1.649,509,1,1,1334
103.959782,10.0.0.1:45692,10.0.0.2:5000,18,159,1.297,512,1,1,1334
103.959899,10.0.0.1:45692,10.0.0.2:5000,18,159,1.011,514,1,1,1334
103.960034,10.0.0.1:45692,10.0.0.2:5000,18,159,0.774,517,1,1,1334
103.960352,10.0.0.1:45692,10.0.0.2:5000,18,159,0.606,520,1,1,1334
103.960385,10.0.0.1:45692,10.0.0.2:5000,18,159,0.636,522,1,1,1334
103.967369,10.0.0.1:45692,10.0.0.2:5000,18,159,1.007,525,1,1,1334
103.967406,10.0.0.1:45692,10.0.0.2:5000,19,160,1.223,529,1,1,1334
103.967505,10.0.0.1:45692,10.0.0.2:5000,19,160,1.339,531,1,1,1334
103.967516,10.0.0.1:45692,10.0.0.2:5000,19,161,1.375,532,1,1,1334
103.967706,10.0.0.1:45692,10.0.0.2:5000,18,160,1.402,534,1,1,1334
103.975343,10.0.0.1:45692,10.0.0.2:5000,18,161,1.517,537,1,1,1334
103.975491,10.0.0.1:45692,10.0.0.2:5000,18,161,1.565,539,1,1,1334
103.975503,10.0.0.1:45692,10.0.0.2:5000,18,161,1.548,542,1,1,1334
103.975512,10.0.0.1:45692,10.0.0.2:5000,19,162,1.490,544,1,1,1334
103.975641,10.0.0.1:45692,10.0.0.2:5000,18,161,1.589,547,1,1,1334
103.975770,10.0.0.1:45692,10.0.0.2:5000,18,160,1.665,550,1,1,1334
103.975809,10.0.0.1:45692,10.0.0.2:5000,19,159,1.723,553,1,1,1334
103.982719,10.0.0.1:45692,10.0.0.2:5000,19,159,1.390,554,1,1,1334
103.989615,10.0.0.1:45692,10.0.0.2:5000,17,159,1.088,554,1,1,1334
103.989637,10.0.0.1:45692,10.0.0.2:5000,18,159,0.852,554,1,1,1334
103.989771,10.0.0.1:45692,10.0.0.2:5000,18,159,0.655,554,1,1,1334
103.989917,10.0.0.1:45692,10.0.0.2:5000,18,159,0.496,554,1,1,1334
103.989978,10.0.0.1:45692,10.0.0.2:5000,18,158,0.530,554,0,0,1334
103.997556,10.0.0.1:45692,10.0.0.2:5000,18,159,0.876,554,0,0,1334
103.997648,10.0.0.1:45692,10.0.0.2:5000,18,159,1.088,554,0,0,1334
103.997806,10.0.0.1:45692,10.0.0.2:5000,18,160,1.212,554,0,0,1334
103.997810,10.0.0.1:45692,10.0.0.2:5000,18,160,1.257,554,0,0,1334
103.997906,10.0.0.1:45692,10.0.0.2:5000,18,160,1.258,554,0,0,1334
103.997919,10.0.0.1:45692,10.0.0.2:5000,19,161,1.222,554,0,0,1334
104.004802,10.0.0.1:45692,10.0.0.2:5000,18,161,1.104,554,0,0,1334
104.004935,10.0.0.1:45692,10.0.0.2:5000,18,161,1.009,554,0,0,1334
104.005081,10.0.0.1:45692,10.0.0.2:5000,19,161,0.933,554,0,0,1334
104.005092,10.0.0.1:45692,10.0.0.2:5000,19,161,0.855,554,0,0,1334
104.005232,10.0.0.1:45692,10.0.0.2:5000,19,161,0.796,554,0,0,1334
104.005255,10.0.0.1:45692,10.0.0.2:5000,19,162,0.734,554,0,0,1334
104.012201,10.0.0.1:45692,10.0.0.2:5000,18,162,0.646,554,0,0,1334
104.012237,10.0.0.1:45692,10.0.0.2:5000,19,162,0.572,554,0,0,1334
104.012333,10.0.0.1:45692,10.0.0.2:5000,19,162,0.518,554,0,0,1334
104.012494,10.0.0.1:45692,10.0.0.2:5000,19,162,0.487,554,0,0,1334
104.012803,10.0.0.1:45692,10.0.0.2:5000,19,162,0.489,554,0,0,1334
104.012828,10.0.0.1:45692,10.0.0.2:5000,19,162,0.479,554,0,0,1334
104.020475,10.0.0.1:45692,10.0.0.2:5000,17,162,0.517,554,0,0,1334
104.020495,10.0.0.1:45692,10.0.0.2:5000,17,161,0.547,554,0,0,1334
104.020503,10.0.0.1:45692,10.0.0.2:5000,17,161,0.570,554,0,0,1334
104.020636,10.0.0.1:45692,10.0.0.2:5000,18,161,0.585,554,0,0,1334
104.020648,10.0.0.1:45692,10.0.0.2:5000,18,161,0.595,554,0,0,1334
104.020785,10.0.0.1:45692,10.0.0.2:5000,18,160,0.600,554,0,0,1334
104.020797,10.0.0.1:45692,10.0.0.2:5000,18,159,0.730,554,0,0,1334
104.020926,10.0.0.1:45692,10.0.0.2:5000,18,158,0.836,554,0,0,1334
104.021086,10.0.0.1:45692,10.0.0.2:5000,18,157,0.920,554,0,0,1334
104.021097,10.0.0.1:45692,10.0.0.2:5000,18,156,0.988,554,0,0,1334
104.028697,10.0.0.1:45692,10.0.0.2:5000,18,157,1.017,554,0,0,1334
104.028933,10.0.0.1:45692,10.0.0.2:5000,18,157,1.034,554,0,0,1334
104.028954,10.0.0.1:45692,10.0.0.2:5000,18,157,1.001,554,0,0,1334
104.028962,10.0.0.1:45692,10.0.0.2:5000,18,157,0.946,554,0,0,1334
104.029369,10.0.0.1:45692,10.0.0.2:5000,18,156,0.830,554,0,0,1334
104.029400,10.0.0.1:45692,10.0.0.2:5000,18,156,0.723,554,0,0,1334
104.029505,10.0.0.1:45692,10.0.0.2:5000,18,156,0.618,554,0,0,1334
104.036406,10.0.0.1:45692,10.0.0.2:5000,19,157,1.260,554,0,0,1334
104.036541,10.0.0.1:45692,10.0.0.2:5000,18,157,1.130,554,0,0,1334
104.043376,10.0.0.1:45692,10.0.0.2:5000,18,158,1.540,554,0,0,1334
104.043409,10.0.0.1:45692,10.0.0.2:5000,18,158,1.766,554,0,0,1334
104.043522,10.0.0.1:45692,10.0.0.2:5000,19,159,1.873,554,0,0,1334
104.043657,10.0.0.1:45692,10.0.0.2:5000,19,159,1.902,554,0,0,1334
104.043661,10.0.0.1:45692,10.0.0.2:5000,19,160,1.861,554,0,0,1334
104.043789,10.0.0.1:45692,10.0.0.2:5000,17,159,1.868,554,0,0,1334
104.050627,10.0.0.1:45692,10.0.0.2:5000,18,160,1.801,554,0,0,1334
104.050800,10.0.0.1:45692,10.0.0.2:5000,18,160,1.722,554,0,0,1334
104.050805,10.0.0.1:45692,10.0.0.2:5000,18,160,1.618,554,0,0,1334
104.050852,10.0.0.1:45692,10.0.0.2:5000,18,161,1.504,554,0,0,1334
104.051016,10.0.0.1:45692,10.0.0.2:5000,18,161,1.403,554,0,0,1334
104.058093,10.0.0.1:45692,10.0.0.2:5000,17,161,1.383,554,0,0,1334
104.058370,10.0.0.1:45692,10.0.0.2:5000,17,160,1.291,554,0,0,1334
104.058383,10.0.0.1:45692,10.0.0.2:5000,17,160,1.189,554,0,0,1334
104.058384,10.0.0.1:45692,10.0.0.2:5000,18,160,1.085,554,0,0,1334
104.058482,10.0.0.1:45692,10.0.0.2:5000,18,160,0.970,554,0,0,1334
104.058497,10.0.0.1:45692,10.0.0.2:5000,18,160,0.863,554,0,0,1334
104.065363,10.0.0.1:45692,10.0.0.2:5000,18,160,0.933,554,0,0,1334
104.065492,10.0.0.1:45692,10.0.0.2:5000,18,160,0.967,554,0,0,1334
104.065576,10.0.0.1:45692,10.0.0.2:5000,18,160,0.969,554,0,0,1334
104.065707,10.0.0.1:45692,10.0.0.2:5000,18,161,0.957,554,0,0,1334
104.065949,10.0.0.1:45692,10.0.0.2:5000,19,161,0.949,554,0,0,1334
104.066059,10.0.0.1:45692,10.0.0.2:5000,19,161,0.928,554,0,0,1334
104.073907,10.0.0.1:45692,10.0.0.2:5000,18,161,0.952,554,0,0,1334
104.073917,10.0.0.1:45692,10.0.0.2:5000,18,162,0.940,554,0,0,1334
104.073917,10.0.0.1:45692,10.0.0.2:5000,18,162,0.903,554,0,0,1334
104.074495,10.0.0.1:45692,10.0.0.2:5000,18,162,0.922,554,0,0,1334
104.074502,10.0.0.1:45692,10.0.0.2:5000,18,162,0.906,554,0,0,1334
104.074504,10.0.0.1:45692,10.0.0.2:5000,17,161,0.967,554,0,0,1334
104.074504,10.0.0.1:45692,10.0.0.2:5000,17,161,1.015,554,0,0,1334
104.074505,10.0.0.1:45692,10.0.0.2:5000,18,160,1.052,554,0,0,1334
104.074506,10.0.0.1:45692,10.0.0.2:5000,18,160,1.078,554,0,0,1334
104.074557,10.0.0.1:45692,10.0.0.2:5000,18,159,1.096,554,0,0,1334
104.081307,10.0.0.1:45692,10.0.0.2:5000,18,160,1.306,554,0,0,1334
104.081447,10.0.0.1:45692,10.0.0.2:5000,18,159,1.323,554,0,0,1334
104.088320,10.0.0.1:45692,10.0.0.2:5000,18,160,1.443,554,0,0,1334
104.088517,10.0.0.1:45692,10.0.0.2:5000,18,160,1.502,554,0,0,1334
104.088551,10.0.0.1:45692,10.0.0.2:5000,19,161,1.498,554,0,0,1334
104.088867,10.0.0.1:45692,10.0.0.2:5000,19,161,1.488,554,0,0,1334
104.088941,10.0.0.1:45692,10.0.0.2:5000,19,161,1.444,554,0,0,1334
104.096151,10.0.0.1:45692,10.0.0.2:5000,18,161,1.407,554,0,0,1334
104.096400,10.0.0.1:45692,10.0.0.2:5000,18,161,1.308,554,0,0,1334
104.096420,10.0.0.1:45692,10.0.0.2:5000,18,161,1.199,554,0,0,1334
104.096429,10.0.0.1:45692,10.0.0.2:5000,18,160,1.089,554,0,0,1334
104.096581,10.0.0.1:45692,10.0.0.2:5000,18,160,0.964,554,0,0,1334
104.096592,10.0.0.1:45692,10.0.0.2:5000,18,160,0.850,554,0,0,1334
104.096670,10.0.0.1:45692,10.0.0.2:5000,17,159,0.966,554,0,0,1334
104.096776,10.0.0.1:45692,10.0.0.2:5000,17,158,1.058,554,0,0,1334
104.096939,10.0.0.1:45692,10.0.0.2:5000,17,157,1.130,554,0,0,1334
