TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
124.611297,10.0.0.1:46400,10.0.0.2:5000,16,207,0.296,290,288,722,148769
124.612505,10.0.0.1:46400,10.0.0.2:5000,16,207,0.330,289,287,721,148769
124.612639,10.0.0.1:46400,10.0.0.2:5000,16,207,0.358,288,286,720,148769
124.613874,10.0.0.1:46400,10.0.0.2:5000,16,207,0.365,287,287,719,148771
124.613915,10.0.0.1:46400,10.0.0.2:5000,16,206,0.369,288,286,718,148771
124.616199,10.0.0.1:46400,10.0.0.2:5000,16,206,0.371,287,285,717,148771
124.616410,10.0.0.1:46400,10.0.0.2:5000,16,206,0.372,286,286,716,148773
124.618776,10.0.0.1:46400,10.0.0.2:5000,16,206,0.570,287,287,715,148775
124.618851,10.0.0.1:46400,10.0.0.2:5000,16,207,0.682,288,286,714,148775
124.618924,10.0.0.1:46400,10.0.0.2:5000,16,207,0.609,287,285,713,148775
124.618983,10.0.0.1:46400,10.0.0.2:5000,16,207,0.542,286,284,712,148775
124.619111,10.0.0.1:46400,10.0.0.2:5000,16,207,0.457,285,283,711,148775
124.619171,10.0.0.1:46400,10.0.0.2:5000,16,207,0.386,284,282,710,148775
124.619347,10.0.0.1:46400,10.0.0.2:5000,16,207,0.410,283,281,709,148775
124.622398,10.0.0.1:46400,10.0.0.2:5000,16,207,0.430,282,282,708,148777
124.622576,10.0.0.1:46400,10.0.0.2:5000,16,206,0.435,283,281,707,148777
124.622609,10.0.0.1:46400,10.0.0.2:5000,16,206,0.437,282,280,706,148777
124.622807,10.0.0.1:46400,10.0.0.2:5000,16,206,0.437,281,279,705,148777
124.623860,10.0.0.1:46400,10.0.0.2:5000,16,206,0.357,280,280,704,148779
124.625119,10.0.0.1:46400,10.0.0.2:5000,16,206,0.358,281,281,703,148781
124.625292,10.0.0.1:46400,10.0.0.2:5000,16,206,0.355,282,280,702,148781
124.625326,10.0.0.1:46400,10.0.0.2:5000,16,206,0.342,281,279,701,148781
124.626557,10.0.0.1:46400,10.0.0.2:5000,16,206,0.315,280,280,700,148783
124.626620,10.0.0.1:46400,10.0.0.2:5000,16,206,0.310,281,279,699,148783
124.627845,10.0.0.1:46400,10.0.0.2:5000,16,206,0.418,280,280,698,148785
124.629054,10.0.0.1:46400,10.0.0.2:5000,16,206,0.478,281,281,697,148787
124.629256,10.0.0.1:46400,10.0.0.2:5000,16,205,0.528,282,280,696,148787
124.629287,10.0.0.1:46400,10.0.0.2:5000,16,205,0.567,281,279,695,148787
124.630564,10.0.0.1:46400,10.0.0.2:5000,16,204,0.583,280,280,694,148789
124.630611,10.0.0.1:46400,10.0.0.2:5000,16,204,0.594,281,279,693,148789
124.631791,10.0.0.1:46400,10.0.0.2:5000,16,204,0.490,280,280,692,148791
124.633031,10.0.0.1:46400,10.0.0.2:5000,16,204,0.406,281,281,691,148793
124.633191,10.0.0.1:46400,10.0.0.2:5000,16,204,0.338,282,280,690,148793
124.633195,10.0.0.1:46400,10.0.0.2:5000,16,204,0.355,281,279,689,148793
124.633391,10.0.0.1:46400,10.0.0.2:5000,16,204,0.368,280,278,688,148793
124.634016,10.0.0.1:46400,10.0.0.2:5000,16,204,0.393,279,277,687,148793
124.635713,10.0.0.1:46400,10.0.0.2:5000,16,203,0.397,278,278,686,148795
124.635861,10.0.0.1:46400,10.0.0.2:5000,16,203,0.399,279,277,685,148795
124.636053,10.0.0.1:46400,10.0.0.2:5000,16,203,0.400,278,276,684,148795
124.636098,10.0.0.1:46400,10.0.0.2:5000,16,203,0.429,277,275,683,148795
124.638433,10.0.0.1:46400,10.0.0.2:5000,16,203,0.368,276,276,682,148797
124.638475,10.0.0.1:46400,10.0.0.2:5000,16,203,0.377,277,277,681,148799
124.638658,10.0.0.1:46400,10.0.0.2:5000,16,203,0.383,278,278,680,148801
124.639747,10.0.0.1:46400,10.0.0.2:5000,16,203,0.289,279,277,679,148801
124.641106,10.0.0.1:46400,10.0.0.2:5000,16,203,0.340,278,278,678,148803
124.642271,10.0.0.1:46400,10.0.0.2:5000,16,203,0.272,279,279,677,148805
124.642432,10.0.0.1:46400,10.0.0.2:5000,16,203,0.219,280,280,676,148807
124.643542,10.0.0.1:46400,10.0.0.2:5000,16,202,0.245,281,281,675,148809
124.643734,10.0.0.1:46400,10.0.0.2:5000,16,202,0.266,282,282,674,148811
124.643779,10.0.0.1:46400,10.0.0.2:5000,16,202,0.267,283,283,673,148813
124.647508,10.0.0.1:46400,10.0.0.2:5000,16,202,0.508,284,284,672,148815
124.647657,10.0.0.1:46400,10.0.0.2:5000,16,202,0.526,285,285,671,148817
124.648813,10.0.0.1:46400,10.0.0.2:5000,16,203,0.771,286,286,670,148819
124.648941,10.0.0.1:46400,10.0.0.2:5000,16,203,0.658,287,285,669,148819
124.649196,10.0.0.1:46400,10.0.0.2:5000,16,203,0.563,286,284,668,148819
124.649201,10.0.0.1:46400,10.0.0.2:5000,16,203,0.486,285,283,667,148819
124.650299,10.0.0.1:46400,10.0.0.2:5000,16,203,0.433,284,282,666,148819
124.650478,10.0.0.1:46400,10.0.0.2:5000,16,203,0.390,283,281,665,148819
124.650511,10.0.0.1:46400,10.0.0.2:5000,16,203,0.349,282,280,664,148819
124.651806,10.0.0.1:46400,10.0.0.2:5000,16,203,0.337,281,281,663,148821
124.651924,10.0.0.1:46400,10.0.0.2:5000,16,203,0.319,282,280,662,148821
124.651948,10.0.0.1:46400,10.0.0.2:5000,16,203,0.297,281,279,661,148821
124.653165,10.0.0.1:46400,10.0.0.2:5000,16,203,0.398,280,280,660,148823
124.653374,10.0.0.1:46400,10.0.0.2:5000,16,203,0.395,281,279,659,148823
124.653496,10.0.0.1:46400,10.0.0.2:5000,16,203,0.381,280,278,658,148823
124.653625,10.0.0.1:46400,10.0.0.2:5000,16,203,0.425,279,277,657,148823
124.653688,10.0.0.1:46400,10.0.0.2:5000,16,202,0.460,278,276,656,148823
124.654796,10.0.0.1:46400,10.0.0.2:5000,16,202,0.489,277,277,655,148825
124.654953,10.0.0.1:46400,10.0.0.2:5000,16,202,0.511,278,276,654,148825
124.654986,10.0.0.1:46400,10.0.0.2:5000,16,201,0.528,277,275,653,148825
124.655190,10.0.0.1:46400,10.0.0.2:5000,16,201,0.540,276,274,652,148825
124.656275,10.0.0.1:46400,10.0.0.2:5000,16,201,0.549,275,275,651,148827
124.657585,10.0.0.1:46400,10.0.0.2:5000,16,201,0.463,276,276,650,148829
124.658794,10.0.0.1:46400,10.0.0.2:5000,16,201,0.392,277,275,649,148829
124.658799,10.0.0.1:46400,10.0.0.2:5000,16,201,0.333,276,274,648,148829
124.660182,10.0.0.1:46400,10.0.0.2:5000,16,200,0.374,275,275,647,148831
124.661335,10.0.0.1:46400,10.0.0.2:5000,16,200,0.391,276,276,646,148833
124.661660,10.0.0.1:46400,10.0.0.2:5000,16,200,0.404,277,277,645,148835
124.662942,10.0.0.1:46400,10.0.0.2:5000,16,200,0.375,278,278,644,148837
124.662947,10.0.0.1:46400,10.0.0.2:5000,16,200,0.343,279,277,643,148837
124.664989,10.0.0.1:46400,10.0.0.2:5000,16,200,0.562,278,278,642,148839
124.665028,10.0.0.1:46400,10.0.0.2:5000,16,200,0.438,279,277,641,148839
124.666205,10.0.0.1:46400,10.0.0.2:5000,16,201,0.468,278,276,640,148839
124.666398,10.0.0.1:46400,10.0.0.2:5000,16,201,0.354,277,275,639,148839
124.666444,10.0.0.1:46400,10.0.0.2:5000,16,201,0.268,276,274,638,148839
124.666589,10.0.0.1:46400,10.0.0.2:5000,16,200,0.275,275,273,637,148839
124.666627,10.0.0.1:46400,10.0.0.2:5000,16,200,0.281,274,272,636,148839
124.667879,10.0.0.1:46400,10.0.0.2:5000,16,200,0.362,273,273,635,148841
124.668073,10.0.0.1:46400,10.0.0.2:5000,16,199,0.430,274,274,634,148843
124.668113,10.0.0.1:46400,10.0.0.2:5000,16,198,0.485,275,273,633,148843
124.671572,10.0.0.1:46400,10.0.0.2:5000,16,198,0.473,274,274,632,148845
124.671622,10.0.0.1:46400,10.0.0.2:5000,16,198,0.486,275,275,631,148847
124.671793,10.0.0.1:46400,10.0.0.2:5000,16,198,0.432,276,274,630,148847
124.671824,10.0.0.1:46400,10.0.0.2:5000,16,198,0.383,275,273,629,148847
124.673349,10.0.0.1:46400,10.0.0.2:5000,16,198,0.360,274,274,628,148849
124.673390,10.0.0.1:46400,10.0.0.2:5000,16,198,0.331,275,273,627,148849
124.675739,10.0.0.1:46400,10.0.0.2:5000,16,198,0.445,274,274,626,148851
124.675897,10.0.0.1:46400,10.0.0.2:5000,16,198,0.506,275,275,625,148853
124.679401,10.0.0.1:46400,10.0.0.2:5000,16,199,0.905,276,276,624,148855
124.679442,10.0.0.1:46400,10.0.0.2:5000,16,199,0.888,277,277,623,148857
124.679655,10.0.0.1:46400,10.0.0.2:5000,16,199,0.850,278,278,622,148859
124.679713,10.0.0.1:46400,10.0.0.2:5000,15,199,0.727,279,279,621,148861
124.682037,10.0.0.1:46400,10.0.0.2:5000,16,199,0.842,280,280,620,148863
124.682270,10.0.0.1:46400,10.0.0.2:5000,16,200,0.766,281,281,619,148865
124.683406,10.0.0.1:46400,10.0.0.2:5000,16,200,0.817,282,280,618,148865
124.683413,10.0.0.1:46400,10.0.0.2:5000,16,200,0.700,281,279,617,148865
124.683466,10.0.0.1:46400,10.0.0.2:5000,16,200,0.602,280,278,616,148865
124.683661,10.0.0.1:46400,10.0.0.2:5000,15,200,0.606,279,277,615,148865
124.683696,10.0.0.1:46400,10.0.0.2:5000,16,200,0.607,278,276,614,148865
124.685673,10.0.0.1:46400,10.0.0.2:5000,15,200,0.470,277,277,613,148867
124.685854,10.0.0.1:46400,10.0.0.2:5000,16,200,0.464,278,276,612,148867
124.687061,10.0.0.1:46400,10.0.0.2:5000,16,200,0.376,277,275,611,148867
124.687075,10.0.0.1:46400,10.0.0.2:5000,16,200,0.305,276,274,610,148867
124.687196,10.0.0.1:46400,10.0.0.2:5000,15,200,0.314,275,273,609,148867
124.688538,10.0.0.1:46400,10.0.0.2:5000,16,200,0.238,274,274,608,148869
124.689620,10.0.0.1:46400,10.0.0.2:5000,16,200,0.181,275,275,607,148871
124.690879,10.0.0.1:46400,10.0.0.2:5000,16,200,0.383,276,276,606,148873
124.691035,10.0.0.1:46400,10.0.0.2:5000,16,200,0.391,277,275,605,148873
124.691059,10.0.0.1:46400,10.0.0.2:5000,16,199,0.396,276,274,604,148873
124.691193,10.0.0.1:46400,10.0.0.2:5000,15,199,0.414,275,273,603,148873
124.691228,10.0.0.1:46400,10.0.0.2:5000,16,199,0.428,274,272,602,148873
124.691547,10.0.0.1:46400,10.0.0.2:5000,16,199,0.454,273,271,601,148873
124.692759,10.0.0.1:46400,10.0.0.2:5000,16,199,0.458,272,272,600,148875
124.694082,10.0.0.1:46400,10.0.0.2:5000,16,198,0.460,273,273,599,148877
124.695246,10.0.0.1:46400,10.0.0.2:5000,16,198,0.356,274,274,598,148879
124.695459,10.0.0.1:46400,10.0.0.2:5000,15,198,0.359,275,273,597,148879
124.697379,10.0.0.1:46400,10.0.0.2:5000,15,198,0.418,274,274,596,148881
124.697420,10.0.0.1:46400,10.0.0.2:5000,16,198,0.319,275,273,595,148881
124.697523,10.0.0.1:46400,10.0.0.2:5000,16,198,0.244,274,272,594,148881
124.698865,10.0.0.1:46400,10.0.0.2:5000,15,198,0.187,273,273,593,148883
124.698877,10.0.0.1:46400,10.0.0.2:5000,16,198,0.144,274,272,592,148883
124.699030,10.0.0.1:46400,10.0.0.2:5000,16,198,0.170,273,271,591,148883
124.699065,10.0.0.1:46400,10.0.0.2:5000,16,198,0.191,272,270,590,148883
124.701385,10.0.0.1:46400,10.0.0.2:5000,15,198,0.225,271,271,589,148885
124.701555,10.0.0.1:46400,10.0.0.2:5000,15,197,0.252,272,272,588,148887
124.701605,10.0.0.1:46400,10.0.0.2:5000,15,197,0.290,273,271,587,148887
124.701742,10.0.0.1:46400,10.0.0.2:5000,15,197,0.321,272,270,586,148887
124.703990,10.0.0.1:46400,10.0.0.2:5000,15,196,0.345,271,271,585,148889
124.704155,10.0.0.1:46400,10.0.0.2:5000,15,196,0.365,272,272,584,148891
124.704197,10.0.0.1:46400,10.0.0.2:5000,15,196,0.396,273,271,583,148891
124.704302,10.0.0.1:46400,10.0.0.2:5000,15,196,0.421,272,270,582,148891
124.705550,10.0.0.1:46400,10.0.0.2:5000,16,195,0.424,271,271,581,148893
124.705702,10.0.0.1:46400,10.0.0.2:5000,16,195,0.426,272,270,580,148893
124.705714,10.0.0.1:46400,10.0.0.2:5000,16,195,0.422,271,269,579,148893
124.705856,10.0.0.1:46400,10.0.0.2:5000,16,195,0.351,270,268,578,148893
124.708189,10.0.0.1:46400,10.0.0.2:5000,15,195,0.352,269,269,577,148895
124.708482,10.0.0.1:46400,10.0.0.2:5000,15,195,0.347,270,270,576,148897
124.708552,10.0.0.1:46400,10.0.0.2:5000,16,195,0.332,271,269,575,148897
124.708555,10.0.0.1:46400,10.0.0.2:5000,16,195,0.313,270,268,574,148897
124.708556,10.0.0.1:46400,10.0.0.2:5000,16,195,0.290,269,267,573,148897
124.713135,10.0.0.1:46400,10.0.0.2:5000,16,195,0.794,269,269,572,148900
124.713319,10.0.0.1:46400,10.0.0.2:5000,16,196,0.850,270,270,571,148902
124.713371,10.0.0.1:46400,10.0.0.2:5000,16,196,0.860,271,271,570,148904
124.713512,10.0.0.1:46400,10.0.0.2:5000,16,196,0.700,272,272,569,148906
124.715818,10.0.0.1:46400,10.0.0.2:5000,16,196,0.852,273,273,568,148908
124.715986,10.0.0.1:46400,10.0.0.2:5000,16,196,0.800,274,274,567,148910
124.716003,10.0.0.1:46400,10.0.0.2:5000,16,197,0.740,275,275,566,148912
124.716187,10.0.0.1:46400,10.0.0.2:5000,15,196,0.682,276,274,565,148912
124.716234,10.0.0.1:46400,10.0.0.2:5000,16,196,0.623,275,273,564,148912
124.716450,10.0.0.1:46400,10.0.0.2:5000,16,196,0.662,274,272,563,148912
124.718162,10.0.0.1:46400,10.0.0.2:5000,16,196,0.660,273,271,562,148912
124.718300,10.0.0.1:46400,10.0.0.2:5000,15,195,0.672,272,270,561,148912
124.718338,10.0.0.1:46400,10.0.0.2:5000,16,195,0.681,271,269,560,148912
124.719543,10.0.0.1:46400,10.0.0.2:5000,15,195,0.716,270,268,559,148912
124.719664,10.0.0.1:46400,10.0.0.2:5000,15,194,0.743,269,267,558,148912
124.720874,10.0.0.1:46400,10.0.0.2:5000,16,194,0.656,269,269,557,148915
124.721041,10.0.0.1:46400,10.0.0.2:5000,16,194,0.578,270,268,556,148915
124.722200,10.0.0.1:46400,10.0.0.2:5000,16,194,0.483,269,269,555,148917
124.722352,10.0.0.1:46400,10.0.0.2:5000,16,194,0.406,270,268,554,148917
124.722385,10.0.0.1:46400,10.0.0.2:5000,16,194,0.391,269,267,553,148917
124.723584,10.0.0.1:46400,10.0.0.2:5000,16,194,0.342,269,266,552,148917
124.724870,10.0.0.1:46400,10.0.0.2:5000,16,194,0.339,269,269,551,148921
124.726208,10.0.0.1:46400,10.0.0.2:5000,16,194,0.307,270,268,550,148921
124.726256,10.0.0.1:46400,10.0.0.2:5000,15,194,0.307,269,267,549,148921
124.726260,10.0.0.1:46400,10.0.0.2:5000,16,194,0.299,269,266,548,148921
124.727503,10.0.0.1:46400,10.0.0.2:5000,15,194,0.313,269,269,547,148925
124.727680,10.0.0.1:46400,10.0.0.2:5000,15,194,0.323,270,268,546,148925
124.727704,10.0.0.1:46400,10.0.0.2:5000,16,193,0.346,269,267,545,148925
124.728871,10.0.0.1:46400,10.0.0.2:5000,16,193,0.276,269,269,544,148928
124.728939,10.0.0.1:46400,10.0.0.2:5000,15,193,0.281,270,268,543,148928
124.729075,10.0.0.1:46400,10.0.0.2:5000,15,193,0.285,269,267,542,148928
124.729183,10.0.0.1:46400,10.0.0.2:5000,16,193,0.302,269,266,541,148928
124.731503,10.0.0.1:46400,10.0.0.2:5000,16,193,0.293,269,269,540,148932
124.731670,10.0.0.1:46400,10.0.0.2:5000,16,193,0.308,270,268,539,148932
124.731690,10.0.0.1:46400,10.0.0.2:5000,16,193,0.319,269,267,538,148932
124.732984,10.0.0.1:46400,10.0.0.2:5000,15,193,0.261,269,266,537,148932
124.734170,10.0.0.1:46400,10.0.0.2:5000,16,193,0.302,269,269,536,148936
124.734263,10.0.0.1:46400,10.0.0.2:5000,16,193,0.312,270,268,535,148936
124.735487,10.0.0.1:46400,10.0.0.2:5000,16,193,0.246,269,267,534,148936
124.735640,10.0.0.1:46400,10.0.0.2:5000,16,192,0.256,269,266,533,148936
124.735652,10.0.0.1:46400,10.0.0.2:5000,16,192,0.262,269,265,532,148936
124.736902,10.0.0.1:46400,10.0.0.2:5000,16,192,0.218,269,269,531,148941
124.738184,10.0.0.1:46400,10.0.0.2:5000,16,192,0.306,270,268,530,148941
124.738222,10.0.0.1:46400,10.0.0.2:5000,16,193,0.355,269,267,529,148941
124.738335,10.0.0.1:46400,10.0.0.2:5000,16,193,0.376,269,266,528,148941
124.738469,10.0.0.1:46400,10.0.0.2:5000,16,193,0.311,269,265,527,148941
124.738503,10.0.0.1:46400,10.0.0.2:5000,16,193,0.258,269,264,526,148941
124.738625,10.0.0.1:46400,10.0.0.2:5000,15,192,0.331,269,263,525,148941
124.738792,10.0.0.1:46400,10.0.0.2:5000,15,192,0.376,269,262,524,148941
124.740804,10.0.0.1:46400,10.0.0.2:5000,15,191,0.381,269,261,523,148941
124.743084,10.0.0.1:46400,10.0.0.2:5000,15,192,0.417,269,269,522,148950
124.744380,10.0.0.1:46400,10.0.0.2:5000,16,192,0.427,270,270,521,148952
124.745614,10.0.0.1:46400,10.0.0.2:5000,16,192,0.545,271,271,520,148954
124.747887,10.0.0.1:46400,10.0.0.2:5000,15,192,0.731,272,272,519,148956
124.747984,10.0.0.1:46400,10.0.0.2:5000,15,193,0.830,273,271,518,148956
124.748112,10.0.0.1:46400,10.0.0.2:5000,15,193,0.626,272,270,517,148956
124.748270,10.0.0.1:46400,10.0.0.2:5000,15,193,0.472,271,269,516,148956
124.748280,10.0.0.1:46400,10.0.0.2:5000,15,192,0.505,270,268,515,148956
124.748374,10.0.0.1:46400,10.0.0.2:5000,15,192,0.530,269,267,514,148956
124.748501,10.0.0.1:46400,10.0.0.2:5000,15,192,0.550,269,266,513,148956
124.750270,10.0.0.1:46400,10.0.0.2:5000,15,192,0.415,269,269,512,148960
124.750460,10.0.0.1:46400,10.0.0.2:5000,15,191,0.418,270,268,511,148960
124.751555,10.0.0.1:46400,10.0.0.2:5000,15,191,0.327,269,267,510,148960
124.751721,10.0.0.1:46400,10.0.0.2:5000,15,191,0.362,269,266,509,148960
124.751858,10.0.0.1:46400,10.0.0.2:5000,15,191,0.375,269,265,508,148960
124.754226,10.0.0.1:46400,10.0.0.2:5000,15,191,0.362,269,269,507,148965
124.754282,10.0.0.1:46400,10.0.0.2:5000,15,191,0.343,270,268,506,148965
124.754331,10.0.0.1:46400,10.0.0.2:5000,15,191,0.320,269,267,505,148965
124.757075,10.0.0.1:46400,10.0.0.2:5000,15,191,0.560,269,266,504,148965
124.757089,10.0.0.1:46400,10.0.0.2:5000,15,191,0.515,269,265,503,148965
124.757091,10.0.0.1:46400,10.0.0.2:5000,15,191,0.469,269,264,502,148965
124.758779,10.0.0.1:46400,10.0.0.2:5000,15,191,0.404,269,269,501,148971
124.758982,10.0.0.1:46400,10.0.0.2:5000,15,191,0.349,270,268,500,148971
124.759211,10.0.0.1:46400,10.0.0.2:5000,15,191,0.301,269,267,499,148971
124.759243,10.0.0.1:46400,10.0.0.2:5000,15,191,0.261,269,266,498,148971
124.761324,10.0.0.1:46400,10.0.0.2:5000,15,191,0.226,269,265,497,148971
124.761497,10.0.0.1:46400,10.0.0.2:5000,15,191,0.197,269,264,496,148971
124.761828,10.0.0.1:46400,10.0.0.2:5000,15,191,0.203,269,269,495,148977
124.764834,10.0.0.1:46400,10.0.0.2:5000,15,191,0.438,270,268,494,148977
124.764944,10.0.0.1:46400,10.0.0.2:5000,15,191,0.329,269,267,493,148977
124.765093,10.0.0.1:46400,10.0.0.2:5000,15,191,0.247,269,266,492,148977
124.765127,10.0.0.1:46400,10.0.0.2:5000,15,191,0.255,269,265,491,148977
124.765235,10.0.0.1:46400,10.0.0.2:5000,15,191,0.260,269,264,490,148977
124.768175,10.0.0.1:46400,10.0.0.2:5000,15,191,0.225,269,269,489,148983
124.768362,10.0.0.1:46400,10.0.0.2:5000,15,191,0.194,270,268,488,148983
124.768374,10.0.0.1:46400,10.0.0.2:5000,15,191,0.201,269,267,487,148983
124.768627,10.0.0.1:46400,10.0.0.2:5000,15,191,0.206,269,266,486,148983
124.768646,10.0.0.1:46400,10.0.0.2:5000,15,191,0.240,269,265,485,148983
124.768656,10.0.0.1:46400,10.0.0.2:5000,15,191,0.269,269,264,484,148983
124.768835,10.0.0.1:46400,10.0.0.2:5000,15,190,0.276,269,263,483,148983
124.768850,10.0.0.1:46400,10.0.0.2:5000,15,190,0.281,269,262,482,148983
124.769116,10.0.0.1:46400,10.0.0.2:5000,15,190,0.300,269,261,481,148983
124.774732,10.0.0.1:46400,10.0.0.2:5000,15,190,0.656,269,269,480,148992
124.774765,10.0.0.1:46400,10.0.0.2:5000,16,191,0.994,270,270,479,148994
124.775917,10.0.0.1:46400,10.0.0.2:5000,16,192,1.310,271,271,478,148996
124.776899,10.0.0.1:46400,10.0.0.2:5000,15,192,0.988,272,272,477,148998
124.778055,10.0.0.1:46400,10.0.0.2:5000,15,192,0.861,273,273,476,149000
124.778065,10.0.0.1:46400,10.0.0.2:5000,15,192,0.750,274,272,475,149000
124.778931,10.0.0.1:46400,10.0.0.2:5000,15,192,0.779,273,271,474,149000
124.778936,10.0.0.1:46400,10.0.0.2:5000,15,192,0.645,272,270,473,149000
124.778939,10.0.0.1:46400,10.0.0.2:5000,15,192,0.536,271,269,472,149000
124.778940,10.0.0.1:46400,10.0.0.2:5000,15,192,0.541,270,268,471,149000
124.781002,10.0.0.1:46400,10.0.0.2:5000,15,192,0.506,269,269,470,149002
124.781041,10.0.0.1:46400,10.0.0.2:5000,15,192,0.510,270,268,469,149002
124.781382,10.0.0.1:46400,10.0.0.2:5000,15,191,0.512,269,269,468,149004
124.781406,10.0.0.1:46400,10.0.0.2:5000,15,191,0.527,270,268,467,149004
124.781461,10.0.0.1:46400,10.0.0.2:5000,15,191,0.538,269,267,466,149004
124.781614,10.0.0.1:46400,10.0.0.2:5000,15,191,0.576,269,266,465,149004
124.784977,10.0.0.1:46400,10.0.0.2:5000,15,191,0.546,269,265,464,149004
124.785169,10.0.0.1:46400,10.0.0.2:5000,15,191,0.548,269,269,463,149009
124.785384,10.0.0.1:46400,10.0.0.2:5000,15,190,0.542,270,268,462,149009
124.785585,10.0.0.1:46400,10.0.0.2:5000,15,190,0.571,269,267,461,149009
124.785614,10.0.0.1:46400,10.0.0.2:5000,15,190,0.593,269,266,460,149009
124.785722,10.0.0.1:46400,10.0.0.2:5000,15,189,0.609,269,265,459,149009
124.785747,10.0.0.1:46400,10.0.0.2:5000,15,189,0.576,269,264,458,149009
124.789039,10.0.0.1:46400,10.0.0.2:5000,15,189,0.537,269,263,457,149009
124.789275,10.0.0.1:46400,10.0.0.2:5000,15,189,0.494,269,262,456,149009
124.789339,10.0.0.1:46400,10.0.0.2:5000,15,189,0.450,269,261,455,149009
124.792704,10.0.0.1:46400,10.0.0.2:5000,15,189,0.643,269,269,454,149018
124.793043,10.0.0.1:46400,10.0.0.2:5000,15,189,0.499,270,268,453,149018
124.793077,10.0.0.1:46400,10.0.0.2:5000,15,189,0.389,269,267,452,149018
124.793088,10.0.0.1:46400,10.0.0.2:5000,15,189,0.305,269,266,451,149018
124.793372,10.0.0.1:46400,10.0.0.2:5000,15,189,0.240,269,265,450,149018
124.793630,10.0.0.1:46400,10.0.0.2:5000,15,189,0.262,269,264,449,149018
124.793657,10.0.0.1:46400,10.0.0.2:5000,15,189,0.280,269,263,448,149018
124.793820,10.0.0.1:46400,10.0.0.2:5000,15,189,0.294,269,262,447,149018
124.793960,10.0.0.1:46400,10.0.0.2:5000,15,189,0.305,269,261,446,149018
124.793984,10.0.0.1:46400,10.0.0.2:5000,15,188,0.329,269,260,445,149018
124.794117,10.0.0.1:46400,10.0.0.2:5000,16,188,0.347,269,259,444,149018
124.798287,10.0.0.1:46400,10.0.0.2:5000,15,188,0.432,269,269,443,149029
124.798506,10.0.0.1:46400,10.0.0.2:5000,15,188,0.474,270,268,442,149029
124.798549,10.0.0.1:46400,10.0.0.2:5000,15,188,0.474,269,267,441,149029
124.798644,10.0.0.1:46400,10.0.0.2:5000,15,188,0.459,269,266,440,149029
124.798663,10.0.0.1:46400,10.0.0.2:5000,16,188,0.435,269,265,439,149029
124.798844,10.0.0.1:46400,10.0.0.2:5000,16,188,0.372,269,264,438,149029
124.798858,10.0.0.1:46400,10.0.0.2:5000,16,188,0.319,269,263,437,149029
124.798961,10.0.0.1:46400,10.0.0.2:5000,16,188,0.274,269,262,436,149029
124.799004,10.0.0.1:46400,10.0.0.2:5000,16,188,0.277,269,261,435,149029
124.799110,10.0.0.1:46400,10.0.0.2:5000,16,188,0.279,269,260,434,149029
124.805367,10.0.0.1:46400,10.0.0.2:5000,16,188,0.512,269,263,433,149033
124.806509,10.0.0.1:46400,10.0.0.2:5000,16,189,0.773,269,262,432,149033
124.806667,10.0.0.1:46400,10.0.0.2:5000,15,189,0.671,269,261,431,149033
124.807924,10.0.0.1:46400,10.0.0.2:5000,16,189,0.833,269,269,430,149042
124.809097,10.0.0.1:46400,10.0.0.2:5000,15,189,0.663,270,268,429,149042
124.809238,10.0.0.1:46400,10.0.0.2:5000,15,189,0.531,269,267,428,149042
124.809274,10.0.0.1:46400,10.0.0.2:5000,15,189,0.557,269,266,427,149042
124.809414,10.0.0.1:46400,10.0.0.2:5000,15,189,0.578,269,265,426,149042
124.810633,10.0.0.1:46400,10.0.0.2:5000,15,188,0.608,269,264,425,149042
124.811782,10.0.0.1:46400,10.0.0.2:5000,15,188,0.547,269,263,424,149042
124.811972,10.0.0.1:46400,10.0.0.2:5000,15,188,0.556,269,262,423,149042
124.812100,10.0.0.1:46400,10.0.0.2:5000,15,188,0.561,269,261,422,149042
124.812364,10.0.0.1:46400,10.0.0.2:5000,15,187,0.578,269,260,421,149042
124.812389,10.0.0.1:46400,10.0.0.2:5000,15,187,0.591,269,259,420,149042
124.812454,10.0.0.1:46400,10.0.0.2:5000,15,187,0.630,269,258,419,149042
124.815356,10.0.0.1:46400,10.0.0.2:5000,15,187,0.505,269,269,418,149054
124.815383,10.0.0.1:46400,10.0.0.2:5000,16,187,0.509,270,268,417,149054
124.815393,10.0.0.1:46400,10.0.0.2:5000,16,186,0.509,269,267,416,149054
124.815642,10.0.0.1:46400,10.0.0.2:5000,15,186,0.524,269,266,415,149054
124.815710,10.0.0.1:46400,10.0.0.2:5000,15,186,0.534,269,265,414,149054
124.815880,10.0.0.1:46400,10.0.0.2:5000,15,186,0.556,269,264,413,149054
124.816101,10.0.0.1:46400,10.0.0.2:5000,15,185,0.572,269,263,412,149054
124.816129,10.0.0.1:46400,10.0.0.2:5000,15,185,0.600,269,262,411,149054
124.816254,10.0.0.1:46400,10.0.0.2:5000,15,185,0.621,269,261,410,149054
124.821853,10.0.0.1:46400,10.0.0.2:5000,15,185,0.688,269,260,409,149054
124.821899,10.0.0.1:46400,10.0.0.2:5000,15,185,0.710,269,259,408,149054
124.822142,10.0.0.1:46400,10.0.0.2:5000,15,185,0.714,269,258,407,149054
