TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
18.556485,10.0.0.1:40164,10.0.0.2:5000,18,139,1.469,488,0,0,806
18.556486,10.0.0.1:40164,10.0.0.2:5000,18,139,1.109,488,0,0,806
18.556487,10.0.0.1:40164,10.0.0.2:5000,18,139,0.839,488,0,0,806
18.556744,10.0.0.1:40164,10.0.0.2:5000,18,139,0.667,488,0,0,806
18.556767,10.0.0.1:40164,10.0.0.2:5000,18,139,0.536,488,0,0,806
18.556776,10.0.0.1:40164,10.0.0.2:5000,19,139,0.435,488,0,0,806
18.556785,10.0.0.1:40164,10.0.0.2:5000,18,138,0.530,488,0,0,806
18.563720,10.0.0.1:40164,10.0.0.2:5000,18,138,0.501,488,0,0,806
18.563823,10.0.0.1:40164,10.0.0.2:5000,18,138,0.479,488,0,0,806
18.563996,10.0.0.1:40164,10.0.0.2:5000,19,138,0.472,488,0,0,806
18.571583,10.0.0.1:40164,10.0.0.2:5000,19,139,1.400,488,0,0,806
18.571644,10.0.0.1:40164,10.0.0.2:5000,19,140,1.973,488,0,0,806
18.571951,10.0.0.1:40164,10.0.0.2:5000,18,140,1.541,488,0,0,806
18.571959,10.0.0.1:40164,10.0.0.2:5000,18,140,1.208,488,0,0,806
18.571961,10.0.0.1:40164,10.0.0.2:5000,18,140,0.951,488,0,0,806
18.571963,10.0.0.1:40164,10.0.0.2:5000,18,140,0.753,488,0,0,806
18.572251,10.0.0.1:40164,10.0.0.2:5000,18,140,0.566,488,0,0,806
18.572442,10.0.0.1:40164,10.0.0.2:5000,19,140,0.449,488,0,0,806
18.578933,10.0.0.1:40164,10.0.0.2:5000,18,140,0.405,488,0,0,806
18.579162,10.0.0.1:40164,10.0.0.2:5000,18,140,0.335,488,0,0,806
18.579227,10.0.0.1:40164,10.0.0.2:5000,19,140,0.270,488,0,0,806
18.579238,10.0.0.1:40164,10.0.0.2:5000,19,140,0.218,488,0,0,806
18.586102,10.0.0.1:40164,10.0.0.2:5000,19,141,1.008,488,0,0,806
18.586217,10.0.0.1:40164,10.0.0.2:5000,17,140,1.060,488,0,0,806
18.586549,10.0.0.1:40164,10.0.0.2:5000,18,140,1.096,488,0,0,806
18.586572,10.0.0.1:40164,10.0.0.2:5000,18,139,1.121,488,0,0,806
18.593482,10.0.0.1:40164,10.0.0.2:5000,18,140,1.286,488,0,0,806
18.593630,10.0.0.1:40164,10.0.0.2:5000,18,140,1.373,488,0,0,806
18.593650,10.0.0.1:40164,10.0.0.2:5000,18,140,1.123,488,0,0,806
18.593781,10.0.0.1:40164,10.0.0.2:5000,18,140,0.908,488,0,0,806
18.593798,10.0.0.1:40164,10.0.0.2:5000,18,140,0.736,488,0,0,806
18.593891,10.0.0.1:40164,10.0.0.2:5000,18,140,0.588,488,0,0,806
18.594035,10.0.0.1:40164,10.0.0.2:5000,18,140,0.456,488,0,0,806
18.600882,10.0.0.1:40164,10.0.0.2:5000,18,141,1.185,488,0,0,806
18.601037,10.0.0.1:40164,10.0.0.2:5000,18,141,1.042,488,0,0,806
18.601048,10.0.0.1:40164,10.0.0.2:5000,18,140,0.915,488,0,0,806
18.601172,10.0.0.1:40164,10.0.0.2:5000,19,140,0.787,488,0,0,806
18.601190,10.0.0.1:40164,10.0.0.2:5000,19,140,0.677,488,0,0,806
18.601280,10.0.0.1:40164,10.0.0.2:5000,19,140,0.572,488,0,0,806
18.608192,10.0.0.1:40164,10.0.0.2:5000,19,141,1.236,488,0,0,806
18.608461,10.0.0.1:40164,10.0.0.2:5000,18,141,1.091,488,0,0,806
18.608563,10.0.0.1:40164,10.0.0.2:5000,18,141,0.949,488,0,0,806
18.608671,10.0.0.1:40164,10.0.0.2:5000,18,141,0.813,488,0,0,806
18.608800,10.0.0.1:40164,10.0.0.2:5000,18,140,0.681,488,0,0,806
18.608911,10.0.0.1:40164,10.0.0.2:5000,18,140,0.560,488,0,0,806
18.615724,10.0.0.1:40164,10.0.0.2:5000,18,141,1.228,488,0,0,806
18.615981,10.0.0.1:40164,10.0.0.2:5000,18,141,1.092,488,0,0,806
18.616001,10.0.0.1:40164,10.0.0.2:5000,18,141,0.965,488,0,0,806
18.616009,10.0.0.1:40164,10.0.0.2:5000,19,141,0.851,488,0,0,806
18.616134,10.0.0.1:40164,10.0.0.2:5000,19,141,0.734,488,0,0,806
18.616151,10.0.0.1:40164,10.0.0.2:5000,19,141,0.633,488,0,0,806
18.616273,10.0.0.1:40164,10.0.0.2:5000,19,141,0.531,488,0,0,806
18.616424,10.0.0.1:40164,10.0.0.2:5000,18,140,0.630,488,0,0,806
18.624067,10.0.0.1:40164,10.0.0.2:5000,18,140,0.613,488,0,0,806
18.624074,10.0.0.1:40164,10.0.0.2:5000,19,140,0.584,488,0,0,806
18.624075,10.0.0.1:40164,10.0.0.2:5000,19,140,0.547,488,0,0,806
18.624164,10.0.0.1:40164,10.0.0.2:5000,19,140,0.516,488,0,0,806
18.624177,10.0.0.1:40164,10.0.0.2:5000,19,140,0.482,488,0,0,806
18.624303,10.0.0.1:40164,10.0.0.2:5000,17,139,0.640,488,0,0,806
18.624426,10.0.0.1:40164,10.0.0.2:5000,18,138,0.770,488,0,0,806
18.631500,10.0.0.1:40164,10.0.0.2:5000,18,137,0.745,488,0,0,806
18.631539,10.0.0.1:40164,10.0.0.2:5000,18,137,0.700,488,0,0,806
18.631667,10.0.0.1:40164,10.0.0.2:5000,18,137,0.632,488,0,0,806
18.638312,10.0.0.1:40164,10.0.0.2:5000,18,138,1.210,488,0,0,806
18.638460,10.0.0.1:40164,10.0.0.2:5000,18,138,1.116,488,0,0,806
18.638485,10.0.0.1:40164,10.0.0.2:5000,18,138,1.022,488,0,0,806
18.638976,10.0.0.1:40164,10.0.0.2:5000,19,139,0.990,488,0,0,806
18.639013,10.0.0.1:40164,10.0.0.2:5000,19,139,0.942,488,0,0,806
18.639046,10.0.0.1:40164,10.0.0.2:5000,19,139,0.886,488,0,0,806
18.645921,10.0.0.1:40164,10.0.0.2:5000,19,140,1.680,488,0,0,806
18.645936,10.0.0.1:40164,10.0.0.2:5000,18,140,1.274,488,0,0,806
18.646116,10.0.0.1:40164,10.0.0.2:5000,18,140,0.965,488,0,0,806
18.646234,10.0.0.1:40164,10.0.0.2:5000,18,140,0.747,488,0,0,806
18.653811,10.0.0.1:40164,10.0.0.2:5000,18,141,1.527,488,0,0,806
18.653849,10.0.0.1:40164,10.0.0.2:5000,19,142,1.997,488,0,0,806
18.653986,10.0.0.1:40164,10.0.0.2:5000,17,141,2.027,488,0,0,806
18.653989,10.0.0.1:40164,10.0.0.2:5000,17,140,2.045,488,0,0,806
18.654084,10.0.0.1:40164,10.0.0.2:5000,18,140,2.050,488,0,0,806
18.654221,10.0.0.1:40164,10.0.0.2:5000,18,139,2.007,488,0,0,806
18.654526,10.0.0.1:40164,10.0.0.2:5000,18,139,1.878,488,0,0,806
18.654655,10.0.0.1:40164,10.0.0.2:5000,17,138,1.987,488,0,0,806
18.661559,10.0.0.1:40164,10.0.0.2:5000,18,137,1.797,488,0,0,806
18.661594,10.0.0.1:40164,10.0.0.2:5000,18,137,1.612,488,0,0,806
18.661708,10.0.0.1:40164,10.0.0.2:5000,18,137,1.425,488,0,0,806
18.668648,10.0.0.1:40164,10.0.0.2:5000,18,138,1.745,488,0,0,806
18.668666,10.0.0.1:40164,10.0.0.2:5000,18,138,1.904,488,0,0,806
18.668713,10.0.0.1:40164,10.0.0.2:5000,18,138,1.499,488,0,0,806
18.668821,10.0.0.1:40164,10.0.0.2:5000,18,138,1.200,488,0,0,806
18.668952,10.0.0.1:40164,10.0.0.2:5000,18,138,0.982,488,0,0,806
18.668984,10.0.0.1:40164,10.0.0.2:5000,18,138,0.812,488,0,0,806
18.676519,10.0.0.1:40164,10.0.0.2:5000,19,139,1.617,488,0,0,806
18.676772,10.0.0.1:40164,10.0.0.2:5000,19,140,2.127,488,0,0,806
18.676786,10.0.0.1:40164,10.0.0.2:5000,17,140,1.704,488,0,0,806
18.676795,10.0.0.1:40164,10.0.0.2:5000,18,140,1.373,488,0,0,806
18.676871,10.0.0.1:40164,10.0.0.2:5000,18,140,1.103,488,0,0,806
18.676948,10.0.0.1:40164,10.0.0.2:5000,18,140,0.882,488,0,0,806
18.677114,10.0.0.1:40164,10.0.0.2:5000,18,140,0.689,488,0,0,806
18.677134,10.0.0.1:40164,10.0.0.2:5000,18,140,0.538,488,0,0,806
18.677208,10.0.0.1:40164,10.0.0.2:5000,18,139,0.635,488,0,0,806
18.684149,10.0.0.1:40164,10.0.0.2:5000,18,139,0.542,488,0,0,806
18.684164,10.0.0.1:40164,10.0.0.2:5000,18,139,0.467,488,0,0,806
18.684208,10.0.0.1:40164,10.0.0.2:5000,19,139,0.408,488,0,0,806
18.684335,10.0.0.1:40164,10.0.0.2:5000,19,139,0.373,488,0,0,806
18.691193,10.0.0.1:40164,10.0.0.2:5000,19,140,1.195,488,0,0,806
18.691299,10.0.0.1:40164,10.0.0.2:5000,18,140,1.240,488,0,0,806
18.691648,10.0.0.1:40164,10.0.0.2:5000,18,139,1.268,488,0,0,806
18.691740,10.0.0.1:40164,10.0.0.2:5000,18,139,1.286,488,0,0,806
18.691961,10.0.0.1:40164,10.0.0.2:5000,18,138,1.292,488,0,0,806
18.699512,10.0.0.1:40164,10.0.0.2:5000,18,139,1.586,488,0,0,806
18.699560,10.0.0.1:40164,10.0.0.2:5000,18,139,1.736,488,0,0,806
18.699793,10.0.0.1:40164,10.0.0.2:5000,18,139,1.345,488,0,0,806
18.699797,10.0.0.1:40164,10.0.0.2:5000,18,139,1.047,488,0,0,806
18.699797,10.0.0.1:40164,10.0.0.2:5000,18,139,0.818,488,0,0,806
18.699866,10.0.0.1:40164,10.0.0.2:5000,19,140,0.651,488,0,0,806
18.699993,10.0.0.1:40164,10.0.0.2:5000,19,140,0.537,488,0,0,806
18.700011,10.0.0.1:40164,10.0.0.2:5000,19,140,0.448,488,0,0,806
18.700103,10.0.0.1:40164,10.0.0.2:5000,17,138,0.615,488,0,0,806
18.706998,10.0.0.1:40164,10.0.0.2:5000,17,138,0.647,488,0,0,806
18.707147,10.0.0.1:40164,10.0.0.2:5000,17,137,0.669,488,0,0,806
18.707152,10.0.0.1:40164,10.0.0.2:5000,17,137,0.685,488,0,0,806
18.713998,10.0.0.1:40164,10.0.0.2:5000,17,138,1.110,488,0,0,806
18.714207,10.0.0.1:40164,10.0.0.2:5000,18,138,1.381,488,0,0,806
18.714499,10.0.0.1:40164,10.0.0.2:5000,17,138,1.091,488,0,0,806
18.714633,10.0.0.1:40164,10.0.0.2:5000,17,138,0.884,488,0,0,806
18.714655,10.0.0.1:40164,10.0.0.2:5000,17,138,0.723,488,0,0,806
18.714824,10.0.0.1:40164,10.0.0.2:5000,18,139,0.616,488,0,0,806
18.721598,10.0.0.1:40164,10.0.0.2:5000,18,139,1.373,488,0,0,806
18.721703,10.0.0.1:40164,10.0.0.2:5000,18,140,1.840,488,0,0,806
18.721826,10.0.0.1:40164,10.0.0.2:5000,17,140,1.555,488,0,0,806
18.721899,10.0.0.1:40164,10.0.0.2:5000,17,140,1.310,488,0,0,806
18.722059,10.0.0.1:40164,10.0.0.2:5000,18,140,1.089,488,0,0,806
18.722108,10.0.0.1:40164,10.0.0.2:5000,18,140,0.903,488,0,0,806
18.729791,10.0.0.1:40164,10.0.0.2:5000,18,141,1.561,488,0,0,806
18.729920,10.0.0.1:40164,10.0.0.2:5000,18,141,1.961,488,0,0,806
18.729935,10.0.0.1:40164,10.0.0.2:5000,18,141,1.688,488,0,0,806
18.729954,10.0.0.1:40164,10.0.0.2:5000,18,141,1.454,488,0,0,806
18.730143,10.0.0.1:40164,10.0.0.2:5000,18,141,1.231,488,0,0,806
18.730186,10.0.0.1:40164,10.0.0.2:5000,19,141,1.041,488,0,0,806
18.730196,10.0.0.1:40164,10.0.0.2:5000,19,141,0.883,488,0,0,806
18.730403,10.0.0.1:40164,10.0.0.2:5000,19,141,0.725,488,0,0,806
18.730429,10.0.0.1:40164,10.0.0.2:5000,17,140,0.822,488,0,0,806
18.730470,10.0.0.1:40164,10.0.0.2:5000,17,139,0.900,488,0,0,806
18.737333,10.0.0.1:40164,10.0.0.2:5000,18,139,0.806,488,0,0,806
18.737436,10.0.0.1:40164,10.0.0.2:5000,18,139,0.732,488,0,0,806
18.737578,10.0.0.1:40164,10.0.0.2:5000,18,139,0.679,488,0,0,806
18.744410,10.0.0.1:40164,10.0.0.2:5000,18,140,1.476,488,0,0,806
18.744631,10.0.0.1:40164,10.0.0.2:5000,17,140,1.144,488,0,0,806
18.744661,10.0.0.1:40164,10.0.0.2:5000,17,140,0.887,488,0,0,806
18.744827,10.0.0.1:40164,10.0.0.2:5000,18,140,0.669,488,0,0,806
18.744976,10.0.0.1:40164,10.0.0.2:5000,18,140,0.517,488,0,0,806
18.745147,10.0.0.1:40164,10.0.0.2:5000,18,140,0.422,488,0,0,806
18.751909,10.0.0.1:40164,10.0.0.2:5000,18,141,1.191,488,0,0,806
18.752055,10.0.0.1:40164,10.0.0.2:5000,17,140,1.235,488,0,0,806
18.752074,10.0.0.1:40164,10.0.0.2:5000,17,140,1.267,488,0,0,806
18.752220,10.0.0.1:40164,10.0.0.2:5000,17,139,1.287,488,0,0,806
18.752242,10.0.0.1:40164,10.0.0.2:5000,17,139,1.298,488,0,0,806
18.759186,10.0.0.1:40164,10.0.0.2:5000,17,139,1.478,488,0,0,806
18.759283,10.0.0.1:40164,10.0.0.2:5000,17,140,1.562,488,0,0,806
18.759431,10.0.0.1:40164,10.0.0.2:5000,17,139,1.586,488,0,0,806
18.759495,10.0.0.1:40164,10.0.0.2:5000,17,139,1.600,488,0,0,806
18.759514,10.0.0.1:40164,10.0.0.2:5000,18,138,1.605,488,0,0,806
18.759688,10.0.0.1:40164,10.0.0.2:5000,18,138,1.566,488,0,0,806
18.766489,10.0.0.1:40164,10.0.0.2:5000,18,138,1.707,488,0,0,806
18.766707,10.0.0.1:40164,10.0.0.2:5000,18,139,1.774,488,0,0,806
18.766919,10.0.0.1:40164,10.0.0.2:5000,18,139,1.335,488,0,0,806
18.766941,10.0.0.1:40164,10.0.0.2:5000,18,139,1.008,488,0,0,806
18.767107,10.0.0.1:40164,10.0.0.2:5000,19,139,0.782,488,0,0,806
18.767130,10.0.0.1:40164,10.0.0.2:5000,19,139,0.613,488,0,0,806
18.774114,10.0.0.1:40164,10.0.0.2:5000,19,140,1.355,488,0,0,806
18.774292,10.0.0.1:40164,10.0.0.2:5000,19,141,1.822,488,0,0,806
18.774307,10.0.0.1:40164,10.0.0.2:5000,18,141,1.576,488,0,0,806
18.774316,10.0.0.1:40164,10.0.0.2:5000,18,140,1.363,488,0,0,806
18.774580,10.0.0.1:40164,10.0.0.2:5000,18,140,1.149,488,0,0,806
18.782068,10.0.0.1:40164,10.0.0.2:5000,18,141,1.687,488,0,0,806
18.782225,10.0.0.1:40164,10.0.0.2:5000,18,142,2.006,488,0,0,806
18.782379,10.0.0.1:40164,10.0.0.2:5000,19,142,2.173,488,0,0,806
18.782407,10.0.0.1:40164,10.0.0.2:5000,17,142,1.951,488,0,0,806
18.782417,10.0.0.1:40164,10.0.0.2:5000,17,142,1.743,488,0,0,806
18.782445,10.0.0.1:40164,10.0.0.2:5000,18,142,1.549,488,0,0,806
18.782593,10.0.0.1:40164,10.0.0.2:5000,18,141,1.354,488,0,0,806
18.782811,10.0.0.1:40164,10.0.0.2:5000,18,141,1.157,488,0,0,806
18.782956,10.0.0.1:40164,10.0.0.2:5000,18,141,0.973,488,0,0,806
18.782979,10.0.0.1:40164,10.0.0.2:5000,17,140,1.137,488,0,0,806
18.789661,10.0.0.1:40164,10.0.0.2:5000,17,139,1.167,488,0,0,806
18.789793,10.0.0.1:40164,10.0.0.2:5000,17,139,1.186,488,0,0,806
18.789798,10.0.0.1:40164,10.0.0.2:5000,17,138,1.197,488,0,0,806
18.796630,10.0.0.1:40164,10.0.0.2:5000,17,139,1.413,488,0,0,806
18.796885,10.0.0.1:40164,10.0.0.2:5000,18,139,1.543,488,0,0,806
18.796912,10.0.0.1:40164,10.0.0.2:5000,19,139,1.190,488,0,0,806
18.797159,10.0.0.1:40164,10.0.0.2:5000,19,139,0.895,488,0,0,806
18.797338,10.0.0.1:40164,10.0.0.2:5000,19,139,0.695,488,0,0,806
18.797363,10.0.0.1:40164,10.0.0.2:5000,19,139,0.546,488,0,0,806
18.804959,10.0.0.1:40164,10.0.0.2:5000,19,140,1.379,488,0,0,806
18.805270,10.0.0.1:40164,10.0.0.2:5000,19,141,1.922,488,0,0,806
18.805274,10.0.0.1:40164,10.0.0.2:5000,18,141,1.570,488,0,0,806
18.805275,10.0.0.1:40164,10.0.0.2:5000,18,141,1.290,488,0,0,806
18.805413,10.0.0.1:40164,10.0.0.2:5000,18,141,1.048,488,0,0,806
18.805614,10.0.0.1:40164,10.0.0.2:5000,19,141,0.832,488,0,0,806
18.805747,10.0.0.1:40164,10.0.0.2:5000,19,141,0.648,488,0,0,806
18.805791,10.0.0.1:40164,10.0.0.2:5000,19,141,0.501,488,0,0,806
18.805827,10.0.0.1:40164,10.0.0.2:5000,17,139,0.672,488,0,0,806
18.812521,10.0.0.1:40164,10.0.0.2:5000,17,139,0.710,488,0,0,806
18.812663,10.0.0.1:40164,10.0.0.2:5000,17,138,0.737,488,0,0,806
18.812850,10.0.0.1:40164,10.0.0.2:5000,17,138,0.754,488,0,0,806
18.819572,10.0.0.1:40164,10.0.0.2:5000,17,139,1.123,488,0,0,806
18.819968,10.0.0.1:40164,10.0.0.2:5000,18,139,1.380,488,0,0,806
18.820125,10.0.0.1:40164,10.0.0.2:5000,18,139,1.059,488,0,0,806
18.820128,10.0.0.1:40164,10.0.0.2:5000,18,139,0.816,488,0,0,806
18.820210,10.0.0.1:40164,10.0.0.2:5000,18,139,0.641,488,0,0,806
18.820605,10.0.0.1:40164,10.0.0.2:5000,18,139,0.555,488,0,0,806
18.820697,10.0.0.1:40164,10.0.0.2:5000,19,139,0.493,488,0,0,806
18.827260,10.0.0.1:40164,10.0.0.2:5000,19,140,1.257,488,0,0,806
18.827399,10.0.0.1:40164,10.0.0.2:5000,17,140,1.048,488,0,0,806
18.827430,10.0.0.1:40164,10.0.0.2:5000,17,140,0.874,488,0,0,806
18.827558,10.0.0.1:40164,10.0.0.2:5000,18,140,0.716,488,0,0,806
18.827562,10.0.0.1:40164,10.0.0.2:5000,18,140,0.590,488,0,0,806
18.834493,10.0.0.1:40164,10.0.0.2:5000,18,141,1.262,488,0,0,806
18.834650,10.0.0.1:40164,10.0.0.2:5000,18,142,1.683,488,0,0,806
18.834686,10.0.0.1:40164,10.0.0.2:5000,17,141,1.738,488,0,0,806
18.834789,10.0.0.1:40164,10.0.0.2:5000,17,140,1.776,488,0,0,806
18.834807,10.0.0.1:40164,10.0.0.2:5000,18,139,1.801,488,0,0,806
18.834977,10.0.0.1:40164,10.0.0.2:5000,18,139,1.813,488,0,0,806
18.841822,10.0.0.1:40164,10.0.0.2:5000,18,139,1.739,488,0,0,806
18.841911,10.0.0.1:40164,10.0.0.2:5000,18,139,1.649,488,0,0,806
18.841923,10.0.0.1:40164,10.0.0.2:5000,19,139,1.391,488,0,0,806
18.842085,10.0.0.1:40164,10.0.0.2:5000,19,139,1.158,488,0,0,806
18.842196,10.0.0.1:40164,10.0.0.2:5000,19,139,0.955,488,0,0,806
18.842221,10.0.0.1:40164,10.0.0.2:5000,19,139,0.789,488,0,0,806
18.849938,10.0.0.1:40164,10.0.0.2:5000,19,140,1.492,488,0,0,806
18.849966,10.0.0.1:40164,10.0.0.2:5000,19,141,1.911,488,0,0,806
18.850097,10.0.0.1:40164,10.0.0.2:5000,18,141,1.627,488,0,0,806
18.850342,10.0.0.1:40164,10.0.0.2:5000,18,140,1.359,488,0,0,806
18.850507,10.0.0.1:40164,10.0.0.2:5000,18,140,1.120,488,0,0,806
18.850520,10.0.0.1:40164,10.0.0.2:5000,19,140,0.927,488,0,0,806
18.850645,10.0.0.1:40164,10.0.0.2:5000,19,140,0.755,488,0,0,806
18.850657,10.0.0.1:40164,10.0.0.2:5000,19,140,0.618,488,0,0,806
18.850773,10.0.0.1:40164,10.0.0.2:5000,17,139,0.715,488,0,0,806
18.857629,10.0.0.1:40164,10.0.0.2:5000,18,139,0.574,488,0,0,806
18.857723,10.0.0.1:40164,10.0.0.2:5000,18,139,0.475,488,0,0,806
18.857850,10.0.0.1:40164,10.0.0.2:5000,18,139,0.411,488,0,0,806
18.864693,10.0.0.1:40164,10.0.0.2:5000,18,140,1.211,488,0,0,806
18.864871,10.0.0.1:40164,10.0.0.2:5000,18,141,1.721,488,0,0,806
18.864884,10.0.0.1:40164,10.0.0.2:5000,17,140,1.766,488,0,0,806
18.864970,10.0.0.1:40164,10.0.0.2:5000,17,140,1.796,488,0,0,806
18.865118,10.0.0.1:40164,10.0.0.2:5000,17,139,1.811,488,0,0,806
18.865128,10.0.0.1:40164,10.0.0.2:5000,17,138,1.818,488,0,0,806
18.872727,10.0.0.1:40164,10.0.0.2:5000,18,139,1.873,488,0,0,806
18.872946,10.0.0.1:40164,10.0.0.2:5000,18,139,1.878,488,0,0,806
18.873077,10.0.0.1:40164,10.0.0.2:5000,18,139,1.436,488,0,0,806
18.873206,10.0.0.1:40164,10.0.0.2:5000,18,139,1.085,488,0,0,806
18.873237,10.0.0.1:40164,10.0.0.2:5000,18,139,0.817,488,0,0,806
18.873341,10.0.0.1:40164,10.0.0.2:5000,18,139,0.623,488,0,0,806
18.873515,10.0.0.1:40164,10.0.0.2:5000,18,139,0.497,488,0,0,806
18.881075,10.0.0.1:40164,10.0.0.2:5000,19,140,1.344,488,0,0,806
18.881202,10.0.0.1:40164,10.0.0.2:5000,17,140,1.044,488,0,0,806
18.881311,10.0.0.1:40164,10.0.0.2:5000,17,140,0.801,488,0,0,806
18.881341,10.0.0.1:40164,10.0.0.2:5000,17,140,0.612,488,0,0,806
18.881480,10.0.0.1:40164,10.0.0.2:5000,18,140,0.466,488,0,0,806
18.881490,10.0.0.1:40164,10.0.0.2:5000,18,140,0.357,488,0,0,806
18.881628,10.0.0.1:40164,10.0.0.2:5000,18,140,0.291,488,0,0,806
18.881665,10.0.0.1:40164,10.0.0.2:5000,17,139,0.392,488,0,0,806
18.881764,10.0.0.1:40164,10.0.0.2:5000,17,139,0.475,488,0,0,806
18.888647,10.0.0.1:40164,10.0.0.2:5000,18,139,0.553,488,0,0,806
18.888682,10.0.0.1:40164,10.0.0.2:5000,18,139,0.591,488,0,0,806
18.888755,10.0.0.1:40164,10.0.0.2:5000,18,139,0.607,488,0,0,806
18.888888,10.0.0.1:40164,10.0.0.2:5000,18,139,0.615,488,0,0,806
18.895791,10.0.0.1:40164,10.0.0.2:5000,18,140,0.546,488,0,0,806
18.895833,10.0.0.1:40164,10.0.0.2:5000,18,140,0.489,488,0,0,806
18.895935,10.0.0.1:40164,10.0.0.2:5000,18,140,0.450,488,0,0,806
18.895947,10.0.0.1:40164,10.0.0.2:5000,19,140,0.411,488,0,0,806
18.896046,10.0.0.1:40164,10.0.0.2:5000,19,140,0.385,488,0,0,806
18.903758,10.0.0.1:40164,10.0.0.2:5000,19,141,1.320,488,0,0,806
18.903990,10.0.0.1:40164,10.0.0.2:5000,18,141,1.016,488,0,0,806
18.904010,10.0.0.1:40164,10.0.0.2:5000,18,141,0.788,488,0,0,806
18.904205,10.0.0.1:40164,10.0.0.2:5000,18,141,0.638,488,0,0,806
18.904341,10.0.0.1:40164,10.0.0.2:5000,19,141,0.536,488,0,0,806
18.904371,10.0.0.1:40164,10.0.0.2:5000,19,141,0.456,488,0,0,806
18.904460,10.0.0.1:40164,10.0.0.2:5000,19,141,0.401,488,0,0,806
18.904563,10.0.0.1:40164,10.0.0.2:5000,17,140,0.494,488,0,0,806
18.904673,10.0.0.1:40164,10.0.0.2:5000,18,140,0.569,488,0,0,806
18.911484,10.0.0.1:40164,10.0.0.2:5000,18,140,0.643,488,0,0,806
18.911788,10.0.0.1:40164,10.0.0.2:5000,18,140,0.710,488,0,0,806
18.911793,10.0.0.1:40164,10.0.0.2:5000,18,140,0.732,488,0,0,806
18.918569,10.0.0.1:40164,10.0.0.2:5000,18,141,1.570,488,0,0,806
18.918696,10.0.0.1:40164,10.0.0.2:5000,17,141,1.598,488,0,0,806
18.918801,10.0.0.1:40164,10.0.0.2:5000,17,140,1.614,488,0,0,806
18.918813,10.0.0.1:40164,10.0.0.2:5000,17,140,1.621,488,0,0,806
18.918909,10.0.0.1:40164,10.0.0.2:5000,18,139,1.605,488,0,0,806
18.925794,10.0.0.1:40164,10.0.0.2:5000,18,140,1.723,488,0,0,806
18.925954,10.0.0.1:40164,10.0.0.2:5000,18,140,1.768,488,0,0,806
18.926271,10.0.0.1:40164,10.0.0.2:5000,18,140,1.337,488,0,0,806
18.926289,10.0.0.1:40164,10.0.0.2:5000,19,140,1.010,488,0,0,806
18.926407,10.0.0.1:40164,10.0.0.2:5000,19,140,0.766,488,0,0,806
18.926556,10.0.0.1:40164,10.0.0.2:5000,19,140,0.600,488,0,0,806
18.926569,10.0.0.1:40164,10.0.0.2:5000,19,140,0.474,488,0,0,806
18.933423,10.0.0.1:40164,10.0.0.2:5000,19,141,1.232,488,0,0,806
18.933616,10.0.0.1:40164,10.0.0.2:5000,18,141,1.034,488,0,0,806
18.933627,10.0.0.1:40164,10.0.0.2:5000,18,141,0.870,488,0,0,806
18.933684,10.0.0.1:40164,10.0.0.2:5000,18,141,0.728,488,0,0,806
18.933793,10.0.0.1:40164,10.0.0.2:5000,18,141,0.599,488,0,0,806
18.940701,10.0.0.1:40164,10.0.0.2:5000,19,142,1.266,488,0,0,806
18.940855,10.0.0.1:40164,10.0.0.2:5000,19,142,1.684,488,0,0,806
18.940896,10.0.0.1:40164,10.0.0.2:5000,17,141,1.740,488,0,0,806
18.941007,10.0.0.1:40164,10.0.0.2:5000,17,141,1.779,488,0,0,806
18.941025,10.0.0.1:40164,10.0.0.2:5000,17,140,1.805,488,0,0,806
18.941149,10.0.0.1:40164,10.0.0.2:5000,17,140,1.818,488,0,0,806
18.948002,10.0.0.1:40164,10.0.0.2:5000,17,140,1.733,488,0,0,806
18.948334,10.0.0.1:40164,10.0.0.2:5000,18,140,1.666,488,0,0,806
18.948358,10.0.0.1:40164,10.0.0.2:5000,18,140,1.381,488,0,0,806
18.948367,10.0.0.1:40164,10.0.0.2:5000,19,140,1.149,488,0,0,806
18.948377,10.0.0.1:40164,10.0.0.2:5000,19,140,0.960,488,0,0,806
18.948562,10.0.0.1:40164,10.0.0.2:5000,19,140,0.783,488,0,0,806
18.956080,10.0.0.1:40164,10.0.0.2:5000,19,141,1.472,488,0,0,806
18.956244,10.0.0.1:40164,10.0.0.2:5000,19,142,1.898,488,0,0,806
18.956260,10.0.0.1:40164,10.0.0.2:5000,18,141,1.635,488,0,0,806
18.956588,10.0.0.1:40164,10.0.0.2:5000,18,141,1.371,488,0,0,806
18.956599,10.0.0.1:40164,10.0.0.2:5000,18,141,1.153,488,0,0,806
18.956680,10.0.0.1:40164,10.0.0.2:5000,18,141,0.964,488,0,0,806
18.956795,10.0.0.1:40164,10.0.0.2:5000,19,141,0.795,488,0,0,806
18.956956,10.0.0.1:40164,10.0.0.2:5000,19,141,0.640,488,0,0,806
18.956991,10.0.0.1:40164,10.0.0.2:5000,17,140,0.737,488,0,0,806
18.957081,10.0.0.1:40164,10.0.0.2:5000,18,139,0.815,488,0,0,806
18.963946,10.0.0.1:40164,10.0.0.2:5000,18,139,0.761,488,0,0,806
