TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
76.127242,10.0.0.1:57144,10.0.0.2:5000,15,129,0.207,170,0,0,89
76.130833,10.0.0.1:57144,10.0.0.2:5000,15,129,0.189,170,0,0,89
76.131039,10.0.0.1:57144,10.0.0.2:5000,15,129,0.198,170,0,0,89
76.132400,10.0.0.1:57144,10.0.0.2:5000,15,129,0.203,170,0,0,89
76.134813,10.0.0.1:57144,10.0.0.2:5000,14,129,0.204,170,0,0,89
76.134996,10.0.0.1:57144,10.0.0.2:5000,15,129,0.181,170,0,0,89
76.136166,10.0.0.1:57144,10.0.0.2:5000,15,129,0.257,170,0,0,89
76.138778,10.0.0.1:57144,10.0.0.2:5000,15,129,0.248,170,0,0,89
76.138807,10.0.0.1:57144,10.0.0.2:5000,14,129,0.270,170,0,0,89
76.140107,10.0.0.1:57144,10.0.0.2:5000,15,129,0.254,170,0,0,89
76.142578,10.0.0.1:57144,10.0.0.2:5000,15,129,0.454,170,0,0,89
76.142810,10.0.0.1:57144,10.0.0.2:5000,14,129,0.464,170,0,0,89
76.144021,10.0.0.1:57144,10.0.0.2:5000,15,129,0.364,170,0,0,89
76.144239,10.0.0.1:57144,10.0.0.2:5000,15,128,0.389,170,0,0,89
76.146585,10.0.0.1:57144,10.0.0.2:5000,15,128,0.328,170,0,0,89
76.148981,10.0.0.1:57144,10.0.0.2:5000,15,128,0.275,170,0,0,89
76.149175,10.0.0.1:57144,10.0.0.2:5000,15,128,0.256,170,0,0,89
76.150610,10.0.0.1:57144,10.0.0.2:5000,15,128,0.257,170,0,0,89
76.153077,10.0.0.1:57144,10.0.0.2:5000,15,129,0.439,170,0,0,89
76.154595,10.0.0.1:57144,10.0.0.2:5000,15,129,0.411,170,0,0,89
76.154697,10.0.0.1:57144,10.0.0.2:5000,15,128,0.367,170,0,0,89
76.156546,10.0.0.1:57144,10.0.0.2:5000,15,128,0.379,170,0,0,89
76.159071,10.0.0.1:57144,10.0.0.2:5000,15,128,0.380,170,0,0,89
76.160418,10.0.0.1:57144,10.0.0.2:5000,15,128,0.382,170,0,0,89
76.161736,10.0.0.1:57144,10.0.0.2:5000,15,128,0.383,170,0,0,89
76.163096,10.0.0.1:57144,10.0.0.2:5000,15,128,0.389,170,0,0,89
76.165574,10.0.0.1:57144,10.0.0.2:5000,15,128,0.336,170,0,0,89
76.166925,10.0.0.1:57144,10.0.0.2:5000,15,128,0.341,170,0,0,89
76.168457,10.0.0.1:57144,10.0.0.2:5000,15,128,0.345,170,0,0,89
76.169849,10.0.0.1:57144,10.0.0.2:5000,15,128,0.334,170,0,0,89
76.170545,10.0.0.1:57144,10.0.0.2:5000,15,128,0.336,170,0,0,89
76.171876,10.0.0.1:57144,10.0.0.2:5000,15,128,0.330,170,0,0,89
76.174356,10.0.0.1:57144,10.0.0.2:5000,15,128,0.310,170,0,0,89
76.174404,10.0.0.1:57144,10.0.0.2:5000,15,128,0.294,170,0,0,89
76.175624,10.0.0.1:57144,10.0.0.2:5000,15,128,0.262,170,0,0,89
76.177481,10.0.0.1:57144,10.0.0.2:5000,15,128,0.218,170,0,0,89
76.178771,10.0.0.1:57144,10.0.0.2:5000,15,128,0.182,170,0,0,89
76.182367,10.0.0.1:57144,10.0.0.2:5000,15,128,0.184,170,0,0,89
76.187083,10.0.0.1:57144,10.0.0.2:5000,15,128,0.185,170,0,0,89
76.188508,10.0.0.1:57144,10.0.0.2:5000,15,128,0.269,170,0,0,89
76.188563,10.0.0.1:57144,10.0.0.2:5000,15,128,0.323,170,0,0,89
76.190407,10.0.0.1:57144,10.0.0.2:5000,14,128,0.324,170,0,0,89
76.192491,10.0.0.1:57144,10.0.0.2:5000,15,128,0.327,170,0,0,89
76.194544,10.0.0.1:57144,10.0.0.2:5000,15,128,0.258,170,0,0,89
76.196303,10.0.0.1:57144,10.0.0.2:5000,15,128,0.242,170,0,0,89
76.196582,10.0.0.1:57144,10.0.0.2:5000,14,128,0.246,170,0,0,89
76.198299,10.0.0.1:57144,10.0.0.2:5000,15,128,0.252,170,0,0,89
76.200916,10.0.0.1:57144,10.0.0.2:5000,15,128,0.421,171,0,0,89
76.202908,10.0.0.1:57144,10.0.0.2:5000,14,128,0.464,171,0,0,89
76.202967,10.0.0.1:57144,10.0.0.2:5000,15,128,0.405,171,0,0,89
76.203292,10.0.0.1:57144,10.0.0.2:5000,15,128,0.313,171,0,0,89
76.205533,10.0.0.1:57144,10.0.0.2:5000,14,128,0.271,171,0,0,89
76.208820,10.0.0.1:57144,10.0.0.2:5000,15,128,0.425,171,0,0,89
76.208871,10.0.0.1:57144,10.0.0.2:5000,15,128,0.520,171,0,0,89
76.209102,10.0.0.1:57144,10.0.0.2:5000,14,128,0.449,171,0,0,89
76.210312,10.0.0.1:57144,10.0.0.2:5000,15,128,0.430,171,0,0,89
76.213321,10.0.0.1:57144,10.0.0.2:5000,15,128,0.617,171,0,0,89
76.213464,10.0.0.1:57144,10.0.0.2:5000,15,128,0.568,171,0,0,89
76.214943,10.0.0.1:57144,10.0.0.2:5000,15,128,0.524,171,0,0,89
76.217376,10.0.0.1:57144,10.0.0.2:5000,15,128,0.611,171,0,0,89
76.217548,10.0.0.1:57144,10.0.0.2:5000,15,128,0.615,171,0,0,89
76.219080,10.0.0.1:57144,10.0.0.2:5000,14,128,0.618,171,0,0,89
76.221576,10.0.0.1:57144,10.0.0.2:5000,15,128,0.622,171,0,0,89
76.221704,10.0.0.1:57144,10.0.0.2:5000,15,128,0.622,171,0,0,89
76.222910,10.0.0.1:57144,10.0.0.2:5000,14,128,0.579,171,0,0,89
76.225583,10.0.0.1:57144,10.0.0.2:5000,15,129,0.670,171,0,0,89
76.225626,10.0.0.1:57144,10.0.0.2:5000,15,129,0.651,171,0,0,89
76.226975,10.0.0.1:57144,10.0.0.2:5000,14,129,0.642,171,0,0,89
76.229408,10.0.0.1:57144,10.0.0.2:5000,14,128,0.515,171,0,0,89
76.230910,10.0.0.1:57144,10.0.0.2:5000,15,129,0.544,171,0,0,89
76.231121,10.0.0.1:57144,10.0.0.2:5000,15,129,0.573,171,0,0,89
76.232284,10.0.0.1:57144,10.0.0.2:5000,15,129,0.577,171,0,0,89
76.234218,10.0.0.1:57144,10.0.0.2:5000,14,129,0.537,171,0,0,89
76.234713,10.0.0.1:57144,10.0.0.2:5000,15,129,0.431,171,0,0,89
76.236230,10.0.0.1:57144,10.0.0.2:5000,15,129,0.487,171,0,0,89
76.238858,10.0.0.1:57144,10.0.0.2:5000,15,129,0.392,171,0,0,89
76.239040,10.0.0.1:57144,10.0.0.2:5000,15,129,0.403,171,0,0,89
76.240317,10.0.0.1:57144,10.0.0.2:5000,15,129,0.302,171,0,0,89
76.242952,10.0.0.1:57144,10.0.0.2:5000,15,129,0.556,171,0,0,89
76.243332,10.0.0.1:57144,10.0.0.2:5000,15,129,0.556,171,0,0,89
76.245105,10.0.0.1:57144,10.0.0.2:5000,15,129,0.560,171,0,0,89
76.245443,10.0.0.1:57144,10.0.0.2:5000,15,128,0.525,171,0,0,89
76.247827,10.0.0.1:57144,10.0.0.2:5000,15,129,0.599,171,0,0,89
76.249801,10.0.0.1:57144,10.0.0.2:5000,15,129,0.479,171,0,0,89
76.250164,10.0.0.1:57144,10.0.0.2:5000,15,129,0.430,171,0,0,89
76.251784,10.0.0.1:57144,10.0.0.2:5000,14,129,0.437,171,0,0,89
76.254246,10.0.0.1:57144,10.0.0.2:5000,15,129,0.494,171,0,0,89
76.254427,10.0.0.1:57144,10.0.0.2:5000,15,129,0.538,171,0,0,89
76.254545,10.0.0.1:57144,10.0.0.2:5000,14,129,0.553,171,0,0,89
76.256520,10.0.0.1:57144,10.0.0.2:5000,15,129,0.439,171,0,0,89
76.259769,10.0.0.1:57144,10.0.0.2:5000,15,129,0.748,171,0,0,89
76.260114,10.0.0.1:57144,10.0.0.2:5000,15,129,0.601,171,0,0,89
76.260119,10.0.0.1:57144,10.0.0.2:5000,15,129,0.610,171,0,0,89
76.261502,10.0.0.1:57144,10.0.0.2:5000,15,129,0.486,171,0,0,89
76.265800,10.0.0.1:57144,10.0.0.2:5000,15,129,0.575,171,0,0,89
76.265964,10.0.0.1:57144,10.0.0.2:5000,14,129,0.467,171,0,0,89
76.266173,10.0.0.1:57144,10.0.0.2:5000,15,129,0.408,171,0,0,89
76.268095,10.0.0.1:57144,10.0.0.2:5000,15,129,0.342,171,0,0,89
76.268401,10.0.0.1:57144,10.0.0.2:5000,15,129,0.351,171,0,0,89
76.270653,10.0.0.1:57144,10.0.0.2:5000,15,129,0.404,171,0,0,89
76.271018,10.0.0.1:57144,10.0.0.2:5000,15,129,0.409,171,0,0,89
76.273220,10.0.0.1:57144,10.0.0.2:5000,15,129,0.333,171,0,0,89
76.273439,10.0.0.1:57144,10.0.0.2:5000,15,129,0.254,171,0,0,89
76.275708,10.0.0.1:57144,10.0.0.2:5000,15,129,0.224,171,0,0,89
76.276029,10.0.0.1:57144,10.0.0.2:5000,15,129,0.179,171,0,0,89
76.278183,10.0.0.1:57144,10.0.0.2:5000,15,129,0.155,171,0,0,89
76.278388,10.0.0.1:57144,10.0.0.2:5000,15,129,0.174,171,0,0,89
76.280585,10.0.0.1:57144,10.0.0.2:5000,15,129,0.234,171,0,0,89
76.283285,10.0.0.1:57144,10.0.0.2:5000,15,129,0.294,171,0,0,89
76.283464,10.0.0.1:57144,10.0.0.2:5000,15,129,0.283,171,0,0,89
76.284602,10.0.0.1:57144,10.0.0.2:5000,15,129,0.294,171,0,0,89
76.286491,10.0.0.1:57144,10.0.0.2:5000,15,129,0.320,171,0,0,89
76.286910,10.0.0.1:57144,10.0.0.2:5000,15,129,0.332,171,0,0,89
76.288170,10.0.0.1:57144,10.0.0.2:5000,15,128,0.342,171,0,0,89
76.290588,10.0.0.1:57144,10.0.0.2:5000,15,128,0.263,171,0,0,89
76.290963,10.0.0.1:57144,10.0.0.2:5000,15,128,0.271,171,0,0,89
76.293096,10.0.0.1:57144,10.0.0.2:5000,15,128,0.282,171,0,0,89
76.295997,10.0.0.1:57144,10.0.0.2:5000,15,128,0.268,171,0,0,89
76.296088,10.0.0.1:57144,10.0.0.2:5000,15,128,0.276,171,0,0,89
76.298706,10.0.0.1:57144,10.0.0.2:5000,15,128,0.246,171,0,0,89
76.300096,10.0.0.1:57144,10.0.0.2:5000,15,128,0.230,171,0,0,89
76.300416,10.0.0.1:57144,10.0.0.2:5000,15,128,0.173,171,0,0,89
76.301612,10.0.0.1:57144,10.0.0.2:5000,15,128,0.187,171,0,0,89
76.303590,10.0.0.1:57144,10.0.0.2:5000,15,128,0.188,171,0,0,89
76.303699,10.0.0.1:57144,10.0.0.2:5000,15,128,0.172,171,0,0,89
76.305404,10.0.0.1:57144,10.0.0.2:5000,15,128,0.173,171,0,0,89
76.307924,10.0.0.1:57144,10.0.0.2:5000,15,128,0.243,171,0,0,89
76.310100,10.0.0.1:57144,10.0.0.2:5000,15,128,0.245,171,0,0,89
76.310402,10.0.0.1:57144,10.0.0.2:5000,15,128,0.215,171,0,0,89
76.314659,10.0.0.1:57144,10.0.0.2:5000,15,128,0.218,171,0,0,89
76.316660,10.0.0.1:57144,10.0.0.2:5000,15,128,0.166,171,0,0,89
76.318304,10.0.0.1:57144,10.0.0.2:5000,15,128,0.158,171,0,0,89
76.318495,10.0.0.1:57144,10.0.0.2:5000,15,128,0.124,171,0,0,89
76.320460,10.0.0.1:57144,10.0.0.2:5000,15,128,0.115,171,0,0,89
76.322573,10.0.0.1:57144,10.0.0.2:5000,15,128,0.096,171,0,0,89
76.324018,10.0.0.1:57144,10.0.0.2:5000,15,128,0.098,171,0,0,89
76.325682,10.0.0.1:57144,10.0.0.2:5000,15,127,0.106,171,0,0,89
76.328119,10.0.0.1:57144,10.0.0.2:5000,15,128,0.311,171,0,0,89
76.329467,10.0.0.1:57144,10.0.0.2:5000,15,128,0.277,172,0,0,89
76.329935,10.0.0.1:57144,10.0.0.2:5000,15,128,0.305,172,0,0,89
76.331652,10.0.0.1:57144,10.0.0.2:5000,15,128,0.280,172,0,0,89
76.333613,10.0.0.1:57144,10.0.0.2:5000,15,128,0.248,172,0,0,89
76.335060,10.0.0.1:57144,10.0.0.2:5000,15,128,0.333,172,0,0,89
76.336511,10.0.0.1:57144,10.0.0.2:5000,15,128,0.560,172,0,0,89
76.336869,10.0.0.1:57144,10.0.0.2:5000,15,128,0.514,172,0,0,89
76.338335,10.0.0.1:57144,10.0.0.2:5000,15,128,0.472,172,0,0,89
76.340347,10.0.0.1:57144,10.0.0.2:5000,15,128,0.530,172,0,0,89
76.340693,10.0.0.1:57144,10.0.0.2:5000,15,128,0.536,172,0,0,89
76.342414,10.0.0.1:57144,10.0.0.2:5000,15,128,0.537,172,0,0,89
76.344959,10.0.0.1:57144,10.0.0.2:5000,15,128,0.595,172,0,0,89
76.346452,10.0.0.1:57144,10.0.0.2:5000,15,128,0.496,172,0,0,89
76.348532,10.0.0.1:57144,10.0.0.2:5000,15,128,0.463,172,0,0,89
76.348872,10.0.0.1:57144,10.0.0.2:5000,15,128,0.470,172,0,0,89
76.350004,10.0.0.1:57144,10.0.0.2:5000,15,128,0.416,172,0,0,89
76.351840,10.0.0.1:57144,10.0.0.2:5000,15,128,0.319,172,0,0,89
76.352179,10.0.0.1:57144,10.0.0.2:5000,15,128,0.288,172,0,0,89
76.353308,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,172,0,0,89
76.355255,10.0.0.1:57144,10.0.0.2:5000,15,128,0.285,172,0,0,89
76.356919,10.0.0.1:57144,10.0.0.2:5000,15,128,0.368,172,0,0,89
76.356957,10.0.0.1:57144,10.0.0.2:5000,15,128,0.377,172,0,0,89
76.359482,10.0.0.1:57144,10.0.0.2:5000,15,128,0.299,172,0,0,89
76.361997,10.0.0.1:57144,10.0.0.2:5000,15,128,0.352,172,0,0,89
76.362171,10.0.0.1:57144,10.0.0.2:5000,15,128,0.398,172,0,0,89
76.363342,10.0.0.1:57144,10.0.0.2:5000,15,128,0.318,172,0,0,89
76.363380,10.0.0.1:57144,10.0.0.2:5000,15,128,0.337,172,0,0,89
76.365557,10.0.0.1:57144,10.0.0.2:5000,15,128,0.325,172,0,0,89
76.368561,10.0.0.1:57144,10.0.0.2:5000,15,128,0.354,172,0,0,89
76.368724,10.0.0.1:57144,10.0.0.2:5000,15,128,0.330,172,0,0,89
76.369564,10.0.0.1:57144,10.0.0.2:5000,15,128,0.296,172,0,0,89
76.372064,10.0.0.1:57144,10.0.0.2:5000,15,128,0.247,172,0,0,89
76.373547,10.0.0.1:57144,10.0.0.2:5000,15,128,0.247,172,0,0,89
76.373672,10.0.0.1:57144,10.0.0.2:5000,15,128,0.223,172,0,0,89
76.375085,10.0.0.1:57144,10.0.0.2:5000,15,128,0.241,172,0,0,89
76.377532,10.0.0.1:57144,10.0.0.2:5000,15,128,0.314,172,0,0,89
76.378752,10.0.0.1:57144,10.0.0.2:5000,15,128,0.258,172,0,0,89
76.380810,10.0.0.1:57144,10.0.0.2:5000,15,128,0.223,172,0,0,89
76.380970,10.0.0.1:57144,10.0.0.2:5000,15,128,0.213,172,0,0,89
76.382244,10.0.0.1:57144,10.0.0.2:5000,15,128,0.219,172,0,0,89
76.384411,10.0.0.1:57144,10.0.0.2:5000,15,128,0.226,172,0,0,89
76.385694,10.0.0.1:57144,10.0.0.2:5000,15,128,0.235,172,0,0,89
76.387100,10.0.0.1:57144,10.0.0.2:5000,15,128,0.409,172,0,0,89
76.387326,10.0.0.1:57144,10.0.0.2:5000,14,128,0.418,172,0,0,89
76.389102,10.0.0.1:57144,10.0.0.2:5000,15,128,0.423,172,0,0,89
76.391554,10.0.0.1:57144,10.0.0.2:5000,15,128,0.495,172,0,0,89
76.391756,10.0.0.1:57144,10.0.0.2:5000,15,128,0.552,172,0,0,89
76.393479,10.0.0.1:57144,10.0.0.2:5000,15,128,0.556,172,0,0,89
76.396190,10.0.0.1:57144,10.0.0.2:5000,15,128,0.592,172,0,0,89
76.396222,10.0.0.1:57144,10.0.0.2:5000,15,128,0.552,172,0,0,89
76.397448,10.0.0.1:57144,10.0.0.2:5000,15,128,0.472,172,0,0,89
76.400209,10.0.0.1:57144,10.0.0.2:5000,14,129,0.430,172,0,0,89
76.400574,10.0.0.1:57144,10.0.0.2:5000,15,129,0.435,172,0,0,89
76.401689,10.0.0.1:57144,10.0.0.2:5000,15,129,0.409,172,0,0,89
76.403311,10.0.0.1:57144,10.0.0.2:5000,15,129,0.436,172,0,0,89
76.404183,10.0.0.1:57144,10.0.0.2:5000,15,129,0.416,172,0,0,89
76.405399,10.0.0.1:57144,10.0.0.2:5000,15,129,0.386,172,0,0,89
76.405824,10.0.0.1:57144,10.0.0.2:5000,15,128,0.398,172,0,0,89
76.408152,10.0.0.1:57144,10.0.0.2:5000,15,129,0.422,172,0,0,89
76.408468,10.0.0.1:57144,10.0.0.2:5000,15,128,0.428,172,0,0,89
76.411602,10.0.0.1:57144,10.0.0.2:5000,15,129,0.579,172,0,0,89
76.411788,10.0.0.1:57144,10.0.0.2:5000,15,129,0.522,172,0,0,89
76.414838,10.0.0.1:57144,10.0.0.2:5000,15,129,0.531,172,0,0,89
76.415017,10.0.0.1:57144,10.0.0.2:5000,15,129,0.543,172,0,0,89
76.415259,10.0.0.1:57144,10.0.0.2:5000,15,129,0.486,172,0,0,89
76.417055,10.0.0.1:57144,10.0.0.2:5000,15,129,0.420,172,0,0,89
76.417215,10.0.0.1:57144,10.0.0.2:5000,15,129,0.343,172,0,0,89
76.420275,10.0.0.1:57144,10.0.0.2:5000,15,129,0.312,172,0,0,89
76.420698,10.0.0.1:57144,10.0.0.2:5000,15,129,0.329,172,0,0,89
76.423213,10.0.0.1:57144,10.0.0.2:5000,15,129,0.375,172,0,0,89
76.425693,10.0.0.1:57144,10.0.0.2:5000,15,129,0.341,172,0,0,89
76.425890,10.0.0.1:57144,10.0.0.2:5000,15,129,0.322,172,0,0,89
76.425918,10.0.0.1:57144,10.0.0.2:5000,15,129,0.345,172,0,0,89
76.428163,10.0.0.1:57144,10.0.0.2:5000,15,128,0.350,172,0,0,89
76.432601,10.0.0.1:57144,10.0.0.2:5000,15,129,0.518,172,0,0,89
76.432785,10.0.0.1:57144,10.0.0.2:5000,15,129,0.634,172,0,0,89
76.432796,10.0.0.1:57144,10.0.0.2:5000,15,129,0.506,172,0,0,89
76.434554,10.0.0.1:57144,10.0.0.2:5000,15,129,0.413,172,0,0,89
76.434596,10.0.0.1:57144,10.0.0.2:5000,15,129,0.333,172,0,0,89
76.437069,10.0.0.1:57144,10.0.0.2:5000,15,129,0.278,172,0,0,89
76.439048,10.0.0.1:57144,10.0.0.2:5000,15,129,0.257,172,0,0,89
76.442221,10.0.0.1:57144,10.0.0.2:5000,15,129,0.276,172,0,0,89
76.443581,10.0.0.1:57144,10.0.0.2:5000,15,129,0.226,172,0,0,89
76.444754,10.0.0.1:57144,10.0.0.2:5000,15,128,0.233,172,0,0,89
76.446218,10.0.0.1:57144,10.0.0.2:5000,15,128,0.242,172,0,0,89
76.448673,10.0.0.1:57144,10.0.0.2:5000,15,128,0.244,172,0,0,89
76.451266,10.0.0.1:57144,10.0.0.2:5000,15,128,0.187,172,0,0,89
76.452614,10.0.0.1:57144,10.0.0.2:5000,15,128,0.157,172,0,0,89
76.454357,10.0.0.1:57144,10.0.0.2:5000,15,128,0.122,172,0,0,89
76.455843,10.0.0.1:57144,10.0.0.2:5000,15,128,0.133,172,0,0,89
76.457192,10.0.0.1:57144,10.0.0.2:5000,15,128,0.143,172,0,0,89
76.458540,10.0.0.1:57144,10.0.0.2:5000,15,128,0.182,173,0,0,89
76.460736,10.0.0.1:57144,10.0.0.2:5000,15,128,0.203,173,0,0,89
76.460930,10.0.0.1:57144,10.0.0.2:5000,15,128,0.235,173,0,0,89
76.462066,10.0.0.1:57144,10.0.0.2:5000,15,128,0.207,173,0,0,89
76.463916,10.0.0.1:57144,10.0.0.2:5000,15,128,0.179,173,0,0,89
76.464210,10.0.0.1:57144,10.0.0.2:5000,15,128,0.189,173,0,0,89
76.466249,10.0.0.1:57144,10.0.0.2:5000,15,128,0.193,173,0,0,89
76.469298,10.0.0.1:57144,10.0.0.2:5000,15,128,0.203,173,0,0,89
76.469403,10.0.0.1:57144,10.0.0.2:5000,15,128,0.216,173,0,0,89
76.470741,10.0.0.1:57144,10.0.0.2:5000,15,128,0.197,173,0,0,89
76.470860,10.0.0.1:57144,10.0.0.2:5000,15,128,0.163,173,0,0,89
76.472687,10.0.0.1:57144,10.0.0.2:5000,15,128,0.171,173,0,0,89
76.475487,10.0.0.1:57144,10.0.0.2:5000,15,128,0.201,173,0,0,89
76.476953,10.0.0.1:57144,10.0.0.2:5000,15,128,0.164,173,0,0,89
76.478332,10.0.0.1:57144,10.0.0.2:5000,15,128,0.146,173,0,0,89
76.479653,10.0.0.1:57144,10.0.0.2:5000,15,128,0.254,173,0,0,89
76.479812,10.0.0.1:57144,10.0.0.2:5000,15,128,0.257,173,0,0,89
76.480979,10.0.0.1:57144,10.0.0.2:5000,15,128,0.262,173,0,0,89
76.482947,10.0.0.1:57144,10.0.0.2:5000,15,128,0.346,173,0,0,89
76.483156,10.0.0.1:57144,10.0.0.2:5000,15,128,0.346,173,0,0,89
76.485076,10.0.0.1:57144,10.0.0.2:5000,15,128,0.303,173,0,0,89
76.487490,10.0.0.1:57144,10.0.0.2:5000,15,128,0.284,173,0,0,89
76.488867,10.0.0.1:57144,10.0.0.2:5000,15,128,0.335,173,0,0,89
76.490141,10.0.0.1:57144,10.0.0.2:5000,15,128,0.299,173,0,0,89
76.491417,10.0.0.1:57144,10.0.0.2:5000,15,128,0.275,173,0,0,89
76.491563,10.0.0.1:57144,10.0.0.2:5000,15,128,0.232,173,0,0,89
76.493011,10.0.0.1:57144,10.0.0.2:5000,15,128,0.239,173,0,0,89
76.495268,10.0.0.1:57144,10.0.0.2:5000,15,128,0.357,173,0,0,89
76.495589,10.0.0.1:57144,10.0.0.2:5000,15,128,0.464,173,0,0,89
76.496840,10.0.0.1:57144,10.0.0.2:5000,15,128,0.396,173,0,0,89
76.499424,10.0.0.1:57144,10.0.0.2:5000,15,128,0.452,173,0,0,89
76.500242,10.0.0.1:57144,10.0.0.2:5000,15,128,0.413,173,0,0,89
76.501574,10.0.0.1:57144,10.0.0.2:5000,15,128,0.393,173,0,0,89
76.504195,10.0.0.1:57144,10.0.0.2:5000,15,128,0.357,173,0,0,89
76.504514,10.0.0.1:57144,10.0.0.2:5000,15,128,0.362,173,0,0,89
76.505785,10.0.0.1:57144,10.0.0.2:5000,15,128,0.336,173,0,0,89
76.508968,10.0.0.1:57144,10.0.0.2:5000,15,128,0.441,173,0,0,89
76.508981,10.0.0.1:57144,10.0.0.2:5000,15,128,0.421,173,0,0,89
76.510425,10.0.0.1:57144,10.0.0.2:5000,15,128,0.393,173,0,0,89
76.510707,10.0.0.1:57144,10.0.0.2:5000,15,128,0.327,173,0,0,89
76.512949,10.0.0.1:57144,10.0.0.2:5000,15,128,0.264,173,0,0,89
76.513260,10.0.0.1:57144,10.0.0.2:5000,15,128,0.273,173,0,0,89
76.515932,10.0.0.1:57144,10.0.0.2:5000,15,128,0.242,173,0,0,89
76.518419,10.0.0.1:57144,10.0.0.2:5000,15,128,0.274,173,0,0,89
76.518612,10.0.0.1:57144,10.0.0.2:5000,15,128,0.311,173,0,0,89
76.519768,10.0.0.1:57144,10.0.0.2:5000,15,128,0.303,173,0,0,89
76.519958,10.0.0.1:57144,10.0.0.2:5000,15,128,0.264,173,0,0,89
76.521680,10.0.0.1:57144,10.0.0.2:5000,15,128,0.256,173,0,0,89
76.524122,10.0.0.1:57144,10.0.0.2:5000,15,128,0.446,173,0,0,89
76.525730,10.0.0.1:57144,10.0.0.2:5000,15,128,0.419,173,0,0,89
76.525999,10.0.0.1:57144,10.0.0.2:5000,15,128,0.364,173,0,0,89
76.527165,10.0.0.1:57144,10.0.0.2:5000,15,128,0.375,173,0,0,89
76.529551,10.0.0.1:57144,10.0.0.2:5000,15,129,0.324,173,0,0,89
76.529605,10.0.0.1:57144,10.0.0.2:5000,15,129,0.244,173,0,0,89
76.529742,10.0.0.1:57144,10.0.0.2:5000,15,128,0.251,173,0,0,89
76.531799,10.0.0.1:57144,10.0.0.2:5000,15,128,0.242,173,0,0,89
76.535468,10.0.0.1:57144,10.0.0.2:5000,15,129,0.332,173,0,0,89
76.535653,10.0.0.1:57144,10.0.0.2:5000,15,129,0.405,173,0,0,89
76.536860,10.0.0.1:57144,10.0.0.2:5000,15,129,0.361,173,0,0,89
76.540033,10.0.0.1:57144,10.0.0.2:5000,15,129,0.617,173,0,0,89
76.540069,10.0.0.1:57144,10.0.0.2:5000,15,129,0.586,173,0,0,89
76.540785,10.0.0.1:57144,10.0.0.2:5000,15,129,0.459,173,0,0,89
76.542370,10.0.0.1:57144,10.0.0.2:5000,15,129,0.472,173,0,0,89
76.542600,10.0.0.1:57144,10.0.0.2:5000,15,128,0.478,173,0,0,89
76.546912,10.0.0.1:57144,10.0.0.2:5000,15,129,0.475,173,0,0,89
76.547270,10.0.0.1:57144,10.0.0.2:5000,15,129,0.503,173,0,0,89
76.547285,10.0.0.1:57144,10.0.0.2:5000,15,129,0.508,173,0,0,89
76.548940,10.0.0.1:57144,10.0.0.2:5000,15,129,0.462,173,0,0,89
76.552113,10.0.0.1:57144,10.0.0.2:5000,15,129,0.672,173,0,0,89
76.552174,10.0.0.1:57144,10.0.0.2:5000,15,129,0.579,173,0,0,89
76.552176,10.0.0.1:57144,10.0.0.2:5000,15,129,0.500,173,0,0,89
76.554166,10.0.0.1:57144,10.0.0.2:5000,15,129,0.493,173,0,0,89
76.557808,10.0.0.1:57144,10.0.0.2:5000,15,129,0.412,173,0,0,89
76.558092,10.0.0.1:57144,10.0.0.2:5000,15,129,0.382,173,0,0,89
76.559189,10.0.0.1:57144,10.0.0.2:5000,15,129,0.488,173,0,0,89
76.561781,10.0.0.1:57144,10.0.0.2:5000,15,129,0.421,173,0,0,89
76.561983,10.0.0.1:57144,10.0.0.2:5000,15,129,0.361,173,0,0,89
76.563840,10.0.0.1:57144,10.0.0.2:5000,15,129,0.300,173,0,0,89
76.564044,10.0.0.1:57144,10.0.0.2:5000,15,129,0.225,173,0,0,89
76.566290,10.0.0.1:57144,10.0.0.2:5000,15,129,0.203,173,0,0,89
76.566398,10.0.0.1:57144,10.0.0.2:5000,15,129,0.168,173,0,0,89
76.566505,10.0.0.1:57144,10.0.0.2:5000,15,129,0.194,173,0,0,89
76.569906,10.0.0.1:57144,10.0.0.2:5000,15,128,0.212,173,0,0,89
76.571910,10.0.0.1:57144,10.0.0.2:5000,15,128,0.215,173,0,0,89
76.572148,10.0.0.1:57144,10.0.0.2:5000,15,128,0.232,173,0,0,89
76.573653,10.0.0.1:57144,10.0.0.2:5000,15,128,0.245,173,0,0,89
76.576631,10.0.0.1:57144,10.0.0.2:5000,15,128,0.247,173,0,0,89
76.578459,10.0.0.1:57144,10.0.0.2:5000,15,128,0.347,173,0,0,89
76.578764,10.0.0.1:57144,10.0.0.2:5000,15,128,0.354,173,0,0,89
76.579904,10.0.0.1:57144,10.0.0.2:5000,15,128,0.362,173,0,0,89
76.582351,10.0.0.1:57144,10.0.0.2:5000,15,128,0.316,173,0,0,89
76.583751,10.0.0.1:57144,10.0.0.2:5000,15,128,0.288,173,0,0,89
76.585160,10.0.0.1:57144,10.0.0.2:5000,15,128,0.252,173,0,0,89
76.586882,10.0.0.1:57144,10.0.0.2:5000,15,128,0.204,174,0,0,89
