TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
80.513609,10.0.0.1:40846,10.0.0.2:5000,18,160,1.847,331,5,5,1188
80.513775,10.0.0.1:40846,10.0.0.2:5000,18,160,2.120,333,5,5,1188
80.513931,10.0.0.1:40846,10.0.0.2:5000,19,161,2.253,335,5,5,1188
80.513953,10.0.0.1:40846,10.0.0.2:5000,18,161,2.070,337,5,5,1188
80.514039,10.0.0.1:40846,10.0.0.2:5000,18,160,1.875,340,5,5,1188
80.521531,10.0.0.1:40846,10.0.0.2:5000,19,161,2.061,343,5,5,1188
80.521837,10.0.0.1:40846,10.0.0.2:5000,19,162,2.157,345,5,5,1188
80.521862,10.0.0.1:40846,10.0.0.2:5000,19,162,2.155,348,5,5,1188
80.521903,10.0.0.1:40846,10.0.0.2:5000,17,162,2.118,349,5,5,1188
80.521904,10.0.0.1:40846,10.0.0.2:5000,18,161,2.027,353,5,5,1188
80.522286,10.0.0.1:40846,10.0.0.2:5000,18,161,1.856,357,5,5,1188
80.522394,10.0.0.1:40846,10.0.0.2:5000,18,161,1.673,360,5,5,1188
80.522642,10.0.0.1:40846,10.0.0.2:5000,18,160,1.763,361,4,4,1188
80.522647,10.0.0.1:40846,10.0.0.2:5000,18,158,1.837,362,4,4,1188
80.530602,10.0.0.1:40846,10.0.0.2:5000,18,159,1.470,363,4,4,1188
80.530797,10.0.0.1:40846,10.0.0.2:5000,18,159,1.208,365,4,4,1188
80.530825,10.0.0.1:40846,10.0.0.2:5000,18,159,1.002,367,4,4,1188
80.538331,10.0.0.1:40846,10.0.0.2:5000,18,160,1.774,369,4,4,1188
80.538689,10.0.0.1:40846,10.0.0.2:5000,18,161,2.270,371,4,4,1188
80.538724,10.0.0.1:40846,10.0.0.2:5000,18,162,2.529,374,4,4,1188
80.538738,10.0.0.1:40846,10.0.0.2:5000,17,161,2.155,375,3,3,1188
80.538757,10.0.0.1:40846,10.0.0.2:5000,17,161,1.897,376,3,3,1188
80.538772,10.0.0.1:40846,10.0.0.2:5000,17,161,1.667,377,3,3,1188
80.538952,10.0.0.1:40846,10.0.0.2:5000,17,161,1.442,379,3,3,1188
80.538978,10.0.0.1:40846,10.0.0.2:5000,17,160,1.246,381,3,3,1188
80.546435,10.0.0.1:40846,10.0.0.2:5000,18,161,1.722,384,3,3,1188
80.546700,10.0.0.1:40846,10.0.0.2:5000,18,162,2.015,387,3,3,1188
80.546728,10.0.0.1:40846,10.0.0.2:5000,18,163,2.148,388,3,3,1188
80.546876,10.0.0.1:40846,10.0.0.2:5000,18,162,1.999,391,3,3,1188
80.547005,10.0.0.1:40846,10.0.0.2:5000,18,162,1.822,394,3,3,1188
80.547029,10.0.0.1:40846,10.0.0.2:5000,19,162,1.647,397,3,3,1188
80.547077,10.0.0.1:40846,10.0.0.2:5000,19,161,1.474,400,3,3,1188
80.555381,10.0.0.1:40846,10.0.0.2:5000,18,161,1.161,402,3,3,1188
80.555422,10.0.0.1:40846,10.0.0.2:5000,19,161,0.913,405,3,3,1188
80.555587,10.0.0.1:40846,10.0.0.2:5000,19,161,0.702,408,3,3,1188
80.563045,10.0.0.1:40846,10.0.0.2:5000,19,162,1.444,410,3,3,1188
80.563091,10.0.0.1:40846,10.0.0.2:5000,19,163,1.892,413,3,3,1188
80.563276,10.0.0.1:40846,10.0.0.2:5000,17,162,1.937,415,3,3,1188
80.563548,10.0.0.1:40846,10.0.0.2:5000,17,161,1.963,417,3,3,1188
80.563588,10.0.0.1:40846,10.0.0.2:5000,18,161,1.977,421,3,3,1188
80.563715,10.0.0.1:40846,10.0.0.2:5000,18,160,1.979,424,3,3,1188
80.563794,10.0.0.1:40846,10.0.0.2:5000,18,159,2.023,427,3,3,1188
80.563976,10.0.0.1:40846,10.0.0.2:5000,18,159,2.051,429,3,3,1188
80.571368,10.0.0.1:40846,10.0.0.2:5000,19,159,1.827,432,3,3,1188
80.571516,10.0.0.1:40846,10.0.0.2:5000,19,159,1.643,435,3,3,1188
80.579593,10.0.0.1:40846,10.0.0.2:5000,19,161,2.480,437,3,3,1188
80.579685,10.0.0.1:40846,10.0.0.2:5000,18,161,2.008,439,3,3,1188
80.579902,10.0.0.1:40846,10.0.0.2:5000,18,161,1.662,441,3,3,1188
80.579905,10.0.0.1:40846,10.0.0.2:5000,18,161,1.384,444,3,3,1188
80.580003,10.0.0.1:40846,10.0.0.2:5000,18,161,1.170,447,3,3,1188
80.587559,10.0.0.1:40846,10.0.0.2:5000,19,162,1.938,450,3,3,1188
80.587566,10.0.0.1:40846,10.0.0.2:5000,18,162,1.500,453,3,3,1188
80.587655,10.0.0.1:40846,10.0.0.2:5000,18,162,1.155,455,3,3,1188
80.587762,10.0.0.1:40846,10.0.0.2:5000,18,162,0.879,458,3,3,1188
80.587783,10.0.0.1:40846,10.0.0.2:5000,18,162,0.668,461,3,3,1188
80.587942,10.0.0.1:40846,10.0.0.2:5000,18,162,0.513,463,3,3,1188
80.587972,10.0.0.1:40846,10.0.0.2:5000,18,161,0.678,464,2,2,1188
80.588162,10.0.0.1:40846,10.0.0.2:5000,17,159,0.828,465,2,2,1188
80.588187,10.0.0.1:40846,10.0.0.2:5000,17,158,0.952,466,2,2,1188
80.595655,10.0.0.1:40846,10.0.0.2:5000,17,158,0.830,468,2,2,1188
80.595871,10.0.0.1:40846,10.0.0.2:5000,18,158,0.697,471,2,2,1188
80.595905,10.0.0.1:40846,10.0.0.2:5000,18,158,0.583,472,2,2,1188
80.603269,10.0.0.1:40846,10.0.0.2:5000,18,159,1.305,475,2,2,1188
80.603380,10.0.0.1:40846,10.0.0.2:5000,18,159,1.752,477,2,2,1188
80.603411,10.0.0.1:40846,10.0.0.2:5000,18,159,1.602,479,2,2,1188
80.603739,10.0.0.1:40846,10.0.0.2:5000,18,159,1.414,483,2,2,1188
80.603795,10.0.0.1:40846,10.0.0.2:5000,18,159,1.239,485,2,2,1188
80.611048,10.0.0.1:40846,10.0.0.2:5000,18,160,1.679,489,2,2,1188
80.611291,10.0.0.1:40846,10.0.0.2:5000,18,160,1.947,490,2,2,1188
80.611334,10.0.0.1:40846,10.0.0.2:5000,17,160,1.813,493,2,2,1188
80.611427,10.0.0.1:40846,10.0.0.2:5000,18,160,1.656,496,2,2,1188
80.611447,10.0.0.1:40846,10.0.0.2:5000,18,159,1.500,499,2,2,1188
80.618868,10.0.0.1:40846,10.0.0.2:5000,18,160,1.827,502,2,2,1188
80.619110,10.0.0.1:40846,10.0.0.2:5000,17,161,2.015,505,2,2,1188
80.619281,10.0.0.1:40846,10.0.0.2:5000,17,160,1.886,507,2,2,1188
80.619375,10.0.0.1:40846,10.0.0.2:5000,17,160,1.731,509,2,2,1188
80.626841,10.0.0.1:40846,10.0.0.2:5000,17,161,1.954,511,2,2,1188
80.626983,10.0.0.1:40846,10.0.0.2:5000,17,161,2.058,512,2,2,1188
80.627089,10.0.0.1:40846,10.0.0.2:5000,17,162,2.075,516,2,2,1188
80.627254,10.0.0.1:40846,10.0.0.2:5000,17,161,1.963,517,1,1,1188
80.627280,10.0.0.1:40846,10.0.0.2:5000,17,161,1.964,518,1,1,1188
80.627297,10.0.0.1:40846,10.0.0.2:5000,17,160,1.907,519,1,1,1188
80.627492,10.0.0.1:40846,10.0.0.2:5000,17,160,1.785,521,1,1,1188
80.635692,10.0.0.1:40846,10.0.0.2:5000,18,161,2.053,524,1,1,1188
80.635744,10.0.0.1:40846,10.0.0.2:5000,18,161,2.171,527,1,1,1188
80.635755,10.0.0.1:40846,10.0.0.2:5000,18,162,2.183,529,1,1,1188
80.635904,10.0.0.1:40846,10.0.0.2:5000,18,162,2.140,530,1,1,1188
80.635928,10.0.0.1:40846,10.0.0.2:5000,18,162,2.131,533,1,1,1188
80.635995,10.0.0.1:40846,10.0.0.2:5000,18,161,2.050,535,1,1,1188
80.636168,10.0.0.1:40846,10.0.0.2:5000,18,161,1.911,537,1,1,1188
80.636411,10.0.0.1:40846,10.0.0.2:5000,18,161,1.730,540,1,1,1188
80.636526,10.0.0.1:40846,10.0.0.2:5000,19,161,1.542,543,1,1,1188
80.636622,10.0.0.1:40846,10.0.0.2:5000,18,159,1.651,566,0,0,1188
80.644101,10.0.0.1:40846,10.0.0.2:5000,18,159,1.386,566,0,0,1188
80.644161,10.0.0.1:40846,10.0.0.2:5000,18,159,1.161,566,0,0,1188
80.644194,10.0.0.1:40846,10.0.0.2:5000,18,159,0.973,566,0,0,1188
80.651730,10.0.0.1:40846,10.0.0.2:5000,18,160,1.583,566,0,0,1188
80.651737,10.0.0.1:40846,10.0.0.2:5000,18,161,1.934,566,0,0,1188
80.651828,10.0.0.1:40846,10.0.0.2:5000,19,161,2.116,566,0,0,1188
80.652036,10.0.0.1:40846,10.0.0.2:5000,18,161,1.949,566,0,0,1188
80.652067,10.0.0.1:40846,10.0.0.2:5000,18,161,1.775,566,0,0,1188
80.652091,10.0.0.1:40846,10.0.0.2:5000,18,160,1.602,566,0,0,1188
80.660147,10.0.0.1:40846,10.0.0.2:5000,18,161,1.972,566,0,0,1188
80.660389,10.0.0.1:40846,10.0.0.2:5000,18,162,2.183,566,0,0,1188
80.660415,10.0.0.1:40846,10.0.0.2:5000,18,162,2.257,566,0,0,1188
80.660433,10.0.0.1:40846,10.0.0.2:5000,19,163,2.237,566,0,0,1188
80.660796,10.0.0.1:40846,10.0.0.2:5000,18,162,2.111,566,0,0,1188
80.660818,10.0.0.1:40846,10.0.0.2:5000,18,162,1.959,566,0,0,1188
80.661008,10.0.0.1:40846,10.0.0.2:5000,18,162,1.775,566,0,0,1188
80.661044,10.0.0.1:40846,10.0.0.2:5000,18,162,1.594,566,0,0,1188
80.661192,10.0.0.1:40846,10.0.0.2:5000,18,161,1.407,566,0,0,1188
80.661248,10.0.0.1:40846,10.0.0.2:5000,19,161,1.233,566,0,0,1188
80.661674,10.0.0.1:40846,10.0.0.2:5000,19,161,1.028,566,0,0,1188
80.668752,10.0.0.1:40846,10.0.0.2:5000,18,161,0.941,566,0,0,1188
80.668921,10.0.0.1:40846,10.0.0.2:5000,18,161,0.832,566,0,0,1188
80.668972,10.0.0.1:40846,10.0.0.2:5000,18,161,0.729,566,0,0,1188
80.676394,10.0.0.1:40846,10.0.0.2:5000,18,161,1.383,566,0,0,1188
80.676457,10.0.0.1:40846,10.0.0.2:5000,19,162,1.777,566,0,0,1188
80.676633,10.0.0.1:40846,10.0.0.2:5000,19,163,2.002,566,0,0,1188
80.676971,10.0.0.1:40846,10.0.0.2:5000,17,162,2.062,566,0,0,1188
80.677009,10.0.0.1:40846,10.0.0.2:5000,17,161,2.104,566,0,0,1188
80.685277,10.0.0.1:40846,10.0.0.2:5000,18,161,1.864,566,0,0,1188
80.685288,10.0.0.1:40846,10.0.0.2:5000,18,162,1.651,566,0,0,1188
80.685386,10.0.0.1:40846,10.0.0.2:5000,18,162,1.471,566,0,0,1188
80.685411,10.0.0.1:40846,10.0.0.2:5000,18,162,1.310,566,0,0,1188
80.685612,10.0.0.1:40846,10.0.0.2:5000,18,162,1.264,566,0,0,1188
80.685631,10.0.0.1:40846,10.0.0.2:5000,18,161,1.192,566,0,0,1188
80.685647,10.0.0.1:40846,10.0.0.2:5000,18,161,1.105,566,0,0,1188
80.685717,10.0.0.1:40846,10.0.0.2:5000,19,161,1.005,566,0,0,1188
80.685902,10.0.0.1:40846,10.0.0.2:5000,19,161,0.884,566,0,0,1188
80.685955,10.0.0.1:40846,10.0.0.2:5000,19,161,0.771,566,0,0,1188
80.686132,10.0.0.1:40846,10.0.0.2:5000,19,161,0.651,566,0,0,1188
80.693367,10.0.0.1:40846,10.0.0.2:5000,18,161,0.620,566,0,0,1188
80.693579,10.0.0.1:40846,10.0.0.2:5000,18,161,0.554,566,0,0,1188
80.693715,10.0.0.1:40846,10.0.0.2:5000,18,161,0.476,566,0,0,1188
80.701057,10.0.0.1:40846,10.0.0.2:5000,18,161,1.221,566,0,0,1188
80.701111,10.0.0.1:40846,10.0.0.2:5000,18,162,1.680,566,0,0,1188
80.701245,10.0.0.1:40846,10.0.0.2:5000,19,163,1.945,566,0,0,1188
80.701267,10.0.0.1:40846,10.0.0.2:5000,19,163,2.061,566,0,0,1188
80.701547,10.0.0.1:40846,10.0.0.2:5000,17,162,2.131,566,0,0,1188
80.701577,10.0.0.1:40846,10.0.0.2:5000,17,161,2.182,566,0,0,1188
80.708847,10.0.0.1:40846,10.0.0.2:5000,18,161,1.722,566,0,0,1188
80.708944,10.0.0.1:40846,10.0.0.2:5000,18,162,1.379,566,0,0,1188
80.709094,10.0.0.1:40846,10.0.0.2:5000,18,162,1.130,566,0,0,1188
80.709114,10.0.0.1:40846,10.0.0.2:5000,18,162,0.933,566,0,0,1188
80.709217,10.0.0.1:40846,10.0.0.2:5000,18,162,0.788,566,0,0,1188
80.709378,10.0.0.1:40846,10.0.0.2:5000,17,161,0.818,566,0,0,1188
80.709566,10.0.0.1:40846,10.0.0.2:5000,17,161,0.838,566,0,0,1188
80.717596,10.0.0.1:40846,10.0.0.2:5000,18,162,1.315,566,0,0,1188
80.717921,10.0.0.1:40846,10.0.0.2:5000,18,162,1.627,566,0,0,1188
80.717949,10.0.0.1:40846,10.0.0.2:5000,18,163,1.785,566,0,0,1188
80.717975,10.0.0.1:40846,10.0.0.2:5000,18,163,1.836,566,0,0,1188
80.717991,10.0.0.1:40846,10.0.0.2:5000,17,162,1.915,566,0,0,1188
80.718127,10.0.0.1:40846,10.0.0.2:5000,17,161,1.971,566,0,0,1188
80.718175,10.0.0.1:40846,10.0.0.2:5000,17,161,2.011,566,0,0,1188
80.718176,10.0.0.1:40846,10.0.0.2:5000,17,160,2.036,566,0,0,1188
80.718282,10.0.0.1:40846,10.0.0.2:5000,18,159,2.048,566,0,0,1188
80.718423,10.0.0.1:40846,10.0.0.2:5000,18,159,2.049,566,0,0,1188
80.725796,10.0.0.1:40846,10.0.0.2:5000,18,159,1.558,566,0,0,1188
80.725999,10.0.0.1:40846,10.0.0.2:5000,18,159,1.175,566,0,0,1188
80.726022,10.0.0.1:40846,10.0.0.2:5000,18,159,0.890,566,0,0,1188
80.733428,10.0.0.1:40846,10.0.0.2:5000,18,160,1.601,566,0,0,1188
80.733540,10.0.0.1:40846,10.0.0.2:5000,18,161,2.032,566,0,0,1188
80.733622,10.0.0.1:40846,10.0.0.2:5000,18,161,2.262,566,0,0,1188
80.733767,10.0.0.1:40846,10.0.0.2:5000,19,162,2.360,566,0,0,1188
80.733990,10.0.0.1:40846,10.0.0.2:5000,17,162,2.126,566,0,0,1188
80.734186,10.0.0.1:40846,10.0.0.2:5000,18,161,1.882,566,0,0,1188
80.734189,10.0.0.1:40846,10.0.0.2:5000,18,161,1.663,566,0,0,1188
80.741604,10.0.0.1:40846,10.0.0.2:5000,18,162,1.954,566,0,0,1188
80.741728,10.0.0.1:40846,10.0.0.2:5000,18,162,2.099,566,0,0,1188
80.741946,10.0.0.1:40846,10.0.0.2:5000,18,163,2.157,566,0,0,1188
80.741996,10.0.0.1:40846,10.0.0.2:5000,18,163,2.134,566,0,0,1188
80.742005,10.0.0.1:40846,10.0.0.2:5000,17,162,2.211,566,0,0,1188
80.742180,10.0.0.1:40846,10.0.0.2:5000,17,161,2.265,566,0,0,1188
80.749493,10.0.0.1:40846,10.0.0.2:5000,17,161,1.750,566,0,0,1188
80.749819,10.0.0.1:40846,10.0.0.2:5000,17,161,1.398,566,0,0,1188
80.749902,10.0.0.1:40846,10.0.0.2:5000,17,162,1.135,566,0,0,1188
80.749929,10.0.0.1:40846,10.0.0.2:5000,18,162,0.929,566,0,0,1188
80.750011,10.0.0.1:40846,10.0.0.2:5000,18,162,0.776,566,0,0,1188
80.750412,10.0.0.1:40846,10.0.0.2:5000,18,161,0.797,566,0,0,1188
80.750454,10.0.0.1:40846,10.0.0.2:5000,18,161,0.811,566,0,0,1188
80.750467,10.0.0.1:40846,10.0.0.2:5000,19,161,0.820,566,0,0,1188
80.750475,10.0.0.1:40846,10.0.0.2:5000,19,161,0.824,566,0,0,1188
80.750660,10.0.0.1:40846,10.0.0.2:5000,19,160,0.802,566,0,0,1188
80.750685,10.0.0.1:40846,10.0.0.2:5000,19,160,0.760,566,0,0,1188
80.758769,10.0.0.1:40846,10.0.0.2:5000,18,160,0.669,566,0,0,1188
80.759047,10.0.0.1:40846,10.0.0.2:5000,18,160,0.552,566,0,0,1188
80.759078,10.0.0.1:40846,10.0.0.2:5000,18,160,0.455,566,0,0,1188
80.759087,10.0.0.1:40846,10.0.0.2:5000,18,160,0.376,566,0,0,1188
80.759145,10.0.0.1:40846,10.0.0.2:5000,19,160,0.304,566,0,0,1188
80.759329,10.0.0.1:40846,10.0.0.2:5000,19,160,0.231,566,0,0,1188
80.759382,10.0.0.1:40846,10.0.0.2:5000,18,159,0.344,566,0,0,1188
80.766696,10.0.0.1:40846,10.0.0.2:5000,18,159,0.331,566,0,0,1188
80.766868,10.0.0.1:40846,10.0.0.2:5000,18,159,0.334,566,0,0,1188
80.766892,10.0.0.1:40846,10.0.0.2:5000,18,159,0.328,566,0,0,1188
80.767056,10.0.0.1:40846,10.0.0.2:5000,19,159,0.335,566,0,0,1188
80.774394,10.0.0.1:40846,10.0.0.2:5000,19,160,1.246,566,0,0,1188
80.774530,10.0.0.1:40846,10.0.0.2:5000,19,161,1.822,566,0,0,1188
80.774818,10.0.0.1:40846,10.0.0.2:5000,18,161,1.517,566,0,0,1188
80.774943,10.0.0.1:40846,10.0.0.2:5000,18,161,1.254,566,0,0,1188
80.775144,10.0.0.1:40846,10.0.0.2:5000,18,161,1.017,566,0,0,1188
80.775184,10.0.0.1:40846,10.0.0.2:5000,18,161,0.824,566,0,0,1188
80.782567,10.0.0.1:40846,10.0.0.2:5000,18,162,1.487,566,0,0,1188
80.782753,10.0.0.1:40846,10.0.0.2:5000,19,162,1.899,566,0,0,1188
80.782896,10.0.0.1:40846,10.0.0.2:5000,19,163,2.128,566,0,0,1188
80.783183,10.0.0.1:40846,10.0.0.2:5000,18,163,1.907,566,0,0,1188
80.783229,10.0.0.1:40846,10.0.0.2:5000,18,163,1.696,566,0,0,1188
80.783230,10.0.0.1:40846,10.0.0.2:5000,18,162,1.505,566,0,0,1188
80.783231,10.0.0.1:40846,10.0.0.2:5000,18,162,1.332,566,0,0,1188
80.790522,10.0.0.1:40846,10.0.0.2:5000,19,163,1.732,566,0,0,1188
80.790707,10.0.0.1:40846,10.0.0.2:5000,19,164,1.964,566,0,0,1188
80.790841,10.0.0.1:40846,10.0.0.2:5000,19,164,2.072,566,0,0,1188
80.791151,10.0.0.1:40846,10.0.0.2:5000,18,163,2.145,566,0,0,1188
80.791195,10.0.0.1:40846,10.0.0.2:5000,18,162,2.199,566,0,0,1188
80.791240,10.0.0.1:40846,10.0.0.2:5000,18,161,2.234,566,0,0,1188
80.798831,10.0.0.1:40846,10.0.0.2:5000,18,161,1.892,566,0,0,1188
80.798887,10.0.0.1:40846,10.0.0.2:5000,18,162,1.616,566,0,0,1188
80.798897,10.0.0.1:40846,10.0.0.2:5000,18,162,1.385,566,0,0,1188
80.799027,10.0.0.1:40846,10.0.0.2:5000,18,162,1.207,566,0,0,1188
80.799159,10.0.0.1:40846,10.0.0.2:5000,18,162,1.209,566,0,0,1188
80.799175,10.0.0.1:40846,10.0.0.2:5000,18,161,1.185,566,0,0,1188
80.799317,10.0.0.1:40846,10.0.0.2:5000,18,161,1.114,566,0,0,1188
80.799348,10.0.0.1:40846,10.0.0.2:5000,19,161,1.029,566,0,0,1188
80.799358,10.0.0.1:40846,10.0.0.2:5000,19,161,0.939,566,0,0,1188
80.799655,10.0.0.1:40846,10.0.0.2:5000,19,161,0.814,566,0,0,1188
80.799786,10.0.0.1:40846,10.0.0.2:5000,19,161,0.691,566,0,0,1188
80.806988,10.0.0.1:40846,10.0.0.2:5000,18,160,0.664,566,0,0,1188
80.807046,10.0.0.1:40846,10.0.0.2:5000,18,160,0.618,566,0,0,1188
80.807089,10.0.0.1:40846,10.0.0.2:5000,18,160,0.564,566,0,0,1188
80.815222,10.0.0.1:40846,10.0.0.2:5000,18,161,1.352,566,0,0,1188
80.815330,10.0.0.1:40846,10.0.0.2:5000,18,162,1.841,566,0,0,1188
80.815374,10.0.0.1:40846,10.0.0.2:5000,19,163,2.110,566,0,0,1188
80.815431,10.0.0.1:40846,10.0.0.2:5000,19,163,2.228,566,0,0,1188
80.815809,10.0.0.1:40846,10.0.0.2:5000,17,162,2.285,566,0,0,1188
80.815814,10.0.0.1:40846,10.0.0.2:5000,17,161,2.325,566,0,0,1188
80.823212,10.0.0.1:40846,10.0.0.2:5000,17,162,1.891,566,0,0,1188
80.823347,10.0.0.1:40846,10.0.0.2:5000,18,162,1.564,566,0,0,1188
80.823506,10.0.0.1:40846,10.0.0.2:5000,18,162,1.321,566,0,0,1188
80.823519,10.0.0.1:40846,10.0.0.2:5000,18,162,1.122,566,0,0,1188
80.823696,10.0.0.1:40846,10.0.0.2:5000,18,162,0.978,566,0,0,1188
80.823784,10.0.0.1:40846,10.0.0.2:5000,17,162,0.993,566,0,0,1188
80.823826,10.0.0.1:40846,10.0.0.2:5000,17,161,1.001,566,0,0,1188
80.823827,10.0.0.1:40846,10.0.0.2:5000,17,161,1.004,566,0,0,1188
80.823961,10.0.0.1:40846,10.0.0.2:5000,18,161,0.977,566,0,0,1188
80.823981,10.0.0.1:40846,10.0.0.2:5000,18,161,0.926,566,0,0,1188
80.823998,10.0.0.1:40846,10.0.0.2:5000,18,161,0.862,566,0,0,1188
80.824047,10.0.0.1:40846,10.0.0.2:5000,18,160,0.786,566,0,0,1188
80.832219,10.0.0.1:40846,10.0.0.2:5000,18,160,0.643,566,0,0,1188
80.832498,10.0.0.1:40846,10.0.0.2:5000,18,160,0.494,566,0,0,1188
80.832521,10.0.0.1:40846,10.0.0.2:5000,18,160,0.378,566,0,0,1188
80.832537,10.0.0.1:40846,10.0.0.2:5000,18,160,0.288,566,0,0,1188
80.832682,10.0.0.1:40846,10.0.0.2:5000,18,160,0.230,566,0,0,1188
80.832705,10.0.0.1:40846,10.0.0.2:5000,18,160,0.188,566,0,0,1188
80.832721,10.0.0.1:40846,10.0.0.2:5000,18,160,0.156,566,0,0,1188
80.840148,10.0.0.1:40846,10.0.0.2:5000,18,160,0.243,566,0,0,1188
80.840347,10.0.0.1:40846,10.0.0.2:5000,18,159,0.313,566,0,0,1188
80.840372,10.0.0.1:40846,10.0.0.2:5000,18,159,0.370,566,0,0,1188
80.847782,10.0.0.1:40846,10.0.0.2:5000,18,159,0.734,566,0,0,1188
80.847882,10.0.0.1:40846,10.0.0.2:5000,18,159,0.962,566,0,0,1188
80.847982,10.0.0.1:40846,10.0.0.2:5000,19,160,1.094,566,0,0,1188
80.848001,10.0.0.1:40846,10.0.0.2:5000,17,160,0.986,566,0,0,1188
80.848449,10.0.0.1:40846,10.0.0.2:5000,17,160,0.828,566,0,0,1188
80.848479,10.0.0.1:40846,10.0.0.2:5000,17,159,0.695,566,0,0,1188
80.855911,10.0.0.1:40846,10.0.0.2:5000,18,160,1.385,566,0,0,1188
80.856062,10.0.0.1:40846,10.0.0.2:5000,18,161,1.814,566,0,0,1188
80.856098,10.0.0.1:40846,10.0.0.2:5000,18,162,2.044,566,0,0,1188
80.856338,10.0.0.1:40846,10.0.0.2:5000,18,162,2.161,566,0,0,1188
80.856370,10.0.0.1:40846,10.0.0.2:5000,18,162,2.021,566,0,0,1188
80.856440,10.0.0.1:40846,10.0.0.2:5000,18,162,1.857,566,0,0,1188
80.856590,10.0.0.1:40846,10.0.0.2:5000,18,161,1.673,566,0,0,1188
80.864644,10.0.0.1:40846,10.0.0.2:5000,18,162,2.016,566,0,0,1188
80.864770,10.0.0.1:40846,10.0.0.2:5000,18,163,2.195,566,0,0,1188
80.864888,10.0.0.1:40846,10.0.0.2:5000,18,163,2.258,566,0,0,1188
80.864969,10.0.0.1:40846,10.0.0.2:5000,18,164,2.239,566,0,0,1188
80.864985,10.0.0.1:40846,10.0.0.2:5000,18,164,2.169,566,0,0,1188
80.865198,10.0.0.1:40846,10.0.0.2:5000,19,163,2.029,566,0,0,1188
80.865222,10.0.0.1:40846,10.0.0.2:5000,19,163,1.871,566,0,0,1188
80.865265,10.0.0.1:40846,10.0.0.2:5000,19,162,1.703,566,0,0,1188
80.865508,10.0.0.1:40846,10.0.0.2:5000,19,162,1.509,566,0,0,1188
80.865620,10.0.0.1:40846,10.0.0.2:5000,19,162,1.321,566,0,0,1188
80.865732,10.0.0.1:40846,10.0.0.2:5000,19,162,1.142,566,0,0,1188
80.873174,10.0.0.1:40846,10.0.0.2:5000,17,161,1.212,566,0,0,1188
80.873360,10.0.0.1:40846,10.0.0.2:5000,17,160,1.263,566,0,0,1188
80.873396,10.0.0.1:40846,10.0.0.2:5000,17,160,1.301,566,0,0,1188
80.873397,10.0.0.1:40846,10.0.0.2:5000,18,159,1.328,566,0,0,1188
80.880858,10.0.0.1:40846,10.0.0.2:5000,18,160,1.454,566,0,0,1188
80.881138,10.0.0.1:40846,10.0.0.2:5000,18,160,1.526,566,0,0,1188
80.881185,10.0.0.1:40846,10.0.0.2:5000,18,160,1.250,566,0,0,1188
80.881195,10.0.0.1:40846,10.0.0.2:5000,18,160,1.029,566,0,0,1188
80.881204,10.0.0.1:40846,10.0.0.2:5000,18,160,0.850,566,0,0,1188
80.881395,10.0.0.1:40846,10.0.0.2:5000,18,160,0.683,566,0,0,1188
80.889356,10.0.0.1:40846,10.0.0.2:5000,18,161,1.468,566,0,0,1188
80.889673,10.0.0.1:40846,10.0.0.2:5000,18,162,1.977,566,0,0,1188
80.889698,10.0.0.1:40846,10.0.0.2:5000,18,162,2.253,566,0,0,1188
80.889714,10.0.0.1:40846,10.0.0.2:5000,18,162,1.969,566,0,0,1188
80.889971,10.0.0.1:40846,10.0.0.2:5000,18,162,1.689,566,0,0,1188
80.890042,10.0.0.1:40846,10.0.0.2:5000,18,162,1.444,566,0,0,1188
80.890235,10.0.0.1:40846,10.0.0.2:5000,18,162,1.213,566,0,0,1188
80.890297,10.0.0.1:40846,10.0.0.2:5000,18,161,1.016,566,0,0,1188
80.890354,10.0.0.1:40846,10.0.0.2:5000,18,161,0.849,566,0,0,1188
80.890594,10.0.0.1:40846,10.0.0.2:5000,19,161,0.682,566,0,0,1188
80.890642,10.0.0.1:40846,10.0.0.2:5000,18,160,0.787,566,0,0,1188
80.897895,10.0.0.1:40846,10.0.0.2:5000,18,160,0.614,566,0,0,1188
80.898020,10.0.0.1:40846,10.0.0.2:5000,18,160,0.497,566,0,0,1188
80.898113,10.0.0.1:40846,10.0.0.2:5000,18,160,0.416,566,0,0,1188
80.905540,10.0.0.1:40846,10.0.0.2:5000,18,161,1.279,566,0,0,1188
80.905666,10.0.0.1:40846,10.0.0.2:5000,18,162,1.821,566,0,0,1188
80.905755,10.0.0.1:40846,10.0.0.2:5000,19,163,2.131,566,0,0,1188
80.906173,10.0.0.1:40846,10.0.0.2:5000,18,162,2.170,566,0,0,1188
80.906178,10.0.0.1:40846,10.0.0.2:5000,18,161,2.194,566,0,0,1188
80.906179,10.0.0.1:40846,10.0.0.2:5000,18,161,2.206,566,0,0,1188
80.913753,10.0.0.1:40846,10.0.0.2:5000,18,161,2.037,566,0,0,1188
80.913873,10.0.0.1:40846,10.0.0.2:5000,18,162,1.878,566,0,0,1188
80.913959,10.0.0.1:40846,10.0.0.2:5000,18,162,1.725,566,0,0,1188
80.913979,10.0.0.1:40846,10.0.0.2:5000,19,162,1.574,566,0,0,1188
80.914134,10.0.0.1:40846,10.0.0.2:5000,17,161,1.637,566,0,0,1188
