TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
136.960338,10.0.0.1:49428,10.0.0.2:5000,11,160,1.152,308,308,1850,48580
136.960627,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1849,48581
136.964029,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1848,48582
136.967468,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1841,48589
136.968630,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1839,48591
136.969473,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1837,48593
136.969805,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1835,48595
136.969987,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1834,48596
136.970416,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1831,48599
136.975480,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1826,48604
136.979935,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1823,48607
136.980553,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1821,48609
136.980712,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1819,48611
136.983087,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1815,48615
136.983191,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1813,48617
136.991409,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1811,48619
136.993763,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1810,48620
136.997620,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,308,308,1808,48622
136.997947,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,308,308,1807,48623
136.998135,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1802,48628
137.004266,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1797,48633
137.008839,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1794,48636
137.009230,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1793,48637
137.012623,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1789,48641
137.014230,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1784,48646
137.014706,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,292,292,1783,48647
137.014836,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1782,48648
137.021163,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1777,48653
137.023056,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1771,48659
137.024241,10.0.0.1:49428,10.0.0.2:5000,12,160,1.152,292,292,1770,48660
137.028049,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,286,286,1767,48663
137.032749,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,286,286,1763,48667
137.037623,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,286,286,1758,48672
137.037762,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,282,282,1755,48675
137.037845,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,282,282,1752,48678
137.040891,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,282,282,1748,48682
137.041746,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,282,282,1744,48686
137.043446,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,282,282,1742,48688
137.049173,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,282,282,1736,48694
137.051405,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,282,282,1732,48698
137.053243,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,282,282,1731,48699
137.058738,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,270,270,1730,48700
137.059906,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,270,270,1729,48701
137.060101,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,255,255,1728,48702
137.062613,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1725,48705
137.065702,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,255,255,1720,48710
137.067022,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,255,255,1717,48713
137.074846,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1715,48715
137.077498,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1712,48718
137.079211,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1708,48722
137.085427,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1705,48725
137.086987,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,255,255,1704,48726
137.087698,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,255,255,1701,48729
137.089063,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,255,255,1698,48732
137.091363,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1695,48735
137.095279,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1693,48737
137.095642,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,255,255,1691,48739
137.097479,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,243,243,1686,48744
137.100055,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,243,243,1682,48748
137.100752,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,243,243,1680,48750
137.104081,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,243,243,1679,48751
137.104682,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,241,241,1677,48753
137.106609,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,241,241,1673,48757
137.109084,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,239,239,1668,48762
137.109513,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,239,239,1665,48765
137.114621,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,239,239,1662,48768
137.116735,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,239,239,1661,48769
137.116874,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,239,239,1659,48771
137.117099,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,236,236,1655,48775
137.119078,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,236,236,1651,48779
137.124507,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,226,226,1649,48781
137.126711,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,216,216,1647,48783
137.126889,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,216,216,1644,48786
137.127405,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,216,216,1641,48789
137.127599,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,214,214,1637,48793
137.128693,10.0.0.1:49428,10.0.0.2:5000,14,160,1.152,214,214,1635,48795
137.137068,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,214,214,1630,48800
137.137958,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,214,214,1628,48802
137.138227,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,204,204,1626,48804
137.138537,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,204,204,1622,48808
137.138557,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,204,204,1621,48809
137.142341,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,204,204,1619,48811
137.147850,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,204,204,1616,48814
137.148189,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,204,204,1614,48816
137.148253,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,200,200,1611,48819
137.149458,10.0.0.1:49428,10.0.0.2:5000,13,160,1.152,200,200,1609,48821
137.153621,10.0.0.1:49428,10.0.0.2:5000,14,159,1.183,201,201,1607,48824
137.154966,10.0.0.1:49428,10.0.0.2:5000,14,159,1.190,202,202,1606,48826
137.155966,10.0.0.1:49428,10.0.0.2:5000,14,159,1.069,203,203,1605,48828
137.156717,10.0.0.1:49428,10.0.0.2:5000,14,159,0.831,204,204,1604,48830
137.157485,10.0.0.1:49428,10.0.0.2:5000,14,159,0.722,205,205,1603,48832
137.161177,10.0.0.1:49428,10.0.0.2:5000,14,159,0.736,206,206,1602,48834
137.161839,10.0.0.1:49428,10.0.0.2:5000,14,158,0.679,207,207,1601,48836
137.162363,10.0.0.1:49428,10.0.0.2:5000,14,158,0.523,208,208,1600,48838
137.162889,10.0.0.1:49428,10.0.0.2:5000,14,158,0.404,209,209,1599,48840
137.164952,10.0.0.1:49428,10.0.0.2:5000,14,159,0.563,210,210,1598,48842
137.165930,10.0.0.1:49428,10.0.0.2:5000,14,158,0.580,209,209,1597,48843
137.167873,10.0.0.1:49428,10.0.0.2:5000,14,158,0.447,210,210,1596,48845
137.167994,10.0.0.1:49428,10.0.0.2:5000,14,158,0.345,211,211,1595,48847
137.168068,10.0.0.1:49428,10.0.0.2:5000,14,158,0.268,212,212,1594,48849
137.173814,10.0.0.1:49428,10.0.0.2:5000,14,159,0.459,213,213,1593,48851
137.174081,10.0.0.1:49428,10.0.0.2:5000,14,159,0.570,214,214,1592,48853
137.174762,10.0.0.1:49428,10.0.0.2:5000,14,159,0.570,214,214,1591,48854
137.174934,10.0.0.1:49428,10.0.0.2:5000,14,159,0.570,214,214,1590,48855
137.175202,10.0.0.1:49428,10.0.0.2:5000,14,159,0.570,214,214,1588,48857
137.175329,10.0.0.1:49428,10.0.0.2:5000,14,159,0.570,214,214,1583,48862
137.182932,10.0.0.1:49428,10.0.0.2:5000,14,159,0.570,214,214,1576,48869
137.183562,10.0.0.1:49428,10.0.0.2:5000,14,159,0.570,214,214,1572,48873
137.184895,10.0.0.1:49428,10.0.0.2:5000,14,159,0.590,215,215,1570,48876
137.185947,10.0.0.1:49428,10.0.0.2:5000,14,158,0.582,216,216,1569,48878
137.193901,10.0.0.1:49428,10.0.0.2:5000,14,159,1.314,217,217,1568,48880
137.195221,10.0.0.1:49428,10.0.0.2:5000,14,160,1.254,218,218,1567,48882
137.195758,10.0.0.1:49428,10.0.0.2:5000,14,160,1.300,219,219,1566,48884
137.196164,10.0.0.1:49428,10.0.0.2:5000,14,160,1.289,220,220,1565,48886
137.196800,10.0.0.1:49428,10.0.0.2:5000,14,160,1.289,220,220,1564,48887
137.197018,10.0.0.1:49428,10.0.0.2:5000,13,160,1.289,220,220,1563,48888
137.197274,10.0.0.1:49428,10.0.0.2:5000,13,160,1.289,220,220,1560,48891
137.197416,10.0.0.1:49428,10.0.0.2:5000,14,160,1.067,221,221,1558,48894
137.197807,10.0.0.1:49428,10.0.0.2:5000,14,160,0.887,222,222,1557,48896
137.197900,10.0.0.1:49428,10.0.0.2:5000,14,160,0.742,223,223,1556,48898
137.200713,10.0.0.1:49428,10.0.0.2:5000,14,160,0.864,224,224,1555,48900
137.201268,10.0.0.1:49428,10.0.0.2:5000,14,160,0.864,224,224,1554,48901
137.201577,10.0.0.1:49428,10.0.0.2:5000,14,160,0.864,224,224,1553,48902
137.204251,10.0.0.1:49428,10.0.0.2:5000,14,160,0.864,224,224,1549,48906
137.208759,10.0.0.1:49428,10.0.0.2:5000,14,160,0.864,224,224,1544,48911
137.209994,10.0.0.1:49428,10.0.0.2:5000,13,160,0.864,224,224,1538,48917
137.210111,10.0.0.1:49428,10.0.0.2:5000,13,160,0.864,224,224,1534,48921
137.210461,10.0.0.1:49428,10.0.0.2:5000,13,159,0.975,225,225,1532,48924
137.213750,10.0.0.1:49428,10.0.0.2:5000,13,159,1.035,226,226,1531,48926
137.214189,10.0.0.1:49428,10.0.0.2:5000,14,158,1.081,227,227,1530,48928
137.221257,10.0.0.1:49428,10.0.0.2:5000,13,158,0.859,228,228,1529,48930
137.222430,10.0.0.1:49428,10.0.0.2:5000,13,158,0.852,229,229,1528,48932
137.223659,10.0.0.1:49428,10.0.0.2:5000,13,158,0.945,230,230,1527,48934
137.224218,10.0.0.1:49428,10.0.0.2:5000,14,158,0.816,231,231,1526,48936
137.224638,10.0.0.1:49428,10.0.0.2:5000,14,158,0.643,232,232,1525,48938
137.224764,10.0.0.1:49428,10.0.0.2:5000,14,158,0.509,233,233,1524,48940
137.224792,10.0.0.1:49428,10.0.0.2:5000,14,158,0.406,234,234,1523,48942
137.232522,10.0.0.1:49428,10.0.0.2:5000,14,159,1.325,235,235,1522,48944
137.233215,10.0.0.1:49428,10.0.0.2:5000,14,160,1.762,236,236,1521,48946
137.235002,10.0.0.1:49428,10.0.0.2:5000,14,161,2.244,237,237,1520,48948
137.235632,10.0.0.1:49428,10.0.0.2:5000,14,162,2.615,238,238,1519,48950
137.236067,10.0.0.1:49428,10.0.0.2:5000,13,162,2.146,239,239,1518,48952
137.236137,10.0.0.1:49428,10.0.0.2:5000,13,162,1.771,240,240,1517,48954
137.236189,10.0.0.1:49428,10.0.0.2:5000,14,161,1.780,239,239,1516,48955
137.236305,10.0.0.1:49428,10.0.0.2:5000,14,161,1.661,240,240,1515,48957
137.236365,10.0.0.1:49428,10.0.0.2:5000,14,161,1.532,241,241,1514,48959
137.236445,10.0.0.1:49428,10.0.0.2:5000,13,160,1.524,242,242,1513,48961
137.236514,10.0.0.1:49428,10.0.0.2:5000,13,160,1.471,243,243,1512,48963
137.236577,10.0.0.1:49428,10.0.0.2:5000,14,160,1.391,244,244,1511,48965
137.236634,10.0.0.1:49428,10.0.0.2:5000,14,159,1.294,245,245,1510,48967
137.245609,10.0.0.1:49428,10.0.0.2:5000,13,159,1.001,246,246,1507,48971
137.245901,10.0.0.1:49428,10.0.0.2:5000,14,159,0.849,247,247,1506,48973
137.246199,10.0.0.1:49428,10.0.0.2:5000,14,159,0.849,247,247,1505,48974
137.246351,10.0.0.1:49428,10.0.0.2:5000,14,159,0.849,247,247,1504,48975
137.246540,10.0.0.1:49428,10.0.0.2:5000,14,159,0.849,247,247,1503,48976
137.251355,10.0.0.1:49428,10.0.0.2:5000,14,159,0.849,247,247,1500,48979
137.252924,10.0.0.1:49428,10.0.0.2:5000,13,159,0.849,247,247,1495,48984
137.253148,10.0.0.1:49428,10.0.0.2:5000,13,159,0.849,247,247,1494,48985
137.253353,10.0.0.1:49428,10.0.0.2:5000,14,159,0.880,248,248,1492,48988
137.253462,10.0.0.1:49428,10.0.0.2:5000,14,158,0.903,249,249,1491,48990
137.255003,10.0.0.1:49428,10.0.0.2:5000,14,158,0.903,250,250,1490,48992
137.255611,10.0.0.1:49428,10.0.0.2:5000,14,158,0.752,251,251,1489,48994
137.256021,10.0.0.1:49428,10.0.0.2:5000,14,158,0.629,252,252,1488,48996
137.261521,10.0.0.1:49428,10.0.0.2:5000,14,158,0.915,253,253,1487,48998
137.262292,10.0.0.1:49428,10.0.0.2:5000,14,159,1.199,254,254,1486,49000
137.262824,10.0.0.1:49428,10.0.0.2:5000,14,159,1.347,255,255,1485,49002
137.263570,10.0.0.1:49428,10.0.0.2:5000,14,160,1.528,256,256,1484,49004
137.263736,10.0.0.1:49428,10.0.0.2:5000,14,160,1.473,257,257,1483,49006
137.263834,10.0.0.1:49428,10.0.0.2:5000,14,160,1.392,258,258,1482,49008
137.263923,10.0.0.1:49428,10.0.0.2:5000,14,160,1.168,259,259,1481,49010
137.264444,10.0.0.1:49428,10.0.0.2:5000,14,160,0.984,260,260,1480,49012
137.266559,10.0.0.1:49428,10.0.0.2:5000,14,160,0.893,261,261,1479,49014
137.266839,10.0.0.1:49428,10.0.0.2:5000,13,160,0.893,261,261,1478,49015
137.266896,10.0.0.1:49428,10.0.0.2:5000,13,160,0.893,261,261,1477,49016
137.266960,10.0.0.1:49428,10.0.0.2:5000,13,160,0.893,261,261,1476,49017
137.267307,10.0.0.1:49428,10.0.0.2:5000,14,160,0.895,262,262,1474,49020
137.267405,10.0.0.1:49428,10.0.0.2:5000,14,160,0.881,263,263,1473,49022
137.267419,10.0.0.1:49428,10.0.0.2:5000,14,160,0.881,263,263,1472,49023
137.267431,10.0.0.1:49428,10.0.0.2:5000,14,160,0.881,263,263,1471,49024
137.270121,10.0.0.1:49428,10.0.0.2:5000,14,160,0.881,263,263,1468,49027
137.276073,10.0.0.1:49428,10.0.0.2:5000,14,160,0.881,263,263,1467,49028
137.283005,10.0.0.1:49428,10.0.0.2:5000,14,160,0.881,263,263,1461,49034
137.285294,10.0.0.1:49428,10.0.0.2:5000,13,161,1.727,264,264,1460,49036
137.285967,10.0.0.1:49428,10.0.0.2:5000,13,162,2.229,265,265,1459,49038
137.286184,10.0.0.1:49428,10.0.0.2:5000,14,163,2.488,266,266,1458,49040
137.286519,10.0.0.1:49428,10.0.0.2:5000,14,163,2.488,266,266,1457,49041
137.286716,10.0.0.1:49428,10.0.0.2:5000,13,163,2.488,266,266,1456,49042
137.287168,10.0.0.1:49428,10.0.0.2:5000,13,163,2.488,266,266,1454,49044
137.287225,10.0.0.1:49428,10.0.0.2:5000,13,163,2.027,267,267,1452,49047
137.287253,10.0.0.1:49428,10.0.0.2:5000,14,163,1.535,268,268,1451,49049
137.287406,10.0.0.1:49428,10.0.0.2:5000,14,162,1.415,269,269,1450,49051
137.287454,10.0.0.1:49428,10.0.0.2:5000,14,162,1.292,270,270,1449,49053
137.287482,10.0.0.1:49428,10.0.0.2:5000,14,162,1.170,271,271,1448,49055
137.287511,10.0.0.1:49428,10.0.0.2:5000,14,162,1.054,272,272,1447,49057
137.287535,10.0.0.1:49428,10.0.0.2:5000,14,162,0.945,273,273,1446,49059
137.287561,10.0.0.1:49428,10.0.0.2:5000,14,161,0.948,274,274,1445,49061
137.287596,10.0.0.1:49428,10.0.0.2:5000,14,161,0.938,275,275,1444,49063
137.287620,10.0.0.1:49428,10.0.0.2:5000,14,161,0.903,276,276,1443,49065
137.288496,10.0.0.1:49428,10.0.0.2:5000,14,161,0.726,277,277,1442,49067
137.288772,10.0.0.1:49428,10.0.0.2:5000,14,161,0.588,278,278,1441,49069
137.288864,10.0.0.1:49428,10.0.0.2:5000,14,161,0.479,279,279,1440,49071
137.288911,10.0.0.1:49428,10.0.0.2:5000,14,161,0.392,280,280,1439,49073
137.290684,10.0.0.1:49428,10.0.0.2:5000,14,161,0.390,281,281,1438,49075
137.290914,10.0.0.1:49428,10.0.0.2:5000,14,161,0.377,282,282,1437,49077
137.295527,10.0.0.1:49428,10.0.0.2:5000,14,161,0.402,283,283,1434,49081
137.295739,10.0.0.1:49428,10.0.0.2:5000,14,160,0.423,284,284,1433,49083
137.297791,10.0.0.1:49428,10.0.0.2:5000,14,160,0.336,285,285,1432,49085
137.298094,10.0.0.1:49428,10.0.0.2:5000,14,160,0.339,286,286,1431,49087
137.298260,10.0.0.1:49428,10.0.0.2:5000,14,160,0.339,286,286,1430,49088
137.298436,10.0.0.1:49428,10.0.0.2:5000,14,160,0.285,287,287,1429,49090
137.298984,10.0.0.1:49428,10.0.0.2:5000,14,160,0.240,288,288,1428,49092
137.299076,10.0.0.1:49428,10.0.0.2:5000,14,160,0.245,289,289,1427,49094
137.299227,10.0.0.1:49428,10.0.0.2:5000,14,160,0.249,290,290,1426,49096
137.299376,10.0.0.1:49428,10.0.0.2:5000,14,160,0.233,291,291,1425,49098
137.299514,10.0.0.1:49428,10.0.0.2:5000,14,160,0.216,292,292,1424,49100
137.299763,10.0.0.1:49428,10.0.0.2:5000,14,160,0.198,293,293,1423,49102
137.302590,10.0.0.1:49428,10.0.0.2:5000,14,160,0.204,294,294,1422,49104
137.302897,10.0.0.1:49428,10.0.0.2:5000,14,160,0.207,295,295,1421,49106
137.303309,10.0.0.1:49428,10.0.0.2:5000,13,160,0.272,296,296,1420,49108
137.303374,10.0.0.1:49428,10.0.0.2:5000,13,160,0.272,296,296,1419,49109
137.309832,10.0.0.1:49428,10.0.0.2:5000,13,160,0.272,296,296,1418,49110
137.312777,10.0.0.1:49428,10.0.0.2:5000,15,160,0.704,297,297,1412,49117
137.312988,10.0.0.1:49428,10.0.0.2:5000,15,160,0.704,297,297,1411,49118
137.316169,10.0.0.1:49428,10.0.0.2:5000,14,160,0.704,297,297,1410,49119
137.316549,10.0.0.1:49428,10.0.0.2:5000,14,160,0.704,297,297,1408,49121
137.322244,10.0.0.1:49428,10.0.0.2:5000,14,160,0.704,297,297,1404,49125
137.322832,10.0.0.1:49428,10.0.0.2:5000,14,160,0.704,297,297,1401,49128
137.324286,10.0.0.1:49428,10.0.0.2:5000,15,160,0.704,297,297,1398,49131
137.324431,10.0.0.1:49428,10.0.0.2:5000,14,160,0.704,297,297,1397,49132
137.324481,10.0.0.1:49428,10.0.0.2:5000,15,160,0.704,297,297,1393,49136
137.328266,10.0.0.1:49428,10.0.0.2:5000,15,160,0.704,297,297,1392,49137
137.328488,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,298,298,1389,49141
137.328632,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1388,49142
137.333701,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1387,49143
137.336891,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1384,49146
137.337646,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1382,49148
137.341136,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1379,49151
137.345091,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1378,49152
137.345231,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1373,49157
137.347600,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1370,49160
137.348539,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1368,49162
137.351443,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1367,49163
137.351918,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,298,298,1363,49167
137.353017,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,298,298,1362,49168
137.353171,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1361,49169
137.353444,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1360,49170
137.358866,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1357,49173
137.361202,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,298,298,1352,49178
137.361431,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,298,298,1349,49181
137.361499,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1345,49185
137.361812,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1342,49188
137.363086,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,298,298,1341,49189
137.363340,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,292,292,1337,49193
137.372052,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,292,292,1334,49196
137.374957,10.0.0.1:49428,10.0.0.2:5000,14,160,0.840,292,292,1332,49198
137.375450,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,292,292,1327,49203
137.375753,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,292,292,1325,49205
137.376010,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,290,290,1321,49209
137.377566,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,290,290,1319,49211
137.377881,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,290,290,1316,49214
137.389046,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,290,290,1306,49224
137.391084,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,290,290,1304,49226
137.391886,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,290,290,1303,49227
137.397768,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,283,283,1298,49232
137.398361,10.0.0.1:49428,10.0.0.2:5000,15,160,0.840,283,283,1297,49233
137.400657,10.0.0.1:49428,10.0.0.2:5000,16,160,0.840,283,283,1293,49237
137.401001,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1292,49239
137.402506,10.0.0.1:49428,10.0.0.2:5000,15,161,1.154,284,284,1291,49240
137.402757,10.0.0.1:49428,10.0.0.2:5000,15,161,1.154,284,284,1290,49241
137.407324,10.0.0.1:49428,10.0.0.2:5000,15,161,1.154,284,284,1288,49243
137.410107,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1276,49255
137.414828,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1274,49257
137.415252,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1270,49261
137.425194,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1261,49270
137.425885,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1258,49273
137.428623,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1256,49275
137.429553,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1253,49278
137.430241,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1250,49281
137.444110,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1246,49297
137.444655,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1243,49300
137.447355,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,284,284,1221,49322
137.463436,10.0.0.1:49428,10.0.0.2:5000,17,161,1.154,284,284,1187,49356
137.475509,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,283,283,1184,49359
137.477905,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,283,283,1181,49362
137.478648,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,283,283,1177,49366
137.479816,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,283,283,1173,49370
137.483004,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,283,283,1171,49372
137.483171,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,283,283,1166,49377
137.484954,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,281,281,1163,49380
137.495976,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,252,252,1153,49390
137.505676,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1147,49396
137.507584,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1143,49400
137.508015,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1140,49403
137.508334,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1138,49405
137.514872,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1134,49409
137.517769,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1131,49412
137.519354,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1122,49421
137.521271,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1120,49423
137.524703,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1117,49426
137.534945,10.0.0.1:49428,10.0.0.2:5000,16,161,1.154,249,249,1112,49431
137.535092,10.0.0.1:49428,10.0.0.2:5000,17,162,2.073,250,250,1107,49437
137.535138,10.0.0.1:49428,10.0.0.2:5000,17,163,2.612,251,251,1106,49439
137.535525,10.0.0.1:49428,10.0.0.2:5000,17,164,3.009,252,252,1105,49441
137.535986,10.0.0.1:49428,10.0.0.2:5000,17,165,3.175,253,253,1104,49443
137.536142,10.0.0.1:49428,10.0.0.2:5000,16,165,2.577,254,254,1096,49452
137.536344,10.0.0.1:49428,10.0.0.2:5000,16,164,2.581,255,255,1091,49458
137.536383,10.0.0.1:49428,10.0.0.2:5000,16,164,2.398,256,256,1090,49460
137.536404,10.0.0.1:49428,10.0.0.2:5000,16,164,2.398,256,256,1089,49461
137.536421,10.0.0.1:49428,10.0.0.2:5000,16,164,2.398,256,256,1088,49462
