TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
140.462907,10.0.0.1:33574,10.0.0.2:5000,14,140,1.092,243,243,2064,90756
140.468735,10.0.0.1:33574,10.0.0.2:5000,14,141,1.383,244,244,2063,90758
140.472818,10.0.0.1:33574,10.0.0.2:5000,14,142,2.030,245,245,2062,90760
140.473082,10.0.0.1:33574,10.0.0.2:5000,13,142,2.391,246,246,2061,90762
140.473099,10.0.0.1:33574,10.0.0.2:5000,13,143,2.554,247,247,2060,90764
140.473105,10.0.0.1:33574,10.0.0.2:5000,13,144,2.581,248,248,2059,90766
140.473331,10.0.0.1:33574,10.0.0.2:5000,13,144,2.518,249,249,2058,90768
140.473354,10.0.0.1:33574,10.0.0.2:5000,13,145,2.398,250,250,2057,90770
140.473378,10.0.0.1:33574,10.0.0.2:5000,13,145,2.244,251,251,2056,90772
140.473582,10.0.0.1:33574,10.0.0.2:5000,14,146,2.073,252,252,2055,90774
140.473599,10.0.0.1:33574,10.0.0.2:5000,14,146,1.896,253,253,2054,90776
140.473696,10.0.0.1:33574,10.0.0.2:5000,14,146,1.720,254,254,2053,90778
140.473787,10.0.0.1:33574,10.0.0.2:5000,13,146,1.743,255,255,2052,90780
140.474034,10.0.0.1:33574,10.0.0.2:5000,13,145,1.719,256,256,2051,90782
140.474081,10.0.0.1:33574,10.0.0.2:5000,13,145,1.650,257,257,2050,90784
140.475386,10.0.0.1:33574,10.0.0.2:5000,13,145,1.428,258,258,2049,90786
140.477228,10.0.0.1:33574,10.0.0.2:5000,13,145,1.154,259,259,2048,90788
140.477255,10.0.0.1:33574,10.0.0.2:5000,14,145,0.939,260,260,2047,90790
140.477262,10.0.0.1:33574,10.0.0.2:5000,13,145,0.768,261,261,2046,90792
140.480080,10.0.0.1:33574,10.0.0.2:5000,14,145,1.007,262,262,2045,90794
140.481297,10.0.0.1:33574,10.0.0.2:5000,14,146,1.257,263,263,2044,90796
140.481466,10.0.0.1:33574,10.0.0.2:5000,14,146,1.382,264,264,2043,90798
140.481501,10.0.0.1:33574,10.0.0.2:5000,14,147,1.421,265,265,2042,90800
140.481705,10.0.0.1:33574,10.0.0.2:5000,14,147,1.402,266,266,2041,90802
140.481733,10.0.0.1:33574,10.0.0.2:5000,14,147,1.346,267,267,2040,90804
140.482022,10.0.0.1:33574,10.0.0.2:5000,14,148,1.392,268,268,2039,90806
140.482080,10.0.0.1:33574,10.0.0.2:5000,14,148,1.378,269,269,2038,90808
140.482350,10.0.0.1:33574,10.0.0.2:5000,14,148,1.326,270,270,2037,90810
140.482391,10.0.0.1:33574,10.0.0.2:5000,14,149,1.251,271,271,2036,90812
140.482664,10.0.0.1:33574,10.0.0.2:5000,14,149,1.162,272,272,2035,90814
140.483682,10.0.0.1:33574,10.0.0.2:5000,14,148,1.242,273,273,2034,90816
140.483886,10.0.0.1:33574,10.0.0.2:5000,14,147,1.305,274,274,2033,90818
140.483956,10.0.0.1:33574,10.0.0.2:5000,14,146,1.353,275,275,2032,90820
140.483963,10.0.0.1:33574,10.0.0.2:5000,14,146,1.388,276,276,2031,90822
140.484391,10.0.0.1:33574,10.0.0.2:5000,14,145,1.413,277,277,2030,90824
140.484424,10.0.0.1:33574,10.0.0.2:5000,14,145,1.444,278,278,2029,90826
140.484441,10.0.0.1:33574,10.0.0.2:5000,14,144,1.465,279,279,2028,90828
140.484468,10.0.0.1:33574,10.0.0.2:5000,14,144,1.476,280,280,2027,90830
140.490624,10.0.0.1:33574,10.0.0.2:5000,14,144,1.454,281,281,2026,90832
140.496721,10.0.0.1:33574,10.0.0.2:5000,14,145,2.144,282,282,2025,90834
140.500053,10.0.0.1:33574,10.0.0.2:5000,14,147,3.030,283,283,2024,90836
140.500092,10.0.0.1:33574,10.0.0.2:5000,14,148,3.267,284,284,2023,90838
140.501329,10.0.0.1:33574,10.0.0.2:5000,14,148,2.945,285,285,2022,90840
140.504884,10.0.0.1:33574,10.0.0.2:5000,14,149,3.017,286,286,2021,90842
140.504988,10.0.0.1:33574,10.0.0.2:5000,14,150,3.095,287,287,2020,90844
140.505240,10.0.0.1:33574,10.0.0.2:5000,14,150,3.049,288,288,2019,90846
140.505274,10.0.0.1:33574,10.0.0.2:5000,14,151,2.924,289,289,2018,90848
140.505297,10.0.0.1:33574,10.0.0.2:5000,14,152,2.750,290,290,2017,90850
140.505314,10.0.0.1:33574,10.0.0.2:5000,14,152,2.550,291,291,2016,90852
140.506500,10.0.0.1:33574,10.0.0.2:5000,14,153,2.464,292,292,2015,90854
140.506699,10.0.0.1:33574,10.0.0.2:5000,14,153,2.331,293,293,2014,90856
140.510070,10.0.0.1:33574,10.0.0.2:5000,13,153,1.921,294,294,2013,90858
140.517148,10.0.0.1:33574,10.0.0.2:5000,14,154,2.466,295,295,2012,90860
140.518689,10.0.0.1:33574,10.0.0.2:5000,14,155,2.872,296,296,2011,90862
140.519793,10.0.0.1:33574,10.0.0.2:5000,14,156,3.174,297,297,2010,90864
140.526465,10.0.0.1:33574,10.0.0.2:5000,14,158,4.148,298,298,2009,90866
140.527941,10.0.0.1:33574,10.0.0.2:5000,14,160,4.782,299,299,2008,90868
140.528106,10.0.0.1:33574,10.0.0.2:5000,14,161,5.174,300,300,2007,90870
140.528364,10.0.0.1:33574,10.0.0.2:5000,13,162,4.770,301,301,2006,90872
140.528419,10.0.0.1:33574,10.0.0.2:5000,13,163,4.355,302,302,2005,90874
140.528514,10.0.0.1:33574,10.0.0.2:5000,13,164,3.947,303,303,2004,90876
140.528534,10.0.0.1:33574,10.0.0.2:5000,14,164,3.556,304,304,2003,90878
140.528540,10.0.0.1:33574,10.0.0.2:5000,14,165,3.188,305,305,2002,90880
140.528855,10.0.0.1:33574,10.0.0.2:5000,14,165,2.847,306,306,2001,90882
140.530079,10.0.0.1:33574,10.0.0.2:5000,13,165,2.284,307,307,2000,90884
140.530098,10.0.0.1:33574,10.0.0.2:5000,13,166,1.843,308,308,1999,90886
140.530105,10.0.0.1:33574,10.0.0.2:5000,13,166,1.497,309,309,1998,90888
140.530109,10.0.0.1:33574,10.0.0.2:5000,13,166,1.222,310,310,1997,90890
140.530115,10.0.0.1:33574,10.0.0.2:5000,13,166,1.004,311,311,1996,90892
140.530403,10.0.0.1:33574,10.0.0.2:5000,14,166,0.829,312,312,1995,90894
140.530549,10.0.0.1:33574,10.0.0.2:5000,13,166,0.857,313,313,1994,90896
140.530555,10.0.0.1:33574,10.0.0.2:5000,13,165,0.878,314,314,1993,90898
140.530559,10.0.0.1:33574,10.0.0.2:5000,14,165,0.892,315,315,1992,90900
140.530924,10.0.0.1:33574,10.0.0.2:5000,14,165,0.900,316,316,1991,90902
140.530971,10.0.0.1:33574,10.0.0.2:5000,14,164,0.804,317,317,1990,90904
140.530988,10.0.0.1:33574,10.0.0.2:5000,14,164,0.716,318,318,1989,90906
140.532553,10.0.0.1:33574,10.0.0.2:5000,14,164,0.563,319,319,1988,90908
140.532680,10.0.0.1:33574,10.0.0.2:5000,14,164,0.445,320,320,1987,90910
140.532690,10.0.0.1:33574,10.0.0.2:5000,14,164,0.354,321,321,1986,90912
140.532709,10.0.0.1:33574,10.0.0.2:5000,14,164,0.283,322,322,1985,90914
140.533189,10.0.0.1:33574,10.0.0.2:5000,14,165,0.353,323,323,1984,90916
140.536299,10.0.0.1:33574,10.0.0.2:5000,13,164,0.389,324,324,1983,90918
140.536316,10.0.0.1:33574,10.0.0.2:5000,14,164,0.418,325,325,1982,90920
140.536321,10.0.0.1:33574,10.0.0.2:5000,14,164,0.441,326,326,1981,90922
140.536498,10.0.0.1:33574,10.0.0.2:5000,14,163,0.458,327,327,1980,90924
140.536566,10.0.0.1:33574,10.0.0.2:5000,14,163,0.472,328,328,1979,90926
140.543964,10.0.0.1:33574,10.0.0.2:5000,13,163,0.660,329,329,1978,90928
140.544045,10.0.0.1:33574,10.0.0.2:5000,13,164,0.763,330,330,1977,90930
140.547289,10.0.0.1:33574,10.0.0.2:5000,13,164,1.182,331,331,1976,90932
140.547513,10.0.0.1:33574,10.0.0.2:5000,14,165,1.420,332,332,1975,90934
140.547537,10.0.0.1:33574,10.0.0.2:5000,14,165,1.532,333,333,1974,90936
140.547548,10.0.0.1:33574,10.0.0.2:5000,14,166,1.557,334,334,1973,90938
140.547564,10.0.0.1:33574,10.0.0.2:5000,14,166,1.525,335,335,1972,90940
140.547575,10.0.0.1:33574,10.0.0.2:5000,14,166,1.457,336,336,1971,90942
140.549239,10.0.0.1:33574,10.0.0.2:5000,14,167,1.491,337,337,1970,90944
140.549335,10.0.0.1:33574,10.0.0.2:5000,14,166,1.394,338,338,1969,90946
140.549365,10.0.0.1:33574,10.0.0.2:5000,14,166,1.287,339,339,1968,90948
140.549383,10.0.0.1:33574,10.0.0.2:5000,14,166,1.177,340,340,1967,90950
140.550002,10.0.0.1:33574,10.0.0.2:5000,14,166,0.943,341,341,1966,90952
140.550042,10.0.0.1:33574,10.0.0.2:5000,14,166,0.759,342,342,1965,90954
140.550826,10.0.0.1:33574,10.0.0.2:5000,14,166,0.616,343,343,1964,90956
140.550854,10.0.0.1:33574,10.0.0.2:5000,14,165,0.679,344,344,1963,90958
140.551375,10.0.0.1:33574,10.0.0.2:5000,15,164,0.747,345,345,1962,90960
140.551857,10.0.0.1:33574,10.0.0.2:5000,15,164,0.800,346,346,1961,90962
140.551940,10.0.0.1:33574,10.0.0.2:5000,15,163,0.843,347,347,1960,90964
140.552851,10.0.0.1:33574,10.0.0.2:5000,15,163,0.860,348,348,1959,90966
140.553230,10.0.0.1:33574,10.0.0.2:5000,15,162,0.903,349,349,1958,90968
140.553297,10.0.0.1:33574,10.0.0.2:5000,15,162,0.935,350,350,1957,90970
140.553340,10.0.0.1:33574,10.0.0.2:5000,15,161,0.959,351,351,1956,90972
140.553372,10.0.0.1:33574,10.0.0.2:5000,15,161,1.007,352,352,1955,90974
140.553413,10.0.0.1:33574,10.0.0.2:5000,15,160,1.043,353,353,1954,90976
140.553816,10.0.0.1:33574,10.0.0.2:5000,15,160,1.070,354,354,1953,90978
140.553881,10.0.0.1:33574,10.0.0.2:5000,15,159,1.089,355,355,1952,90980
140.553899,10.0.0.1:33574,10.0.0.2:5000,15,159,1.100,356,356,1951,90982
140.555653,10.0.0.1:33574,10.0.0.2:5000,14,159,1.121,357,357,1950,90984
140.555781,10.0.0.1:33574,10.0.0.2:5000,15,158,1.135,358,358,1949,90986
140.556840,10.0.0.1:33574,10.0.0.2:5000,15,158,1.157,359,359,1948,90988
140.563920,10.0.0.1:33574,10.0.0.2:5000,15,158,1.336,360,360,1947,90990
140.565093,10.0.0.1:33574,10.0.0.2:5000,15,159,1.662,361,361,1946,90992
140.575291,10.0.0.1:33574,10.0.0.2:5000,15,160,2.824,362,362,1945,90994
140.578923,10.0.0.1:33574,10.0.0.2:5000,15,162,3.873,363,363,1944,90996
140.579028,10.0.0.1:33574,10.0.0.2:5000,15,164,4.565,364,364,1943,90998
140.579035,10.0.0.1:33574,10.0.0.2:5000,15,165,4.877,365,365,1942,91000
140.583812,10.0.0.1:33574,10.0.0.2:5000,15,167,5.429,366,366,1941,91002
140.584866,10.0.0.1:33574,10.0.0.2:5000,15,168,5.372,367,367,1940,91004
140.584943,10.0.0.1:33574,10.0.0.2:5000,15,170,5.291,368,368,1939,91006
140.585109,10.0.0.1:33574,10.0.0.2:5000,15,171,5.073,369,369,1938,91008
140.585127,10.0.0.1:33574,10.0.0.2:5000,15,172,4.771,370,370,1937,91010
140.585148,10.0.0.1:33574,10.0.0.2:5000,15,173,4.424,371,371,1936,91012
140.590943,10.0.0.1:33574,10.0.0.2:5000,14,174,4.308,372,372,1935,91014
140.591189,10.0.0.1:33574,10.0.0.2:5000,14,175,4.222,373,373,1934,91016
140.591259,10.0.0.1:33574,10.0.0.2:5000,14,175,4.034,374,374,1933,91018
140.591267,10.0.0.1:33574,10.0.0.2:5000,14,176,3.784,375,375,1932,91020
140.591273,10.0.0.1:33574,10.0.0.2:5000,15,176,3.127,376,376,1931,91022
140.591589,10.0.0.1:33574,10.0.0.2:5000,15,177,2.599,377,377,1930,91024
140.591674,10.0.0.1:33574,10.0.0.2:5000,15,177,2.170,378,378,1929,91026
140.591741,10.0.0.1:33574,10.0.0.2:5000,15,177,1.821,379,379,1928,91028
140.602580,10.0.0.1:33574,10.0.0.2:5000,14,178,1.910,380,380,1927,91030
140.602642,10.0.0.1:33574,10.0.0.2:5000,14,178,1.909,381,381,1926,91032
140.602650,10.0.0.1:33574,10.0.0.2:5000,14,179,1.849,382,382,1925,91034
140.603307,10.0.0.1:33574,10.0.0.2:5000,15,179,1.876,383,383,1924,91036
140.610132,10.0.0.1:33574,10.0.0.2:5000,15,180,2.710,384,384,1923,91038
140.610332,10.0.0.1:33574,10.0.0.2:5000,15,182,3.173,385,385,1922,91040
140.611491,10.0.0.1:33574,10.0.0.2:5000,15,183,3.503,386,386,1921,91042
140.611570,10.0.0.1:33574,10.0.0.2:5000,15,184,3.610,387,387,1920,91044
140.614571,10.0.0.1:33574,10.0.0.2:5000,15,185,3.942,388,388,1919,91046
140.625109,10.0.0.1:33574,10.0.0.2:5000,15,187,5.412,389,389,1918,91048
140.625237,10.0.0.1:33574,10.0.0.2:5000,15,189,6.207,390,390,1917,91050
140.625250,10.0.0.1:33574,10.0.0.2:5000,15,191,6.536,391,391,1916,91052
140.625518,10.0.0.1:33574,10.0.0.2:5000,15,193,6.547,392,392,1915,91054
140.625554,10.0.0.1:33574,10.0.0.2:5000,15,194,6.349,393,393,1914,91056
140.627603,10.0.0.1:33574,10.0.0.2:5000,15,196,6.271,394,394,1913,91058
140.627781,10.0.0.1:33574,10.0.0.2:5000,16,197,6.024,395,395,1912,91060
140.629194,10.0.0.1:33574,10.0.0.2:5000,16,197,6.024,395,395,1911,91061
140.629283,10.0.0.1:33574,10.0.0.2:5000,16,197,6.024,395,395,1910,91062
140.629532,10.0.0.1:33574,10.0.0.2:5000,16,197,6.024,395,395,1908,91064
140.629586,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1904,91068
140.630423,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1902,91070
140.631701,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1899,91073
140.631924,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1896,91076
140.632132,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1892,91080
140.632467,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1890,91082
140.632493,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1888,91084
140.632515,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1886,91086
140.634316,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1880,91092
140.637908,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1878,91094
140.637957,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1876,91096
140.638143,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1873,91099
140.639186,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1869,91103
140.645039,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1867,91105
140.645108,10.0.0.1:33574,10.0.0.2:5000,17,197,6.024,395,395,1865,91107
140.645400,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1862,91110
140.654684,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1859,91120
140.654727,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1857,91122
140.654918,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1853,91126
140.654935,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1852,91127
140.654953,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1849,91130
140.655178,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1846,91133
140.655193,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1845,91134
140.658931,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1843,91136
140.660099,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1839,91140
140.660291,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1837,91142
140.660345,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1834,91145
140.663577,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1832,91147
140.665787,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1830,91149
140.666972,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1827,91152
140.667134,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1825,91154
140.667168,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,395,1819,91160
140.667361,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,395,393,1817,91160
140.667729,10.0.0.1:33574,10.0.0.2:5000,18,197,6.024,393,390,1814,91160
140.667755,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,390,384,1808,91160
140.673439,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1807,91161
140.674701,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1803,91165
140.680437,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1801,91167
140.682457,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1799,91169
140.688269,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1796,91172
140.695082,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1792,91182
140.695267,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1790,91184
140.697480,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1789,91185
140.699376,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1785,91189
140.701708,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1782,91192
140.701774,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1779,91195
140.701786,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1778,91196
140.706125,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1773,91201
140.706152,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1770,91204
140.706157,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1769,91205
140.706376,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1765,91209
140.710280,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1763,91211
140.710368,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1760,91214
140.720029,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1758,91216
140.721999,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1755,91219
140.727309,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1753,91221
140.727346,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1750,91224
140.729741,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1746,91228
140.735943,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1745,91229
140.736038,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1740,91234
140.736140,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1737,91237
140.736297,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1736,91238
140.739224,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1732,91242
140.739715,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1728,91246
140.739759,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1727,91247
140.741609,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1726,91248
140.741676,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1725,91249
140.742889,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1722,91252
140.742950,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1719,91255
140.743121,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1713,91261
140.744752,10.0.0.1:33574,10.0.0.2:5000,19,197,6.024,384,384,1711,91263
140.744911,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1708,91266
140.745093,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1705,91269
140.748530,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1702,91272
140.751989,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1699,91275
140.752921,10.0.0.1:33574,10.0.0.2:5000,20,197,6.024,384,384,1697,91277
140.753062,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1695,91279
140.755370,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1692,91282
140.759408,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1689,91285
140.759595,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1686,91288
140.759603,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1684,91290
140.767345,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1682,91292
140.767651,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1678,91296
140.771002,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1674,91300
140.771073,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1670,91304
140.771241,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1667,91307
140.771268,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1664,91310
140.771472,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1662,91312
140.774476,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1656,91318
140.774535,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1654,91320
140.774631,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1650,91324
140.774753,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1649,91325
140.777780,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1645,91329
140.780078,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1642,91332
140.780302,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1639,91335
140.780339,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1634,91340
140.786249,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1632,91342
140.786922,10.0.0.1:33574,10.0.0.2:5000,24,197,6.024,384,384,1630,91344
140.792168,10.0.0.1:33574,10.0.0.2:5000,24,197,6.024,384,384,1627,91347
140.792224,10.0.0.1:33574,10.0.0.2:5000,24,197,6.024,384,384,1624,91350
140.793406,10.0.0.1:33574,10.0.0.2:5000,24,197,6.024,384,384,1621,91353
140.800241,10.0.0.1:33574,10.0.0.2:5000,24,197,6.024,384,384,1619,91355
140.804897,10.0.0.1:33574,10.0.0.2:5000,25,197,6.024,384,384,1616,91358
140.805080,10.0.0.1:33574,10.0.0.2:5000,25,197,6.024,384,384,1614,91360
140.806726,10.0.0.1:33574,10.0.0.2:5000,25,197,6.024,384,384,1613,91361
140.806842,10.0.0.1:33574,10.0.0.2:5000,25,197,6.024,384,384,1609,91365
140.808688,10.0.0.1:33574,10.0.0.2:5000,25,197,6.024,384,384,1606,91368
140.811049,10.0.0.1:33574,10.0.0.2:5000,25,197,6.024,384,384,1604,91370
140.811106,10.0.0.1:33574,10.0.0.2:5000,25,197,6.024,384,384,1602,91372
140.812896,10.0.0.1:33574,10.0.0.2:5000,24,197,6.024,384,384,1600,91374
140.813120,10.0.0.1:33574,10.0.0.2:5000,24,197,6.024,384,384,1598,91376
140.818493,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1595,91379
140.818582,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1593,91381
140.818786,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1590,91384
140.818848,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1587,91387
140.818860,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1584,91390
140.822276,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1582,91392
140.822478,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1578,91396
140.831404,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1576,91398
140.831586,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1573,91401
140.839070,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1571,91403
140.839133,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1568,91406
140.841461,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1565,91409
140.841815,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1563,91411
140.849035,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1562,91412
140.849228,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1559,91415
140.849406,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1556,91418
140.850471,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1555,91419
140.851505,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1553,91421
140.851730,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1551,91423
140.851754,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1548,91426
140.851996,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1546,91428
140.855288,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1544,91430
140.857167,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1542,91432
140.857256,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1540,91434
140.857431,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1537,91437
140.857451,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1534,91440
140.858874,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1532,91442
140.859083,10.0.0.1:33574,10.0.0.2:5000,21,197,6.024,384,384,1530,91444
140.859164,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1528,91446
140.859282,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1526,91448
140.862070,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1523,91451
140.865079,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1522,91452
140.866816,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1521,91453
140.867083,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1517,91457
140.870161,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1514,91460
140.872133,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1511,91463
140.872606,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1509,91465
140.872949,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1507,91467
140.873008,10.0.0.1:33574,10.0.0.2:5000,22,197,6.024,384,384,1505,91469
140.875670,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1502,91472
140.880846,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1500,91474
140.881070,10.0.0.1:33574,10.0.0.2:5000,23,197,6.024,384,384,1498,91476
