TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
113.480373,10.0.0.1:60198,10.0.0.2:5000,20,276,0.322,370,370,1824,52184
113.480580,10.0.0.1:60198,10.0.0.2:5000,20,276,0.262,371,369,1823,52184
113.482770,10.0.0.1:60198,10.0.0.2:5000,20,276,0.214,370,370,1822,52186
113.482928,10.0.0.1:60198,10.0.0.2:5000,20,276,0.177,371,371,1821,52188
113.482972,10.0.0.1:60198,10.0.0.2:5000,20,276,0.146,372,370,1820,52188
113.483032,10.0.0.1:60198,10.0.0.2:5000,20,276,0.122,371,369,1819,52188
113.483163,10.0.0.1:60198,10.0.0.2:5000,19,275,0.135,370,368,1818,52188
113.483284,10.0.0.1:60198,10.0.0.2:5000,19,275,0.145,369,367,1817,52188
113.483315,10.0.0.1:60198,10.0.0.2:5000,20,275,0.154,368,366,1816,52188
113.483418,10.0.0.1:60198,10.0.0.2:5000,20,275,0.160,367,365,1815,52188
113.484667,10.0.0.1:60198,10.0.0.2:5000,19,275,0.212,368,366,1814,52190
113.485973,10.0.0.1:60198,10.0.0.2:5000,19,274,0.239,367,367,1813,52192
113.486027,10.0.0.1:60198,10.0.0.2:5000,19,274,0.262,368,366,1812,52192
113.487295,10.0.0.1:60198,10.0.0.2:5000,19,274,0.237,367,367,1811,52194
113.489574,10.0.0.1:60198,10.0.0.2:5000,19,274,0.241,368,368,1810,52196
113.489767,10.0.0.1:60198,10.0.0.2:5000,19,274,0.243,369,369,1809,52198
113.489828,10.0.0.1:60198,10.0.0.2:5000,19,274,0.260,370,368,1808,52198
113.490137,10.0.0.1:60198,10.0.0.2:5000,19,274,0.273,369,367,1807,52198
113.491112,10.0.0.1:60198,10.0.0.2:5000,18,273,0.329,368,368,1806,52200
113.493418,10.0.0.1:60198,10.0.0.2:5000,19,273,0.329,369,369,1805,52202
113.493572,10.0.0.1:60198,10.0.0.2:5000,19,273,0.319,370,370,1804,52204
113.493592,10.0.0.1:60198,10.0.0.2:5000,19,273,0.302,371,369,1803,52204
113.493727,10.0.0.1:60198,10.0.0.2:5000,18,272,0.362,370,368,1802,52204
113.493869,10.0.0.1:60198,10.0.0.2:5000,18,272,0.412,369,367,1801,52204
113.496256,10.0.0.1:60198,10.0.0.2:5000,18,272,0.421,368,368,1800,52206
113.498037,10.0.0.1:60198,10.0.0.2:5000,18,272,0.344,369,369,1799,52208
113.498132,10.0.0.1:60198,10.0.0.2:5000,18,272,0.352,370,370,1798,52210
113.498247,10.0.0.1:60198,10.0.0.2:5000,18,272,0.270,371,369,1797,52210
113.499479,10.0.0.1:60198,10.0.0.2:5000,18,271,0.293,370,368,1796,52210
113.499602,10.0.0.1:60198,10.0.0.2:5000,18,271,0.312,369,369,1795,52212
113.500745,10.0.0.1:60198,10.0.0.2:5000,18,271,0.304,370,368,1794,52212
113.500905,10.0.0.1:60198,10.0.0.2:5000,18,271,0.290,369,369,1793,52214
113.501061,10.0.0.1:60198,10.0.0.2:5000,18,271,0.334,370,368,1792,52214
113.501097,10.0.0.1:60198,10.0.0.2:5000,18,270,0.370,369,367,1791,52214
113.501204,10.0.0.1:60198,10.0.0.2:5000,18,270,0.384,368,366,1790,52214
113.504723,10.0.0.1:60198,10.0.0.2:5000,18,270,0.485,367,367,1789,52216
113.504776,10.0.0.1:60198,10.0.0.2:5000,18,270,0.441,368,368,1788,52218
113.504814,10.0.0.1:60198,10.0.0.2:5000,18,270,0.399,369,369,1787,52220
113.507207,10.0.0.1:60198,10.0.0.2:5000,18,270,0.615,370,370,1786,52222
113.507298,10.0.0.1:60198,10.0.0.2:5000,18,271,0.737,371,371,1785,52224
113.508761,10.0.0.1:60198,10.0.0.2:5000,18,271,0.669,372,370,1784,52224
113.508838,10.0.0.1:60198,10.0.0.2:5000,18,271,0.604,371,371,1783,52226
113.510879,10.0.0.1:60198,10.0.0.2:5000,17,270,0.636,372,372,1782,52228
113.511044,10.0.0.1:60198,10.0.0.2:5000,17,270,0.661,373,371,1781,52228
113.511055,10.0.0.1:60198,10.0.0.2:5000,18,270,0.680,372,370,1780,52228
113.513450,10.0.0.1:60198,10.0.0.2:5000,18,270,0.610,371,371,1779,52230
113.513496,10.0.0.1:60198,10.0.0.2:5000,18,270,0.545,372,370,1778,52230
113.513607,10.0.0.1:60198,10.0.0.2:5000,18,270,0.485,371,369,1777,52230
113.513734,10.0.0.1:60198,10.0.0.2:5000,18,270,0.422,370,368,1776,52230
113.514849,10.0.0.1:60198,10.0.0.2:5000,18,270,0.390,369,369,1775,52232
113.516142,10.0.0.1:60198,10.0.0.2:5000,17,270,0.433,370,370,1774,52234
113.516285,10.0.0.1:60198,10.0.0.2:5000,17,269,0.451,371,369,1773,52234
113.517454,10.0.0.1:60198,10.0.0.2:5000,17,269,0.437,370,370,1772,52236
113.517611,10.0.0.1:60198,10.0.0.2:5000,17,269,0.414,371,371,1771,52238
113.518744,10.0.0.1:60198,10.0.0.2:5000,17,269,0.442,372,372,1770,52240
113.518851,10.0.0.1:60198,10.0.0.2:5000,17,268,0.464,373,371,1769,52240
113.518989,10.0.0.1:60198,10.0.0.2:5000,17,268,0.480,372,370,1768,52240
113.521264,10.0.0.1:60198,10.0.0.2:5000,17,268,0.517,371,371,1767,52242
113.521411,10.0.0.1:60198,10.0.0.2:5000,17,268,0.530,372,370,1766,52242
113.522679,10.0.0.1:60198,10.0.0.2:5000,17,268,0.481,371,371,1765,52244
113.522827,10.0.0.1:60198,10.0.0.2:5000,17,268,0.433,372,372,1764,52246
113.523888,10.0.0.1:60198,10.0.0.2:5000,17,268,0.386,373,371,1763,52246
113.524041,10.0.0.1:60198,10.0.0.2:5000,17,268,0.361,372,370,1762,52246
113.524147,10.0.0.1:60198,10.0.0.2:5000,17,268,0.333,371,371,1761,52248
113.526473,10.0.0.1:60198,10.0.0.2:5000,17,268,0.304,372,372,1760,52250
113.526628,10.0.0.1:60198,10.0.0.2:5000,17,268,0.276,373,373,1759,52252
113.528064,10.0.0.1:60198,10.0.0.2:5000,17,268,0.290,374,374,1758,52254
113.528166,10.0.0.1:60198,10.0.0.2:5000,17,268,0.415,375,373,1757,52254
113.528275,10.0.0.1:60198,10.0.0.2:5000,17,268,0.360,374,372,1756,52254
113.528410,10.0.0.1:60198,10.0.0.2:5000,17,268,0.312,373,371,1755,52254
113.528439,10.0.0.1:60198,10.0.0.2:5000,17,268,0.329,372,370,1754,52254
113.531500,10.0.0.1:60198,10.0.0.2:5000,17,268,0.435,371,371,1753,52256
113.531546,10.0.0.1:60198,10.0.0.2:5000,17,268,0.411,372,370,1752,52256
113.531594,10.0.0.1:60198,10.0.0.2:5000,17,268,0.383,371,369,1751,52256
113.531733,10.0.0.1:60198,10.0.0.2:5000,17,268,0.352,370,368,1750,52256
113.532920,10.0.0.1:60198,10.0.0.2:5000,17,268,0.332,369,369,1749,52258
113.533064,10.0.0.1:60198,10.0.0.2:5000,17,268,0.361,370,368,1748,52258
113.533206,10.0.0.1:60198,10.0.0.2:5000,17,268,0.369,369,367,1747,52258
113.533243,10.0.0.1:60198,10.0.0.2:5000,17,267,0.373,368,366,1746,52258
113.534405,10.0.0.1:60198,10.0.0.2:5000,17,267,0.289,367,367,1745,52260
113.536884,10.0.0.1:60198,10.0.0.2:5000,17,267,0.295,368,368,1744,52262
113.536890,10.0.0.1:60198,10.0.0.2:5000,17,267,0.298,369,369,1743,52264
113.537040,10.0.0.1:60198,10.0.0.2:5000,17,267,0.300,370,368,1742,52264
113.539638,10.0.0.1:60198,10.0.0.2:5000,17,267,0.522,369,369,1741,52266
113.540954,10.0.0.1:60198,10.0.0.2:5000,17,268,0.526,370,370,1740,52268
113.541022,10.0.0.1:60198,10.0.0.2:5000,17,268,0.512,371,371,1739,52270
113.541194,10.0.0.1:60198,10.0.0.2:5000,18,268,0.612,372,370,1738,52270
113.542294,10.0.0.1:60198,10.0.0.2:5000,18,268,0.784,371,371,1737,52272
113.543496,10.0.0.1:60198,10.0.0.2:5000,17,268,0.747,372,372,1736,52274
113.543569,10.0.0.1:60198,10.0.0.2:5000,17,269,0.699,373,371,1735,52274
113.543698,10.0.0.1:60198,10.0.0.2:5000,17,269,0.528,372,370,1734,52274
113.543829,10.0.0.1:60198,10.0.0.2:5000,17,269,0.398,371,369,1733,52274
113.544992,10.0.0.1:60198,10.0.0.2:5000,17,268,0.402,370,370,1732,52276
113.546247,10.0.0.1:60198,10.0.0.2:5000,17,269,0.440,371,371,1731,52278
113.547507,10.0.0.1:60198,10.0.0.2:5000,17,269,0.334,372,372,1730,52280
113.547550,10.0.0.1:60198,10.0.0.2:5000,17,269,0.253,373,371,1729,52280
113.547610,10.0.0.1:60198,10.0.0.2:5000,17,268,0.261,372,370,1728,52280
113.547735,10.0.0.1:60198,10.0.0.2:5000,17,268,0.267,371,369,1727,52280
113.550135,10.0.0.1:60198,10.0.0.2:5000,17,268,0.271,370,370,1726,52282
113.550303,10.0.0.1:60198,10.0.0.2:5000,17,268,0.242,371,371,1725,52284
113.550321,10.0.0.1:60198,10.0.0.2:5000,17,268,0.216,372,370,1724,52284
113.550467,10.0.0.1:60198,10.0.0.2:5000,17,268,0.192,371,369,1723,52284
113.551582,10.0.0.1:60198,10.0.0.2:5000,17,268,0.214,370,370,1722,52286
113.551727,10.0.0.1:60198,10.0.0.2:5000,17,268,0.232,371,369,1721,52286
113.551889,10.0.0.1:60198,10.0.0.2:5000,17,268,0.246,370,368,1720,52286
113.554138,10.0.0.1:60198,10.0.0.2:5000,17,268,0.285,369,369,1719,52288
113.555363,10.0.0.1:60198,10.0.0.2:5000,17,268,0.301,370,370,1718,52290
113.555513,10.0.0.1:60198,10.0.0.2:5000,17,268,0.302,371,371,1717,52292
113.556681,10.0.0.1:60198,10.0.0.2:5000,17,268,0.285,372,372,1716,52294
113.556774,10.0.0.1:60198,10.0.0.2:5000,17,268,0.264,373,371,1715,52294
113.557096,10.0.0.1:60198,10.0.0.2:5000,17,268,0.277,372,370,1714,52294
113.557215,10.0.0.1:60198,10.0.0.2:5000,17,268,0.231,371,369,1713,52294
113.557342,10.0.0.1:60198,10.0.0.2:5000,17,268,0.193,370,368,1712,52294
113.557472,10.0.0.1:60198,10.0.0.2:5000,17,268,0.163,369,367,1711,52294
113.560967,10.0.0.1:60198,10.0.0.2:5000,17,267,0.175,368,368,1710,52296
113.561020,10.0.0.1:60198,10.0.0.2:5000,17,267,0.185,369,369,1709,52298
113.561066,10.0.0.1:60198,10.0.0.2:5000,17,267,0.192,370,368,1708,52298
113.561210,10.0.0.1:60198,10.0.0.2:5000,17,267,0.175,369,367,1707,52298
113.563526,10.0.0.1:60198,10.0.0.2:5000,17,267,0.182,368,368,1706,52300
113.563684,10.0.0.1:60198,10.0.0.2:5000,17,267,0.187,369,369,1705,52302
113.564840,10.0.0.1:60198,10.0.0.2:5000,17,267,0.190,370,370,1704,52304
113.564950,10.0.0.1:60198,10.0.0.2:5000,17,267,0.193,371,369,1703,52304
113.565053,10.0.0.1:60198,10.0.0.2:5000,16,267,0.241,370,368,1702,52304
113.566265,10.0.0.1:60198,10.0.0.2:5000,17,266,0.249,369,367,1701,52304
113.566426,10.0.0.1:60198,10.0.0.2:5000,17,266,0.255,368,366,1700,52304
113.566554,10.0.0.1:60198,10.0.0.2:5000,17,266,0.260,367,367,1699,52306
113.566597,10.0.0.1:60198,10.0.0.2:5000,17,266,0.294,368,366,1698,52306
113.567786,10.0.0.1:60198,10.0.0.2:5000,17,266,0.305,367,367,1697,52308
113.567929,10.0.0.1:60198,10.0.0.2:5000,17,265,0.346,368,366,1696,52308
113.569111,10.0.0.1:60198,10.0.0.2:5000,17,265,0.363,367,367,1695,52310
113.569276,10.0.0.1:60198,10.0.0.2:5000,17,265,0.342,368,366,1694,52310
113.570408,10.0.0.1:60198,10.0.0.2:5000,17,265,0.320,367,367,1693,52312
113.570512,10.0.0.1:60198,10.0.0.2:5000,17,265,0.334,368,366,1692,52312
113.572906,10.0.0.1:60198,10.0.0.2:5000,17,265,0.330,367,367,1691,52314
113.574090,10.0.0.1:60198,10.0.0.2:5000,16,265,0.374,368,368,1690,52316
113.574183,10.0.0.1:60198,10.0.0.2:5000,16,264,0.393,369,369,1689,52318
113.574350,10.0.0.1:60198,10.0.0.2:5000,16,264,0.440,370,370,1688,52320
113.574498,10.0.0.1:60198,10.0.0.2:5000,16,263,0.477,371,369,1687,52320
113.575588,10.0.0.1:60198,10.0.0.2:5000,16,263,0.492,370,370,1686,52322
113.575692,10.0.0.1:60198,10.0.0.2:5000,16,263,0.502,371,369,1685,52322
113.575819,10.0.0.1:60198,10.0.0.2:5000,16,263,0.509,370,368,1684,52322
113.578126,10.0.0.1:60198,10.0.0.2:5000,16,263,0.474,369,369,1683,52324
113.579404,10.0.0.1:60198,10.0.0.2:5000,16,263,0.400,370,370,1682,52326
113.579552,10.0.0.1:60198,10.0.0.2:5000,16,263,0.338,371,369,1681,52326
113.579570,10.0.0.1:60198,10.0.0.2:5000,16,263,0.287,370,368,1680,52326
113.579730,10.0.0.1:60198,10.0.0.2:5000,16,263,0.245,369,367,1679,52326
113.582770,10.0.0.1:60198,10.0.0.2:5000,16,263,0.209,368,368,1678,52328
113.582924,10.0.0.1:60198,10.0.0.2:5000,16,263,0.179,369,369,1677,52330
113.584116,10.0.0.1:60198,10.0.0.2:5000,16,263,0.240,370,370,1676,52332
113.584314,10.0.0.1:60198,10.0.0.2:5000,16,263,0.397,371,369,1675,52332
113.584453,10.0.0.1:60198,10.0.0.2:5000,16,263,0.407,370,368,1674,52332
113.584597,10.0.0.1:60198,10.0.0.2:5000,16,263,0.415,369,367,1673,52332
113.585570,10.0.0.1:60198,10.0.0.2:5000,16,263,0.328,368,368,1672,52334
113.585710,10.0.0.1:60198,10.0.0.2:5000,16,263,0.260,369,367,1671,52334
113.586911,10.0.0.1:60198,10.0.0.2:5000,16,262,0.300,368,368,1670,52336
113.587015,10.0.0.1:60198,10.0.0.2:5000,16,262,0.333,369,367,1669,52336
113.587141,10.0.0.1:60198,10.0.0.2:5000,16,262,0.360,368,366,1668,52336
113.588392,10.0.0.1:60198,10.0.0.2:5000,16,262,0.280,367,367,1667,52338
113.588447,10.0.0.1:60198,10.0.0.2:5000,16,261,0.288,368,366,1666,52338
113.588637,10.0.0.1:60198,10.0.0.2:5000,16,261,0.293,367,365,1665,52338
113.588658,10.0.0.1:60198,10.0.0.2:5000,16,261,0.328,366,364,1664,52338
113.590978,10.0.0.1:60198,10.0.0.2:5000,16,261,0.304,365,365,1663,52340
113.591181,10.0.0.1:60198,10.0.0.2:5000,15,261,0.316,366,366,1662,52342
113.591186,10.0.0.1:60198,10.0.0.2:5000,15,261,0.326,367,365,1661,52342
113.592438,10.0.0.1:60198,10.0.0.2:5000,15,260,0.364,366,366,1660,52344
113.592477,10.0.0.1:60198,10.0.0.2:5000,15,260,0.394,367,365,1659,52344
113.595005,10.0.0.1:60198,10.0.0.2:5000,15,260,0.340,366,366,1658,52346
113.595039,10.0.0.1:60198,10.0.0.2:5000,15,260,0.294,367,365,1657,52346
113.595119,10.0.0.1:60198,10.0.0.2:5000,15,259,0.336,366,364,1656,52346
113.597388,10.0.0.1:60198,10.0.0.2:5000,15,259,0.269,365,365,1655,52348
113.597620,10.0.0.1:60198,10.0.0.2:5000,15,259,0.305,366,366,1654,52350
113.597673,10.0.0.1:60198,10.0.0.2:5000,15,259,0.335,367,367,1653,52352
113.598836,10.0.0.1:60198,10.0.0.2:5000,15,259,0.343,368,368,1652,52354
113.599161,10.0.0.1:60198,10.0.0.2:5000,15,258,0.349,369,367,1651,52354
113.600871,10.0.0.1:60198,10.0.0.2:5000,15,258,0.368,368,368,1650,52356
113.602097,10.0.0.1:60198,10.0.0.2:5000,15,258,0.361,369,369,1649,52358
113.602480,10.0.0.1:60198,10.0.0.2:5000,15,258,0.321,370,368,1648,52358
113.602532,10.0.0.1:60198,10.0.0.2:5000,15,258,0.321,369,367,1647,52358
113.602534,10.0.0.1:60198,10.0.0.2:5000,15,258,0.312,368,366,1646,52358
113.604768,10.0.0.1:60198,10.0.0.2:5000,14,258,0.326,367,367,1645,52360
113.606086,10.0.0.1:60198,10.0.0.2:5000,15,258,0.283,368,368,1644,52362
113.606254,10.0.0.1:60198,10.0.0.2:5000,15,258,0.303,369,369,1643,52364
113.606331,10.0.0.1:60198,10.0.0.2:5000,15,258,0.307,370,368,1642,52364
113.607649,10.0.0.1:60198,10.0.0.2:5000,14,258,0.320,369,369,1641,52366
113.607965,10.0.0.1:60198,10.0.0.2:5000,14,258,0.330,370,368,1640,52366
113.610848,10.0.0.1:60198,10.0.0.2:5000,15,258,0.484,369,369,1639,52368
113.611036,10.0.0.1:60198,10.0.0.2:5000,15,258,0.571,370,370,1638,52370
113.611040,10.0.0.1:60198,10.0.0.2:5000,15,258,0.496,371,369,1637,52370
113.612236,10.0.0.1:60198,10.0.0.2:5000,15,258,0.562,370,370,1636,52372
113.612490,10.0.0.1:60198,10.0.0.2:5000,15,258,0.463,371,369,1635,52372
113.612572,10.0.0.1:60198,10.0.0.2:5000,15,258,0.383,370,368,1634,52372
113.612604,10.0.0.1:60198,10.0.0.2:5000,14,258,0.399,369,367,1633,52372
113.612721,10.0.0.1:60198,10.0.0.2:5000,15,258,0.410,368,366,1632,52372
113.614999,10.0.0.1:60198,10.0.0.2:5000,14,258,0.434,367,367,1631,52374
113.615189,10.0.0.1:60198,10.0.0.2:5000,14,257,0.436,368,368,1630,52376
113.615193,10.0.0.1:60198,10.0.0.2:5000,14,257,0.437,369,367,1629,52376
113.615432,10.0.0.1:60198,10.0.0.2:5000,14,257,0.428,368,366,1628,52376
113.615500,10.0.0.1:60198,10.0.0.2:5000,15,257,0.456,367,365,1627,52376
113.617753,10.0.0.1:60198,10.0.0.2:5000,15,257,0.388,366,366,1626,52378
113.618017,10.0.0.1:60198,10.0.0.2:5000,15,257,0.330,367,365,1625,52378
113.619041,10.0.0.1:60198,10.0.0.2:5000,15,257,0.338,366,366,1624,52380
113.619290,10.0.0.1:60198,10.0.0.2:5000,15,257,0.332,367,367,1623,52382
113.619329,10.0.0.1:60198,10.0.0.2:5000,15,257,0.318,368,366,1622,52382
113.620435,10.0.0.1:60198,10.0.0.2:5000,15,257,0.299,367,365,1621,52382
113.621747,10.0.0.1:60198,10.0.0.2:5000,15,257,0.402,366,366,1620,52384
113.621804,10.0.0.1:60198,10.0.0.2:5000,15,257,0.433,367,365,1619,52384
113.623048,10.0.0.1:60198,10.0.0.2:5000,15,257,0.441,366,366,1618,52386
113.623096,10.0.0.1:60198,10.0.0.2:5000,15,257,0.447,367,365,1617,52386
113.624364,10.0.0.1:60198,10.0.0.2:5000,15,257,0.450,366,366,1616,52388
113.625524,10.0.0.1:60198,10.0.0.2:5000,15,256,0.470,367,367,1615,52390
113.625765,10.0.0.1:60198,10.0.0.2:5000,15,256,0.485,368,366,1614,52390
113.625850,10.0.0.1:60198,10.0.0.2:5000,15,256,0.496,367,365,1613,52390
113.628376,10.0.0.1:60198,10.0.0.2:5000,15,256,0.563,366,366,1612,52392
113.629573,10.0.0.1:60198,10.0.0.2:5000,15,256,0.715,367,367,1611,52394
113.631561,10.0.0.1:60198,10.0.0.2:5000,15,257,1.042,368,368,1610,52396
113.631663,10.0.0.1:60198,10.0.0.2:5000,15,257,0.974,369,369,1609,52398
113.631835,10.0.0.1:60198,10.0.0.2:5000,15,257,0.899,370,370,1608,52400
113.631909,10.0.0.1:60198,10.0.0.2:5000,15,257,0.821,371,369,1607,52400
113.631970,10.0.0.1:60198,10.0.0.2:5000,15,258,0.745,370,368,1606,52400
113.633001,10.0.0.1:60198,10.0.0.2:5000,14,257,0.770,369,367,1605,52400
113.634206,10.0.0.1:60198,10.0.0.2:5000,15,257,0.666,370,368,1604,52402
113.634365,10.0.0.1:60198,10.0.0.2:5000,15,257,0.577,369,367,1603,52402
113.634517,10.0.0.1:60198,10.0.0.2:5000,15,257,0.501,368,366,1602,52402
113.634539,10.0.0.1:60198,10.0.0.2:5000,15,257,0.435,367,365,1601,52402
113.634666,10.0.0.1:60198,10.0.0.2:5000,15,257,0.378,366,364,1600,52402
113.634772,10.0.0.1:60198,10.0.0.2:5000,15,257,0.329,365,363,1599,52402
113.637119,10.0.0.1:60198,10.0.0.2:5000,15,257,0.457,364,364,1598,52404
113.638535,10.0.0.1:60198,10.0.0.2:5000,14,257,0.401,365,365,1597,52406
113.638814,10.0.0.1:60198,10.0.0.2:5000,15,257,0.353,366,366,1596,52408
113.639947,10.0.0.1:60198,10.0.0.2:5000,15,257,0.434,367,367,1595,52410
113.640043,10.0.0.1:60198,10.0.0.2:5000,15,257,0.475,368,366,1594,52410
113.641183,10.0.0.1:60198,10.0.0.2:5000,14,258,0.486,367,367,1593,52412
113.641416,10.0.0.1:60198,10.0.0.2:5000,15,258,0.479,368,366,1592,52412
113.642503,10.0.0.1:60198,10.0.0.2:5000,14,257,0.498,367,367,1591,52414
113.642624,10.0.0.1:60198,10.0.0.2:5000,14,257,0.512,368,366,1590,52414
113.642767,10.0.0.1:60198,10.0.0.2:5000,15,257,0.523,367,365,1589,52414
113.642865,10.0.0.1:60198,10.0.0.2:5000,15,257,0.529,366,364,1588,52414
113.645167,10.0.0.1:60198,10.0.0.2:5000,14,257,0.549,365,365,1587,52416
113.645497,10.0.0.1:60198,10.0.0.2:5000,15,256,0.537,366,366,1586,52418
113.645501,10.0.0.1:60198,10.0.0.2:5000,15,256,0.513,367,365,1585,52418
113.646580,10.0.0.1:60198,10.0.0.2:5000,15,256,0.413,366,366,1584,52420
113.646820,10.0.0.1:60198,10.0.0.2:5000,14,256,0.410,367,365,1583,52420
113.646901,10.0.0.1:60198,10.0.0.2:5000,15,256,0.394,366,364,1582,52420
113.646923,10.0.0.1:60198,10.0.0.2:5000,15,256,0.407,365,363,1581,52420
113.648135,10.0.0.1:60198,10.0.0.2:5000,15,256,0.356,364,364,1580,52422
113.648308,10.0.0.1:60198,10.0.0.2:5000,15,256,0.366,365,363,1579,52422
113.648330,10.0.0.1:60198,10.0.0.2:5000,15,256,0.374,364,362,1578,52422
113.651917,10.0.0.1:60198,10.0.0.2:5000,14,256,0.285,363,363,1577,52424
113.651927,10.0.0.1:60198,10.0.0.2:5000,15,256,0.218,364,364,1576,52426
113.653065,10.0.0.1:60198,10.0.0.2:5000,15,256,0.167,365,365,1575,52428
113.653356,10.0.0.1:60198,10.0.0.2:5000,15,256,0.247,366,366,1574,52430
113.653556,10.0.0.1:60198,10.0.0.2:5000,15,256,0.204,367,365,1573,52430
113.654525,10.0.0.1:60198,10.0.0.2:5000,15,256,0.261,366,366,1572,52432
113.654853,10.0.0.1:60198,10.0.0.2:5000,15,256,0.291,367,365,1571,52432
113.654858,10.0.0.1:60198,10.0.0.2:5000,15,256,0.302,366,364,1570,52432
113.655880,10.0.0.1:60198,10.0.0.2:5000,15,256,0.314,365,365,1569,52434
113.656026,10.0.0.1:60198,10.0.0.2:5000,15,256,0.324,366,364,1568,52434
113.656347,10.0.0.1:60198,10.0.0.2:5000,15,256,0.253,365,363,1567,52434
113.657636,10.0.0.1:60198,10.0.0.2:5000,15,256,0.306,364,362,1566,52434
113.657663,10.0.0.1:60198,10.0.0.2:5000,15,256,0.315,363,361,1565,52434
113.660046,10.0.0.1:60198,10.0.0.2:5000,15,256,0.356,362,362,1564,52436
113.660228,10.0.0.1:60198,10.0.0.2:5000,15,256,0.287,363,363,1563,52438
113.661356,10.0.0.1:60198,10.0.0.2:5000,15,256,0.323,364,364,1562,52440
113.661608,10.0.0.1:60198,10.0.0.2:5000,15,256,0.332,365,363,1561,52440
113.661720,10.0.0.1:60198,10.0.0.2:5000,15,255,0.339,364,362,1560,52440
113.661755,10.0.0.1:60198,10.0.0.2:5000,15,255,0.358,363,361,1559,52440
113.661927,10.0.0.1:60198,10.0.0.2:5000,15,255,0.374,362,360,1558,52440
113.664078,10.0.0.1:60198,10.0.0.2:5000,15,255,0.401,361,361,1557,52442
113.664350,10.0.0.1:60198,10.0.0.2:5000,15,255,0.407,362,362,1556,52444
113.665389,10.0.0.1:60198,10.0.0.2:5000,15,255,0.310,363,363,1555,52446
113.665671,10.0.0.1:60198,10.0.0.2:5000,15,255,0.236,364,362,1554,52446
113.665711,10.0.0.1:60198,10.0.0.2:5000,15,254,0.261,363,361,1553,52446
113.665713,10.0.0.1:60198,10.0.0.2:5000,15,254,0.280,362,360,1552,52446
113.668302,10.0.0.1:60198,10.0.0.2:5000,15,254,0.266,361,361,1551,52448
113.668311,10.0.0.1:60198,10.0.0.2:5000,15,254,0.248,362,362,1550,52450
113.668313,10.0.0.1:60198,10.0.0.2:5000,15,254,0.251,363,361,1549,52450
113.668573,10.0.0.1:60198,10.0.0.2:5000,15,254,0.252,362,362,1548,52452
113.669656,10.0.0.1:60198,10.0.0.2:5000,15,254,0.283,363,363,1547,52454
113.669754,10.0.0.1:60198,10.0.0.2:5000,15,253,0.309,364,362,1546,52454
113.670958,10.0.0.1:60198,10.0.0.2:5000,15,253,0.313,363,363,1545,52456
113.672117,10.0.0.1:60198,10.0.0.2:5000,15,253,0.260,364,364,1544,52458
113.672382,10.0.0.1:60198,10.0.0.2:5000,15,253,0.280,365,363,1543,52458
113.672489,10.0.0.1:60198,10.0.0.2:5000,15,253,0.296,364,362,1542,52458
113.673694,10.0.0.1:60198,10.0.0.2:5000,15,253,0.272,363,363,1541,52460
113.673734,10.0.0.1:60198,10.0.0.2:5000,15,253,0.247,364,362,1540,52460
113.674946,10.0.0.1:60198,10.0.0.2:5000,15,253,0.260,363,363,1539,52462
113.676056,10.0.0.1:60198,10.0.0.2:5000,15,253,0.213,364,362,1538,52462
113.676255,10.0.0.1:60198,10.0.0.2:5000,15,253,0.269,363,363,1537,52464
113.678189,10.0.0.1:60198,10.0.0.2:5000,15,253,0.547,364,364,1536,52466
113.678333,10.0.0.1:60198,10.0.0.2:5000,15,253,0.463,365,363,1535,52466
113.678696,10.0.0.1:60198,10.0.0.2:5000,15,253,0.393,364,362,1534,52466
113.678740,10.0.0.1:60198,10.0.0.2:5000,15,253,0.380,363,361,1533,52466
113.679624,10.0.0.1:60198,10.0.0.2:5000,15,253,0.335,362,362,1532,52468
113.679850,10.0.0.1:60198,10.0.0.2:5000,15,253,0.382,363,361,1531,52468
113.681074,10.0.0.1:60198,10.0.0.2:5000,15,252,0.404,362,360,1530,52468
113.681203,10.0.0.1:60198,10.0.0.2:5000,15,252,0.437,361,361,1529,52470
113.681227,10.0.0.1:60198,10.0.0.2:5000,15,252,0.463,362,360,1528,52470
113.684641,10.0.0.1:60198,10.0.0.2:5000,15,252,0.376,361,361,1527,52472
113.684842,10.0.0.1:60198,10.0.0.2:5000,15,252,0.307,362,362,1526,52474
113.684880,10.0.0.1:60198,10.0.0.2:5000,15,252,0.253,363,361,1525,52474
113.686057,10.0.0.1:60198,10.0.0.2:5000,15,252,0.295,362,362,1524,52476
113.686308,10.0.0.1:60198,10.0.0.2:5000,15,252,0.439,363,361,1523,52476
113.686414,10.0.0.1:60198,10.0.0.2:5000,15,252,0.519,362,360,1522,52476
113.686453,10.0.0.1:60198,10.0.0.2:5000,15,252,0.544,361,359,1521,52476
113.686589,10.0.0.1:60198,10.0.0.2:5000,15,252,0.564,360,358,1520,52476
113.686658,10.0.0.1:60198,10.0.0.2:5000,15,251,0.594,359,357,1519,52476
113.687802,10.0.0.1:60198,10.0.0.2:5000,15,251,0.601,358,358,1518,52478
113.688978,10.0.0.1:60198,10.0.0.2:5000,15,251,0.508,359,359,1517,52480
113.690269,10.0.0.1:60198,10.0.0.2:5000,15,251,0.581,360,360,1516,52482
